Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
BNDX,2020-04-14,813,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,56.51,0.04%,3701343
BNED,2020-04-14,814,"Barnes & Noble Education, Inc.",Services,"Specialty Retail, Other",USA,72.72M,-,2.12,0.47%,405882
BNFT,2020-04-14,815,"Benefitfocus, Inc.",Technology,Application Software,USA,339.56M,-,11.11,7.60%,356420
BNGO,2020-04-14,816,"Bionano Genomics, Inc.",Healthcare,Medical Laboratories & Research,USA,12.26M,-,0.34,4.58%,4664311
BNKD,2020-04-14,817,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,26.01,4.01%,130429
BNKO,2020-04-14,818,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,25.8,-2.74%,380
BNKU,2020-04-14,819,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,12.98,-4.31%,25811
BNKZ,2020-04-14,820,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,40.83,2.70%,16
BNO,2020-04-14,821,"United States Brent Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,9.12,-6.17%,2350042
BNOV,2020-04-14,822,November,Financial,Exchange Traded Fund,USA,-,-,24.55,2.19%,3035
BNS,2020-04-14,823,The Bank of Nova Scotia,Financial,Money Center Banks,Canada,48.60B,8.25,40.03,-0.37%,1723906
BNSO,2020-04-14,824,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,10.65M,-,2.29,11.17%,831
BNTC,2020-04-14,825,Benitec Biopharma Limited,Healthcare,Biotechnology,Australia,6.50M,-,4.05,-10.31%,6005
BNTX,2020-04-14,826,BioNTech SE,Healthcare,Biotechnology,Germany,9.35B,-,41.63,-0.19%,861552
BNY,2020-04-14,827,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,171.15M,8.25,13.19,1.38%,60902
BOCH,2020-04-14,828,Bank of Commerce Holdings,Financial,Regional - Mid-Atlantic Banks,USA,118.37M,8.75,7.24,-3.21%,23896
BOCT,2020-04-14,829,October,Financial,Exchange Traded Fund,USA,-,-,24.12,2.05%,7306
BOE,2020-04-14,830,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,609.76M,-,9.06,1.12%,159472
BOH,2020-04-14,831,Bank of Hawaii Corporation,Financial,Regional - Pacific Banks,USA,2.34B,10.57,58.73,-0.20%,255827
BOIL,2020-04-14,832,ProShares Ultra Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,4.52,-7.57%,338540
BOKF,2020-04-14,833,BOK Financial Corporation,Financial,Regional - Southwest Banks,USA,3.16B,6.89,48.41,-3.81%,370970
BOMN,2020-04-14,834,Boston Omaha Corporation,Conglomerates,Conglomerates,USA,357.41M,-,16.35,-3.71%,76607
BOND,2020-04-14,835,PIMCO Active Bond Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,108.27,-0.40%,335958
BOOM,2020-04-14,836,DMC Global Inc.,Industrial Goods,Metal Fabrication,USA,433.47M,13.00,29.17,4.36%,328217
BOOT,2020-04-14,837,"Boot Barn Holdings, Inc.",Services,Apparel Stores,USA,470.28M,9.48,16.53,7.41%,1374246
BOSC,2020-04-14,838,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,7.75M,-,1.82,0.55%,55643
BOSS,2020-04-14,839,Global X Founder-Run Companies ETF,Financial,Exchange Traded Fund,USA,-,-,18.18,3.77%,163
BOTJ,2020-04-14,840,"Bank of the James Financial Group, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,39.68M,7.57,9.68,-3.23%,4665
BOTZ,2020-04-14,841,Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,3.97%,798303
BOUT,2020-04-14,842,Innovator IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,19.6,2.93%,2616
BOX,2020-04-14,843,"Box, Inc.",Technology,Application Software,USA,2.27B,-,15.37,-0.19%,1999203
BOXL,2020-04-14,844,Boxlight Corporation,Technology,Communication Equipment,USA,7.91M,-,0.69,1.40%,741779
BP,2020-04-14,845,BP p.l.c.,Basic Materials,Major Integrated Oil & Gas,United Kingdom,82.27B,20.57,24.44,-1.89%,12276794
BPFH,2020-04-14,846,"Boston Private Financial Holdings, Inc.",Financial,Regional - Northeast Banks,USA,598.47M,7.44,7.19,-1.44%,615293
BPMC,2020-04-14,847,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,3.65B,-,66.65,4.29%,467108
BPMP,2020-04-14,848,BP Midstream Partners LP,Basic Materials,Independent Oil & Gas,USA,1.02B,6.22,9.97,3.32%,356056
BPMX,2020-04-14,849,BioPharmX Corporation,Healthcare,Biotechnology,USA,5.61M,-,0.3,4.83%,724736
BPOP,2020-04-14,850,"Popular, Inc.",Financial,Foreign Regional Banks,USA,3.46B,5.23,35.98,-1.61%,969447
BPT,2020-04-14,851,BP Prudhoe Bay Royalty Trust,Basic Materials,Oil & Gas Refining & Marketing,USA,87.80M,1.81,4.05,4.38%,524446
BPTH,2020-04-14,852,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,20.24M,-,5.27,1.93%,107194
BPY,2020-04-14,853,Brookfield Property Partners L.P.,Financial,Real Estate Development,Bermuda,4.33B,5.52,10.29,2.59%,2645297
BPYPN,2020-04-14,854,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,-,19.05,3.98%,86567
BPYPO,2020-04-14,855,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,10.19,20.41,3.76%,126616
BPYPP,2020-04-14,856,Brookfield Property Partners L.P.,Financial,Property Management,Bermuda,-,11.12,20.93,6.68%,49776
BQH,2020-04-14,857,BlackRock New York Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,39.34M,8.42,14.05,-0.35%,4343
BR,2020-04-14,858,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,12.27B,29.87,106.95,4.25%,929427
BRBR,2020-04-14,859,"BellRing Brands, Inc.",Consumer Goods,Processed & Packaged Goods,USA,686.27M,5.68,17.23,-1.66%,666310
BRC,2020-04-14,860,Brady Corporation,Technology,Security Software & Services,USA,2.29B,17.21,45.41,2.67%,164310
BREW,2020-04-14,861,"Craft Brew Alliance, Inc.",Consumer Goods,Beverages - Brewers,USA,295.52M,-,15.28,-0.46%,114095
BRF,2020-04-14,862,VanEck Vectors Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,14.26,1.78%,3880
BRFS,2020-04-14,863,BRF S.A.,Consumer Goods,Meat Products,Brazil,2.95B,12.43,3.63,4.91%,3591256
BRG,2020-04-14,864,"Bluerock Residential Growth REIT, Inc.",Financial,REIT - Residential,USA,137.00M,-,6.25,3.65%,357515
BRID,2020-04-14,865,Bridgford Foods Corporation,Consumer Goods,Meat Products,USA,189.50M,29.71,21.15,2.42%,14738
BRK-A,2020-04-14,866,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,463.57B,5.81,289730.31,2.45%,667
BRK-B,2020-04-14,867,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,475.98B,0.00,192.94,2.21%,6957211
BRKL,2020-04-14,868,"Brookline Bancorp, Inc.",Financial,Savings & Loans,USA,899.70M,10.28,11.29,-3.01%,282731
BRKR,2020-04-14,869,Bruker Corporation,Healthcare,Medical Laboratories & Research,USA,5.67B,28.99,36.59,1.33%,811147
BRKS,2020-04-14,870,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.65B,98.08,34.72,13.46%,1907593
BRMK,2020-04-14,871,Broadmark Realty Capital Inc.,Financial,Mortgage Investment,USA,914.44M,12.76,7.25,-4.73%,693744
BRN,2020-04-14,872,"Barnwell Industries, Inc.",Basic Materials,Independent Oil & Gas,USA,3.95M,-,0.5,-11.11%,128735
BRO,2020-04-14,873,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,10.71B,28.25,39.63,3.83%,1590461
BROG,2020-04-14,874,Brooge Energy Limited,Conglomerates,Conglomerates,United Arab Emirates,320.23M,96.69,11.7,4.51%,4645
BRP,2020-04-14,875,"BRP Group, Inc.",Financial,Real Estate Development,USA,653.63M,-,10.71,0.19%,101917
BRPA,2020-04-14,876,Big Rock Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,54.84M,-,10.65,-0.09%,1
BRQS,2020-04-14,877,"Borqs Technologies, Inc.",Technology,Application Software,China,114.19M,-,3.49,-12.97%,437447
BRT,2020-04-14,878,BRT Apartments Corp.,Financial,Mortgage Investment,USA,143.61M,-,9.13,-5.88%,85533
BRX,2020-04-14,879,Brixmor Property Group Inc.,Financial,REIT - Retail,USA,2.81B,11.90,10.95,3.30%,4870463
BRY,2020-04-14,880,Berry Corporation,Basic Materials,Independent Oil & Gas,USA,218.31M,4.89,2.64,6.45%,491007
BRZU,2020-04-14,881,Direxion Daily MSCI Brazil Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,1.81,2.26%,6285920
BSA,2020-04-14,882,BrightSphere Investment Group plc,Financial,Exchange Traded Fund,USA,-,-,18.1,-0.82%,23280
BSAC,2020-04-14,883,Banco Santander-Chile,Financial,Money Center Banks,Chile,7.58B,11.73,16.26,-1.45%,673765
BSAE,2020-04-14,884,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.18%,1644
BSBE,2020-04-14,885,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,25.0,0.50%,850
BSBR,2020-04-14,886,Banco Santander (Brasil) S.A.,Financial,Foreign Regional Banks,Brazil,20.26B,6.31,5.41,2.27%,948076
BSCE,2020-04-14,887,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.36%,243
BSCK,2020-04-14,888,Invesco BulletShares 2020 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,-0.42%,318587
BSCL,2020-04-14,889,Invesco BulletShares 2021 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.27,0.53%,1047440
BSCM,2020-04-14,890,Invesco BulletShares 2022 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.61,0.14%,1400354
BSCN,2020-04-14,891,Invesco BulletShares 2023 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.45,-0.33%,1123748
BSCO,2020-04-14,892,Invesco BulletShares 2024 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.53,0.19%,1039161
BSCP,2020-04-14,893,Invesco BulletShares 2025 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,0.51%,301422
BSCQ,2020-04-14,894,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.8,0.48%,233375
BSCR,2020-04-14,895,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.84,0.60%,170389
BSCS,2020-04-14,896,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.8,-0.02%,131603
BSCT,2020-04-14,897,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,-0.15%,155125
BSD,2020-04-14,898,BlackRock Strategic Municipal Trust,Financial,Closed-End Fund - Debt,USA,93.18M,7.98,12.75,0.31%,12904
BSDE,2020-04-14,899,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.0,0.00%,1556
BSE,2020-04-14,900,BlackRock New York Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,81.56M,8.46,12.51,0.81%,40596
BSEP,2020-04-14,901,September,Financial,Exchange Traded Fund,USA,-,-,23.93,2.19%,1
BSET,2020-04-14,902,"Bassett Furniture Industries, Incorporated",Consumer Goods,Home Furnishings & Fixtures,USA,60.31M,-,6.25,10.62%,175055
BSGM,2020-04-14,903,"BioSig Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,117.47M,-,5.02,-1.18%,343075
BSIG,2020-04-14,904,BrightSphere Investment Group Inc.,Financial,Asset Management,USA,550.62M,3.93,6.12,-3.47%,404669
BSJK,2020-04-14,905,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.2,-0.54%,854441
BSJL,2020-04-14,906,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.67,0.00%,1003104
BSJM,2020-04-14,907,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.41,-0.36%,638703
BSJN,2020-04-14,908,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,0.32%,237526
BSJO,2020-04-14,909,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.13,-0.13%,156240
BSJP,2020-04-14,910,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,0.43%,39618
BSJQ,2020-04-14,911,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,-0.72%,36875
BSJR,2020-04-14,912,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,-0.03%,17611
BSL,2020-04-14,913,Blackstone/GSO Senior Floating Rate Term Fund,Financial,Closed-End Fund - Debt,USA,187.71M,-,12.28,1.99%,102200
BSM,2020-04-14,914,"Black Stone Minerals, L.P.",Basic Materials,Independent Oil & Gas,USA,1.24B,6.55,5.95,-4.80%,264958
BSML,2020-04-14,915,Invesco BulletShares (R) 2021 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.08%,541
BSMM,2020-04-14,916,Invesco BulletShares (R) 2022 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.12%,1081
BSMN,2020-04-14,917,Invesco BulletShares (R) 2023 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.06%,618
BSMO,2020-04-14,918,Invesco BulletShares (R) 2024 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.56%,240
BSMP,2020-04-14,919,Invesco BulletShares (R) 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.10%,1001
BSMQ,2020-04-14,920,Invesco BulletShares (R) 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.9,0.85%,3090
BSMR,2020-04-14,921,Invesco BulletShares (R) 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.00%,0
BSMS,2020-04-14,922,Invesco BulletShares (R) 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.00%,0
BSMT,2020-04-14,923,Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.00%,0
BSMX,2020-04-14,924,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",Financial,Foreign Regional Banks,Mexico,-,14.92,2.91,6.99%,985841
BSQR,2020-04-14,925,BSQUARE Corporation,Technology,Application Software,USA,13.68M,-,1.0,-4.76%,11461
BSRR,2020-04-14,926,Sierra Bancorp,Financial,Regional - Pacific Banks,USA,266.32M,7.40,17.21,-2.10%,49238
BST,2020-04-14,927,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,734.09M,-,31.47,4.27%,147000
BSTC,2020-04-14,928,BioSpecifics Technologies Corp.,Healthcare,Biotechnology,USA,386.05M,16.37,54.45,-4.47%,57796
BSV,2020-04-14,929,Vanguard Short-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,82.61,0.12%,2464537
BSX,2020-04-14,930,Boston Scientific Corporation,Healthcare,Medical Appliances & Equipment,USA,47.94B,10.80,35.92,2.02%,12130321
BTA,2020-04-14,931,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,149.16M,7.49,11.11,0.91%,73645
BTAI,2020-04-14,932,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,463.37M,-,25.02,5.13%,458644
BTAL,2020-04-14,933,AGFiQ U.S. Market Neutral Anti-Beta Fund,Financial,Exchange Traded Fund,USA,-,-,25.53,0.12%,170972
BTE,2020-04-14,934,Baytex Energy Corp.,Basic Materials,Independent Oil & Gas,Canada,158.82M,-,0.27,-4.78%,2216768
BTEC,2020-04-14,935,Principal Healthcare Innovators Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.95,3.86%,1570
BTG,2020-04-14,936,B2Gold Corp.,Basic Materials,Gold,Canada,4.56B,-,4.6,0.66%,15128830
BTI,2020-04-14,937,British American Tobacco p.l.c.,Consumer Goods,Cigarettes,United Kingdom,83.91B,12.43,37.89,1.36%,3560079
BTN,2020-04-14,938,"Ballantyne Strong, Inc",Consumer Goods,Photographic Equipment & Supplies,USA,24.23M,-,1.71,-1.83%,14455
BTO,2020-04-14,939,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,365.23M,2.05,19.54,-1.21%,164663
BTT,2020-04-14,940,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.62B,-,22.93,0.00%,386639
BTU,2020-04-14,941,Peabody Energy Corporation,Basic Materials,Industrial Metals & Minerals,USA,390.34M,-,4.02,10.14%,3009080
BTYS,2020-04-14,942,iPath Series B US Treasury 10-year Bear ETN,Financial,Exchange Traded Fund,USA,-,-,41.03,-0.59%,31
BTZ,2020-04-14,943,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.35B,6.47,13.04,2.19%,412140
BUD,2020-04-14,944,Anheuser-Busch InBev SA/NV,Consumer Goods,Beverages - Brewers,Belgium,79.25B,10.89,48.07,-2.69%,4146414
BUG,2020-04-14,945,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,15.74,2.27%,3018
BUI,2020-04-14,946,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,338.84M,-,19.12,0.90%,67247
BUL,2020-04-14,947,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,3.07%,499
BURL,2020-04-14,948,"Burlington Stores, Inc.",Services,"Discount, Variety Stores",USA,11.66B,25.60,177.18,6.63%,2581068
BUSE,2020-04-14,949,First Busey Corporation,Financial,Regional - Midwest Banks,USA,964.63M,9.38,17.52,-3.36%,177913
BUY,2020-04-14,950,USCF SummerHaven SHPEI Index Fund,Financial,Exchange Traded Fund,USA,-,-,13.57,0.89%,178
BUYN,2020-04-14,951,USCF SummerHaven SHPEN Index Fund,Financial,Exchange Traded Fund,USA,-,-,8.22,0.00%,0
BUYZ,2020-04-14,952,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,3.32%,1203
BV,2020-04-14,953,"BrightView Holdings, Inc.",Industrial Goods,General Contractors,USA,1.10B,27.48,10.8,3.75%,284109
BVAL,2020-04-14,954,Brand Value ETF,Financial,Exchange Traded Fund,USA,-,-,14.44,2.50%,5463
BVN,2020-04-14,955,Compania de Minas Buenaventura S.A.A.,Basic Materials,Industrial Metals & Minerals,Peru,2.33B,-,7.73,-1.40%,2262330
BVSN,2020-04-14,956,"BroadVision, Inc.",Technology,Internet Software & Services,USA,20.98M,-,4.18,0.36%,40614
BVXV,2020-04-14,957,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,84.58M,-,8.3,7.79%,48886
BW,2020-04-14,958,"Babcock & Wilcox Enterprises, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,46.90M,-,1.02,0.99%,316907
BWA,2020-04-14,959,BorgWarner Inc.,Consumer Goods,Auto Parts,USA,5.57B,7.32,27.19,3.94%,3178040
BWAY,2020-04-14,960,Brainsway Ltd.,Healthcare,Medical Laboratories & Research,Israel,89.00M,-,8.0,-0.62%,845
BWEN,2020-04-14,961,"Broadwind Energy, Inc.",Industrial Goods,Diversified Machinery,USA,25.94M,-,1.62,-2.41%,11000
BWFG,2020-04-14,962,"Bankwell Financial Group, Inc.",Financial,Regional - Northeast Banks,USA,110.54M,6.50,15.04,-1.96%,16060
BWG,2020-04-14,963,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,233.83M,-,11.14,1.55%,215249
BWL-A,2020-04-14,964,"Bowl America, Inc.",Services,Sporting Activities,USA,51.86M,16.89,10.52,2.14%,3413
BWMX,2020-04-14,965,"Betterware de Mexico, S.A. de C.V.",Services,"Specialty Retail, Other",Mexico,53.64M,-,7.43,-4.25%,2551
BWX,2020-04-14,966,SPDR Bloomberg Barclays International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.8,0.29%,292107
BWXT,2020-04-14,967,"BWX Technologies, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,4.87B,20.02,51.01,1.29%,576161
BWZ,2020-04-14,968,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,0.68%,48657
BX,2020-04-14,969,The Blackstone Group Inc.,Financial,Asset Management,USA,52.43B,15.85,47.96,0.80%,7143429
BXC,2020-04-14,970,BlueLinx Holdings Inc.,Services,Building Materials Wholesale,USA,47.31M,-,4.99,8.95%,143760
BXG,2020-04-14,971,Bluegreen Vacations Corporation,Services,Resorts & Casinos,USA,349.35M,10.28,4.81,1.05%,31475
BXMT,2020-04-14,972,"Blackstone Mortgage Trust, Inc.",Financial,Mortgage Investment,USA,3.13B,9.86,23.19,0.83%,2657422
BXMX,2020-04-14,973,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.12B,-,10.81,1.22%,503585
BXP,2020-04-14,974,"Boston Properties, Inc.",Financial,REIT - Office,USA,15.47B,32.03,105.68,5.09%,918756
BXRX,2020-04-14,975,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,23.15M,-,2.35,0.00%,438390
BXS,2020-04-14,976,BancorpSouth Bank,Financial,Regional - Southeast Banks,USA,2.10B,9.01,20.72,-2.81%,467445
BY,2020-04-14,977,"Byline Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,361.99M,7.11,10.52,-3.22%,124170
BYD,2020-04-14,978,Boyd Gaming Corporation,Services,Resorts & Casinos,USA,1.70B,10.82,14.98,0.74%,2788065
BYFC,2020-04-14,979,Broadway Financial Corporation,Financial,Savings & Loans,USA,26.41M,-,1.38,0.73%,51526
BYLD,2020-04-14,980,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.04%,50595
BYM,2020-04-14,981,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,360.45M,8.27,13.65,1.04%,43759
BYND,2020-04-14,982,"Beyond Meat, Inc.",Consumer Goods,Processed & Packaged Goods,USA,4.64B,-,78.05,1.80%,4964604
BYSI,2020-04-14,983,BeyondSpring Inc.,Healthcare,Biotechnology,USA,364.76M,-,13.45,1.28%,41170
BZH,2020-04-14,984,"Beazer Homes USA, Inc.",Industrial Goods,Residential Construction,USA,163.90M,-,5.51,0.55%,640693
BZM,2020-04-14,985,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,28.46M,10.29,13.67,-0.87%,6029
BZQ,2020-04-14,986,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,27.95,-2.68%,326772
BZUN,2020-04-14,987,Baozun Inc.,Services,Catalog & Mail Order Houses,China,1.86B,45.34,30.33,1.17%,765102
C,2020-04-14,988,Citigroup Inc.,Financial,Money Center Banks,USA,97.63B,5.57,45.42,-2.70%,40195686
CAAP,2020-04-14,989,Corporacion America Airports S.A.,Services,"Air Services, Other",Luxembourg,332.31M,248.75,1.99,6.99%,446972
CAAS,2020-04-14,990,"China Automotive Systems, Inc.",Consumer Goods,Auto Parts,China,53.67M,11.43,1.84,-3.16%,10929
