Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
BCEI,2020-04-22,636,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,321.28M,4.42,14.33,16.50%,229565
BCEL,2020-04-22,637,"Atreca, Inc.",Healthcare,Biotechnology,USA,362.94M,-,15.01,6.61%,162022
BCH,2020-04-22,638,Banco de Chile,Financial,Foreign Regional Banks,Chile,8.23B,11.76,16.15,2.22%,184866
BCI,2020-04-22,639,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,17.4,0.87%,54744
BCLI,2020-04-22,640,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,163.51M,-,6.14,1.82%,186969
BCM,2020-04-22,641,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,-,-,22.54,1.36%,805
BCO,2020-04-22,642,The Brink's Company,Services,Security & Protection Services,USA,2.45B,87.91,48.79,-1.41%,347349
BCOM,2020-04-22,643,B Communications Ltd,Technology,Diversified Communication Services,Israel,114.64M,-,0.99,5.97%,2389
BCOR,2020-04-22,644,"Blucora, Inc.",Technology,Internet Information Providers,USA,637.23M,13.96,13.32,1.37%,233243
BCOV,2020-04-22,645,Brightcove Inc.,Technology,Application Software,USA,339.81M,-,8.64,1.77%,143349
BCPC,2020-04-22,646,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,2.95B,37.53,91.99,0.67%,158424
BCRX,2020-04-22,647,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,554.52M,-,3.45,7.48%,6665840
BCS,2020-04-22,648,Barclays PLC,Financial,Foreign Money Center Banks,United Kingdom,18.90B,6.03,4.27,0.23%,4222635
BCSF,2020-04-22,649,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,490.09M,4.86,9.24,-1.81%,139883
BCV,2020-04-22,650,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,137.42M,4.98,20.97,1.75%,11506
BCX,2020-04-22,651,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,503.64M,-,5.4,3.85%,653085
BCYC,2020-04-22,652,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,267.14M,-,15.02,-0.69%,32981
BDC,2020-04-22,653,Belden Inc.,Industrial Goods,Industrial Electrical Equipment,USA,1.40B,15.19,30.45,3.22%,305167
BDCS,2020-04-22,654,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,11.23,0.47%,52008
BDCY,2020-04-22,655,ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,4.84,-0.31%,3185
BDCZ,2020-04-22,656,UBS ETRACS Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,11.16,-1.10%,34258
BDEC,2020-04-22,657,December,Financial,Exchange Traded Fund,USA,-,-,24.45,2.08%,1819
BDGE,2020-04-22,658,"Bridge Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,362.54M,7.00,18.1,0.61%,83963
BDJ,2020-04-22,659,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.28B,3.33,6.83,0.74%,760903
BDL,2020-04-22,660,"Flanigan's Enterprises, Inc.",Services,Specialty Eateries,USA,24.86M,7.36,13.66,0.87%,314
BDN,2020-04-22,661,Brandywine Realty Trust,Financial,REIT - Diversified,USA,1.80B,50.73,9.74,3.84%,1403648
BDR,2020-04-22,662,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,5.47M,-,0.56,1.98%,2868
BDRY,2020-04-22,663,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,6.15,0.00%,191450
BDSI,2020-04-22,664,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,414.98M,-,4.21,3.69%,963240
BDTX,2020-04-22,665,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.27B,-,35.45,1.23%,61201
BDX,2020-04-22,666,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,72.32B,111.38,266.76,4.00%,1999293
BDXA,2020-04-22,667,"Becton, Dickinson and Company",Financial,Exchange Traded Fund,USA,-,-,63.01,4.25%,3417255
BE,2020-04-22,668,Bloom Energy Corporation,Utilities,Electric Utilities,USA,1.01B,-,7.95,17.43%,3944000
BEAM,2020-04-22,669,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,841.00M,-,16.66,3.48%,123684
BEAT,2020-04-22,670,"BioTelemetry, Inc.",Healthcare,Medical Laboratories & Research,USA,1.48B,51.04,41.9,-0.48%,286438
BECN,2020-04-22,671,"Beacon Roofing Supply, Inc.",Industrial Goods,General Building Materials,USA,1.23B,-,17.02,3.03%,665258
BEDU,2020-04-22,672,Bright Scholar Education Holdings Limited,Services,Education & Training Services,China,770.17M,18.63,6.11,-1.77%,28403
BELFA,2020-04-22,673,Bel Fuse Inc.,Technology,Scientific & Technical Instruments,USA,93.45M,-,6.96,-4.02%,3675
BELFB,2020-04-22,674,Bel Fuse Inc.,Technology,Diversified Electronics,USA,66.51M,-,6.57,-2.09%,54541
BEN,2020-04-22,675,"Franklin Resources, Inc.",Financial,Asset Management,USA,7.96B,6.42,16.13,0.94%,3434968
BEP,2020-04-22,676,Brookfield Renewable Partners L.P.,Utilities,Diversified Utilities,Bermuda,7.94B,-,44.35,1.95%,165716
BERY,2020-04-22,677,"Berry Global Group, Inc.",Consumer Goods,Packaging & Containers,USA,4.81B,13.57,36.36,1.11%,1737205
BEST,2020-04-22,678,BEST Inc.,Consumer Goods,Packaging & Containers,China,1.36B,-,5.65,4.82%,854255
BF-A,2020-04-22,679,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,9.39B,31.22,55.57,0.04%,27860
BF-B,2020-04-22,680,Brown-Forman Corporation,Consumer Goods,Beverages - Wineries & Distillers,USA,27.12B,34.55,59.91,-0.63%,579448
BFAM,2020-04-22,681,Bright Horizons Family Solutions Inc.,Services,Personal Services,USA,6.69B,36.26,110.95,-1.28%,360322
BFEB,2020-04-22,682,February,Financial,Exchange Traded Fund,USA,-,-,22.15,1.88%,6305
BFIN,2020-04-22,683,BankFinancial Corporation,Financial,Savings & Loans,USA,120.66M,10.67,7.98,4.45%,38464
BFIT,2020-04-22,684,Global X Health & Wellness Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,16.84,0.52%,1286
BFK,2020-04-22,685,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,563.08M,8.24,12.56,-0.48%,89953
BFO,2020-04-22,686,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,80.29M,56.45,14.45,-0.01%,7346
BFOR,2020-04-22,687,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,-,-,33.41,2.34%,6115
BFRA,2020-04-22,688,Biofrontera AG,Healthcare,Biotechnology,Germany,145.76M,-,6.5,1.56%,175
BFS,2020-04-22,689,"Saul Centers, Inc.",Financial,REIT - Retail,USA,695.75M,17.62,27.73,-4.48%,52819
BFY,2020-04-22,690,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,64.71M,8.43,12.93,2.77%,11361
BFYT,2020-04-22,691,"Benefytt Technologies, Inc.",Healthcare,Health Care Plans,USA,308.55M,9.03,23.9,2.40%,152621
BFZ,2020-04-22,692,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,398.15M,6.44,12.48,0.16%,205236
BG,2020-04-22,693,Bunge Limited,Consumer Goods,Farm Products,USA,5.21B,-,37.8,4.62%,1634286
BGB,2020-04-22,694,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,484.16M,-,10.84,0.56%,120388
BGCP,2020-04-22,695,"BGC Partners, Inc.",Financial,Investment Brokerage - National,USA,1.42B,15.81,2.53,-2.69%,5973847
BGFV,2020-04-22,696,Big 5 Sporting Goods Corporation,Services,Sporting Goods Stores,USA,21.99M,2.32,0.93,0.26%,229069
BGG,2020-04-22,697,Briggs & Stratton Corporation,Industrial Goods,Diversified Machinery,USA,83.93M,-,1.75,-1.69%,574574
BGH,2020-04-22,698,Barings Global Short Duration High Yield Fund,Basic Materials,Oil & Gas Pipelines,USA,224.52M,-,11.19,1.18%,88728
BGI,2020-04-22,699,Birks Group Inc.,Services,Jewelry Stores,Canada,9.54M,-,0.45,-14.90%,97300
BGIO,2020-04-22,700,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,173.27M,-,7.83,0.38%,33556
BGNE,2020-04-22,701,"BeiGene, Ltd.",Healthcare,Biotechnology,China,12.26B,-,160.68,1.36%,161489
BGR,2020-04-22,702,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,204.60M,4.52,6.86,6.52%,281228
BGRN,2020-04-22,703,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.4,-0.09%,2404
BGS,2020-04-22,704,"B&G Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,1.20B,15.76,18.67,-1.16%,645697
BGSF,2020-04-22,705,"BG Staffing, Inc.",Services,Staffing & Outsourcing Services,USA,109.70M,7.40,9.49,0.42%,66055
BGT,2020-04-22,706,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,241.69M,26.99,10.5,1.94%,66440
BGX,2020-04-22,707,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,142.07M,-,11.18,0.09%,69972
BGY,2020-04-22,708,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,508.32M,4.44,4.81,1.48%,480254
BH,2020-04-22,709,Biglari Holdings Inc.,Services,Restaurants,USA,185.29M,2.69,59.01,0.99%,15883
BH-A,2020-04-22,710,Biglari Holdings Inc.,Services,Restaurants,USA,63.11M,2.32,305.1,0.07%,85
BHAT,2020-04-22,711,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Technology,Multimedia & Graphics Software,China,30.08M,3.07,0.86,-0.34%,41684
BHB,2020-04-22,712,Bar Harbor Bankshares,Financial,Regional - Northeast Banks,USA,263.89M,11.14,16.16,0.50%,43859
BHC,2020-04-22,713,Bausch Health Companies Inc.,Healthcare,Drug Delivery,Canada,6.08B,-,16.36,0.74%,4297436
BHE,2020-04-22,714,"Benchmark Electronics, Inc.",Technology,Printed Circuit Boards,USA,746.84M,34.76,20.3,3.31%,222879
BHF,2020-04-22,715,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,2.24B,-,20.55,3.11%,1431468
BHFAL,2020-04-22,716,"Brighthouse Financial, Inc.",Financial,Exchange Traded Fund,USA,-,-,25.1,1.17%,35788
BHFAP,2020-04-22,717,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,2.91B,-,24.52,1.78%,52819
BHK,2020-04-22,718,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,775.59M,-,14.38,-1.37%,199689
BHLB,2020-04-22,719,"Berkshire Hills Bancorp, Inc.",Financial,Savings & Loans,USA,801.19M,7.46,15.2,0.93%,390335
BHP,2020-04-22,720,BHP Group,Basic Materials,Industrial Metals & Minerals,Australia,90.84B,10.12,37.75,2.50%,2001213
BHR,2020-04-22,721,"Braemar Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,86.59M,-,2.4,-3.61%,248741
BHTG,2020-04-22,722,"BioHiTech Global, Inc.",Industrial Goods,Industrial Equipment & Components,USA,21.31M,-,1.15,-2.54%,2695
BHV,2020-04-22,723,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,25.18M,11.85,15.68,0.80%,2
BHVN,2020-04-22,724,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,2.51B,-,42.91,3.37%,895520
BIB,2020-04-22,725,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,60.09,1.80%,164508
BIBL,2020-04-22,726,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,3.11%,7198
BICK,2020-04-22,727,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,-,-,21.99,3.38%,762
BIDU,2020-04-22,728,"Baidu, Inc.",Technology,Internet Information Providers,China,34.52B,128.31,101.75,0.34%,3400832
BIF,2020-04-22,729,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,966.18M,16.34,9.41,0.75%,188101
BIG,2020-04-22,730,"Big Lots, Inc.",Services,"Discount, Variety Stores",USA,767.73M,3.16,19.57,3.33%,943819
BIIB,2020-04-22,731,Biogen Inc.,Healthcare,Biotechnology,USA,52.99B,9.47,298.01,-9.42%,6470510
BIL,2020-04-22,732,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.55,0.00%,2064724
BILI,2020-04-22,733,Bilibili Inc.,Technology,Internet Information Providers,China,9.67B,-,30.2,5.71%,3677372
BILL,2020-04-22,734,"Bill.com Holdings, Inc.",Technology,Application Software,USA,3.54B,-,47.7,5.48%,707605
BIMI,2020-04-22,735,BOQI International Medical Inc.,Industrial Goods,Diversified Machinery,China,25.98M,-,2.72,3.42%,506888
BIO,2020-04-22,736,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,12.31B,7.24,421.47,0.90%,200561
BIO-B,2020-04-22,737,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Laboratories & Research,USA,2.11B,7.12,415.0,-2.92%,135
BIOC,2020-04-22,738,"Biocept, Inc.",Healthcare,Medical Laboratories & Research,USA,43.68M,-,0.39,-5.61%,7017977
BIOL,2020-04-22,739,"BIOLASE, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.67M,-,0.47,11.79%,2153023
BIOX,2020-04-22,740,Bioceres Crop Solutions Corp.,Conglomerates,Conglomerates,Argentina,164.15M,-,4.67,1.52%,1052
BIP,2020-04-22,741,Brookfield Infrastructure Partners L.P.,Utilities,Diversified Utilities,Bermuda,15.54B,359.25,38.08,2.31%,344791
BIPC,2020-04-22,742,Brookfield Infrastructure Corporation,Financial,Asset Management,USA,1.78B,-,38.33,1.86%,160813
BIS,2020-04-22,743,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,10.37,-1.33%,141784
BIT,2020-04-22,744,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,493.24M,-,13.14,0.61%,124176
BITA,2020-04-22,745,Bitauto Holdings Limited,Technology,Internet Information Providers,China,834.94M,-,11.51,3.51%,177473
BIV,2020-04-22,746,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,91.08,0.00%,613400
BIZD,2020-04-22,747,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.44,-0.29%,110703
BJ,2020-04-22,748,"BJ's Wholesale Club Holdings, Inc.",Services,"Discount, Variety Stores",USA,3.52B,19.19,25.92,0.27%,1314604
BJAN,2020-04-22,749,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,26.26,1.66%,2831
BJK,2020-04-22,750,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,1.12%,7838
BJRI,2020-04-22,751,"BJ's Restaurants, Inc.",Services,Restaurants,USA,332.45M,7.75,17.04,3.15%,570976
BJUL,2020-04-22,752,July,Financial,Exchange Traded Fund,USA,-,-,25.18,1.31%,9776
BJUN,2020-04-22,753,June,Financial,Exchange Traded Fund,USA,-,-,26.13,1.96%,10477
BK,2020-04-22,754,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,32.37B,7.85,35.52,0.88%,4126059
BKCC,2020-04-22,755,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,154.74M,-,2.27,-2.16%,370381
BKD,2020-04-22,756,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,590.89M,-,3.16,-1.56%,1239018
BKE,2020-04-22,757,"The Buckle, Inc.",Services,Apparel Stores,USA,655.77M,6.21,13.28,-3.56%,481593
BKEP,2020-04-22,758,"Blueknight Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,52.31M,-,1.3,8.79%,607427
BKEPP,2020-04-22,759,"Blueknight Energy Partners, L.P.",Basic Materials,Independent Oil & Gas,USA,-,-,5.24,1.95%,54312
BKF,2020-04-22,760,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,37.6,2.69%,13440
BKH,2020-04-22,761,Black Hills Corporation,Utilities,Electric Utilities,USA,4.04B,19.44,63.89,1.24%,275659
BKI,2020-04-22,762,"Black Knight, Inc.",Financial,Asset Management,USA,9.97B,92.22,67.6,2.46%,577567
BKK,2020-04-22,763,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,298.69M,45.70,14.76,0.00%,73382
BKLC,2020-04-22,764,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,52.92,2.35%,90
BKLN,2020-04-22,765,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,0.58%,3021945
BKN,2020-04-22,766,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,255.73M,6.76,14.88,0.00%,29877
BKNG,2020-04-22,767,Booking Holdings Inc.,Services,Business Services,USA,56.31B,12.08,1355.0,0.95%,352642
BKR,2020-04-22,768,Baker Hughes Company,Services,Technical Services,USA,13.74B,58.25,12.99,1.88%,11407692
BKSC,2020-04-22,769,Bank of South Carolina Corporation,Financial,Regional - Mid-Atlantic Banks,USA,85.01M,11.73,15.4,-2.53%,5841
BKT,2020-04-22,770,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,384.06M,13.06,6.02,0.84%,420554
BKTI,2020-04-22,771,BK Technologies Corporation,Technology,Communication Equipment,USA,30.80M,-,2.48,5.98%,8261
BKU,2020-04-22,772,"BankUnited, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,1.69B,5.72,17.97,-2.18%,436680
BKYI,2020-04-22,773,"BIO-key International, Inc.",Technology,Security Software & Services,USA,9.48M,-,0.69,-0.89%,509115
BL,2020-04-22,774,"BlackLine, Inc.",Technology,Application Software,USA,3.21B,-,57.82,3.36%,384858
BLBD,2020-04-22,775,Blue Bird Corporation,Consumer Goods,Auto Manufacturers - Major,USA,287.94M,11.07,10.28,2.39%,126527
BLCM,2020-04-22,776,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,31.88M,-,6.48,14.08%,55526
BLCN,2020-04-22,777,Reality Shares Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,-,-,23.0,1.10%,13651
BLD,2020-04-22,778,TopBuild Corp.,Industrial Goods,General Building Materials,USA,2.55B,13.49,75.02,0.47%,243836
BLDP,2020-04-22,779,Ballard Power Systems Inc.,Industrial Goods,Industrial Electrical Equipment,Canada,2.31B,-,10.26,5.12%,1664869
BLDR,2020-04-22,780,"Builders FirstSource, Inc.",Industrial Goods,General Building Materials,USA,1.60B,7.10,13.46,-0.15%,971414
BLE,2020-04-22,781,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,317.92M,10.41,13.51,0.52%,25170
BLES,2020-04-22,782,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,2.09%,30854
BLFS,2020-04-22,783,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,230.75M,25.68,11.3,6.70%,75698
BLHY,2020-04-22,784,Virtus Newfleet Dynamic Credit ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,0.18%,2824
BLIN,2020-04-22,785,"Bridgeline Digital, Inc.",Technology,Application Software,USA,3.02M,-,1.08,-1.82%,68802
BLK,2020-04-22,786,"BlackRock, Inc.",Financial,Asset Management,USA,71.63B,16.92,481.0,1.40%,813648
BLKB,2020-04-22,787,"Blackbaud, Inc.",Technology,Business Software & Services,USA,2.46B,199.19,49.0,-0.39%,337310
BLL,2020-04-22,788,Ball Corporation,Consumer Goods,Packaging & Containers,USA,21.65B,40.01,66.62,1.65%,1155809
BLMN,2020-04-22,789,"Bloomin' Brands, Inc.",Services,Restaurants,USA,802.12M,6.43,9.23,6.09%,3286960
BLNK,2020-04-22,790,Blink Charging Co.,Services,Business Services,USA,50.69M,-,1.74,-2.25%,162836
BLOK,2020-04-22,791,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,-,-,17.15,1.96%,9503
BLPH,2020-04-22,792,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,90.56M,-,14.92,12.77%,520559
BLRX,2020-04-22,793,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,18.94M,-,1.59,1.27%,55302
BLU,2020-04-22,794,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,563.04M,-,8.99,-1.75%,209410
BLUE,2020-04-22,795,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,3.08B,-,55.58,1.42%,1242264
BLV,2020-04-22,796,Vanguard Long-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,110.6,-0.64%,354926
BLW,2020-04-22,797,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,472.27M,10.63,13.18,1.56%,80620
BLX,2020-04-22,798,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Foreign Money Center Banks,Panama,423.01M,4.91,10.52,-1.96%,220330
BMA,2020-04-22,799,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,1.65B,1.56,15.23,-2.31%,448780
BMAR,2020-04-22,800,March,Financial,Exchange Traded Fund,USA,-,-,25.0,1.46%,5065
BMCH,2020-04-22,801,"BMC Stock Holdings, Inc.",Industrial Goods,General Building Materials,USA,1.15B,10.25,16.74,-0.24%,331457
BME,2020-04-22,802,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,444.33M,5.44,40.06,2.06%,75708
BMI,2020-04-22,803,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,USA,1.67B,35.55,57.41,2.41%,140708
BMLP,2020-04-22,804,BMO Dorsey Wright MLP Index Exchange Traded Notes,Financial,Exchange Traded Fund,USA,-,-,27.73,3.26%,511
BMO,2020-04-22,805,Bank of Montreal,Financial,Money Center Banks,Canada,31.38B,7.64,47.45,1.19%,660686
BMRA,2020-04-22,806,"Biomerica, Inc.",Healthcare,Medical Instruments & Supplies,USA,81.43M,-,7.83,-2.73%,561323
BMRC,2020-04-22,807,Bank of Marin Bancorp,Financial,Regional - Pacific Banks,USA,451.51M,12.54,31.16,0.68%,24249
BMRN,2020-04-22,808,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,16.60B,-,92.47,1.93%,757621
BMTC,2020-04-22,809,Bryn Mawr Bank Corporation,Financial,Regional - Mid-Atlantic Banks,USA,553.19M,8.96,26.23,4.00%,93186
BMY,2020-04-22,810,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - Major,USA,137.62B,27.73,60.93,0.56%,12045549
BND,2020-04-22,811,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,87.46,-0.08%,3239851
BNDC,2020-04-22,812,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,-,-,26.37,-0.09%,3343
BNDW,2020-04-22,813,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,80.39,-0.10%,36349
BNDX,2020-04-22,814,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,56.63,-0.28%,1224562
BNED,2020-04-22,815,"Barnes & Noble Education, Inc.",Services,"Specialty Retail, Other",USA,83.12M,-,1.85,5.11%,198436
BNFT,2020-04-22,816,"Benefitfocus, Inc.",Technology,Application Software,USA,343.53M,-,10.48,4.49%,397153
BNGO,2020-04-22,817,"Bionano Genomics, Inc.",Healthcare,Medical Laboratories & Research,USA,14.23M,-,0.37,6.67%,14742431
BNKD,2020-04-22,818,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,27.69,-2.34%,24655
BNKO,2020-04-22,819,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,23.06,0.00%,0
