,Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
1070,CSPR,2020-06-05,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,349.38M,-,9.0,10.02%,514052,-,-,0.8,-,5.18,-,0.20%,32.40%,-,17.80%,-,38.82M,26.77M,8.60%,-,38.10%,-,7.84%,4.18,501.14K,27.48%,42.18%,11.80%,-,-,-33.33%,8.70%,9.95%,2.10,1.03,-,-,-,30.50%,1.10,0.80,-,-,49.00%,-21.00%,-21.70%,May 12/b,-,0.68,28.00%,45.18%,29.97%,-43.22%,185.71%,71.32,7.53%,2.32%
1071,CSQ,2020-06-05,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,1.98B,7.65,12.79,2.32%,269343,-,-,22.99,0.99,-,-,-,-,-,-,-,154.90M,-,0.18%,-,41.85%,-,-,0.33,611.89K,5.44%,15.43%,1.43%,-2.96%,4.24%,-5.96%,1.80%,2.11%,-,0.44,8.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,9.88%,16.83%,2.95%,-12.87%,106.29%,77.86,1.67%,0.64%
1072,CSSE,2020-06-05,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,100.00M,-,8.21,1.86%,39851,-,-,1.51,2.29,14.08,-,15.10%,23.80%,-,-,-,12.01M,3.90M,6.40%,0.00%,42.30%,-0.27%,5.54%,11.38,19.01K,10.95%,-2.03%,1.73%,9.47%,6.90%,2.63%,5.71%,7.61%,1.60,2.1,-,-26.50%,-71.20%,-41.80%,-,-,0.37,0.45,26.70%,-56.50%,-64.80%,May 14/a,-,0.54,5.54%,5.87%,-2.18%,-22.75%,76.16%,57.77,-0.85%,2.73%
1073,CSSEP,2020-06-05,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,268.90M,-,23.15,0.83%,9533,-,-,4.05,6.45,-,-,-,-,-,-,-,11.62M,3.07M,-,-,7.57%,-,0.04%,0.13,9.50K,0.22%,-1.49%,-10.41%,-8.68%,-7.95%,-9.91%,0.99%,1.91%,-,1.0,10.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,0.64%,3.34%,-5.03%,-12.90%,131.50%,55.04,-0.09%,0.91%
1074,CSTE,2020-06-05,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,430.40M,26.54,12.29,5.31%,122959,14.13,1.82,0.79,0.88,3.26,8.97,-47.40%,987.50%,-30.00%,14.60%,4.10%,34.40M,20.25M,40.46%,0.00%,39.40%,-9.18%,0.87%,1.1,160.11K,10.32%,20.73%,19.20%,-19.20%,-12.26%,-18.45%,5.05%,4.84%,3.00,0.77,-,2.30%,3.30%,3.70%,3.00,1.90,0.01,0.02,28.20%,4.80%,2.90%,May 06/b,1.05,0.6,14.91%,20.59%,-8.32%,-30.50%,60.65%,72.77,1.91%,3.34%
1075,CSTL,2020-06-05,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,644.88M,113.18,37.69,0.51%,98197,-,-,10.64,7.45,6.53,149.97,127.60%,68.50%,-,-,-,17.37M,11.12M,11.80%,-34.17%,52.40%,39.20%,10.22%,6.08,187.04K,-1.93%,30.91%,17.09%,29.56%,-,9.66%,4.94%,8.34%,1.00,0.53,-,6.10%,11.50%,11.30%,7.60,7.60,0.19,0.29,86.60%,22.80%,9.70%,May 11/a,-,2.59,3.71%,18.11%,35.83%,-5.28%,146.99%,58.73,-1.85%,2.40%
1076,CSTM,2020-06-05,Constellium SE,Basic Materials,Aluminum,France,1.37B,318.33,9.55,-0.10%,3070195,12.28,6.70,0.21,-,4.05,6.52,-69.60%,93.50%,-3.10%,47.53%,10.00%,137.87M,136.61M,0.91%,0.00%,91.10%,-2.74%,1.84%,1.19,2.11M,16.32%,40.44%,0.32%,-31.25%,4.71%,-28.73%,6.93%,8.05%,2.10,1.46,-,0.10%,-3.90%,10.40%,1.00,0.60,-,-,10.50%,3.10%,0.10%,Apr 29/b,2.46,0.7,23.42%,40.94%,-14.16%,-36.75%,144.63%,68.41,-4.02%,4.08%
1077,CSTR,2020-06-05,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,233.81M,12.18,12.47,3.74%,87261,11.80,-,2.59,0.83,2.56,-,80.70%,24.50%,21.10%,-,19.00%,18.39M,14.75M,9.40%,0.39%,39.90%,2.33%,0.77%,1.71,66.35K,8.25%,21.90%,-5.32%,-24.19%,-14.88%,-25.11%,4.73%,6.13%,2.80,1.32,1.60%,0.90%,7.00%,22.00%,-,-,0.00,0.00,-,66.40%,21.00%,Apr 27/a,1.22,0.74,13.00%,20.73%,-12.66%,-28.66%,67.61%,64.73,-0.48%,4.24%
1078,CSV,2020-06-05,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,350.86M,95.65,19.8,2.59%,151704,9.75,6.38,1.24,1.59,29.48,13.60,32.80%,45.52%,-0.60%,15.00%,3.90%,17.81M,16.29M,8.80%,0.27%,77.30%,-4.07%,5.21%,3.83,221.12K,5.77%,31.91%,-3.88%,-25.25%,5.66%,-22.66%,3.81%,4.95%,-,0.69,1.52%,0.40%,1.70%,5.60%,1.40,1.20,2.33,2.38,28.70%,12.30%,1.30%,May 19/a,0.82,0.98,15.13%,24.19%,-6.57%,-30.53%,46.23%,66.09,1.02%,1.55%
1079,CSWC,2020-06-05,Capital Southwest Corporation,Financial,Asset Management,USA,275.62M,19.96,15.27,1.26%,385824,9.83,-,4.5,0.89,11.98,-,-21.40%,-1.65%,-22.90%,-,32.70%,18.10M,17.35M,1.90%,45.13%,35.50%,-15.66%,1.21%,1.01,207.31K,9.23%,23.84%,-14.81%,-27.55%,-26.25%,-26.03%,4.32%,5.06%,1.90,1.86,10.74%,2.30%,4.00%,4.40%,-,-,0.88,0.88,75.50%,49.10%,21.40%,Jun 01/a,0.82,0.77,13.10%,23.37%,-15.23%,-29.79%,106.63%,69.38,0.93%,0.33%
1080,CSWI,2020-06-05,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,1.17B,26.72,78.86,5.15%,62186,26.91,2.23,3.03,4.28,63.95,23.22,-1.70%,20.58%,9.10%,12.00%,8.10%,15.02M,14.60M,0.90%,-6.31%,76.00%,-3.74%,0.55%,0.94,85.18K,10.20%,22.68%,9.80%,7.34%,20.80%,2.42%,3.46%,3.59%,-,0.73,0.68%,12.30%,16.20%,18.50%,2.50,1.60,0.04,0.04,45.90%,18.90%,11.90%,May 20/b,0.91,2.79,16.14%,19.35%,12.14%,-2.71%,57.31%,75.75,1.52%,3.57%
1081,CSX,2020-06-05,CSX Corporation,Industrials,Railroads,USA,57.96B,18.10,75.08,1.40%,5924374,18.17,3.39,4.92,4.88,23.35,24.14,8.60%,17.82%,16.80%,5.35%,-1.20%,772.00M,764.56M,0.10%,-48.92%,76.70%,-0.17%,1.04%,1.41,5.64M,4.89%,19.88%,10.01%,6.57%,-3.14%,3.76%,1.98%,2.69%,2.40,1.05,1.39%,8.50%,27.30%,14.20%,1.70,1.60,1.39,1.41,77.70%,41.80%,27.70%,Apr 22/a,1.24,2.18,10.03%,17.03%,8.91%,-6.87%,60.39%,67.37,-1.15%,2.58%
1082,CTAS,2020-06-05,Cintas Corporation,Industrials,Specialty Business Services,USA,30.26B,32.48,286.5,6.42%,1047075,40.56,3.35,4.17,8.98,129.11,31.61,43.60%,-11.83%,21.20%,9.70%,9.00%,104.25M,87.84M,15.58%,0.00%,66.20%,-2.05%,2.43%,2.05,1.04M,15.54%,36.32%,5.21%,12.37%,23.74%,6.47%,3.19%,3.36%,2.50,1.0,0.89%,12.60%,31.20%,15.60%,2.30,2.00,0.76,0.82,46.10%,17.40%,13.40%,Mar 19/a,1.43,9.17,20.47%,35.00%,14.08%,-6.01%,85.64%,78.56,3.76%,2.57%
1083,CTB,2020-06-05,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,1.43B,18.46,28.5,1.82%,781702,13.66,-,0.54,1.22,3.30,26.57,26.20%,298.28%,-10.70%,-0.71%,-4.30%,50.24M,49.84M,0.90%,0.56%,99.58%,0.53%,6.63%,6.13,539.29K,10.77%,39.77%,14.64%,-0.94%,-4.14%,-0.87%,4.26%,5.47%,2.50,1.45,1.47%,2.80%,6.40%,10.30%,2.00,1.40,0.26,0.51,15.00%,5.30%,2.90%,May 07/b,1.30,1.33,19.35%,34.94%,13.22%,-11.85%,106.22%,72.99,-3.03%,5.00%
1084,CTBI,2020-06-05,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,657.34M,11.35,35.92,4.54%,80575,13.53,2.27,3.57,1.04,3.12,11.80,8.70%,30.47%,7.90%,5.00%,5.20%,17.75M,16.90M,1.30%,-0.06%,61.70%,-0.84%,0.82%,2.42,57.38K,9.38%,17.96%,-2.31%,-19.59%,-11.02%,-22.98%,3.97%,4.37%,3.00,1.4,4.23%,1.30%,9.30%,19.70%,-,-,0.10,0.10,-,76.30%,30.50%,Apr 15,0.79,1.66,13.86%,12.69%,-9.86%,-24.44%,35.80%,62.43,0.06%,4.48%
1085,CTG,2020-06-05,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,64.92M,12.99,4.26,1.67%,15032,8.04,0.87,0.17,0.86,2.06,-,244.40%,278.57%,-14.30%,15.00%,0.00%,13.55M,12.34M,9.90%,0.00%,48.50%,-1.70%,0.06%,0.32,24.72K,3.90%,4.93%,-27.55%,-24.87%,2.16%,-17.76%,3.76%,3.54%,1.00,0.61,-,-,-,6.60%,1.90,1.90,0.18,0.18,19.40%,-,-,Apr 21/b,0.80,0.18,4.02%,5.67%,-14.30%,-34.26%,48.95%,59.08,-1.16%,2.86%
1086,CTIC,2020-06-05,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,81.11M,-,1.09,-0.91%,290112,-,-,30.04,2.42,1.00,-,-31.70%,0.00%,36.10%,-,-43.90%,62.46M,73.40M,0.39%,0.00%,52.50%,48.05%,0.14%,0.33,298.90K,6.86%,7.92%,10.39%,18.48%,28.99%,-31.01%,8.92%,6.41%,2.00,0.97,-,-63.90%,-133.00%,-123.40%,5.70,5.70,0.12,0.29,-,-,-,May 07/a,1.51,0.07,2.13%,9.14%,9.07%,-43.52%,75.81%,54.2,0.00%,-0.91%
1087,CTK,2020-06-05,CooTek (Cayman) Inc.,Technology,Software - Application,China,438.40M,-,7.02,-2.50%,29285,5.67,-,1.79,16.33,6.21,168.61,-466.10%,95.58%,-,-,-,62.09M,4.44M,9.67%,0.00%,1.40%,19.23%,1.11%,1.18,41.88K,5.72%,-3.17%,9.18%,33.71%,-9.88%,41.82%,4.40%,3.12%,2.70,0.7,-,-45.30%,-104.80%,-77.80%,1.20,1.20,0.00,0.34,93.30%,-19.30%,-19.10%,May 15/b,-,0.25,1.95%,1.36%,20.98%,-29.80%,54.29%,53.78,-1.13%,-1.39%
1088,CTL,2020-06-05,"CenturyLink, Inc.",Communication Services,Telecom Services,USA,12.27B,9.61,10.81,1.98%,13818082,8.10,1.60,0.56,0.87,7.85,6.08,-219.40%,4.05%,-41.30%,6.00%,4.40%,1.08B,1.09B,0.70%,0.91%,79.60%,0.55%,9.67%,7.96,13.24M,9.97%,9.41%,-9.69%,-24.19%,3.15%,-18.17%,3.62%,3.98%,3.30,1.04,9.25%,1.90%,8.90%,-6.70%,0.80,0.80,2.52,2.60,55.50%,17.10%,5.50%,May 06/a,1.02,0.42,9.71%,9.70%,-11.14%,-29.35%,32.48%,63.28,-1.73%,3.77%
1089,CTLT,2020-06-05,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,11.45B,100.54,74.7,-2.87%,1141728,37.07,10.97,3.99,5.17,18.81,-,-0.60%,9.10%,30.50%,9.17%,6.60%,151.27M,153.24M,0.40%,-0.85%,99.09%,5.43%,1.77%,1.9,1.43M,-3.90%,4.32%,52.73%,44.26%,56.90%,32.68%,3.34%,3.77%,1.70,0.8,-,1.70%,6.10%,5.10%,1.90,1.60,1.34,1.46,31.50%,11.40%,3.80%,May 05/b,1.65,3.05,-0.73%,15.68%,34.26%,-7.23%,140.66%,55.42,-4.50%,1.70%
1090,CTMX,2020-06-05,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,364.72M,-,8.06,-1.16%,680330,-,-,4.70,5.27,1.47,-,-11.10%,-11.10%,-17.70%,-0.90%,62.50%,45.72M,41.54M,0.20%,-28.46%,80.20%,-0.16%,2.83%,1.79,656.78K,-9.03%,-33.11%,15.14%,23.81%,-20.67%,-3.01%,6.40%,8.38%,1.90,1.04,-,-19.50%,-99.70%,-216.20%,3.80,3.80,0.00,0.00,-,-,-97.80%,May 07/a,0.71,0.88,-20.59%,-14.26%,3.59%,-47.80%,124.20%,38.33,-3.70%,2.64%
1091,CTO,2020-06-05,Consolidated-Tomoka Land Co.,Real Estate,Real Estate - Development,USA,216.02M,-,44.54,2.98%,26048,19.28,-,4.97,0.77,11.61,-,22.60%,105.10%,24.70%,-,4.50%,4.71M,4.49M,4.70%,0.91%,73.30%,1.11%,3.02%,3.44,39.36K,6.61%,15.09%,-24.07%,-28.07%,-25.99%,-26.16%,4.20%,5.45%,-,0.66,2.25%,14.90%,40.30%,5.00%,-,-,1.15,1.15,83.50%,52.00%,-,Apr 28/a,0.74,2.18,8.73%,9.82%,-21.43%,-35.11%,28.39%,59.66,1.20%,1.76%
1092,CTR,2020-06-05,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,129.02M,-,3.36,6.33%,284643,-,-,-,-,-,-,-,-,-,-,-,38.40M,-,-,-,32.16%,-,-,0.04,524.45K,11.26%,33.36%,-41.57%,-56.76%,-63.71%,-60.88%,3.70%,5.34%,-,0.54,22.02%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.16,19.83%,42.95%,-48.14%,-65.71%,380.00%,83.19,1.51%,4.75%
1093,CTRA,2020-06-05,"Contura Energy, Inc.",Energy,Thermal Coal,USA,116.33M,-,5.5,26.73%,766146,-,-,0.05,0.26,0.51,-,-167.10%,55.80%,-31.20%,-,7.60%,30.33M,17.44M,2.40%,0.00%,95.70%,-3.44%,4.64%,3.07,264.00K,43.23%,101.47%,21.95%,-7.56%,-89.58%,-39.23%,15.22%,14.65%,2.30,2.9,-,-14.50%,-45.60%,-9.80%,2.60,2.00,0.95,1.00,16.00%,-10.50%,-16.90%,May 11/b,1.58,0.58,57.21%,65.34%,-53.24%,-89.96%,184.97%,71.43,20.35%,5.30%
1094,CTRE,2020-06-05,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.99B,38.37,19.99,1.01%,965431,25.30,6.39,11.81,2.06,83.06,43.44,-31.80%,1.67%,27.60%,6.00%,22.60%,95.16M,94.16M,1.00%,0.15%,93.90%,-1.44%,1.78%,1.74,963.09K,7.30%,27.53%,-11.08%,-5.44%,-17.05%,-3.10%,4.04%,5.23%,2.70,1.0,5.00%,3.20%,5.30%,-,-,-,0.62,0.62,-,45.10%,29.40%,May 07/a,1.07,0.99,9.79%,18.80%,-1.96%,-20.99%,179.19%,64.07,-2.44%,3.54%
1095,CTRN,2020-06-05,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,194.97M,12.41,17.66,4.25%,201912,-,0.83,0.25,1.16,4.10,12.34,-13.70%,-,18.80%,15.00%,3.10%,11.20M,9.83M,2.50%,-1.33%,90.80%,-7.84%,4.61%,3.15,143.82K,8.74%,73.99%,2.32%,-15.98%,26.41%,-23.62%,6.04%,7.22%,1.00,1.4,-,3.20%,7.90%,8.80%,1.30,0.40,0.00,0.00,38.00%,2.10%,1.80%,May 28/b,1.56,1.05,27.69%,54.33%,1.49%,-28.73%,163.58%,80.1,-0.51%,4.78%
1096,CTS,2020-06-05,CTS Corporation,Technology,Electronic Components,USA,762.68M,26.86,23.21,3.89%,170552,20.50,2.44,1.68,1.90,5.05,18.83,-20.60%,112.38%,7.00%,11.00%,3.00%,32.47M,31.53M,2.40%,0.56%,96.00%,-0.55%,2.19%,3.66,188.71K,8.76%,9.95%,-6.67%,-14.51%,-14.86%,-22.66%,3.51%,4.10%,2.70,0.9,0.69%,4.50%,7.20%,7.90%,3.00,2.50,0.38,0.38,33.00%,10.60%,6.30%,Apr 23/b,0.83,1.08,10.19%,5.91%,-14.20%,-32.31%,29.50%,57.1,-0.39%,4.30%
1097,CTSH,2020-06-05,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,31.67B,18.10,57.82,3.99%,4817525,14.87,6.22,1.87,2.97,7.40,16.93,-8.40%,15.54%,7.00%,2.91%,10.30%,546.00M,539.27M,0.20%,-26.94%,95.00%,-0.07%,2.01%,2.31,4.70M,9.09%,0.40%,-0.72%,-7.34%,-6.59%,-6.77%,2.69%,3.40%,3.00,1.03,1.52%,10.90%,16.50%,15.40%,2.90,2.90,0.23,0.23,36.10%,14.80%,10.50%,May 07/a,1.16,2.05,8.29%,10.27%,-2.28%,-19.11%,44.51%,62.57,1.44%,2.52%
1098,CTSO,2020-06-05,Cytosorbents Corporation,Healthcare,Medical Devices,USA,301.15M,-,8.78,-3.52%,899722,-,-,10.57,13.94,11.41,-,-6.60%,60.80%,14.30%,-,43.30%,33.98M,32.49M,4.10%,0.34%,28.00%,11.86%,8.19%,2.76,964.23K,-14.01%,-15.98%,46.09%,132.89%,38.27%,128.05%,7.87%,6.69%,2.00,0.93,-,-55.40%,-165.90%,-96.70%,3.30,3.10,0.51,0.71,71.90%,-60.50%,-62.70%,May 05/a,0.55,0.71,-14.38%,-0.88%,53.12%,-21.89%,151.58%,41.52,-3.73%,0.22%
1099,CTT,2020-06-05,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,459.05M,-,8.95,1.70%,263057,-,-,4.13,2.83,44.14,64.65,25.20%,28.00%,-,-,14.50%,48.99M,46.63M,0.90%,0.65%,83.10%,0.47%,1.20%,2.03,274.57K,14.01%,23.45%,-2.61%,-23.89%,-6.67%,-21.97%,4.39%,5.53%,2.00,0.96,6.03%,-9.90%,-34.10%,-12.80%,-,-,2.79,2.79,50.70%,-53.70%,-60.50%,May 04/a,1.27,0.47,15.87%,20.56%,-8.34%,-28.63%,74.46%,66.89,-2.40%,4.20%
1100,CTVA,2020-06-05,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,22.98B,129.32,30.65,1.59%,4176098,18.69,13.18,1.6,0.96,11.65,-,95.80%,15.98%,-,9.81%,-,749.90M,747.63M,0.10%,9.30%,80.60%,-2.97%,1.76%,2.59,5.07M,12.23%,22.55%,21.15%,23.39%,13.94%,3.69%,3.96%,4.02%,2.50,0.82,1.70%,-2.00%,-3.40%,-1.20%,1.60,1.10,0.03,0.11,40.10%,1.90%,-5.90%,May 07/b,-,1.19,20.00%,21.52%,13.88%,-6.50%,50.39%,72.65,-1.13%,2.75%
1101,CTXS,2020-06-05,"Citrix Systems, Inc.",Technology,Software - Application,USA,17.36B,24.35,139.15,-0.56%,2037667,22.62,3.80,5.51,-,31.53,30.81,33.70%,9.31%,27.90%,6.40%,-0.90%,124.74M,122.45M,1.00%,-10.20%,97.60%,-4.03%,3.86%,1.81,2.62M,-6.06%,-5.80%,18.01%,25.51%,45.92%,25.47%,2.96%,3.13%,2.40,0.78,1.01%,18.00%,163.70%,44.80%,0.80,0.80,-,-,85.40%,19.50%,23.90%,Apr 23/b,0.32,4.44,-2.95%,-3.17%,18.33%,-10.28%,54.13%,44.04,1.11%,-1.65%
1102,CUB,2020-06-05,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.59B,231.05,50.6,6.30%,653950,13.69,55.67,1.06,1.77,13.49,-,-5.10%,34.98%,-8.40%,4.15%,1.40%,31.30M,31.11M,0.60%,-4.07%,-,0.21%,11.93%,8.67,428.16K,22.79%,48.91%,-4.04%,-19.70%,-15.10%,-20.40%,4.39%,5.48%,1.40,1.53,0.53%,0.30%,0.60%,5.30%,1.20,1.00,0.59,0.97,27.70%,2.70%,0.40%,May 06/a,1.12,2.56,30.72%,31.47%,-13.20%,-32.71%,63.97%,72.02,0.02%,6.28%
1103,CUBE,2020-06-05,CubeSmart,Real Estate,REIT - Industrial,USA,5.72B,33.04,29.54,1.48%,2535387,36.42,5.51,8.73,3.21,160.18,116.94,-0.10%,3.84%,46.10%,6.00%,11.30%,193.58M,192.46M,0.60%,0.00%,99.00%,-1.64%,2.58%,2.58,1.93M,3.79%,22.37%,-9.55%,-3.78%,-12.60%,-6.16%,2.76%,3.33%,3.20,1.31,4.47%,4.30%,9.60%,6.20%,-,-,1.08,1.08,67.30%,35.90%,26.20%,May 07/a,0.30,0.92,12.29%,13.85%,-3.34%,-18.67%,50.64%,68.96,-1.17%,2.68%
1104,CUBI,2020-06-05,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,436.66M,8.23,13.62,9.13%,277430,5.94,0.82,0.89,0.57,1.07,9.19,15.40%,-26.18%,5.80%,10.00%,19.50%,31.39M,28.91M,7.50%,-0.20%,83.90%,-0.81%,2.28%,2.11,311.70K,22.81%,25.65%,-26.06%,-40.24%,-32.71%,-42.80%,5.05%,6.81%,2.80,0.89,-,0.50%,6.70%,20.20%,-,-,0.41,0.41,-,57.30%,10.80%,May 04/b,1.46,0.9,27.79%,27.56%,-26.92%,-47.05%,62.92%,67.81,4.85%,4.09%
1105,CUE,2020-06-05,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,683.34M,-,24.44,-8.91%,451108,-,-,170.84,14.38,14.03,-,14.00%,2.70%,-,-,-,26.57M,24.38M,0.10%,-75.48%,49.70%,22.23%,4.04%,3.1,317.97K,-11.71%,-6.25%,19.10%,94.12%,240.39%,53.95%,11.00%,8.51%,1.20,1.42,-,-69.80%,-104.00%,-68.10%,4.20,4.20,0.00,0.00,-,-,-,Jun 16/a,-,2.34,-11.74%,7.40%,63.77%,-22.88%,273.70%,45.42,-9.48%,0.63%
1106,CUK,2020-06-05,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,15.54B,4.11,17.79,13.31%,4852375,254.14,0.31,0.75,0.48,29.99,-,-2.70%,558.30%,22.60%,13.40%,5.60%,687.00M,228.44M,-,-,8.10%,-0.71%,0.51%,0.51,2.30M,31.49%,57.71%,-30.81%,-57.07%,-64.42%,-63.06%,8.07%,7.71%,-,2.11,11.24%,6.70%,12.10%,8.70%,0.20,0.20,0.38,0.45,48.80%,15.70%,14.40%,Apr 14/b,1.90,1.35,38.44%,48.44%,-46.18%,-66.18%,151.27%,72.13,3.01%,10.00%
1107,CULP,2020-06-05,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,99.27M,44.94,8.0,0.88%,98321,37.38,4.99,0.34,0.62,3.04,-,-72.60%,2200.00%,-21.90%,9.00%,0.70%,12.41M,11.61M,2.90%,2.09%,86.20%,-2.10%,1.02%,1.39,85.11K,3.76%,30.08%,-0.99%,-45.17%,-54.00%,-41.26%,6.28%,8.15%,2.50,1.16,5.25%,1.00%,1.40%,3.20%,3.70,1.90,0.01,0.01,17.90%,1.00%,0.80%,Mar 04/a,0.79,0.6,22.72%,17.77%,-33.37%,-59.24%,51.52%,69.7,-1.60%,2.52%
1108,CURO,2020-06-05,CURO Group Holdings Corp.,Financial,Credit Services,USA,381.35M,3.86,8.91,4.82%,555599,4.18,0.16,0.33,6.10,2.75,0.59,597.30%,86.51%,-,24.46%,-,40.82M,17.70M,4.90%,-49.65%,34.60%,-18.55%,4.70%,1.33,627.33K,33.18%,38.35%,7.87%,-35.85%,-3.26%,-26.85%,8.82%,9.50%,1.60,0.89,2.47%,10.30%,218.70%,12.40%,-,-,13.23,13.23,74.50%,12.40%,9.70%,Apr 30/a,-,0.79,29.91%,38.23%,-17.36%,-47.56%,159.77%,66.28,-3.26%,8.35%
1109,CUTR,2020-06-05,"Cutera, Inc.",Healthcare,Medical Devices,USA,272.69M,-,15.52,4.86%,216377,-,-,1.53,6.69,13.98,-,60.80%,171.40%,-3.30%,25.00%,18.40%,14.43M,16.87M,2.00%,103.10%,80.50%,1.59%,3.20%,1.8,299.32K,16.87%,19.29%,-30.31%,-58.58%,-10.75%,-56.66%,6.59%,7.38%,2.40,0.72,-,-15.50%,-39.70%,-25.80%,1.50,0.80,0.01,0.03,53.50%,-9.10%,-9.30%,May 07/a,1.46,1.08,18.43%,18.90%,-40.12%,-60.36%,71.11%,67.07,1.44%,3.38%
1110,CUZ,2020-06-05,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,5.26B,18.56,35.33,0.08%,2617095,56.08,-,7.31,1.15,42.19,-,53.80%,-58.28%,61.50%,-,29.90%,147.42M,147.44M,0.40%,-5.18%,99.10%,-1.87%,3.66%,4.05,1.33M,13.53%,27.45%,-4.82%,-11.96%,-3.89%,-14.25%,5.36%,4.48%,1.70,1.96,3.40%,4.20%,6.60%,-,-,-,0.43,0.43,66.00%,14.30%,40.40%,Apr 30/a,0.94,1.52,23.13%,21.26%,-1.33%,-17.82%,67.04%,73.22,-4.69%,5.01%
1111,CVA,2020-06-05,Covanta Holding Corporation,Industrials,Waste Management,USA,1.44B,-,10.58,5.06%,1311394,-,-,0.77,4.58,34.35,-,-93.50%,52.80%,47.10%,15.00%,2.10%,131.00M,130.42M,1.30%,1.14%,78.60%,-3.33%,2.83%,2.33,1.59M,17.56%,55.36%,-21.69%,-27.48%,-39.68%,-28.71%,4.28%,5.14%,3.00,0.83,3.02%,-0.70%,-7.30%,3.40%,1.10,1.10,8.35,8.44,27.20%,4.60%,-1.40%,May 07/a,1.27,0.5,19.77%,29.05%,-20.96%,-42.44%,61.04%,72.14,1.34%,3.67%
1112,CVBF,2020-06-05,CVB Financial Corp.,Financial,Banks - Regional,USA,2.89B,15.30,21.17,7.49%,1241729,19.53,1.53,6.42,1.52,3.7,23.40,19.20%,-6.15%,8.70%,10.00%,12.60%,139.11M,127.67M,0.40%,-1.85%,74.60%,3.71%,4.51%,5.77,998.94K,8.53%,11.21%,13.60%,0.64%,0.07%,-1.88%,4.11%,4.71%,3.00,1.24,3.40%,1.70%,9.90%,17.20%,-,-,0.01,0.01,-,94.50%,43.10%,Apr 22/a,0.65,0.98,14.18%,10.40%,4.03%,-4.72%,41.97%,62.85,3.29%,4.06%
1113,CVCO,2020-06-05,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.90B,25.69,208.16,5.51%,84000,27.53,0.86,1.79,3.14,7.42,21.77,8.90%,55.56%,25.10%,30.00%,13.40%,9.16M,8.60M,0.10%,0.00%,93.30%,-0.96%,1.41%,1.67,72.52K,9.45%,40.25%,-2.60%,3.06%,37.62%,6.54%,4.57%,6.41%,-,1.16,-,9.60%,12.90%,10.80%,3.00,2.30,0.02,0.02,21.70%,8.00%,7.10%,May 26/a,1.59,12.1,19.77%,36.82%,12.32%,-11.83%,109.04%,69.24,0.42%,5.06%
