,0
1986-01-31,354.0
1986-02-03,347.35
1986-02-04,338.5
1986-02-05,335.95
1986-02-06,337.1
1986-02-07,337.9
1986-02-10,340.5
1986-02-11,337.2
1986-02-12,338.35
1986-02-13,335.4
1986-02-14,329.5
1986-02-17,333.0
1986-02-18,332.4
1986-02-19,343.7
1986-02-20,339.25
1986-02-21,339.0
1986-02-24,343.35
1986-02-25,351.4
1986-02-26,345.1
1986-02-27,337.85
1986-02-28,338.25
1986-03-03,339.45
1986-03-04,337.9
1986-03-05,342.2
1986-03-06,343.0
1986-03-07,342.0
1986-03-10,341.8
1986-03-11,341.65
1986-03-12,344.5
1986-03-13,349.8
1986-03-14,347.6
1986-03-17,348.2
1986-03-18,350.8
1986-03-19,349.25
1986-03-20,350.6
1986-03-21,351.35
1986-03-24,352.4
1986-03-25,352.9
1986-03-26,344.9
1986-03-27,345.5
1986-03-28,
1986-03-31,
1986-04-01,333.7
1986-04-02,335.5
1986-04-03,336.6
1986-04-04,335.6
1986-04-07,336.5
1986-04-08,340.65
1986-04-09,338.65
1986-04-10,338.15
1986-04-11,340.25
1986-04-14,343.2
1986-04-15,340.25
1986-04-16,340.75
1986-04-17,339.3
1986-04-18,341.0
1986-04-21,342.45
1986-04-22,344.15
1986-04-23,347.25
1986-04-24,346.0
1986-04-25,344.3
1986-04-28,344.4
1986-04-29,342.35
1986-04-30,344.75
1986-05-01,345.6
1986-05-02,341.6
1986-05-05,
1986-05-06,341.55
1986-05-07,342.15
1986-05-08,344.6
1986-05-09,344.25
1986-05-12,344.9
1986-05-13,343.8
1986-05-14,342.75
1986-05-15,342.5
1986-05-16,342.75
1986-05-19,342.05
1986-05-20,340.3
1986-05-21,338.6
1986-05-22,339.4
1986-05-23,340.85
1986-05-26,
1986-05-27,341.15
1986-05-28,341.6
1986-05-29,342.75
1986-05-30,343.35
1986-06-02,343.0
1986-06-03,341.85
1986-06-04,341.4
1986-06-05,341.5
1986-06-06,341.5
1986-06-09,341.85
1986-06-10,347.55
1986-06-11,347.5
1986-06-12,347.95
1986-06-13,347.4
1986-06-16,346.5
1986-06-17,337.3
1986-06-18,338.5
1986-06-19,338.7
1986-06-20,338.9
1986-06-23,340.5
1986-06-24,340.75
1986-06-25,343.25
1986-06-26,343.8
1986-06-27,343.55
1986-06-30,345.5
1986-07-01,345.65
1986-07-02,344.0
1986-07-03,343.5
1986-07-04,343.8
1986-07-07,344.45
1986-07-08,346.5
1986-07-09,350.35
1986-07-10,347.5
1986-07-11,347.65
1986-07-14,346.2
1986-07-15,345.85
1986-07-16,348.35
1986-07-17,346.9
1986-07-18,347.1
1986-07-21,353.0
1986-07-22,353.5
1986-07-23,351.75
1986-07-24,348.5
1986-07-25,349.0
1986-07-28,350.8
1986-07-29,353.3
1986-07-30,351.35
1986-07-31,357.75
1986-08-01,360.5
1986-08-04,358.75
1986-08-05,358.5
1986-08-06,360.85
1986-08-07,360.85
1986-08-08,361.85
1986-08-11,394.5
1986-08-12,386.1
1986-08-13,391.25
1986-08-14,384.0
1986-08-15,386.4
1986-08-18,377.25
1986-08-19,372.5
1986-08-20,379.0
1986-08-21,381.75
1986-08-22,384.65
1986-08-25,
1986-08-26,379.3
1986-08-27,377.8
1986-08-28,384.0
1986-08-29,386.0
1986-09-01,392.0
1986-09-02,395.5
1986-09-03,407.2
1986-09-04,404.0
1986-09-05,418.25
1986-09-08,419.0
1986-09-09,412.5
1986-09-10,414.5
1986-09-11,407.0
1986-09-12,418.75
1986-09-15,416.0
1986-09-16,413.55
1986-09-17,413.6
1986-09-18,415.7
1986-09-19,423.0
1986-09-22,442.75
1986-09-23,435.15
1986-09-24,434.0
1986-09-25,432.25
1986-09-26,434.0
1986-09-29,429.45
1986-09-30,421.2
1986-10-01,425.5
1986-10-02,425.5
1986-10-03,436.9
1986-10-06,436.5
1986-10-07,442.0
1986-10-08,439.4
1986-10-09,435.8
1986-10-10,428.15
1986-10-13,431.4
1986-10-14,431.25
1986-10-15,426.25
1986-10-16,426.0
1986-10-17,420.0
1986-10-20,420.0
1986-10-21,426.8
1986-10-22,426.6
1986-10-23,425.4
1986-10-24,413.0
1986-10-27,409.6
1986-10-28,409.55
1986-10-29,407.75
1986-10-30,404.0
1986-10-31,401.5
1986-11-03,400.3
1986-11-04,408.5
1986-11-05,410.25
1986-11-06,405.0
1986-11-07,408.3
1986-11-10,409.9
1986-11-11,407.4
1986-11-12,407.45
1986-11-13,406.85
1986-11-14,409.0
1986-11-17,393.25
1986-11-18,388.0
1986-11-19,391.5
1986-11-20,387.0
1986-11-21,389.5
1986-11-24,380.4
1986-11-25,380.75
1986-11-26,384.0
1986-11-27,382.3
1986-11-28,390.0
1986-12-01,399.6
1986-12-02,394.3
1986-12-03,385.25
1986-12-04,391.2
1986-12-05,388.6
1986-12-08,390.5
1986-12-09,389.2
1986-12-10,387.25
1986-12-11,388.75
1986-12-12,389.7
1986-12-15,394.6
1986-12-16,393.7
1986-12-17,393.4
1986-12-18,392.5
1986-12-19,394.15
1986-12-22,395.35
1986-12-23,392.75
1986-12-24,391.0
1986-12-25,
1986-12-26,
1986-12-29,391.4
1986-12-30,389.4
1986-12-31,390.9
1987-01-01,
1987-01-02,402.4
1987-01-05,399.0
1987-01-06,401.7
1987-01-07,399.5
1987-01-08,401.6
1987-01-09,402.25
1987-01-12,409.9
1987-01-13,408.6
1987-01-14,414.4
1987-01-15,415.0
1987-01-16,414.5
1987-01-19,421.25
1987-01-20,417.4
1987-01-21,408.5
1987-01-22,410.6
1987-01-23,403.55
1987-01-26,405.35
1987-01-27,408.7
1987-01-28,416.5
1987-01-29,411.0
1987-01-30,407.3
1987-02-02,406.45
1987-02-03,402.0
1987-02-04,401.75
1987-02-05,402.6
1987-02-06,402.7
1987-02-09,402.95
1987-02-10,404.4
1987-02-11,402.9
1987-02-12,402.0
1987-02-13,395.55
1987-02-16,397.2
1987-02-17,396.85
1987-02-18,392.95
1987-02-19,392.6
1987-02-20,397.5
1987-02-23,403.0
1987-02-24,401.95
1987-02-25,406.7
1987-02-26,403.1
1987-02-27,405.75
1987-03-02,404.4
1987-03-03,403.7
1987-03-04,407.65
1987-03-05,411.45
1987-03-06,406.5
1987-03-09,404.85
1987-03-10,405.0
1987-03-11,406.85
1987-03-12,408.0
1987-03-13,409.25
1987-03-16,404.65
1987-03-17,406.0
1987-03-18,406.4
1987-03-19,405.05
1987-03-20,405.0
1987-03-23,406.6
1987-03-24,410.3
1987-03-25,415.0
1987-03-26,411.3
1987-03-27,415.9
1987-03-30,421.8
1987-03-31,419.0
1987-04-01,418.5
1987-04-02,420.25
1987-04-03,418.65
1987-04-06,420.55
1987-04-07,419.8
1987-04-08,423.2
1987-04-09,421.5
1987-04-10,432.3
1987-04-13,436.5
1987-04-14,440.25
1987-04-15,445.5
1987-04-16,441.0
1987-04-17,
1987-04-20,
1987-04-21,454.3
1987-04-22,446.8
1987-04-23,453.0
1987-04-24,462.6
1987-04-27,476.6
1987-04-28,455.75
1987-04-29,451.75
1987-04-30,454.5
1987-05-01,452.15
1987-05-04,
1987-05-05,464.5
1987-05-06,456.75
1987-05-07,457.4
1987-05-08,456.7
1987-05-11,454.75
1987-05-12,460.25
1987-05-13,459.5
1987-05-14,460.0
1987-05-15,466.7
1987-05-18,476.5
1987-05-19,471.35
1987-05-20,479.95
1987-05-21,468.6
1987-05-22,473.6
1987-05-25,
1987-05-26,459.65
1987-05-27,447.9
1987-05-28,453.35
1987-05-29,451.75
1987-06-01,443.4
1987-06-02,449.3
1987-06-03,453.25
1987-06-04,450.25
1987-06-05,454.7
1987-06-08,454.4
1987-06-09,452.05
1987-06-10,456.65
1987-06-11,456.4
1987-06-12,460.8
1987-06-15,450.35
1987-06-16,452.75
1987-06-17,448.25
1987-06-18,451.1
1987-06-19,452.25
1987-06-22,443.6
1987-06-23,438.1
1987-06-24,443.0
1987-06-25,439.0
1987-06-26,441.4
1987-06-29,446.0
1987-06-30,447.1
1987-07-01,449.5
1987-07-02,447.4
1987-07-03,443.0
1987-07-06,443.1
1987-07-07,444.8
1987-07-08,442.15
1987-07-09,445.3
1987-07-10,444.25
1987-07-13,443.7
1987-07-14,447.15
1987-07-15,448.25
1987-07-16,452.9
1987-07-17,452.5
1987-07-20,449.65
1987-07-21,452.5
1987-07-22,454.45
1987-07-23,454.75
1987-07-24,454.0
1987-07-27,453.1
1987-07-28,454.2
1987-07-29,459.5
1987-07-30,457.2
1987-07-31,464.25
1987-08-03,473.25
1987-08-04,476.0
1987-08-05,469.85
1987-08-06,468.85
1987-08-07,464.0
1987-08-10,459.5
1987-08-11,463.2
1987-08-12,461.0
1987-08-13,462.0
1987-08-14,457.4
1987-08-17,454.8
1987-08-18,454.9
1987-08-19,457.65
1987-08-20,457.4
1987-08-21,454.1
1987-08-24,455.8
1987-08-25,458.5
1987-08-26,457.4
1987-08-27,458.25
1987-08-28,455.9
1987-08-31,
1987-09-01,453.1
1987-09-02,456.55
1987-09-03,462.15
1987-09-04,464.4
1987-09-07,463.35
1987-09-08,462.75
1987-09-09,458.0
1987-09-10,461.0
1987-09-11,460.9
1987-09-14,456.6
1987-09-15,458.35
1987-09-16,458.5
1987-09-17,458.8
1987-09-18,461.35
1987-09-21,458.85
1987-09-22,463.15
1987-09-23,461.05
1987-09-24,463.85
1987-09-25,461.0
1987-09-28,460.9
1987-09-29,458.9
1987-09-30,459.15
1987-10-01,454.1
1987-10-02,455.0
1987-10-05,455.15
1987-10-06,456.85
1987-10-07,458.55
1987-10-08,458.25
1987-10-09,461.75
1987-10-12,461.85
1987-10-13,459.65
1987-10-14,459.45
1987-10-15,461.75
1987-10-16,464.25
1987-10-19,479.5
1987-10-20,481.6
1987-10-21,466.65
1987-10-22,469.8
1987-10-23,472.65
1987-10-26,474.85
1987-10-27,473.45
1987-10-28,479.65
1987-10-29,474.05
1987-10-30,468.0
1987-11-02,469.95
1987-11-03,470.1
1987-11-04,467.0
1987-11-05,459.7
1987-11-06,458.6
1987-11-09,463.5
1987-11-10,458.75
1987-11-11,461.3
1987-11-12,463.0
1987-11-13,464.2
1987-11-16,461.75
1987-11-17,463.55
1987-11-18,464.2
1987-11-19,465.8
1987-11-20,466.25
1987-11-23,468.25
1987-11-24,476.95
1987-11-25,478.75
1987-11-26,477.65
1987-11-27,477.8
1987-11-30,493.9
1987-12-01,486.9
1987-12-02,490.0
1987-12-03,488.95
1987-12-04,485.75
1987-12-07,480.9
1987-12-08,483.0
1987-12-09,485.3
1987-12-10,484.5
1987-12-11,495.0
1987-12-14,502.75
1987-12-15,493.7
1987-12-16,487.05
1987-12-17,487.75
1987-12-18,484.55
1987-12-21,481.0
1987-12-22,481.6
1987-12-23,483.25
1987-12-24,483.75
1987-12-25,
1987-12-28,
1987-12-29,489.55
1987-12-30,486.9
1987-12-31,486.5
1988-01-01,
1988-01-04,484.1
1988-01-05,477.3
1988-01-06,481.6
1988-01-07,483.95
1988-01-08,479.5
1988-01-11,485.3
1988-01-12,482.05
1988-01-13,481.4
1988-01-14,480.9
1988-01-15,484.8
1988-01-18,475.85
1988-01-19,476.75
1988-01-20,477.75
1988-01-21,476.5
1988-01-22,477.85
1988-01-25,476.5
1988-01-26,471.4
1988-01-27,469.4
1988-01-28,467.0
1988-01-29,465.25
1988-02-01,454.65
1988-02-02,455.15
1988-02-03,447.1
1988-02-04,437.6
1988-02-05,444.15
1988-02-08,443.05
1988-02-09,439.25
1988-02-10,443.8
1988-02-11,440.2
1988-02-12,440.3
1988-02-15,443.6
1988-02-16,444.25
1988-02-17,444.4
1988-02-18,446.25
1988-02-19,443.45
1988-02-22,445.1
1988-02-23,443.95
1988-02-24,438.0
1988-02-25,433.95
1988-02-26,432.65
1988-02-29,423.75
1988-03-01,429.15
1988-03-02,431.55
1988-03-03,429.15
1988-03-04,430.75
1988-03-07,436.0
1988-03-08,435.7
1988-03-09,436.1
1988-03-10,437.25
1988-03-11,444.1
1988-03-14,441.9
1988-03-15,442.25
1988-03-16,447.15
1988-03-17,445.35
1988-03-18,442.8
1988-03-21,446.5
1988-03-22,449.4
1988-03-23,450.0
1988-03-24,453.9
1988-03-25,451.5
1988-03-28,453.1
1988-03-29,454.7
1988-03-30,454.0
1988-03-31,458.0
1988-04-01,
1988-04-04,
1988-04-05,456.0
1988-04-06,450.8
1988-04-07,446.25
1988-04-08,448.6
1988-04-11,450.15
1988-04-12,450.2
1988-04-13,448.5
1988-04-14,447.0
1988-04-15,453.85
1988-04-18,457.55
1988-04-19,456.55
1988-04-20,458.0
1988-04-21,454.0
1988-04-22,453.15
1988-04-25,449.75
1988-04-26,448.25
1988-04-27,449.1
1988-04-28,452.15
1988-04-29,449.75
1988-05-02,
1988-05-03,444.3
1988-05-04,441.95
1988-05-05,445.35
1988-05-06,445.95
1988-05-09,443.6
1988-05-10,447.1
1988-05-11,449.35
1988-05-12,448.65
1988-05-13,451.05
1988-05-16,453.4
1988-05-17,453.15
1988-05-18,452.7
1988-05-19,456.65
1988-05-20,456.5
1988-05-23,460.25
1988-05-24,458.6
1988-05-25,458.35
1988-05-26,453.0
1988-05-27,452.5
1988-05-30,
1988-05-31,454.0
1988-06-01,457.0
1988-06-02,454.6
1988-06-03,464.85
1988-06-06,464.1
1988-06-07,463.4
1988-06-08,458.75
1988-06-09,455.0
1988-06-10,457.1
1988-06-13,450.5
1988-06-14,450.8
1988-06-15,450.3
1988-06-16,452.65
1988-06-17,449.8
1988-06-20,453.9
1988-06-21,451.7
1988-06-22,449.8
1988-06-23,447.6
1988-06-24,447.0
1988-06-27,442.0
1988-06-28,443.85
1988-06-29,434.9
1988-06-30,436.85
1988-07-01,436.5
1988-07-04,437.15
1988-07-05,437.4
1988-07-06,438.1
1988-07-07,439.15
1988-07-08,438.9
1988-07-11,439.65
1988-07-12,434.5
1988-07-13,436.2
1988-07-14,439.05
1988-07-15,438.1
1988-07-18,437.65
1988-07-19,437.25
1988-07-20,445.0
1988-07-21,443.2
1988-07-22,443.2
1988-07-25,442.2
1988-07-26,430.15
1988-07-27,431.7
1988-07-28,428.75
1988-07-29,432.7
1988-08-01,436.4
1988-08-02,432.9
1988-08-03,431.25
1988-08-04,433.4
1988-08-05,431.45
1988-08-08,431.85
1988-08-09,428.25
1988-08-10,426.95
1988-08-11,429.0
1988-08-12,428.4
1988-08-15,431.15
1988-08-16,432.0
1988-08-17,429.0
1988-08-18,430.2
1988-08-19,432.4
1988-08-22,429.7
1988-08-23,432.7
1988-08-24,432.1
1988-08-25,434.8
1988-08-26,433.75
1988-08-29,
1988-08-30,429.4
1988-08-31,426.35
1988-09-01,430.3
1988-09-02,428.95
1988-09-05,427.0
1988-09-06,427.65
1988-09-07,427.0
1988-09-08,428.0
1988-09-09,428.9
1988-09-12,418.0
1988-09-13,420.8
1988-09-14,421.9
1988-09-15,421.5
1988-09-16,417.3
1988-09-19,409.0
1988-09-20,410.4
1988-09-21,401.6
1988-09-22,399.6
1988-09-23,399.3
1988-09-26,389.05
1988-09-27,397.0
1988-09-28,397.65
1988-09-29,398.6
1988-09-30,396.15
1988-10-03,394.2
1988-10-04,397.35
1988-10-05,397.25
1988-10-06,403.0
1988-10-07,404.25
1988-10-10,406.25
1988-10-11,408.0
1988-10-12,404.7
1988-10-13,408.6
1988-10-14,406.5
1988-10-17,411.15
1988-10-18,413.05
1988-10-19,410.8
1988-10-20,411.4
1988-10-21,410.55
1988-10-24,406.3
1988-10-25,406.6
1988-10-26,407.5
1988-10-27,407.15
1988-10-28,407.3
1988-10-31,412.3
1988-11-01,411.0
1988-11-02,412.5
1988-11-03,422.9
1988-11-04,419.5
1988-11-07,422.0
1988-11-08,421.85
1988-11-09,419.5
1988-11-10,422.25
1988-11-11,420.75
1988-11-14,420.65
1988-11-15,422.8
1988-11-16,422.6
1988-11-17,423.3
1988-11-18,419.75
1988-11-21,416.6
1988-11-22,416.1
1988-11-23,417.95
1988-11-24,419.85
1988-11-25,422.6
1988-11-28,421.4
1988-11-29,422.1
1988-11-30,421.3
1988-12-01,425.5
1988-12-02,423.8
1988-12-05,430.4
1988-12-06,429.0
1988-12-07,425.35
1988-12-08,423.3
1988-12-09,422.2
1988-12-12,421.0
1988-12-13,420.05
1988-12-14,419.6
1988-12-15,421.4
1988-12-16,412.6
1988-12-19,413.65
1988-12-20,413.2
1988-12-21,413.85
1988-12-22,415.6
1988-12-23,417.55
1988-12-26,
1988-12-27,
1988-12-28,413.65
1988-12-29,413.1
1988-12-30,410.15
1989-01-02,
1989-01-03,413.6
1989-01-04,410.5
1989-01-05,408.0
1989-01-06,408.45
1989-01-09,404.45
1989-01-10,405.5
1989-01-11,403.5
1989-01-12,404.85
1989-01-13,403.5
1989-01-16,401.75
1989-01-17,402.1
1989-01-18,402.85
1989-01-19,402.3
1989-01-20,404.5
1989-01-23,407.75
1989-01-24,407.8
1989-01-25,404.75
1989-01-26,406.0
1989-01-27,402.05
1989-01-30,394.3
1989-01-31,394.85
1989-02-01,392.0
1989-02-02,392.7
1989-02-03,390.85
1989-02-06,390.25
1989-02-07,391.45
1989-02-08,390.4
1989-02-09,394.1
1989-02-10,393.8
1989-02-13,386.7
1989-02-14,385.65
1989-02-15,381.7
1989-02-16,384.25
1989-02-17,378.95
1989-02-20,382.15
1989-02-21,382.75
1989-02-22,386.0
1989-02-23,389.0
1989-02-24,389.25
1989-02-27,390.75
1989-02-28,386.75
1989-03-01,386.1
1989-03-02,384.1
1989-03-03,386.5
1989-03-06,388.4
1989-03-07,386.3
1989-03-08,393.1
1989-03-09,392.5
1989-03-10,397.0
1989-03-13,393.1
1989-03-14,394.3
1989-03-15,394.45
1989-03-16,391.0
1989-03-17,389.25
1989-03-20,395.3
1989-03-21,394.1
1989-03-22,393.4
1989-03-23,396.0
1989-03-24,
1989-03-27,
1989-03-28,391.25
1989-03-29,383.3
1989-03-30,384.0
1989-03-31,382.3
1989-04-03,385.3
1989-04-04,386.6
1989-04-05,384.4
1989-04-06,384.2
1989-04-07,384.4
1989-04-10,381.6
1989-04-11,384.75
1989-04-12,384.15
1989-04-13,387.8
1989-04-14,388.55
1989-04-17,385.15
1989-04-18,385.25
1989-04-19,382.9
1989-04-20,383.9
1989-04-21,385.25
1989-04-24,383.9
1989-04-25,385.85
1989-04-26,384.4
1989-04-27,384.75
1989-04-28,381.3
1989-05-01,
1989-05-02,376.9
1989-05-03,376.5
1989-05-04,378.2
1989-05-05,377.3
1989-05-08,377.15
1989-05-09,376.0
1989-05-10,378.1
1989-05-11,377.7
1989-05-12,379.65
1989-05-15,374.25
1989-05-16,374.4
1989-05-17,373.7
1989-05-18,371.0
1989-05-19,366.25
1989-05-22,359.25
1989-05-23,363.4
1989-05-24,362.5
1989-05-25,363.3
1989-05-26,367.2
1989-05-29,
1989-05-30,362.1
1989-05-31,363.5
1989-06-01,360.8
1989-06-02,362.7
1989-06-05,367.7
1989-06-06,365.0
1989-06-07,375.5
1989-06-08,374.6
1989-06-09,371.25
1989-06-12,358.5
1989-06-13,360.5
1989-06-14,361.6
1989-06-15,360.35
1989-06-16,365.75
1989-06-19,363.6
1989-06-20,366.5
1989-06-21,365.7
1989-06-22,370.4
1989-06-23,369.5
1989-06-26,375.3
1989-06-27,373.55
1989-06-28,373.75
1989-06-29,376.3
1989-06-30,371.15
1989-07-03,375.4
1989-07-04,377.5
1989-07-05,378.4
1989-07-06,384.3
1989-07-07,383.6
1989-07-10,382.45
1989-07-11,381.35
1989-07-12,379.5
1989-07-13,377.1
1989-07-14,375.0
1989-07-17,370.9
1989-07-18,369.7
1989-07-19,371.5
1989-07-20,368.8
1989-07-21,372.25
1989-07-24,372.0
1989-07-25,372.8
1989-07-26,371.5
1989-07-27,374.3
1989-07-28,371.95
1989-07-31,369.1
1989-08-01,369.95
1989-08-02,369.9
1989-08-03,369.8
1989-08-04,371.55
1989-08-07,367.25
1989-08-08,366.2
1989-08-09,365.15
1989-08-10,366.4
1989-08-11,364.4
1989-08-14,363.0
1989-08-15,364.7
1989-08-16,367.6
1989-08-17,366.0
1989-08-18,366.3
1989-08-21,365.5
1989-08-22,366.0
1989-08-23,366.8
1989-08-24,363.6
1989-08-25,361.15
1989-08-28,
1989-08-29,360.0
1989-08-30,361.2
1989-08-31,359.6
1989-09-01,358.25
1989-09-04,358.75
1989-09-05,358.1
1989-09-06,360.0
1989-09-07,359.2
1989-09-08,359.85
1989-09-11,358.1
1989-09-12,358.95
1989-09-13,358.8
1989-09-14,359.8
1989-09-15,359.65
1989-09-18,360.1
1989-09-19,360.65
1989-09-20,360.75
1989-09-21,362.95
1989-09-22,364.1
1989-09-25,368.75
1989-09-26,366.6
1989-09-27,369.3
1989-09-28,366.1
1989-09-29,369.0
1989-10-02,366.45
1989-10-03,365.0
1989-10-04,366.05
1989-10-05,366.9
1989-10-06,363.6
1989-10-09,362.95
1989-10-10,362.3
1989-10-11,360.4
1989-10-12,362.55
1989-10-13,362.9
1989-10-16,366.45
1989-10-17,365.65
1989-10-18,368.1
1989-10-19,368.5
1989-10-20,366.7
1989-10-23,365.8
1989-10-24,366.4
1989-10-25,368.35
1989-10-26,368.45
1989-10-27,371.55
1989-10-30,378.5
1989-10-31,376.05
1989-11-01,373.6
1989-11-02,373.85
1989-11-03,378.85
1989-11-06,378.15
1989-11-07,385.5
1989-11-08,386.95
1989-11-09,387.4
1989-11-10,386.45
1989-11-13,389.05
1989-11-14,390.75
1989-11-15,390.5
1989-11-16,389.1
1989-11-17,393.85
1989-11-20,396.05
1989-11-21,400.3
1989-11-22,406.6
1989-11-23,408.1
1989-11-24,415.8
1989-11-27,417.15
1989-11-28,410.4
1989-11-29,410.75
1989-11-30,406.8
1989-12-01,414.15
1989-12-04,409.9
1989-12-05,402.6
1989-12-06,402.05
1989-12-07,405.75
1989-12-08,408.85
1989-12-11,414.0
1989-12-12,416.1
1989-12-13,417.1
1989-12-14,409.45
1989-12-15,410.35
1989-12-18,411.65
1989-12-19,411.3
1989-12-20,413.15
1989-12-21,413.0
1989-12-22,413.2
1989-12-25,
1989-12-26,
1989-12-27,409.45
1989-12-28,400.4
1989-12-29,401.0
1990-01-01,
1990-01-02,401.65
1990-01-03,396.3
1990-01-04,394.95
1990-01-05,401.2
1990-01-08,403.75
1990-01-09,402.7
1990-01-10,405.85
1990-01-11,413.55
1990-01-12,413.9
1990-01-15,415.3
1990-01-16,415.25
1990-01-17,410.6
1990-01-18,413.6
1990-01-19,410.6
1990-01-22,408.7
1990-01-23,408.6
1990-01-24,413.75
1990-01-25,417.15
1990-01-26,419.1
1990-01-29,420.75
1990-01-30,417.8
1990-01-31,417.55
1990-02-01,413.25
1990-02-02,417.35
1990-02-05,418.75
1990-02-06,421.4
1990-02-07,419.9
1990-02-08,418.5
1990-02-09,418.5
1990-02-12,415.25
1990-02-13,419.75
1990-02-14,416.0
1990-02-15,417.05
1990-02-16,414.9
1990-02-19,416.95
1990-02-20,419.05
1990-02-21,420.6
1990-02-22,418.0
1990-02-23,415.0
1990-02-26,412.75
1990-02-27,408.8
1990-02-28,409.1
1990-03-01,406.25
1990-03-02,406.4
1990-03-05,403.0
1990-03-06,404.8
1990-03-07,402.6
1990-03-08,401.4
1990-03-09,399.7
1990-03-12,400.4
1990-03-13,397.35
1990-03-14,398.8
1990-03-15,397.6
1990-03-16,399.2
1990-03-19,401.25
1990-03-20,400.8
1990-03-21,389.9
1990-03-22,392.25
1990-03-23,393.6
1990-03-26,379.25
1990-03-27,369.75
1990-03-28,373.3
1990-03-29,370.75
1990-03-30,372.2
1990-04-02,368.0
1990-04-03,374.8
1990-04-04,374.25
1990-04-05,378.1
1990-04-06,380.35
1990-04-09,378.85
1990-04-10,375.3
1990-04-11,374.1
1990-04-12,375.25
1990-04-13,
1990-04-16,
1990-04-17,373.85
1990-04-18,374.7
1990-04-19,376.6
1990-04-20,376.8
1990-04-23,375.65
1990-04-24,377.95
1990-04-25,374.8
1990-04-26,371.35
1990-04-27,371.4
1990-04-30,371.55
1990-05-01,368.95
1990-05-02,370.5
1990-05-03,369.15
1990-05-04,371.4
1990-05-07,
1990-05-08,372.1
1990-05-09,369.7
1990-05-10,371.0
1990-05-11,368.25
1990-05-14,368.3
1990-05-15,367.4
1990-05-16,369.6
1990-05-17,369.1
1990-05-18,369.7
1990-05-21,373.4
1990-05-22,372.4
1990-05-23,363.25
1990-05-24,367.65
1990-05-25,366.35
1990-05-28,
1990-05-29,368.35
1990-05-30,365.7
1990-05-31,363.7
1990-06-01,363.1
1990-06-04,358.75
1990-06-05,357.85
1990-06-06,359.8
1990-06-07,353.25
1990-06-08,353.6
1990-06-11,354.7
1990-06-12,356.0
1990-06-13,353.0
1990-06-14,346.75
1990-06-15,347.05
1990-06-18,349.0
1990-06-19,348.45
1990-06-20,347.05
1990-06-21,350.0
1990-06-22,349.35
1990-06-25,351.4
1990-06-26,353.1
1990-06-27,350.3
1990-06-28,350.9
1990-06-29,352.4
1990-07-02,357.1
1990-07-03,357.4
1990-07-04,361.25
1990-07-05,358.85
1990-07-06,360.35
1990-07-09,359.9
1990-07-10,357.55
1990-07-11,353.7
1990-07-12,353.2
1990-07-13,359.1
1990-07-16,362.5
1990-07-17,361.3
1990-07-18,360.1
1990-07-19,361.55
1990-07-20,360.75
1990-07-23,361.8
1990-07-24,368.25
1990-07-25,367.4
1990-07-26,370.6
1990-07-27,368.5
1990-07-30,367.8
1990-07-31,371.1
1990-08-01,371.1
1990-08-02,382.6
1990-08-03,375.8
1990-08-06,380.0
1990-08-07,383.95
1990-08-08,384.75
1990-08-09,385.85
1990-08-10,388.75
1990-08-13,399.9
1990-08-14,411.0
1990-08-15,401.5
1990-08-16,399.25
1990-08-17,410.5
1990-08-20,410.9
1990-08-21,407.85
1990-08-22,410.0
1990-08-23,415.7
1990-08-24,412.0
1990-08-27,
1990-08-28,392.55
1990-08-29,389.1
1990-08-30,385.8
1990-08-31,388.1
1990-09-03,387.5
1990-09-04,386.75
1990-09-05,384.6
1990-09-06,388.25
1990-09-07,388.85
1990-09-10,382.5
1990-09-11,378.4
1990-09-12,380.65
1990-09-13,382.15
1990-09-14,384.3
1990-09-17,387.9
1990-09-18,390.55
1990-09-19,386.45
1990-09-20,386.0
1990-09-21,390.1
1990-09-24,390.15
1990-09-25,406.35
1990-09-26,401.75
1990-09-27,401.9
1990-09-28,406.1
1990-10-01,400.0
1990-10-02,389.25
1990-10-03,389.85
1990-10-04,392.75
1990-10-05,393.0
1990-10-08,391.25
1990-10-09,394.8
1990-10-10,392.2
1990-10-11,389.6
1990-10-12,388.3
1990-10-15,381.85
1990-10-16,375.15
1990-10-17,365.75
1990-10-18,370.0
1990-10-19,371.75
1990-10-22,368.5
1990-10-23,370.75
1990-10-24,371.1
1990-10-25,373.9
1990-10-26,377.3
1990-10-29,371.0
1990-10-30,373.35
1990-10-31,379.25
1990-11-01,380.1
1990-11-02,379.75
1990-11-05,377.05
1990-11-06,381.4
1990-11-07,383.5
1990-11-08,386.3
1990-11-09,384.85
1990-11-12,381.9
1990-11-13,383.2
1990-11-14,383.45
1990-11-15,378.5
1990-11-16,380.3
1990-11-19,377.6
1990-11-20,379.5
1990-11-21,377.35
1990-11-22,380.2
1990-11-23,380.0
1990-11-26,387.05
1990-11-27,384.25
1990-11-28,384.75
1990-11-29,385.25
1990-11-30,384.8
1990-12-03,381.75
1990-12-04,377.0
1990-12-05,377.3
1990-12-06,373.8
1990-12-07,371.1
1990-12-10,372.25
1990-12-11,374.3
1990-12-12,371.9
1990-12-13,373.0
1990-12-14,373.15
1990-12-17,376.85
1990-12-18,376.0
1990-12-19,376.8
1990-12-20,384.45
1990-12-21,383.25
1990-12-24,382.0
1990-12-25,
1990-12-26,
1990-12-27,383.75
1990-12-28,385.4
1990-12-31,391.0
1991-01-01,
