Ticker,Name,Segment,Issuer,Expense Ratio,AUM
GBF,iShares Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.20%,$263.90M
CLIX,ProShares Long Online/Short Stores ETF,Equity: Global Retail,ProShares,0.65%,$261.75M
ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$261.72M
EPOL,iShares MSCI Poland ETF,Equity: Poland - Total Market,Blackrock,0.61%,$259.78M
FXY,Invesco CurrencyShares Japanese Yen Trust,"Currency: Long JPY, Short USD",Invesco,0.40%,$259.75M
MEAR,iShares Short Maturity Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.25%,$258.64M
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.85%,$257.65M
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity: U.S. - Small Cap,Victory Capital,0.24%,$257.18M
HAUZ,Xtrackers International Real Estate ETF,Equity:Global Ex-US Real Estate,Deutsche Bank,0.10%,$256.67M
EDOC,Global X Telemedicine & Digital Health ETF,Equity: Global Health Care,Mirae Asset,0.68%,$255.41M
FPXI,First Trust International Equity Opportunities ETF,Equity: Global Ex-U.S. - Total Market,First Trust,0.70%,$255.31M
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$253.59M
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity: U.S. Technology,Invesco,0.29%,$252.41M
SNPE,Xtrackers S&P 500 ESG ETF,Equity: U.S. - Large Cap,Deutsche Bank,0.10%,$252.15M
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Invesco,0.23%,$251.90M
GAL,SPDR SSgA Global Allocation ETF,Asset Allocation: Target Outcome,State Street Global Advisors,0.35%,$251.30M
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.49%,$250.59M
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity: U.S. Leisure & Recreation,Invesco,0.63%,$250.27M
IFGL,iShares International Developed Real Estate ETF,Equity:Global Ex-US Real Estate,Blackrock,0.48%,$250.11M
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity: U.S. - Large Cap,New York Life,0.25%,$247.77M
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity: U.S. - Total Market,Goldman Sachs,0.07%,$247.35M
RXI,iShares Global Consumer Discretionary ETF,Equity: Global Consumer Cyclicals,Blackrock,0.46%,$247.24M
URTY,ProShares UltraPro Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$245.81M
AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.33%,$245.66M
USL,United States 12 Month Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.82%,$245.57M
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity: U.S. Utilities,Invesco,0.40%,$244.88M
FALN,iShares Fallen Angels USD Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.25%,$244.83M
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Non-Native Currency Investment Grade Short-Term",State Street Global Advisors,0.35%,$244.16M
IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock,0.46%,$243.82M
POCT,Innovator S&P 500 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.80%,$242.54M
EWD,iShares MSCI Sweden ETF,Equity: Sweden - Total Market,Blackrock,0.55%,$241.65M
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.24%,$241.55M
IQIN,IQ 500 International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life,0.25%,$240.54M
HERO,Global X Video Games & Esports ETF,Equity:Global Video Games & eSports,Mirae Asset,0.50%,$240.28M
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity: Global - Total Market,First Trust,0.71%,$239.69M
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity: Japan - Small Cap,WisdomTree,0.58%,$239.34M
SLVP,iShares MSCI Global Silver Miners ETF,Equity: Global Silver Miners,Blackrock,0.39%,$239.05M
PTF,Invesco DWA Technology Momentum ETF,Equity: U.S. Technology,Invesco,0.60%,$238.72M
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Leveraged Equity: U.S. Aerospace & Defense,Direxion,0.99%,$237.35M
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity: U.S. - Total Market,Charles Schwab,0.25%,$236.86M
DWAS,Invesco DWA SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.60%,$236.81M
WDIV,SPDR S&P Global Dividend ETF,Equity: Global - High Dividend Yield,State Street Global Advisors,0.40%,$236.63M
FFTI,FormulaFolios Tactical Income ETF,"Fixed Income: Global - Broad Market, Broad-based",FormulaFolios,1.04%,$236.40M
FXF,Invesco CurrencyShares Swiss Franc Trust,"Currency: Long CHF, Short USD",Invesco,0.40%,$236.31M
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity: U.S. Biotech,Invesco,0.57%,$235.95M
XPH,SPDR S&P Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,State Street Global Advisors,0.35%,$234.10M
PPH,VanEck Vectors Pharmaceutical ETF,Equity: Global Pharmaceuticals,VanEck,0.36%,$233.86M
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.59%,$232.23M
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity: U.S. Financials,Invesco,1.58%,$231.81M
WOOD,iShares Global Timber & Forestry ETF,Equity: Global Timber,Blackrock,0.46%,$231.30M
IAT,iShares U.S. Regional Banks ETF,Equity: U.S. Banks,Blackrock,0.42%,$231.10M
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",VanEck,0.35%,$230.66M
PAVE,Global X U.S. Infrastructure Development ETF,Equity:Global Infrastructure,Mirae Asset,0.47%,$230.23M
SNSR,Global X Internet of Things ETF,Equity: Global Technology,Mirae Asset,0.68%,$229.61M
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$228.95M
YLD,Principal Active Income ETF,Asset Allocation: Target Outcome,Principal,0.49%,$228.73M
FLEE,Franklin FTSE Europe ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$228.38M
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Invesco,0.10%,$228.35M
CZA,Invesco Zacks Mid-Cap ETF,Equity: U.S. - Mid Cap,Invesco,0.76%,$226.22M
SMLV,SPDR SSGA U.S. Small Cap Low Volatility Index ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.12%,$225.15M
XTN,SPDR S&P Transportation ETF,Equity: U.S. Transportation,State Street Global Advisors,0.35%,$224.63M
YYY,Amplify High Income ETF,Asset Allocation: Target Outcome,Amplify,2.28%,$223.58M
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.24%,$223.14M
DINT,Davis Select International ETF,Equity: Global Ex-U.S. - Total Market,Davis Advisers,0.68%,$222.85M
SPBO,SPDR Portfolio Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.06%,$222.69M
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$222.12M
XITK,SPDR FactSet Innovative Technology ETF,Equity: U.S. Technology,State Street Global Advisors,0.45%,$221.17M
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity: Global Ex-U.S. - Total Market,First Trust,1.06%,$220.54M
BIB,ProShares Ultra NASDAQ Biotechnology,Leveraged Equity: U.S. Biotech,ProShares,0.95%,$220.15M
SPGP,Invesco S&P 500 GARP ETF,Equity: U.S. - Large Cap Growth,Invesco,0.35%,$219.76M
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Alternatives: Absolute Returns,AGF,2.11%,$219.75M
SMMU,PIMCO Short Term Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Allianz,0.35%,$218.28M
FFTY,Innovator IBD 50 ETF,Equity: U.S. - Total Market,Innovator,0.80%,$217.60M
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity: Global Ex-U.S. - Total Market,WisdomTree,0.58%,$217.12M
FXU,First Trust Utilities AlphaDEX Fund,Equity: U.S. Utilities,First Trust,0.63%,$216.63M
FLIA,Franklin Liberty International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based",Franklin Templeton,0.25%,$216.46M
COWZ,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.49%,$214.45M
PTBD,Pacer Trendpilot U.S. Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Pacer Advisors,0.60%,$213.57M
BIZD,VanEck Vectors BDC Income ETF,Equity: U.S. Private Equity,VanEck,9.62%,$213.16M
EWI,iShares MSCI Italy ETF,Equity: Italy - Total Market,Blackrock,0.49%,$212.52M
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity: U.S. - Mid Cap,Invesco,0.39%,$212.10M
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity: Japan - Total Market,Deutsche Bank,0.45%,$211.01M
PAPR,Innovator S&P 500 Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$210.95M
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,Blackrock,0.69%,$209.87M
PIO,Invesco Global Water ETF,Equity:Global Water,Invesco,0.75%,$209.79M
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",VanEck,0.24%,$209.54M
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",VanEck,0.20%,$207.90M
FCOR,Fidelity Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based",FMR LLC,0.36%,$207.48M
FDD,First Trust Stoxx European Select Dividend Index Fund,Equity: Developed Europe - High Dividend Yield,First Trust,0.58%,$206.74M
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity: U.S. - Total Market,American Century Investments,0.29%,$205.50M
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",ProShares,0.30%,$204.10M
CAPE,Barclays ETN+ Shiller CAPE ETN,Equity: U.S. - Large Cap,Barclays Capital Inc.,0.45%,$203.94M
COMT,iShares Commodities Select Strategy ETF,Commodities: Broad Market,Blackrock,0.48%,$203.83M
UCON,First Trust TCW Unconstrained Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.75%,$203.24M
PLW,Invesco 1-30 Laddered Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Invesco,0.25%,$202.88M
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity: China Consumer Cyclicals,Mirae Asset,0.65%,$202.82M
FVAL,Fidelity Value Factor ETF,Equity: U.S. - Large Cap Value,FMR LLC,0.29%,$202.34M
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$201.59M
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity: U.S. - Large Cap,First Trust,0.70%,$200.72M
EXI,iShares Global Industrials ETF,Equity: Global Industrials,Blackrock,0.46%,$199.07M
BYLD,iShares Yield Optimized Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.20%,$196.57M
PGHY,Invesco Global Short Term High Yield Bond ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield Short-Term",Invesco,0.35%,$194.47M
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.81%,$193.23M
SOCL,Global X Social Media ETF,Equity: Global Technology,Mirae Asset,0.65%,$192.86M
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based",Blackrock,0.50%,$191.02M
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity: U.S. Industrials,First Trust,0.63%,$190.96M
TUR,iShares MSCI Turkey ETF,Equity: Turkey - Total Market,Blackrock,0.59%,$190.64M
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$190.18M
SMIN,iShares MSCI India Small Cap ETF,Equity: India - Small Cap,Blackrock,0.76%,$190.10M
FLDR,Fidelity Low Duration Bond Factor ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",FMR LLC,0.15%,$188.69M
EWN,iShares MSCI Netherlands ETF,Equity: Netherlands - Total Market,Blackrock,0.50%,$188.46M
PGJ,Invesco Golden Dragon China ETF,Equity: China - Total Market,Invesco,0.70%,$188.14M
JKJ,iShares Morningstar Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.25%,$186.68M
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Northern Trust,0.22%,$186.68M
SBIO,ALPS Medical Breakthroughs ETF,Equity: U.S. Pharmaceuticals & Medical Research,SS&C,0.50%,$186.41M
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Northern Trust,0.37%,$184.85M
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity: U.S. - Total Market,JPMorgan Chase,0.02%,$184.50M
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Inverse Equity: Global Gold Miners,Direxion,1.07%,$183.96M
SPFF,Global X SuperIncome Preferred ETF,"Fixed Income: North America - Corporate, Preferred",Mirae Asset,0.58%,$183.51M
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity: U.S. MLPs,UBS,0.85%,$182.88M
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.68%,$182.79M
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.10%,$182.10M
FEMB,First Trust Emerging Markets Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",First Trust,0.85%,$181.97M
PBP,Invesco S&P 500 BuyWrite ETF,Equity: U.S. - Large Cap,Invesco,0.49%,$181.90M
MORT,VanEck Vectors Mortgage REIT Income ETF,Equity: U.S. Mortgage REITs,VanEck,0.42%,$181.20M
DTH,WisdomTree International High Dividend Fund,Equity: Developed Markets Ex-U.S. - High Dividend Yield,WisdomTree,0.58%,$180.92M
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity: U.S. Insurance,Invesco,0.35%,$180.91M
JPHY,JPMorgan High Yield Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",JPMorgan Chase,0.24%,$180.83M
TBF,ProShares Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.91%,$179.63M
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Equity: Emerging Markets - Total Market,Victory Capital,0.45%,$179.05M
ULTR,IQ Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",New York Life,0.24%,$178.52M
CACG,ClearBridge All Cap Growth ETF,Equity: Global - Total Market Growth,Franklin Templeton,0.54%,$177.87M
FDG,American Century Focused Dynamic Growth ETF,Equity: U.S. - Total Market Growth,American Century Investments,0.45%,$177.17M
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.60%,$176.97M
DBP,Invesco DB Precious Metals Fund,Commodities: Precious Metals,Invesco,0.78%,$176.50M
DXD,ProShares UltraShort Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$176.47M
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equity: Global Robotics & AI,Blackrock,0.47%,$176.00M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity: U.S. - Total Market Growth,First Trust,0.66%,$175.45M
SCHI,Schwab 5-10 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Charles Schwab,0.05%,$174.80M
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$174.69M
GHYG,iShares U.S. & Intl High Yield Corp Bond ETF,"Fixed Income: Developed Markets - Corporate, Broad-based High Yield",Blackrock,0.40%,$174.49M
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,"Fixed Income: Global Ex-U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.50%,$173.38M
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Leveraged Equity: Brazil - Total Market,Direxion,1.29%,$173.33M
DGL,Invesco DB Gold Fund,Commodities: Precious Metals Gold,Invesco,0.78%,$173.16M
FLTB,Fidelity Limited Term Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",FMR LLC,0.36%,$173.16M
FMAT,Fidelity MSCI Materials Index ETF,Equity: U.S. Basic Materials,FMR LLC,0.08%,$172.73M
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity: U.S. Real Estate,Invesco,0.35%,$171.86M
FAN,First Trust Global Wind Energy ETF,Equity:Global Renewable Energy,First Trust,0.62%,$171.72M
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity: Global Metals & Mining,VanEck,0.60%,$171.26M
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Inverse Equity: U.S. - Large Cap,Direxion,0.50%,$171.13M
DIM,WisdomTree International MidCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Mid Cap,WisdomTree,0.58%,$170.74M
DMRI,DeltaShares S&P International Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.50%,$170.62M
FQAL,Fidelity Quality Factor ETF,Equity: U.S. - Large Cap,FMR LLC,0.29%,$170.09M
UWM,ProShares Ultra Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$170.06M
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity: U.S. Basic Materials,Invesco,0.40%,$169.77M
URA,Global X Uranium ETF,Equity: Global Nuclear Energy,Mirae Asset,0.71%,$169.02M
ECON,Columbia Emerging Markets Consumer ETF,Equity: Emerging Markets Consumer,"Columbia Management Investment Advisers, LLC",0.59%,$167.19M
JPGB,JPMorgan Global Bond Opportunities ETF,"Fixed Income: Global - Broad Market, Broad-based",JPMorgan Chase,0.50%,$167.01M
FNI,First Trust Chindia ETF,Equity: Emerging Asia-Pacific - Total Market,First Trust,0.60%,$166.77M
SDG,iShares MSCI Global Impact ETF,Equity: Global - Total Market,Blackrock,0.49%,$166.15M
FLHY,Franklin Liberty High Yield Corporate ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Franklin Templeton,0.40%,$166.14M
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Nuveen Securities,0.40%,$164.77M
VSMV,VictoryShares U.S. Multi-Factor Minimum Volatility ETF,Equity: U.S. - Total Market,Victory Capital,0.35%,$164.74M
WPS,iShares International Developed Property ETF,Equity:Global Ex-US Real Estate,Blackrock,0.48%,$164.72M
ATMP,Barclays ETN+ Select MLP ETN,Equity: U.S. MLPs,Barclays Capital Inc.,0.95%,$163.58M
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity: U.S. - Large Cap,Distillate Capital,0.39%,$162.84M
ENZL,iShares MSCI New Zealand ETF,Equity: New Zealand - Total Market,Blackrock,0.50%,$162.18M
SPHB,Invesco S&P 500 High Beta ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$161.43M
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity:Global Infrastructure,ProShares,0.46%,$161.20M
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.35%,$161.08M
XMPT,VanEck Vectors CEF Municipal Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",VanEck,1.86%,$160.57M
SRTY,ProShares UltraPro Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$160.00M
RTH,VanEck Vectors Retail ETF,Equity: Global Retail,VanEck,0.35%,$159.63M
IDOG,ALPS International Sector Dividend Dogs ETF,Equity: Developed Markets Ex-U.S. - Large Cap,SS&C,0.50%,$159.46M
FXA,Invesco CurrencyShares Australian Dollar Trust,"Currency: Long AUD, Short USD",Invesco,0.40%,$158.88M
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$158.61M
ADME,Aptus Drawdown Managed Equity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors,0.81%,$158.07M
TOK,iShares MSCI Kokusai ETF,Equity: Developed Markets Ex-Japan - Total Market,Blackrock,0.25%,$157.69M
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Leveraged Equity: U.S. - Large Cap Growth,UBS,1.29%,$157.22M
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity: U.S. - Small Cap Growth,First Trust,0.70%,$157.11M
