Ticker,Name,Segment,Issuer,Expense Ratio,AUM
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based","Columbia Management Investment Advisers, LLC",0.28%,$342.49M
FIVG,Defiance Next Gen Connectivity ETF,Equity: Global Telecommunications,Defiance ETFs,0.30%,$342.17M
IHE,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock,0.42%,$341.64M
EIDO,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock,0.59%,$341.61M
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors,0.50%,$337.94M
FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,FMR LLC,0.29%,$337.87M
JQUA,JPMorgan U.S. Quality Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$337.15M
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Leveraged Equity: U.S. Homebuilding,Direxion,0.99%,$337.03M
AAAU,Perth Mint Physical Gold ETF,Commodities: Precious Metals Gold,Exchange Traded Concepts,0.18%,$336.85M
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",VanEck,0.40%,$334.71M
PFM,Invesco Dividend Achievers ETF,Equity: U.S. - Total Market,Invesco,0.54%,$334.20M
GII,SPDR S&P Global Infrastructure ETF,Equity:Global Infrastructure,State Street Global Advisors,0.40%,$334.04M
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Equity: U.S. - Small Cap,Principal,0.38%,$333.96M
VTWG,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$333.65M
VNM,VanEck Vectors Vietnam ETF,Equity: Vietnam - Total Market,VanEck,0.66%,$331.98M
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$331.81M
PBW,Invesco WilderHill Clean Energy ETF,Equity:Global Renewable Energy,Invesco,0.70%,$331.80M
VUSE,Vident Core U.S. Equity Fund,Equity: U.S. - Total Market,Vident,0.48%,$329.68M
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity: U.S. - Total Market,Blackrock,0.40%,$328.79M
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Toroso Investments,0.23%,$328.14M
DDM,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$327.77M
EWM,iShares MSCI Malaysia ETF,Equity: Malaysia - Total Market,Blackrock,0.49%,$325.50M
FTSD,Franklin Liberty Short Duration U.S. Government ETF,"Fixed Income: U.S. - Government, Broad-based Investment Grade Short-Term",Franklin Templeton,0.25%,$325.40M
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$321.31M
DBA,Invesco DB Agriculture Fund,Commodities: Agriculture,Invesco,0.89%,$319.52M
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity: Developed Europe - Small Cap,WisdomTree,0.58%,$319.51M
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Victory Capital,0.35%,$319.42M
DEF,Invesco Defensive Equity ETF,Equity: U.S. - Total Market,Invesco,0.55%,$319.26M
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$316.18M
FAZ,Direxion Daily Financial Bear 3X Shares,Inverse Equity: U.S. Financials,Direxion,1.07%,$314.06M
TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$312.48M
FFTI,FormulaFolios Tactical Income ETF,"Fixed Income: Global - Broad Market, Broad-based",FormulaFolios,1.04%,$312.44M
EZA,iShares MSCI South Africa ETF,Equity: South Africa - Total Market,Blackrock,0.59%,$312.28M
VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco,0.30%,$309.32M
EAGG,iShares ESG U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.10%,$308.67M
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Leveraged Equity: U.S. - Total Market,BMO,0.95%,$307.37M
DRSK,Aptus Defined Risk ETF,Asset Allocation: Target Outcome,Aptus Capital Advisors,0.76%,$307.22M
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity: U.S. - Mid Cap Growth,Invesco,0.35%,$305.66M
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity: Global Real Estate,Northern Trust,0.45%,$304.74M
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",Blackrock,0.50%,$304.68M
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.16%,$302.72M
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.18%,$302.28M
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.12%,$301.45M
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$299.25M
ULST,SPDR SSgA Ultra Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",State Street Global Advisors,0.20%,$298.37M
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,ARK,0.75%,$295.68M
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$295.05M
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$294.35M
NULG,Nuveen ESG Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities,0.35%,$292.76M
IXP,iShares Global Comm Services ETF,Equity: Global Telecommunications,Blackrock,0.46%,$291.95M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity: U.S. - Mid Cap Growth,First Trust,0.70%,$290.67M
MXI,iShares Global Materials ETF,Equity: Global Basic Materials,Blackrock,0.46%,$289.26M
FXU,First Trust Utilities AlphaDEX Fund,Equity: U.S. Utilities,First Trust,0.63%,$288.88M
AVDE,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$288.19M
GTO,Invesco Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Invesco,0.50%,$288.14M
USL,United States 12 Month Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds,0.82%,$288.14M
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset Allocation: Target Outcome,Blackrock,0.60%,$286.03M
FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,FMR LLC,0.29%,$284.43M
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$283.02M
FPEI,First Trust Institutional Preferred Securities and Income ETF,"Fixed Income: Global - Corporate, Preferred",First Trust,0.85%,$282.91M
WCLD,WisdomTree Cloud Computing Fund,Equity: U.S. Technology,WisdomTree,0.45%,$282.65M
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,JPMorgan Chase,0.44%,$282.42M
OUNZ,VanEck Merk Gold,Commodities: Precious Metals Gold,Merk,0.40%,$281.40M
NUSC,Nuveen ESG Small-Cap ETF,Equity: U.S. - Small Cap,Nuveen Securities,0.40%,$280.97M
FTLS,First Trust Long/Short Equity ETF,Alternatives: Absolute Returns,First Trust,1.60%,$279.90M
VTWV,Vanguard Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$278.20M
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Leveraged Equity: U.S. - Large Cap Growth,Credit Suisse,1.52%,$277.63M
YLD,Principal Active Income ETF,Asset Allocation: Target Outcome,Principal,0.49%,$274.88M
IYM,iShares U.S. Basic Materials ETF,Equity: U.S. Basic Materials,Blackrock,0.42%,$274.64M
PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.58%,$274.20M
AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$272.57M
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity:Global Video Games & eSports,VanEck,0.55%,$270.54M
IFGL,iShares International Developed Real Estate ETF,Equity:Global Ex-US Real Estate,Blackrock,0.48%,$270.11M
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity: Global - High Dividend Yield,State Street Global Advisors,0.49%,$269.94M
ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$269.58M
UGLD,VelocityShares 3X Long Gold ETN,Leveraged Commodities: Precious Metals Gold,Credit Suisse,1.35%,$268.07M
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodities: Precious Metals Palladium,Aberdeen Standard Investments,0.60%,$268.06M
XSW,SPDR S&P Software & Services ETF,Equity: U.S. Software,State Street Global Advisors,0.35%,$267.74M
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.49%,$267.25M
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life,0.20%,$266.85M
DWLD,Davis Select Worldwide ETF,Equity: Global - Total Market,Davis Advisers,0.63%,$263.04M
JKL,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.30%,$262.31M
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$261.16M
POCT,Innovator S&P 500 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.80%,$260.62M
IAT,iShares U.S. Regional Banks ETF,Equity: U.S. Banks,Blackrock,0.42%,$260.03M
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity: China - Total Market,WisdomTree,0.32%,$257.68M
ESML,iShares ESG MSCI U.S.A. Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.17%,$256.70M
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity: U.S. Utilities,Invesco,0.40%,$254.99M
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity: Global Ex-U.S. - Total Market,First Trust,1.06%,$254.93M
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion,0.35%,$254.20M
SMLV,SPDR SSGA U.S. Small Cap Low Volatility Index ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.12%,$253.35M
TMFC,Motley Fool 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$252.76M
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity: U.S. Consumer Non-cyclicals,First Trust,0.64%,$252.07M
DUSA,Davis Select U.S. Equity ETF,Equity: U.S. - Large Cap,Davis Advisers,0.63%,$251.67M
JKK,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.30%,$250.17M
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity: U.S. Leisure & Recreation,Invesco,0.63%,$249.84M
HAUZ,Xtrackers International Real Estate ETF,Equity:Global Ex-US Real Estate,Deutsche Bank,0.10%,$249.19M
KRMA,Global X Conscious Companies ETF,Equity: U.S. - Total Market,Mirae Asset,0.43%,$248.92M
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity: U.S. - Small Cap,Victory Capital,0.24%,$248.56M
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity: U.S. Technology,Invesco,0.29%,$247.90M
QID,ProShares UltraShort QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$244.27M
PAPR,Innovator S&P 500 Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$243.78M
FLGV,Franklin Liberty U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Franklin Templeton,--,$243.66M
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity: Global - Total Market,First Trust,0.71%,$243.62M
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.05%,$240.96M
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Non-Native Currency Investment Grade Short-Term",State Street Global Advisors,0.35%,$240.93M
URTY,ProShares UltraPro Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$240.58M
GAL,SPDR SSgA Global Allocation ETF,Asset Allocation: Target Outcome,State Street Global Advisors,0.35%,$240.58M
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$239.59M
NTSX,WisdomTree 90/60 U.S. Balanced Fund,Asset Allocation: Target Outcome,WisdomTree,0.20%,$238.95M
PLW,Invesco 1-30 Laddered Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Invesco,0.25%,$238.76M
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity: Japan - Small Cap,WisdomTree,0.58%,$238.37M
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity: U.S. - Total Market,Charles Schwab,0.25%,$238.13M
EPOL,iShares MSCI Poland ETF,Equity: Poland - Total Market,Blackrock,0.59%,$237.77M
MEAR,iShares Short Maturity Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.25%,$237.73M
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity: U.S. - Large Cap,First Trust,0.85%,$237.41M
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity: U.S. Financials,Invesco,1.58%,$236.00M
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity: U.S. - Large Cap,New York Life,0.25%,$234.85M
YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.37%,$234.50M
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity:Global Renewable Energy,First Trust,0.60%,$234.19M
WDIV,SPDR S&P Global Dividend ETF,Equity: Global - High Dividend Yield,State Street Global Advisors,0.40%,$234.16M
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.24%,$233.97M
FXY,Invesco CurrencyShares Japanese Yen Trust,"Currency: Long JPY, Short USD",Invesco,0.40%,$233.82M
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.24%,$233.76M
CZA,Invesco Zacks Mid-Cap ETF,Equity: U.S. - Mid Cap,Invesco,0.76%,$233.66M
PPH,VanEck Vectors Pharmaceutical ETF,Equity: Global Pharmaceuticals,VanEck,0.36%,$233.49M
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",VanEck,0.35%,$232.99M
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity: U.S. Biotech,Invesco,0.57%,$232.74M
IQIN,IQ 500 International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life,0.25%,$231.47M
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.20%,$230.10M
VSDA,VictoryShares Dividend Accelerator ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$229.58M
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Leveraged Equity: U.S. - Large Cap Growth,UBS,1.29%,$229.45M
TAIL,Cambria Tail Risk ETF,Asset Allocation: Target Outcome,Cambria,0.59%,$229.25M
PJAN,Innovator S&P 500 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$228.25M
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Leveraged Equity: U.S. Aerospace & Defense,Direxion,0.99%,$226.73M
XPH,SPDR S&P Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,State Street Global Advisors,0.35%,$225.60M
FLTB,Fidelity Limited Term Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",FMR LLC,0.36%,$224.08M
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodities: Broad Market,Aberdeen Standard Investments,0.25%,$223.32M
SGDM,Sprott Gold Miners ETF,Equity: Global Gold Miners,"Sprott, Inc.",0.50%,$223.16M
SPGP,Invesco S&P 500 GARP ETF,Equity: U.S. - Large Cap Growth,Invesco,0.35%,$221.19M
OGIG,O'Shares Global Internet Giants ETF,Equity: Global Internet,O'Shares Investments,0.48%,$220.53M
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",ProShares,0.30%,$219.81M
FCVT,First Trust SSI Strategic Convertible Securities ETF,"Fixed Income: Global - Corporate, Convertible",First Trust,0.95%,$218.29M
SILJ,ETFMG Prime Junior Silver Miners ETF,Equity: Global Silver Miners,ETFMG,0.69%,$215.13M
ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Invesco,0.23%,$215.03M
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity: U.S. MLPs,UBS,0.85%,$214.97M
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.59%,$214.74M
FLEE,Franklin FTSE Europe ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$213.02M
PZD,Invesco Cleantech ETF,Equity: Global Environment,Invesco,0.68%,$211.98M
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$211.53M
IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock,0.46%,$211.30M
AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.33%,$210.69M
PTF,Invesco DWA Technology Momentum ETF,Equity: U.S. Technology,Invesco,0.60%,$210.64M
BIZD,VanEck Vectors BDC Income ETF,Equity: U.S. Private Equity,VanEck,9.62%,$210.63M
SUSC,iShares ESG USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$210.43M
FDD,First Trust Stoxx European Select Dividend Index Fund,Equity: Developed Europe - High Dividend Yield,First Trust,0.58%,$209.57M
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Invesco,0.10%,$209.02M
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity: Japan - Total Market,Deutsche Bank,0.45%,$208.81M
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$208.75M
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",VanEck,0.20%,$208.49M
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Blackrock,0.42%,$208.27M
YYY,Amplify High Income ETF,Asset Allocation: Target Outcome,Amplify,2.28%,$208.19M
AGQ,ProShares Ultra Silver,Leveraged Commodities: Precious Metals Silver,ProShares,0.95%,$208.11M
FLIA,Franklin Liberty International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based",Franklin Templeton,0.25%,$207.90M
COWZ,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.49%,$207.11M
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity: U.S. - Total Market,Goldman Sachs,0.07%,$207.10M
FXE,Invesco CurrencyShares Euro Trust,"Currency: Long EUR, Short USD",Invesco,0.40%,$206.83M
FFTY,Innovator IBD 50 ETF,Equity: U.S. - Total Market,Innovator,0.80%,$206.58M
PTBD,Pacer Trendpilot U.S. Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Pacer Advisors,0.60%,$205.72M
PIO,Invesco Global Water ETF,Equity:Global Water,Invesco,0.75%,$205.53M
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity: U.S. - Mid Cap,Invesco,0.39%,$205.45M
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",VanEck,0.24%,$205.21M
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity: U.S. - Large Cap,First Trust,0.70%,$204.29M
PGJ,Invesco Golden Dragon China ETF,Equity: China - Total Market,Invesco,0.70%,$203.83M
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$203.82M
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$202.92M
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.35%,$202.27M
DINT,Davis Select International ETF,Equity: Global Ex-U.S. - Total Market,Davis Advisers,0.68%,$202.09M
TUR,iShares MSCI Turkey ETF,Equity: Turkey - Total Market,Blackrock,0.59%,$198.64M
FALN,iShares Fallen Angels USD Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.25%,$197.31M
ACES,ALPS Clean Energy ETF,Equity:Global Renewable Energy,SS&C,0.65%,$194.98M
DXD,ProShares UltraShort Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$194.94M
