,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
578,united states,Global X SuperDividend REIT,Global X SuperDividend REIT,SRET,US37950E1275,other,USD,NASDAQ,True
579,united states,Global X SuperDividend US,Global X SuperDividend US,DIV,US37950E2919,equity,USD,NYSE,True
580,united states,Global X MLP & Energy Infrastructure,Global X MLP & Energy Infrastructure,MLPX,US37950E2265,equity,USD,NYSE,True
581,united states,Global X SuperDividend,Global X SuperDividend,SDIV,US37950E5490,equity,USD,NYSE,True
582,united states,Global X US Preferred,Global X U.S. Preferred ETF,PFFD,US37954Y6573,equity,USD,NYSE,True
583,united states,Global X Lithium,Global X Lithium & Battery Tech ETF,LIT,US37954Y8553,equity,USD,NYSE,True
584,united states,Global X Silver Miners,Global X Silver Miners,SIL,US37954Y8488,equity,USD,NYSE,True
585,united states,Global X MSCI Pakistan,Global X MSCI Pakistan,PAK,US37950E6894,equity,USD,NYSE,True
586,united states,Global X FTSE Greece 20,Global X MSCI Greece ETF,GREK,US37950E3669,equity,USD,NYSE,True
587,united states,Global X Copper Miners,Global X Copper Miners ETF,COPX,US37954Y8306,equity,USD,NYSE,True
588,united states,Global X SuperIncome Preferred,Global X SuperIncome Preferred,SPFF,US37950E3339,equity,USD,NYSE,True
589,united states,Global X Uranium,Global X Uranium ETF,URA,US37954Y8710,equity,USD,NYSE,True
590,united states,Global X China Consumer,Global X MSCI China Consumer Disc ETF,CHIQ,US37950E4089,equity,USD,NYSE,True
591,united states,Global X FinTech Thematic,Global X FinTech Thematic,FINX,US37954Y8140,equity,USD,NASDAQ,True
592,united states,Global X MSCI Norway,Global X MSCI Norway ETF,NORW,US37950E7470,equity,USD,NYSE,True
593,united states,Global X Millennials Thematic,Global X Millennials Thematic,MILN,US37954Y7647,equity,USD,NASDAQ,True
594,united states,Global X Internet of Things Thematic USD,Global X Internet of Things Thematic,SNSR,US37954Y7803,equity,USD,NASDAQ,True
595,united states,Global X MSCI Portugal,Global X MSCI Portugal,PGAL,US37950E1929,equity,USD,NYSE,True
596,united states,Global X MSCI Argentina,Global X MSCI Argentina ETF,ARGT,US37950E2596,equity,USD,NYSE,True
597,united states,Global X MSCI Colombia,Global X MSCI Colombia ETF,GXG,US37950E2000,equity,USD,NYSE,True
598,united states,Global X China Financials,Global X MSCI China Financials ETF,CHIX,US37950E6068,equity,USD,NYSE,True
599,united states,Global X Future Analytics Tech,Global X Future Analytics Tech ETF,AIQ,US37954Y6326,equity,USD,NASDAQ,True
600,united states,Global X Yieldco,Global X Yieldco,YLCO,US37954Y7076,equity,USD,NASDAQ,True
601,united states,Global X Autonomous & Electric Vehicles,Global X Autonomous & Electric Vehicles ETF,DRIV,US37954Y6243,equity,USD,NASDAQ,True
602,united states,Global X Conscious Companies,Global X Conscious Companies,KRMA,US37954Y7316,equity,USD,NASDAQ,True
603,united states,Global X S&P 500 Catholic Values,Global X S&P 500 Catholic Values,CATH,US37954Y8892,equity,USD,NASDAQ,True
604,united states,Global X Gold Explorers,Global X Gold Explorers ETF,GOEX,US37954Y8637,equity,USD,NYSE,True
605,united states,Global X MSCI China Consumer Staples,Global X MSCI China Consumer Staples ETF,CHIS,US37954Y5583,equity,USD,NYSE,True
606,united states,Global X MSCI SuperDividend EAFE,Global X MSCI SuperDividend EAFE,EFAS,US37954Y6995,equity,USD,NASDAQ,True
607,united states,Global X Social Media,Global X Social Media ETF,SOCL,US37950E4162,equity,USD,NASDAQ,True
608,united states,Global X SuperDividend Alternatives,Global X SuperDividend Alternatives,ALTY,US37954Y8066,equity,USD,NASDAQ,True
609,united states,Global X MSCI Nigeria,Global X MSCI Nigeria,NGE,US37954Y6656,equity,USD,NYSE,True
610,united states,Global X Adaptive U.S. Factor,Global X Adaptive U.S. Factor ETF,AUSF,US37954Y5740,equity,USD,NYSE,True
611,united states,Global X TargetIncome 5,Global X TargetIncome™ 5 ETF,TFIV,US37954Y5823,other,USD,NYSE,True
612,united states,Global X SuperDividend Emerging Mar,Global X SuperDividend Emerging Markets,SDEM,US37950E1192,equity,USD,NYSE,True
613,united states,Global X Guru,Global X Guru,GURU,US37950E3412,equity,USD,NYSE,True
614,united states,Global X Longevity Thematic,Global X Longevity Thematic,LNGR,US37954Y7720,equity,USD,NASDAQ,True
615,united states,Global X Southeast Asia,Global X Southeast Asia,ASEA,US37950E6480,equity,USD,NYSE,True
616,united states,Global X China Industrials,Global X MSCI China Industrials ETF,CHII,US37950E7058,equity,USD,NYSE,True
617,united states,Global X Scientific Beta Europe,Global X Scientific Beta Europe,SCID,US37954Y3018,equity,USD,NYSE,True
618,united states,Global X Scientific Beta US,Global X Scientific Beta US,SCIU,US37954Y1038,equity,USD,NYSE,True
619,united states,Global X Next Emerging & Frontier,Global X Next Emerging & Frontier,EMFM,US37950E2182,equity,USD,NYSE,True
620,united states,Global X FTSE Nordic Region,Global X FTSE Nordic Region ETF,GXF,US37950E1010,equity,USD,NYSE,True
621,united states,Global X Scientific Beta Asia ex Japan,Global X Scientific Beta Asia ex Japan,SCIX,US37954Y4008,equity,USD,NYSE,True
622,united states,Global X MSCI China Communication Services,Global X MSCI China Communication Services,CHIC,US37950E8049,equity,USD,NYSE,True
623,united states,Global X Scientific Beta Japan,Global X Scientific Beta Japan,SCIJ,US37954Y5096,equity,USD,NYSE,True
624,united states,Global X Fertilizers/Potash,Global X Fertilizers/Potash,SOIL,US37950E4998,equity,USD,NYSE,True
625,united states,Global X China Materials,Global X MSCI China Materials ETF,CHIM,US37950E2422,equity,USD,NYSE,True
626,united states,Global X China Energy,Global X MSCI China Energy ETF,CHIE,US37950E5078,equity,USD,NYSE,True
627,united states,Global X JPMorgan US Sector Rotator,Global X JPMorgan US Sector Rotator,SCTO,US37950E1358,equity,USD,NYSE,True
628,united states,Global X JPMorgan Efficiente,Global X JPMorgan Efficiente,EFFE,US37950E1432,equity,USD,NYSE,True
629,united states,Global X E-commerce,Global X E-commerce ETF,EBIZ,US37954Y4677,equity,USD,NASDAQ,True
630,united states,Global X Cloud Computing,Global X Cloud Computing,CLOU,US37954Y4420,equity,USD,NASDAQ,True
631,united states,Global X Russell 2000 Covered Call,Global X Russell 2000 Covered Call,RYLD,US37954Y4594,other,USD,NYSE,True
632,united states,Global X S&P 500 Quality Dividend,Global X S&P 500® Quality Dividend ETF,QDIV,US37954Y6169,equity,USD,NYSE,True
633,united states,Goldman Sachs ActiveBeta International Equity,Goldman Sachs ActiveBeta International Equity,GSIE,US3814301079,equity,USD,NYSE,True
634,united states,Goldman Sachs ActiveBeta US Large Cap Equity,Goldman Sachs ActiveBeta US Large Cap Equity,GSLC,US3814305039,equity,USD,NYSE,True
635,united states,Goldman Sachs TreasuryAccess 0-1,Goldman Sachs TreasuryAccess 0-1,GBIL,US3814305294,equity,USD,NYSE,True
636,united states,Goldman Sachs ActiveBeta Emerging Markets Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,GEM,US3814302069,equity,USD,NYSE,True
637,united states,GS Finance Large Cap Growth Index Linked Exp 2028,GS Finance Large Cap Growth Index Linked Exp 2028,FRLG,US3622733026,equity,USD,NYSE,True
638,united states,Goldman Sachs Equal Weight U.S. Large Cap Equity,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,GSEW,US3814304388,equity,USD,NYSE,True
639,united states,Goldman Sachs Access Ultra Short Bond,Goldman Sachs Access Ultra Short Bond ETF,GSST,US3814302309,bond,USD,NYSE,True
640,united states,Goldman Sachs JUST U.S. Large Cap Equity,Goldman Sachs JUST U.S. Large Cap Equity ETF,JUST,US3814303968,equity,USD,NYSE,True
641,united states,Goldman Sachs ActiveBeta Japan Equity,Goldman Sachs ActiveBeta Japan Equity,GSJY,US3814304040,equity,USD,NYSE,True
642,united states,Goldman Sachs Hedge Industry VIP,Goldman Sachs Hedge Industry VIP,GVIP,US3814305450,equity,USD,NYSE,True
643,united states,Goldman Sachs Motif Data-Driven World,Goldman Sachs Motif Data-Driven World ETF,GDAT,US3814303471,equity,USD,NYSE,True
644,united states,Goldman Sachs Motif Finance Reimagined,Goldman Sachs Motif Finance Reimagined ETF,GFIN,US3814303216,equity,USD,NYSE,True
645,united states,Goldman Sachs ActiveBeta Europe Equity,Goldman Sachs ActiveBeta Europe Equity,GSEU,US3814303059,equity,USD,NYSE,True
646,united states,Goldman Sachs Motif Human Evolution,Goldman Sachs Motif Human Evolution ETF,GDNA,US3814302978,equity,USD,NYSE,True
647,united states,Goldman Sachs Motif Manufacturing Revolution,Goldman Sachs Motif Manufacturing Revolution ETF,GMAN,US3814302713,equity,USD,NYSE,True
648,united states,Goldman Sachs Access Inflation Protected USD Bond,Goldman Sachs Access Inflation Protected USD Bond ETF,GTIP,US3814303620,bond,USD,NYSE,True
649,united states,Goldman Sachs Motif New Age Consumer,Goldman Sachs Motif New Age Consumer ETF,GBUY,US3814302556,equity,USD,NYSE,True
650,united states,Claymore CEF GS Connect Due 12/10/2037,Claymore CEF GS Connect Due 12/10/2037,GCE,US3622731046,other,USD,NYSE,True
651,united states,GS Connect S&P GSCI Enhanced Commodity Total Retur,GS Connect S&P GSCI Enhanced Commodity Total Return Strategy,GSC,US38144L8524,commodity,USD,NYSE,True
652,united states,GraniteShares Gold Trust,GraniteShares Gold Trust,BAR,US38748G1013,equity,USD,NYSE,True
653,united states,GraniteShares HIPS US High Income,GraniteShares HIPS US High Income ETF,HIPS,US38747R3066,equity,USD,NYSE,True
654,united states,Guggenheim Invest S&P 500 Pure Value,Guggenheim Invest S&P 500 Pure Value,RPV,US7393717142,equity,USD,NYSE,True
655,united states,Guggenheim Enhanced Short Duration,Guggenheim Enhanced Short Duration,GSY,US73935B7973,bond,USD,NYSE,True
656,united states,Guggenheim BulletShares 2021 Corporate Bond,Guggenheim BulletShares 2021 Corporate Bond,BSCL,US73939W8881,bond,USD,NYSE,True
657,united states,Guggenheim BulletShares 2020 Corporate Bond,Guggenheim BulletShares 2020 Corporate Bond,BSCK,US73939W5085,bond,USD,NYSE,True
658,united states,Guggenheim BulletShares 2023 Corporate Bond,Guggenheim BulletShares 2023 Corporate Bond,BSCN,US73939W8626,bond,USD,NYSE,True
659,united states,Guggenheim Invest S&P 500 Equal Weight,Guggenheim Invest S&P 500 Equal Weight,RSP,US7393718132,equity,USD,NYSE,True
660,united states,Guggenheim CurrencyShares Euro,Guggenheim CurrencyShares Euro,FXE,US23130C1080,currency,USD,NYSE,True
661,united states,Guggenheim Solar,Guggenheim Solar,TAN,US73936Q5201,equity,USD,NYSE,True
662,united states,Guggenheim BulletShares 2022 High Yield Corp Bond,Guggenheim BulletShares 2022 High Yield Corp Bond,BSJM,US73939W8709,bond,USD,NYSE,True
663,united states,Guggenheim BulletShares 2022 Corporate Bond,Guggenheim BulletShares 2022 Corporate Bond,BSCM,US18383M2585,bond,USD,NYSE,True
664,united states,Guggenheim BulletShares 2025 Corporate Bond,Guggenheim BulletShares 2025 Corporate Bond,BSCP,US73939W8212,bond,USD,NYSE,True
665,united states,Guggenheim CurrencyShares Japanese Yen,Guggenheim CurrencyShares Japanese Yen,FXY,US23130A1025,currency,USD,NYSE,True
666,united states,Guggenheim Invest BulletShares 2020 High Yield Cor,Guggenheim Invest BulletShares 2020 High Yield Corporate Bond,BSJK,US73939W6075,bond,USD,NYSE,True
667,united states,Guggenheim BulletShares 2027 Corporate Bond,Guggenheim BulletShares 2027 Corporate Bond,BSCR,US73939W7891,bond,USD,NYSE,True
668,united states,Guggenheim BulletShares 2019 Corporate Bond,Guggenheim BulletShares 2019 Corporate Bond,BSCJ,US73939W3007,bond,USD,NYSE,True
669,united states,Guggenheim BulletShares 2021 High Yield Corp Bond,Guggenheim BulletShares 2021 High Yield Corp Bond,BSJL,US73939W8055,bond,USD,NYSE,True
670,united states,Guggenheim Invest BulletShares 2019 High Yield Cor,Guggenheim Invest BulletShares 2019 High Yield Corporate Bond,BSJJ,US73939W4096,bond,USD,NYSE,True
671,united states,Guggenheim Invest China Technology,Guggenheim Invest China Technology,CQQQ,US73936Q5532,equity,USD,NYSE,True
672,united states,Guggenheim BulletShares 2024 Corporate Bond,Guggenheim BulletShares 2024 Corporate Bond,BSCO,US73939W8477,bond,USD,NYSE,True
673,united states,Guggenheim Invest S&P Global Water,Guggenheim Invest S&P Global Water,CGW,US73936Q5466,equity,USD,NYSE,True
674,united states,Guggenheim Invest S&P 500 Pure Growth,Guggenheim Invest S&P 500 Pure Growth,RPG,US7393717225,equity,USD,NYSE,True
675,united states,Guggenheim Invest Defensive Equity,Guggenheim Invest Defensive Equity,DEF,US73939W7719,equity,USD,NYSE,True
676,united states,Guggenheim BulletShares 2023 High Yield Corp Bond,Guggenheim BulletShares 2023 High Yield Corp Bond,BSJN,US73939W8543,bond,USD,NYSE,True
677,united states,Guggenheim Invest S&P 500 Equal Weight Technology,Guggenheim Invest S&P 500 Equal Weight Technology,RYT,US7393717480,equity,USD,NYSE,True
678,united states,Guggenheim Invest Mid-Cap Core,Guggenheim Invest Mid-Cap Core,CZA,US7393716078,equity,USD,NYSE,True
679,united states,Guggenheim BulletShares 2024 High Yield Corp,Guggenheim BulletShares 2024 High Yield Corporate Bond,BSJO,US73939W8394,equity,USD,NYSE,True
680,united states,Guggenheim BulletShares 2025 High Yield Corporate,Guggenheim BulletShares 2025 High Yield Corporate Bond,BSJP,US73939W8139,bond,USD,NYSE,True
681,united states,Guggenheim BulletShares 2026 Corporate,Guggenheim BulletShares 2026 Corporate Bond,BSCQ,US73939W7974,equity,USD,NYSE,True
682,united states,Invesco Shipping ETF,Invesco Shipping ETF,SEA,US46138G6070,equity,USD,NYSE,True
683,united states,Guggenheim S&P 500 Top 50,Guggenheim S&P 500 Top 50,XLG,US7393716987,equity,USD,NYSE,True
684,united states,Guggenheim Invest S&P SmallCap 600 Pure Value,Guggenheim Invest S&P SmallCap 600 Pure Value,RZV,US7393716318,equity,USD,NYSE,True
685,united states,Guggenheim CurrencyShares Australian Dollar,Guggenheim CurrencyShares Australian Dollar,FXA,US23129U1016,currency,USD,NYSE,True
686,united states,Guggenheim Invest S&P 500 Equal Weight Energy,Guggenheim Invest S&P 500 Equal Weight Energy,RYE,US7393718215,equity,USD,NYSE,True
687,united states,Guggenheim CurrencyShares British Pound Sterling,Guggenheim CurrencyShares British Pound Sterling,FXB,US23129S1069,currency,USD,NYSE,True
688,united states,Guggenheim Invest S&P MidCap 400 Pure Value,Guggenheim Invest S&P MidCap 400 Pure Value,RFV,US7393716649,equity,USD,NYSE,True
689,united states,Guggenheim Invest Multi-Asset Income,Guggenheim Invest Multi-Asset Income,CVY,US7393717068,equity,USD,NYSE,True
690,united states,Guggenheim Invest S&P 500 Equal Weight Utilities,Guggenheim Invest S&P 500 Equal Weight Utilities,RYU,US7393717308,equity,USD,NYSE,True
691,united states,Guggenheim Total Return Bond,Guggenheim Total Return Bond,GTO,US73935B7890,bond,USD,NYSE,True
692,united states,Guggenheim CurrencyShares Swiss Franc,Guggenheim CurrencyShares Swiss Franc,FXF,US23129V1098,currency,USD,NYSE,True
693,united states,Guggenheim Invest S&P 500 Equal Weight Consumer St,Guggenheim Invest S&P 500 Equal Weight Consumer Staples,RHS,US7393718397,equity,USD,NYSE,True
694,united states,Guggenheim Invest S&P 500 Equal Weight Health Care,Guggenheim Invest S&P 500 Equal Weight Health Care,RYH,US7393717894,equity,USD,NYSE,True
695,united states,Guggenheim Invest S&P 500 Equal Weight Financials,Guggenheim Invest S&P 500 Equal Weight Financials,RYF,US7393717977,equity,USD,NYSE,True
696,united states,Guggenheim Dow Jones Industrial Average Dividend,Guggenheim Dow Jones Industrial Average Dividend,DJD,US7393714099,equity,USD,NYSE,True
697,united states,Guggenheim CurrencyShares Canadian Dollar,Guggenheim CurrencyShares Canadian Dollar,FXC,US23129X1054,currency,USD,NYSE,True
698,united states,Guggenheim Invest Raymond James SB-1 Equity,Guggenheim Invest Raymond James SB-1 Equity,RYJ,US7393718058,equity,USD,NYSE,True
699,united states,Guggenheim Invest Frontier Markets,Guggenheim Invest Frontier Markets,FRN,US73936Q6118,equity,USD,NYSE,True
700,united states,Guggenheim S&P Spin-Off,Guggenheim S&P Spin-Off,CSD,US7393718884,equity,USD,NYSE,True
701,united states,Guggenheim MSCI Global Timber,Guggenheim MSCI Global Timber,CUT,US73936Q5870,equity,USD,NYSE,True
702,united states,Guggenheim Invest China Small Cap,Guggenheim Invest China Small Cap,HAO,US18383Q8539,equity,USD,NYSE,True
703,united states,Guggenheim Invest S&P 500 Equal Weight Industrials,Guggenheim Invest S&P 500 Equal Weight Industrials,RGI,US7393717712,equity,USD,NYSE,True
704,united states,Guggenheim Invest S&P SmallCap 600 Pure Growth,Guggenheim Invest S&P SmallCap 600 Pure Growth,RZG,US7393716490,equity,USD,NYSE,True
705,united states,Guggenheim Invest China Real Estate,Guggenheim Invest China Real Estate,TAO,US73936Q6373,other,USD,NYSE,True
706,united states,Guggenheim S&P 500 Equal Weight Real Estate,Guggenheim S&P 500 Equal Weight Real Estate,EWRE,US7393717555,equity,USD,NYSE,True
707,united states,Guggenheim Invest S&P 500 Equal Weight Materials,Guggenheim Invest S&P 500 Equal Weight Materials,RTM,US7393717639,equity,USD,NYSE,True
708,united states,Guggenheim Invest S&P MidCap 400 Pure Growth,Guggenheim Invest S&P MidCap 400 Pure Growth,RFG,US7393716722,equity,USD,NYSE,True
709,united states,Guggenheim Invest BRIC,Guggenheim Invest BRIC,EEB,US7393713000,equity,USD,NYSE,True
710,united states,Guggenheim SP High Income Infrastr,Guggenheim S&P High Income Infrastructure,GHII,US73936Q5383,equity,USD,NYSE,True
