Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
PULS,PGIM Ultra Short Bond ETF,PGIM Investments,ETF,0.15%,Home page,"Apr 05, 2018",1099,NONE,Total Bond Market,Bond,,,Developed Markets,Broad, $49.91," 95,900", $49.92, $49.92,$46.43,$50.11,"$1,030.5 M",20.7 M,Total Bond Market,All-Term,,,,,,,,
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,WisdomTree,ETF,0.44%,Home page,"Feb 24, 2016",1099,CBOE S&P 500 PutWrite Index,Hedge Fund,Multi-Asset,Multi-Cap,,North America,U.S., $26.63," 14,600", $26.65, $26.65,$20.14,$29.10,$118.4 M,4.5 M,,,,,,,,,,
PVI,Invesco VRDO Tax-Free Weekly ETF,Invesco,ETF,0.25%,Home page,"Nov 15, 2007",1099,Bloomberg US Municipal AMT-Free Weekly VRDO Index,National Munis,Bond,,,North America,U.S., $24.95," 7,000", $24.97, $24.97,$24.60,$25.07,$49.9 M,2.0 M,Municipal Bond,All-Term,,,,,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,Invesco,ETF,0.55%,Home page,"Mar 03, 2005",1099,Dynamic Large Cap Growth Intellidex Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $63.30," 17,800", $63.38, $63.38,$36.83,$63.38,$749.3 M,11.9 M,,,,,,,,,,
PWC,Invesco Dynamic Market ETF,Invesco,ETF,0.59%,Home page,"May 01, 2003",1099,Dynamic Market Intellidex Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $96.94," 1,300", $97.17, $97.17,$61.68,$101.69,$131.2 M,1.4 M,,,,,,,,,,
PWS,Pacer WealthShield ETF,Pacer Financial,ETF,0.60%,Home page,"Dec 11, 2017",1099,Pacer WealthShield Index,Diversified Portfolio,Multi-Asset,Large-Cap,Growth,North America,U.S., $25.89," 3,000", $26.09, $26.09,$19.21,$26.09,$53.4 M,2.1 M,,,,,,,,,,
PWV,Invesco Dynamic Large Cap Value ETF,Invesco,ETF,0.55%,Home page,"Mar 03, 2005",1099,Dynamic Large Cap Value Intellidex Index,Large Cap Value Equities,Equity,Large-Cap,Blend,North America,U.S., $34.89," 25,500", $35.24, $35.24,$25.48,$41.53,$670.8 M,19.2 M,,,,,,,,,,
PWZ,Invesco California AMT-Free Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Oct 11, 2007",1099,BofA ML California Long-Term Core Plus Municipal Securities Index,California Munis,Bond,,,North America,U.S., $27.72," 68,900", $27.75, $27.75,$23.38,$28.14,$452.9 M,16.4 M,California Munis,Long-Term,,,,,,,,
PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,ETF,0.63%,Home page,"Oct 26, 2005",1099,Dynamic Energy Exploration & Production Intellidex Index,Energy Equities,Equity,Multi-Cap,Blend,North America,U.S., $9.33," 11,500", $9.48, $9.48,$5.38,$16.86,$17.3 M,1.9 M,,,,Energy,Oil & Gas Exploration & Production,,,,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Invesco,ETF,0.45%,Home page,"Jun 25, 2007",1099,FTSE RAFI Developed Markets ex-U.S. Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $37.23," 94,000", $37.23, $37.23,$25.64,$42.12,$950.1 M,25.5 M,,,,,,,,,,
PXH,Invesco FTSE RAFI Emerging Markets ETF,Invesco,ETF,0.50%,Home page,"Sep 27, 2007",1099,FTSE RAFI Emerging Markets Index,Emerging Markets Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $18.63," 336,500", $18.63, $18.63,$13.68,$22.46,"$1,075.5 M",57.6 M,,,,,,,,,,
PXI,Invesco DWA Energy Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Energy Sector Intellidex Index,Energy Equities,Equity,Multi-Cap,Blend,North America,U.S., $15.31," 4,000", $15.52, $15.52,$8.87,$28.21,$34.6 M,2.3 M,,,,Energy,Oil & Gas Exploration & Production,,,,,
PXJ,Invesco Dynamic Oil & Gas Services ETF,Invesco,ETF,0.63%,Home page,"Oct 26, 2005",1099,Dynamic Oil & Gas Services Intellidex Index,Energy Equities,Equity,Multi-Cap,Value,Developed Markets,Broad, $2.43," 14,000", $2.43, $2.43,$1.50,$5.52,$7.1 M,2.9 M,,,,Energy,Oil Equipment & Services,,,,,
PXQ,Invesco Dynamic Networking ETF,Invesco,ETF,0.63%,Home page,"Jun 23, 2005",1099,Dynamic Networking Intellidex Index,Technology Equities,Equity,Multi-Cap,Growth,North America,U.S., $71.32," 4,800", $71.84, $71.84,$43.02,$74.00,$57.8 M,0.8 M,,,,Technology,Networking,,,,,
PY,Principal Shareholder Yield Index ETF,Principal Financial Group,ETF,0.29%,Home page,"Mar 21, 2016",1099,NASDAQ U.S. Shareholder Yield Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $29.83," 85,300", $29.89, $29.89,$18.55,$34.34,$32.9 M,1.1 M,,,,,,,,,,
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,UBS,ETN,N/A,Home page,"Aug 20, 2018",1099,NYSE Pickens Core Midstream Index,Energy Equities,Equity,Multi-Cap,Blend,North America,U.S., $12.61, 100, $12.61, $12.61,$6.51,$21.35,$12.6 M,1.0 M,,,,Energy,Oil & Gas Exploration & Production,,,,,
PYZ,Invesco DWA Basic Materials Momentum ETF,Invesco,ETF,0.60%,Home page,"Oct 12, 2006",1099,Dynamic Basic Materials Sector Intellidex Index,Materials,Equity,Multi-Cap,Blend,North America,U.S., $57.05, 700, $57.05, $57.05,$34.07,$62.51,$40.0 M,0.7 M,,,,Materials,Broad,,,,,
PZA,Invesco National AMT-Free Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Oct 11, 2007",1099,BofA ML National Long-Term Core Plus Municipal Securities Index,National Munis,Bond,,,North America,U.S., $26.79," 278,300", $26.83, $26.83,$20.80,$27.24,"$2,684.2 M",100.1 M,Municipal Bond,Long-Term,,,,,,,,
PZD,Invesco Cleantech™ ETF,Invesco,ETF,0.68%,Home page,"Oct 24, 2006",1099,Cleantech Index,Alternative Energy Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $58.73," 25,400", $58.73, $58.73,$32.29,$58.90,$289.7 M,5.0 M,,,,Energy,Cleantech,,,,,
PZT,Invesco New York AMT-Free Municipal Bond ETF,Invesco,ETF,0.28%,Home page,"Oct 11, 2007",1099,BofA ML New York Long-Term Core Plus Municipal Securities Index,New York Munis,Bond,,,North America,U.S., $25.83," 12,200", $25.83, $25.83,$21.11,$26.14,$99.0 M,3.9 M,New York Munis,Long-Term,,,,,,,,
QABA,First Trust NASDAQ ABA Community Bank Index,First Trust,ETF,0.60%,Home page,"Jun 29, 2009",1099,NASDAQ OMX ABA Community Bank Index,Financials Equities,Equity,Micro-Cap,Blend,North America,U.S., $35.09," 6,600", $35.84, $35.84,$26.94,$51.70,$64.6 M,1.9 M,,,,Financials,Community Banks,,,,,
QAI,IQ Hedge Multi-Strategy Tracker ETF,IndexIQ,ETF,0.80%,Home page,"Mar 25, 2009",1099,IQ Hedge Multi-Strategy Index,Long-Short,Alternatives,,,Developed Markets,Broad, $31.22," 40,600", $31.23, $31.23,$26.58,$31.41,$760.8 M,24.4 M,,,,,,,,,,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,DWS,ETF,0.19%,Home page,"Apr 05, 2018",1099,Russell 1000 2Qual/Val 5% Capped Factor Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $31.19," 3,000", $31.36, $31.36,$19.53,$31.27,$100.1 M,3.2 M,,,,,,,,,,
QAT,iShares MSCI Qatar ETF,iShares,ETF,0.59%,Home page,"Apr 29, 2014",1099,MSCI All Qatar Capped Index,Emerging Markets Equities,Equity,Multi-Cap,Blend,Middle East,Qatar, $17.58," 11,200", $17.60, $17.60,$13.04,$17.89,$87.6 M,5.0 M,,,,,,,,,,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,First Trust,ETF,0.60%,Home page,"Feb 14, 2007",1099,NASDAQ Clean Edge Green Energy Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $42.62," 394,400", $42.85, $42.85,$16.06,$42.85,$453.6 M,10.7 M,,,,Energy,Clean Energy,,,,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,FlexShares,ETF,0.37%,Home page,"Dec 14, 2012",1099,Northern Trust Quality Dividend Defensive Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $45.47," 12,200", $45.81, $45.81,$30.31,$48.17,$454.1 M,10.0 M,,,,,,,,,,
QDF,FlexShares Quality Dividend Index Fund,FlexShares,ETF,0.37%,Home page,"Dec 14, 2012",1099,Northern Trust Quality Dividend Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $46.33," 42,700", $46.74, $46.74,$30.11,$48.64,"$1,387.4 M",30.0 M,,,,,,,,,,
QDIV,Global X S&P 500 Quality Dividend ETF,Global X,ETF,0.20%,Home page,"Jul 13, 2018",1099,S&P 500 Quality High Dividend Index,Large Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $23.05, 400, $23.08, $23.08,$15.51,$26.69,$5.7 M,0.3 M,,,,,,,,,,
QDYN,FlexShares Quality Dividend Dynamic Index Fund,FlexShares,ETF,0.37%,Home page,"Dec 14, 2012",1099,Northern Trust Quality Dividend Dynamic Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $47.15," 1,400", $47.25, $47.25,$28.84,$48.04,$16.4 M,0.4 M,,,,,,,,,,
QED,IQ Hedge Event-Driven Tracker ETF,IndexIQ,ETF,0.78%,Home page,"Mar 24, 2015",1099,IQ Hedge Event-Driven Index,Hedge Fund,Alternatives,,,Developed Markets,Broad, $22.77, 600, $22.79, $22.79,$17.70,$24.40,$9.1 M,0.4 M,,,,,,,,,,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,State Street SPDR,ETF,0.30%,Home page,"Jun 04, 2014",1099,MSCI EAFE Quality Mix Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,EAFE, $63.56," 17,300", $63.56, $63.56,$45.76,$67.16,$373.6 M,5.9 M,,,,,,,,,,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,State Street SPDR,ETF,0.30%,Home page,"Jun 04, 2014",1099,MSCI Emerging Markets (EM) Quality Mix Index,Emerging Markets Equities,Equity,Large-Cap,Blend,Broad Asia,Pacific ex-Japan, $58.10," 5,200", $58.10, $58.10,$40.53,$61.60,$152.2 M,2.6 M,,,,,,,,,,
QGRO,American Century STOXX U.S. Quality Growth ETF,American Century Investments,ETF,0.29%,Home page,"Sep 10, 2018",1099,iSTOXX American Century USA Quality Growth Index.,Large Cap Growth Equities,Equity,Multi-Cap,Growth,North America,U.S., $55.37," 101,800", $55.91, $55.91,$31.28,$55.91,$211.8 M,3.8 M,,,,,,,,,,
QID,ProShares UltraShort QQQ,ProShares,ETF,0.95%,Home page,"Jul 13, 2006",1099,NASDAQ-100 Index (-200%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $8.82," 13,705,000", $9.09, $9.09,$8.77,$32.13,$276.0 M,31.0 M,,,2x,,,Yes,,,,
QINT,American Century Quality Diversified International ETF,American Century Investments,ETF,0.39%,Home page,"Sep 10, 2018",1099,Alpha Vee American Century Diversified International Equity Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $43.39," 11,100", $43.42, $43.42,$27.87,$43.55,$102.3 M,2.4 M,,,,,,,,,,
QLC,FlexShares US Quality Large Cap Index Fund,FlexShares,ETF,0.32%,Home page,"Sep 23, 2015",1099,Northern Trust Quality Large Cap Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $38.33," 3,200", $38.34, $38.34,$24.05,$38.34,$73.4 M,1.9 M,,,,,,,,,,
QLD,ProShares Ultra QQQ,ProShares,ETF,0.95%,Home page,"Jun 21, 2006",1099,NASDAQ-100 Index (200%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S., $102.76," 2,334,900", $103.33, $103.33,$34.01,$103.33,"$3,514.4 M",34.5 M,,,2x,,,,,,,
QLS,IQ Hedge Long/Short Tracker ETF,IndexIQ,ETF,0.67%,Home page,"Mar 24, 2015",1099,IQ Hedge Long/Short Index,Long-Short,Alternatives,,,Developed Markets,Broad, $24.17," 1,900", $24.22, $24.22,$17.29,$24.26,$13.3 M,0.6 M,,,,,,,,,,
QLTA,iShares Aaa - A Rated Corporate Bond ETF,iShares,ETF,0.15%,Home page,"Feb 14, 2012",1099,Barclays Capital U.S. Corporate Aaa - A Capped Index,Corporate Bonds,Bond,,,North America,U.S., $58.25," 128,800", $58.28, $58.28,$47.32,$59.53,"$1,404.9 M",24.2 M,Investment Grade Corporate,All-Term,,,,,,,,
QLV,FlexShares US Quality Low Volatility Index Fund,FlexShares,ETF,0.22%,Home page,"Jul 15, 2019",1099,Northern Trust Quality Low Volatility Index,Volatility Hedged Equity,Equity,Large-Cap,Growth,North America,U.S., $43.85," 3,600", $43.90, $43.90,$28.72,$44.27,$111.1 M,2.6 M,,,,,,,,,,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,FlexShares,ETF,0.32%,Home page,"Jul 15, 2019",1099,Northern Trust Developed Markets ex US Quality Low Volatility Index,Volatility Hedged Equity,Equity,Large-Cap,Blend,Developed Markets,Broad, $25.07, 100, $25.12, $25.12,$18.97,$26.41,$70.7 M,2.8 M,,,,,,,,,,
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,FlexShares,ETF,0.40%,Home page,"Jul 15, 2019",1099,Northern Trust Emerging Markets Quality Low Volatility Index,Volatility Hedged Equity,Equity,Large-Cap,Blend,Broad Asia,Pacific ex-Japan, $24.51, 100, $24.51, $24.51,$18.43,$26.31,$7.4 M,0.3 M,,,,,,,,,,
QMJ,Direxion S&P 500 High minus Low Quality ETF,Direxion,ETF,0.37%,Home page,"Feb 05, 2020",1099,S&P 500 150/50 Quality 0.30% Decrement Index,Long-Short,Equity,Large-Cap,Growth,North America,U.S., $54.94, 100, $54.94, $54.94,$36.69,$54.94,$11.0 M,0.2 M,,,,,,,,,,
QMN,IQ Hedge Market Neutral Tracker ETF,IndexIQ,ETF,0.67%,Home page,"Oct 04, 2012",1099,IQ Hedge Market Neutral Index,Long-Short,Alternatives,,,Developed Markets,Broad, $26.84," 1,500", $26.84, $26.84,$23.78,$28.77,$18.8 M,0.7 M,,,,,,,,,,
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Alpha Architect,ETF,0.49%,Home page,"Dec 02, 2015",1099,NONE,All Cap Equities,Equity,Multi-Cap,Growth,North America,U.S., $40.91," 2,800", $41.24, $41.24,$21.37,$41.57,$76.8 M,1.9 M,,,,,,,,,,
QQEW,First Trust NASDAQ 100 Equal Weight,First Trust,ETF,0.60%,Home page,"Apr 25, 2006",1099,NASDAQ-100 Equal Weighted Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $88.44," 51,000", $88.48, $88.48,$53.55,$88.48,$943.1 M,10.7 M,,,,,,,,,,
QQH,HCM Defender 100 Index ETF,"Howard Capital Management, Inc.",ETF,1.25%,Home page,"Oct 10, 2019",1099,HCM Defender 100 Index,Technology Equities,Multi-Asset,Large-Cap,Blend,North America,U.S., $37.64," 22,400", $37.64, $37.64,$22.95,$37.64,$127.2 M,3.4 M,,,,,,,,,,
QQQ,Invesco QQQ,Invesco,UIT,0.20%,Home page,"Mar 10, 1999",1099,NASDAQ-100 Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $293.08," 49,482,699", $293.85, $293.85,$164.65,$293.85,"$138,560.3 M",474.6 M,,,,Technology,Broad,,,,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion,ETF,0.35%,Home page,"Mar 21, 2012",1099,NASDAQ-100 Equal Weighted Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $66.05," 92,200", $66.05, $66.05,$39.99,$66.05,$308.7 M,4.7 M,,,,,,,,,,
QQXT,First Trust NASDAQ-100 Ex-Technology,First Trust,ETF,0.60%,Home page,"Feb 15, 2007",1099,NASDAQ-100 Ex-Tech Sector Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $69.20," 6,800", $69.56, $69.56,$41.81,$69.56,$113.9 M,1.7 M,,,,,,,,,,
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Exchange Traded Concepts,ETF,0.75%,Home page,"May 21, 2019",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $33.97," 2,300", $33.97, $33.97,$20.67,$33.97,$6.8 M,0.2 M,,,,,,,,,,
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,WisdomTree,ETF,0.38%,Home page,"Feb 23, 2007",1099,NONE,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $85.47, 200, $85.47, $85.47,$53.93,$95.33,$63.8 M,0.8 M,,,,,,,,,,
QTEC,First Trust NASDAQ 100 Technology,First Trust,ETF,0.57%,Home page,"Apr 25, 2006",1099,NASDAQ-100 Technology Sector Index,Technology Equities,Equity,Large-Cap,Growth,North America,U.S., $121.75," 137,600", $121.87, $121.87,$60.10,$121.87,"$2,988.2 M",24.7 M,,,,Technology,Broad,,,,,
QTUM,Defiance Quantum ETF,"Defiance ETFs, LLC",ETF,0.40%,Home page,"Sep 05, 2018",1099,BlueStar Quantum Computing and Machine Learning Index,Technology Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $34.20," 14,500", $34.20, $34.20,$19.63,$34.20,$34.1 M,1.0 M,,,,Technology,Broad,,,,,
QUAL,iShares Edge MSCI USA Quality Factor ETF,iShares,ETF,0.15%,Home page,"Jul 16, 2013",1099,MSCI USA Quality Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $107.50," 1,311,000", $107.78, $107.78,$67.58,$107.78,"$19,745.9 M",184.4 M,,,,,,,,,,
QUS,SPDR MSCI USA StrategicFactors ETF,State Street SPDR,ETF,0.15%,Home page,"Apr 15, 2015",1099,MSCI USA Quality Mix A-Series Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $96.56," 11,700", $97.17, $97.17,$64.01,$98.55,$765.0 M,7.9 M,,,,,,,,,,
QVAL,ValueShares U.S. Quantitative Value ETF,Alpha Architect,ETF,0.49%,Home page,"Oct 22, 2014",1099,NONE,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $24.53," 3,700", $24.53, $24.53,$15.30,$30.52,$110.5 M,4.6 M,,,,,,,,,,
QVM,Arrow QVM Equity Factor ETF,ArrowShares,ETF,0.65%,Home page,"Feb 27, 2015",1099,A.I. Quality Value Momentum Index,Large Cap Growth Equities,Equity,Mega-Cap,Blend,North America,U.S., $21.71, 100, $21.71, $21.71,$15.16,$29.52,$5.5 M,0.3 M,,,,,,,,,,
QWLD,SPDR MSCI World StrategicFactors ETF,State Street SPDR,ETF,0.30%,Home page,"Jun 04, 2014",1099,MSCI World Quality Mix Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $85.92," 1,200", $86.04, $86.04,$58.92,$87.98,$42.9 M,0.5 M,,,,,,,,,,
QYLD,Global X NASDAQ 100 Covered Call ETF,Horizons ETFs,ETF,0.60%,Home page,"Dec 12, 2013",1099,CBOE NASDAQ-100 BuyWrite Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $22.10," 540,700", $22.12, $22.12,$16.22,$22.55,"$1,273.5 M",57.8 M,,,,,,,,,,
RAFE,RAFI ESG U.S. ETF,PIMCO,ETF,0.29%,Home page,"Dec 18, 2019",1099,RAFI ESG US Index,Large Cap Blend Equities,Multi-Asset,Large-Cap,Blend,North America,U.S., $23.07," 4,600", $23.16, $23.16,$16.20,$25.22,$9.6 M,0.4 M,,,,,,,,,,
RALS,ProShares RAFI Long/Short,ProShares,ETF,0.95%,Home page,"Dec 02, 2010",1099,RAFI US Equity Long/Short Index,Long-Short,Alternatives,Large-Cap,Blend,North America,U.S., $29.94, 200, $29.95, $29.95,$29.89,$34.65,$5.1 M,0.2 M,,,,,,,,,,
RAVI,FlexShares Ready Access Variable Income Fund,FlexShares,ETF,0.25%,Home page,"Oct 09, 2012",1099,NONE,Corporate Bonds,Bond,,,North America,U.S., $76.36," 63,900", $76.38, $76.38,$72.07,$76.38,$429.4 M,5.6 M,Total Bond Market,Short-Term,,,,,,,,
RBIN,Nationwide Risk-Based International Equity ETF,Nationwide,ETF,0.42%,Home page,"Sep 15, 2017",1099,R Risk-Based International Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $25.12, , $25.12, $25.12,$18.87,$26.30,$112.8 M,4.5 M,,,,,,,,,,
RBUS,Nationwide Risk-Based U.S. Equity ETF,Nationwide,ETF,0.30%,Home page,"Sep 15, 2017",1099,R Risk-Based US Index,Large Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $32.17, 100, $32.17, $32.17,$21.01,$32.20,$107.0 M,3.3 M,,,,,,,,,,
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Invesco,ETF,0.40%,Home page,"Nov 07, 2006",1099,S&P Equal Weight Index Consumer Discretionary,Consumer Discretionary Equities,Equity,Multi-Cap,Blend,North America,U.S., $103.52," 3,800", $104.10, $104.10,$55.11,$111.78,$118.2 M,1.2 M,,,,Consumer Discretionary,Broad,,,,,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Invesco,ETF,0.39%,Home page,"Oct 01, 2013",1099, RevenueShares Ultra Dividend Index,Large Cap Value Equities,Equity,Multi-Cap,Value,North America,U.S., $28.74," 236,500", $29.01, $29.01,$19.27,$39.10,$611.8 M,21.3 M,,,,,,,,,,
RDOG,ALPS REIT Dividend Dogs ETF,ALPS,ETF,0.35%,Home page,"May 07, 2008",1099,S-Network REIT Dividend Dogs Index,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $37.59," 2,100", $37.59, $37.59,$23.57,$49.47,$25.7 M,0.7 M,,,,Real Estate,Broad,,,,,
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,First Trust,ETF,0.50%,Home page,"Jan 06, 2014",1099,NASDAQ US Rising Dividend Achievers Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $33.44," 175,100", $33.76, $33.76,$21.12,$36.44,"$1,302.3 M",39.1 M,,,,,,,,,,
RECS,Columbia Research Enhanced Core ETF,Columbia Threadneedle Investments,ETF,0.15%,Home page,"Sep 25, 2019",1099,Beta Advantage Research Enhanced U.S. Equity Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $23.31, , $23.31, $23.31,$14.77,$23.31,$67.4 M,2.9 M,,,,,,,,,,
REET,iShares Global REIT ETF,iShares,ETF,0.14%,Home page,"Jul 08, 2014",1099,FTSE EPRA/NAREIT Global REIT Index ,Global Real Estate,Real Estate,Multi-Cap,Blend,Developed Markets,Broad, $21.71," 256,800", $21.92, $21.92,$15.26,$28.22,"$2,093.2 M",96.6 M,,,,Real Estate,Broad,,,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares,ETF,0.40%,Home page,"Feb 05, 2015",1099,S&P MidCap 400 Dividend Aristocrats Index,Small Cap Blend Equities,Equity,Small-Cap,Blend,North America,U.S., $55.66," 94,000", $56.37, $56.37,$37.17,$60.45,$716.3 M,12.9 M,,,,,,,,,,
REK,ProShares Short Real Estate,ProShares,ETF,0.95%,Home page,"Mar 16, 2010",1099,Dow Jones U.S. Real Estate Index (-100%),Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $12.22," 19,900", $12.24, $12.24,$11.85,$19.62,$21.6 M,1.8 M,,,,Real Estate,Broad,Yes,,,,
REM,iShares Mortgage Real Estate ETF,iShares,ETF,0.48%,Home page,"May 04, 2007",1099,FTSE NAREIT All Mortgage Capped Index,Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $26.69," 387,300", $27.09, $27.09,$12.10,$44.91,"$1,077.9 M",40.6 M,,,,Real Estate,Mortgage REITs,,,,,
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Credit Suisse,ETN,0.50%,Home page,"Jul 12, 2016",1099,FTSE NAREIT All Mortgage Capped Index (price return),Leveraged Real Estate,Real Estate,Multi-Cap,Blend,North America,U.S., $4.02," 508,300", $4.13, $4.13,$0.51,$27.30,$121.0 M,29.4 M,,,2x,Real Estate,Mortgage REITs,,,,,
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,ETF,0.59%,Home page,"Oct 27, 2010",1099,MVIS Global Rare Earth/Strategic Metals Index,Materials,Equity,Multi-Cap,Blend,Broad Asia,Broad, $41.63," 292,300", $41.98, $41.98,$23.91,$44.41,$173.1 M,4.3 M,,,,Materials,Metals & Mining,,,,,
RESD,WisdomTree International ESG Fund,WisdomTree,ETF,0.30%,Home page,"Nov 03, 2016",1099,NONE,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $26.10," 1,100", $26.10, $26.10,$18.10,$26.83,$19.7 M,0.8 M,,,,,,,,,,
RESE,WisdomTree Emerging Markets ESG Fund,WisdomTree,ETF,0.32%,Home page,"Apr 07, 2016",1099,NONE,Asia Pacific Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $31.05, 300, $31.08, $31.08,$16.01,$33.33,$34.5 M,1.1 M,,,,,,,,,,
RESP,WisdomTree U.S. ESG Fund,WisdomTree,ETF,0.28%,Home page,"Feb 23, 2007",1099,NONE,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $37.90," 1,300", $37.90, $37.90,$23.32,$37.90,$84.9 M,2.3 M,,,,,,,,,,
