Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,VanEck,ETF,0.30%,Home page,"Jul 22, 2010",1099,J.P. Morgan Government Bond Index Emerging Markets Global Core Index,Emerging Markets Bonds,Bond,,,, $31.19," 496,700", $31.22, $31.22,$25.23,$32.73,"$3,090.3 M",98.9 M,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMLP,First Trust North American Energy Infrastructure Fund,First Trust,ETF,0.95%,Home page,"Jun 20, 2012",1099,NONE,All Cap Equities,Equity,,,, $20.63," 498,800", $20.66, $20.66,$13.72,$25.42,"$1,760.1 M",87.3 M,Multi-Cap,Blend,North America,U.S.,Utilities,Infrastructure,,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,ETF,0.48%,Home page,"Aug 10, 2018",1099,NONE,Asia Pacific Equities,Equity,,,, $22.35, 100, $22.35, $22.35,$15.79,$22.78,$9.0 M,0.4 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,PIMCO,ETF,0.24%,Home page,"Dec 10, 2019",1099,NONE,Total Bond Market,Bond,,,, $100.82," 3,100", $100.87, $100.87,$97.46,$110.41,$133.1 M,1.3 M,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
EMQQ,Emerging Markets Internet & Ecommerce ETF,Exchange Traded Concepts,ETF,0.86%,Home page,"Nov 12, 2014",1099,Emerging Markets Internet and Ecommerce Index,Foreign Large Cap Equities,Equity,,,, $54.60," 124,200", $54.82, $54.82,$26.00,$56.49,"$1,112.9 M",20.2 M,Multi-Cap,Blend,Emerging Markets,Broad,Technology,Internet,,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,DWS,,0.20%,,"Dec 06, 2018",,MSCI Emerging Markets ESG Leaders Index,Asia Pacific Equities,Equity,,,, $29.88, 400, $30.08, $30.08,$19.04,$30.11,$8.9 M,0.3 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,ProShares,ETF,0.50%,Home page,"Nov 19, 2013",1099,DBIQ Short Duration Emerging Market Bond Index,Emerging Markets Bonds,Bond,,,, $72.49, 100, $72.49, $72.49,$66.01,$74.00,$0.0 M,0.0 M,,,Emerging Markets,Broad,,,Emerging Markets,Short-Term,,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,State Street SPDR,ETF,0.65%,Home page,"Apr 13, 2016",1099,NONE,Emerging Markets Bonds,Bond,,,, $49.85," 7,000", $49.99, $49.99,$39.19,$51.19,$81.3 M,1.6 M,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
EMTY,ProShares Decline of the Retail Store ETF,ProShares,ETF,0.65%,Home page,"Nov 14, 2017",1099,Solactive-ProShares Bricks and Mortar Retail Store Index,Inverse Equities,Equity,,,, $26.16," 12,800", $26.33, $26.33,$25.70,$59.58,$0.0 M,0.0 M,Multi-Cap,,,,Consumer Staples,Broad,,,,Yes,
EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,ETF,0.49%,Home page,"Jul 19, 2017",1099,MSCI Emerging Markets ex China Index,Foreign Large Cap Equities,Equity,,,, $48.00," 4,700", $48.20, $48.20,$31.01,$52.07,$85.6 M,1.8 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
ENFR,Alerian Energy Infrastructure ETF,ALPS,ETF,0.65%,Home page,"Oct 31, 2013",1099,Alerian Energy Infrastructure Index,Energy Equities,Equity,,,, $13.38," 11,300", $13.38, $13.38,$7.17,$20.30,$32.1 M,2.5 M,Multi-Cap,Blend,North America,Broad,Energy,Energy Infrastructure,,,,,
ENOR,iShares MSCI Norway ETF,iShares,ETF,0.53%,Home page,"Jan 23, 2012",1099,MSCI Norway IMI 25/50 Index,Europe Equities,Equity,,,, $20.99," 5,900", $21.03, $21.03,$12.54,$25.10,$20.0 M,1.0 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
ENTR,Entrepreneur 30 Fund,EntrepreneurShares,ETF,0.49%,Home page,"Nov 08, 2017",1099,Entrepreneur 30 Index,Large Cap Growth Equities,Equity,,,, $25.87," 5,600", $26.06, $26.06,$14.00,$27.37,$148.3 M,5.7 M,Large-Cap,Growth,North America,U.S.,,,,,,,
ENZL,iShares MSCI New Zealand ETF,iShares,ETF,0.50%,Home page,"Sep 01, 2010",1099,MSCI New Zealand Investable Market Index,Asia Pacific Equities,Equity,,,, $62.09," 23,800", $62.34, $62.34,$35.46,$62.48,$166.7 M,2.7 M,Large-Cap,Blend,Developed Asia Pacific,New Zealand,,,,,,,
EPHE,iShares MSCI Philippines ETF,iShares,ETF,0.59%,Home page,"Sep 28, 2010",1099,MSCI Philippines Investable Market Index,Asia Pacific Equities,Equity,,,, $28.83," 50,500", $29.33, $29.33,$18.89,$36.24,$113.2 M,4.0 M,Large-Cap,Blend,Emerging Asia Pacific,Philippines,,,,,,,
EPI,WisdomTree India Earnings Fund,WisdomTree,ETF,0.85%,Home page,"Feb 22, 2008",1099,WisdomTree India Earnings Index,Asia Pacific Equities,Equity,,,, $24.52," 736,600", $24.60, $24.60,$13.95,$25.51,$617.0 M,25.2 M,Large-Cap,Blend,Emerging Asia Pacific,India,,,,,,,
EPOL,iShares MSCI Poland ETF,iShares,ETF,0.61%,Home page,"May 25, 2010",1099,MSCI Poland Investable Market Index,Europe Equities,Equity,,,, $15.53," 236,500", $15.62, $15.62,$11.99,$21.86,$209.7 M,13.4 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EPP,iShares MSCI Pacific ex Japan ETF,iShares,ETF,0.48%,Home page,"Oct 25, 2001",1099,MSCI Pacific ex-Japan Index,Asia Pacific Equities,Equity,,,, $42.12," 229,500", $42.26, $42.26,$28.47,$47.48,"$1,855.0 M",44.1 M,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
EPRF,Innovator S&P High Quality Preferred ETF,Innovator Management,ETF,0.47%,Home page,"May 24, 2016",1099, S&P U.S. High Quality Preferred Stock Index,Preferred Stock/Convertible Bonds,Preferred Stock,,,, $24.44," 63,600", $24.50, $24.50,$16.00,$25.76,$119.7 M,5.0 M,Micro-Cap,,North America,U.S.,,,,,,,
EPS,WisdomTree US Earnings 500 ETF,WisdomTree,ETF,0.08%,Home page,"Feb 23, 2007",1099,WisdomTree Earnings 500 Index,Large Cap Growth Equities,Equity,,,, $36.70," 11,800", $36.70, $36.70,$23.57,$37.54,$415.4 M,11.5 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EPU,iShares MSCI Peru ETF,iShares,ETF,0.59%,Home page,"Jun 19, 2009",1099,MSCI All Peru Capped Index,Mid Cap Blend Equities,Equity,,,, $30.40," 2,300", $30.53, $30.53,$20.39,$36.75,$80.1 M,2.7 M,Mid-Cap,Blend,Latin America,Peru,,,,,,,
EPV,ProShares UltraShort Europe,ProShares,ETF,0.95%,Home page,"Jun 16, 2009",1099,MSCI Europe Index (-200%),Leveraged Equities,Equity,,,, $21.53," 1,500", $21.72, $21.72,$20.46,$56.58,$0.0 M,0.0 M,Large-Cap,Blend,Developed Europe,Broad,,,,,2x,Yes,
EQAL,Invesco Russell 1000 Equal Weight ETF,Invesco,ETF,0.20%,Home page,"Dec 23, 2014",1099,Russell 1000 Equal Weight Index,All Cap Equities,Equity,,,, $34.19," 10,400", $34.19, $34.19,$20.15,$34.37,$464.1 M,13.9 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
EQL,Alps Equal Sector Weight ETF,ALPS,ETF,0.28%,Home page,"Jul 06, 2009",1099,Bank of America Securities - Merrill Lynch Equal Sector Weight Index,Large Cap Blend Equities,Equity,,,, $79.45," 5,200", $79.76, $79.76,$50.81,$81.44,$157.6 M,2.0 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EQRR,ProShares Equities for Rising Rates ETF,ProShares,ETF,0.35%,Home page,"Jul 24, 2017",1099,Nasdaq U.S. Large Cap Equities for Rising Rates Index,All Cap Equities,Equity,,,, $31.56, 100, $31.56, $31.56,$19.78,$42.81,$0.0 M,0.0 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
EQWL,Invesco S&P 100 Equal Weight ETF,Invesco,ETF,0.25%,Home page,"Dec 01, 2006",1099,Russell Top 200 Equal Weight Index,Large Cap Blend Equities,Equity,,,, $61.99," 2,200", $61.99, $61.99,$39.96,$62.98,$64.3 M,1.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ERM,EquityCompass Risk Manager ETF,First Trust,ETF,0.65%,Home page,"Apr 11, 2017",1099,NONE,Large Cap Blend Equities,Multi-Asset,,,, $18.47, 300, $18.52, $18.52,$13.59,$22.19,$10.9 M,0.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
ERSX,ERShares Non-US Small Cap ETF,EntrepreneurShares,ETF,0.75%,Home page,"Dec 28, 2018",1099,Entrepreneur Non-US Small Cap Index,Mid Cap Blend Equities,Equity,,,, $20.23," 1,200", $20.36, $20.36,$10.41,$21.04,$33.0 M,1.6 M,Small-Cap,Blend,Developed Markets,Broad,,,,,,,
ERUS,iShares MSCI Russia ETF,iShares,ETF,0.59%,Home page,"Nov 09, 2010",1099,MSCI Russia 25/50 Index,Europe Equities,Equity,,,, $32.59," 88,600", $32.85, $32.85,$21.79,$44.84,$413.8 M,12.9 M,Multi-Cap,Blend,North America,U.S.,Energy,Broad,,,,,
ERX,Direxion Daily Energy Bull 2X Shares,Direxion,ETF,1.09%,Home page,"Apr 01, 2020",1099,Energy Select Sector Index (300%),Leveraged Equities,Equity,,,, $9.73," 2,855,700", $9.84, $9.84,$4.91,$182.64,$256.4 M,28.9 M,Large-Cap,Value,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,3x,,
ERY,Direxion Daily Energy Bear 2X Shares,Direxion,ETF,1.09%,Home page,"Apr 01, 2020",1099,Energy Select Sector Index (-300%),Leveraged Equities,Equity,,,, $65.00," 219,600", $68.01, $68.01,$35.25,$379.17,$32.8 M,0.5 M,Large-Cap,Value,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,3x,Yes,
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,DWS,,0.15%,,"Mar 03, 2015",,Bloomberg Barclays MSCI US Corporate Sustainability SRI Sector/Credit/Maturity Neutral Index,Corporate Bonds,Bond,,,, $22.50, , $22.50, $22.50,$17.55,$23.60,$10.1 M,0.5 M,,,North America,U.S.,,,Investment Grade Corporate,Zero Duration,,,
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,DWS,,0.35%,,"Mar 03, 2015",,JPMorgan ESG EMBI Global Diversified Index,Emerging Markets Bonds,Bond,,,, $21.65," 1,300", $21.69, $21.69,$17.01,$23.94,$26.1 M,1.2 M,,,Emerging Markets,Broad,,,Emerging Markets,Zero Duration,,,
ESG,FlexShares STOXX US ESG Impact Index Fund,FlexShares,ETF,0.32%,Home page,"Jul 13, 2016",1099,STOXX U.S. ESG Impact Index,Large Cap Growth Equities,Equity,,,, $83.68," 1,900", $83.83, $83.83,$52.69,$87.03,$93.5 M,1.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ESGA,American Century Sustainable Equity ETF,American Century Investments,,0.39%,,"Jul 13, 2020",,NONE,Large Cap Growth Equities,Equity,,,, $43.53," 3,200", $43.60, $43.60,$40.04,$45.33,$92.2 M,2.1 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ESGD,iShares ESG MSCI EAFE ETF,iShares,ETF,0.20%,Home page,"Jun 28, 2016",1099,MSCI EAFE ESG Select Index,Foreign Large Cap Equities,Equity,,,, $64.73," 186,900", $64.83, $64.83,$44.59,$69.04,"$3,229.6 M",50.0 M,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
ESGE,iShares ESG MSCI EM ETF,iShares,ETF,0.25%,Home page,"Jun 28, 2016",1099,MSCI EM ESG Select Index,Emerging Markets Equities,Equity,,,, $37.40," 643,400", $37.51, $37.51,$23.43,$37.52,"$4,687.8 M",125.8 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
ESGG,FlexShares STOXX Global ESG Impact Index Fund,FlexShares,ETF,0.42%,Home page,"Jul 13, 2016",1099,STOXX Global ESG Impact Index,Large Cap Growth Equities,Equity,,,, $111.93, 700, $112.58, $112.58,$70.17,$117.05,$117.6 M,1.1 M,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ESGN,Columbia Sustainable International Equity Income ETF,Columbia Threadneedle Investments,ETF,0.45%,Home page,"Jun 13, 2016",1099,Beta Advantage Sustainable International Equity Income 100 Index,Foreign Large Cap Equities,Equity,,,, $22.25, 100, $22.25, $22.25,$16.33,$26.02,$4.5 M,0.2 M,Multi-Cap,Value,Developed Markets,Broad,,,,,,,
ESGS,Columbia Sustainable US Equity Income ETF,Columbia Threadneedle Investments,ETF,0.35%,Home page,"Jun 13, 2016",1099,Beta Advantage Sustainable U.S. Equity Income 100 Index,All Cap Equities,Equity,,,, $26.88, 200, $26.98, $26.98,$17.58,$30.39,$5.3 M,0.2 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
ESGU,iShares ESG MSCI USA ETF,iShares,ETF,0.15%,Home page,"Dec 01, 2016",1099,MSCI USA ESG Focus Index,Large Cap Growth Equities,Equity,,,, $78.85," 608,300", $78.88, $78.88,$48.53,$81.40,"$10,883.5 M",139.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ESGV,Vanguard ESG U.S. Stock ETF,Vanguard,ETF,0.12%,Home page,"Sep 20, 2018",1099,FTSE US All Cap Choice Index,Large Cap Growth Equities,Equity,,,, $64.20," 107,300", $64.20, $64.20,$38.59,$65.82,"$2,144.8 M",33.8 M,Large-Cap,Growth,North America,U.S.,,,,,,,
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,DWS,,0.20%,,"Mar 03, 2015",,JPMorgan ESG DM Corporate High Yield USD Index,High Yield Bonds,Bond,,,, $20.42," 3,100", $20.45, $20.45,$13.92,$21.63,$18.4 M,0.9 M,,,North America,U.S.,,,Junk,Zero Duration,,,
ESML,iShares ESG MSCI USA Small-Cap ETF,iShares,ETF,0.17%,Home page,"Apr 10, 2018",1099,MSCI USA Small Cap Extended ESG Focus Index,Small Cap Growth Equities,Equity,,,, $28.91," 30,300", $28.91, $28.91,$16.51,$29.42,$368.1 M,13.1 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Direxion,ETF,0.42%,Home page,"Feb 05, 2020",1099,MSCI USA ESG Universal Top - Bottom 150/50 Return Spread Index,Long-Short,Equity,,,, $56.52, 100, $56.52, $56.52,$35.90,$58.86,$11.3 M,0.2 M,Large-Cap,Blend,North America,U.S.,,,,,,,
ESPO,VanEck Vectors Video Gaming and eSports ETF,VanEck,ETF,0.55%,Home page,"Oct 16, 2018",1099,MVIS Global Video Gaming and eSports Index,Large Cap Growth Equities,Equity,,,, $61.50," 65,400", $61.50, $61.50,$31.00,$64.48,$563.7 M,9.2 M,Large-Cap,Growth,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
ETHO,Etho Climate Leadership U.S. ETF,ETF Managers Group,ETF,0.47%,Home page,"Nov 19, 2015",1099,Etho Climate Leadership Index,All Cap Equities,Equity,,,, $46.81, 600, $46.89, $46.89,$27.65,$47.69,$94.8 M,2.1 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
EUDG,WisdomTree Europe Dividend Growth Fund,WisdomTree,ETF,0.58%,Home page,"May 07, 2014",1099,WisdomTree Europe Dividend Growth Index,Europe Equities,Equity,,,, $28.05," 7,200", $28.05, $28.05,$18.26,$28.84,$35.0 M,1.3 M,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,ProShares,ETF,0.55%,Home page,"Sep 09, 2015",1099,MSCI Europe Dividend Masters Index,Europe Equities,Equity,,,, $43.94, 100, $43.94, $43.94,$28.84,$45.00,$0.0 M,0.0 M,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
EUFN,iShares MSCI Europe Financials ETF,iShares,ETF,0.48%,Home page,"Jan 20, 2010",1099,MSCI Europe Financials Index,Financials Equities,Equity,,,, $14.35," 1,160,000", $14.36, $14.36,$10.47,$19.57,$623.8 M,44.4 M,Large-Cap,Value,Developed Europe,Broad,Financials,Broad,,,,,
EUFX,ProShares Short Euro,ProShares,Commodity Pool,0.97%,Home page,"Jun 26, 2012",K-1,Euro (-100%),Currency,Currency,,,, $42.92, , $42.92, $42.92,$40.13,$48.27,$0.0 M,0.0 M,,,Developed Europe,Broad,,,,,,Yes,EUR (Euro)
EUM,Short MSCI Emerging Markets ProShares,ProShares,ETF,0.95%,Home page,"Nov 01, 2007",1099,MSCI Emerging Markets Index (-100%),Inverse Equities,Equity,,,, $14.71," 93,100", $14.79, $14.79,$14.65,$23.88,$0.0 M,0.0 M,Large-Cap,Blend,Emerging Markets,Broad,,,,,,Yes,
EUO,ProShares UltraShort Euro,ProShares,Commodity Pool,0.95%,Home page,"Nov 24, 2008",K-1,Euro (-200%),Leveraged Currency,Currency,,,, $23.97," 26,600", $24.05, $24.05,$23.40,$29.95,$0.0 M,0.0 M,,,Developed Europe,Broad,,,,,2x,Yes,EUR (Euro)
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Direxion,ETF,1.06%,Home page,"Jan 22, 2014",1099,FTSE Developed Europe Index (300%),Leveraged Equities,Equity,,,, $18.29," 14,200", $18.32, $18.32,$6.38,$34.72,$16.0 M,0.9 M,Large-Cap,Blend,Developed Europe,Broad,,,,,3x,,
EURZ,Xtrackers Eurozone Equity ETF,DWS,ETF,0.09%,Home page,"Aug 19, 2015",1099,NASDAQ Eurozone Large Mid Cap Index,Europe Equities,Equity,,,, $21.64, 100, $21.64, $21.64,$13.98,$23.25,$2.1 M,0.1 M,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
EUSA,iShares MSCI USA Equal Weighted ETF,iShares,ETF,0.15%,Home page,"May 05, 2010",1099,MSCI USA Index,Large Cap Blend Equities,Equity,,,, $64.41," 6,800", $64.56, $64.56,$38.76,$65.37,$228.8 M,3.6 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,iShares,,N/A,,"Jun 23, 2020",,Bloomberg Barclays MSCI US Universal Choice ESG Screened Index,Total Bond Market,Bond,,,, $50.25," 29,300", $50.32, $50.32,$49.92,$50.94,$130.7 M,2.6 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree,ETF,0.58%,Home page,"Mar 04, 2015",1099,WisdomTree Europe Hedged SmallCap Equity Index,Europe Equities,Equity,,,, $27.33," 13,100", $27.36, $27.36,$19.47,$32.94,$34.2 M,1.3 M,Multi-Cap,Value,Developed Europe,Broad,,,,,,,
EVGBC,Eaton Vance Global Income Builder NextShares,Eaton Vance Management,ETMF,0.86%,,"Mar 30, 2016",,NONE,n/a,Multi-Asset,,,, $99.94, 200, $99.94, $99.94,$99.91,$99.91,$6.0 M,0.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EVLMC,Eaton Vance TABS 5 to 15 Year Laddered Municipal NextShares,Eaton Vance Management,ETMF,0.35%,,"Mar 30, 2016",,NONE,Total Bond Market,Bond,,,, $99.96," 3,200", $99.96, $99.96,$99.96,$99.96,$7.5 M,0.7 M,,,North America,U.S.,,,Total Bond Market,All-Term,,,
EVSTC,Eaton Vance Stock NextShares,Eaton Vance Management,ETMF,0.65%,,"Feb 25, 2016",,NONE,Large Cap Growth Equities,Equity,,,, $99.85, 200, $99.85, $99.85,$99.44,$99.57,$6.8 M,0.5 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EVX,VanEck Vectors Environmental Services ETF,VanEck,ETF,0.55%,Home page,"Oct 16, 2006",1099,NYSE Arca Environmental Services Index,Industrials Equities,Equity,,,, $105.08," 3,500", $105.08, $105.08,$64.01,$113.73,$32.0 M,0.3 M,Multi-Cap,Blend,North America,U.S.,Industrials,Environmental Services,,,,,
EWA,iShares MSCI-Australia ETF,iShares,ETF,0.50%,Home page,"Mar 18, 1996",1099,MSCI Australia Index,Asia Pacific Equities,Equity,,,, $20.81," 2,721,900", $20.88, $20.88,$12.54,$23.19,"$1,317.4 M",63.4 M,Large-Cap,Blend,Developed Asia Pacific,Australia,,,,,,,
EWC,iShares MSCI Canada ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Canada Index,Large Cap Blend Equities,Equity,,,, $28.18," 1,293,800", $28.18, $28.18,$17.42,$30.50,"$2,312.2 M",82.6 M,Large-Cap,Blend,North America,Canada,,,,,,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,ETF,0.40%,Home page,"Nov 07, 2018",1099,S&P 500 Equal Weight Communication Services Plus Index,Large Cap Blend Equities,Equity,,,, $27.23," 2,600", $27.30, $27.30,$17.93,$28.49,$20.2 M,0.8 M,Multi-Cap,Blend,North America,U.S.,,,,,,,
EWD,iShares MSCI Sweden ETF,iShares,ETF,0.55%,Home page,"Mar 12, 1996",1099,MSCI Sweden Index,Europe Equities,Equity,,,, $36.43," 224,700", $36.59, $36.59,$21.32,$36.84,$321.7 M,8.9 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EWG,iShares MSCI Germany ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Germany Index,Europe Equities,Equity,,,, $29.40," 3,677,600", $29.40, $29.40,$17.31,$30.75,"$2,768.7 M",94.8 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EWGS,iShares MSCI Germany Small-Cap ETF,iShares,ETF,0.59%,Home page,"Jan 25, 2012",1099,MSCI Germany Small Cap Index,Europe Equities,Equity,,,, $61.92," 2,600", $62.14, $62.14,$35.55,$66.95,$31.5 M,0.5 M,Small-Cap,Value,North America,U.S.,,,,,,,
EWH,iShares MSCI Hong Kong ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Hong Kong Index,Asia Pacific Equities,Equity,,,, $22.17," 4,351,600", $22.24, $22.24,$17.58,$25.16,"$1,139.0 M",51.7 M,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
EWI,iShares MSCI Italy ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Italy Index,Europe Equities,Equity,,,, $25.05," 457,800", $25.06, $25.06,$17.65,$30.11,$181.7 M,7.4 M,Large-Cap,Value,North America,U.S.,,,,,,,
EWJ,iShares MSCI Japan ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Japan Index,Japan Equities,Equity,,,, $59.34," 2,674,700", $59.34, $59.34,$41.28,$59.84,"$10,466.0 M",175.1 M,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
EWJE,iShares MSCI Japan Equal Weighted ETF,iShares,ETF,0.15%,Home page,"Mar 05, 2019",1099,MSCI Japan Equal Weighted Index,Japan Equities,Equity,,,, $34.85, 100, $34.85, $34.85,$24.83,$36.14,$7.0 M,0.2 M,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
EWJV,iShares MSCI Japan Value ETF,iShares,ETF,0.15%,Home page,"Mar 05, 2019",1099,MSCI Japan Value Index,Japan Equities,Equity,,,, $23.35, 900, $23.38, $23.38,$18.16,$26.78,$11.7 M,0.5 M,Large-Cap,Value,Developed Asia Pacific,Japan,,,,,,,
EWK,iShares MSCI Belgium ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Belgium Investable Market Index,Europe Equities,Equity,,,, $17.13," 10,600", $17.20, $17.20,$11.84,$20.03,$25.8 M,1.5 M,Large-Cap,Value,North America,U.S.,,,,,,,
EWL,iShares MSCI Switzerland ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI Switzerland Index,Europe Equities,Equity,,,, $41.40," 730,500", $41.45, $41.45,$29.07,$43.03,"$1,755.0 M",42.5 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EWM,iShares MSCI Malaysia ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Malaysia Index,Asia Pacific Equities,Equity,,,, $26.20," 505,200", $26.35, $26.35,$18.67,$28.33,$348.6 M,13.4 M,Large-Cap,Blend,Emerging Asia Pacific,Malaysia,,,,,,,
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Invesco,ETF,0.40%,Home page,"Dec 03, 2010",1099,S&P MidCap 400 Equal Weight Index,Small Cap Blend Equities,Equity,,,, $65.28, 800, $65.65, $65.65,$37.20,$67.90,$73.6 M,1.2 M,Small-Cap,Blend,North America,U.S.,,,,,,,
EWN,iShares MSCI Netherlands ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI Netherlands Investable Market Index,Europe Equities,Equity,,,, $36.17," 286,600", $36.17, $36.17,$21.49,$37.11,$235.7 M,6.5 M,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
EWO,iShares MSCI Austria ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Austria Investable Market Index,Europe Equities,Equity,,,, $15.42," 9,500", $15.48, $15.48,$10.35,$21.12,$42.2 M,2.8 M,Multi-Cap,Value,North America,U.S.,,,,,,,
EWP,iShares MSCI Spain ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI Spain Index,Europe Equities,Equity,,,, $22.77," 463,100", $22.77, $22.77,$17.44,$29.22,$351.6 M,15.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EWQ,iShares MSCI France ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI France Index,Europe Equities,Equity,,,, $29.07," 527,100", $29.08, $29.08,$19.16,$32.78,$819.1 M,28.6 M,Large-Cap,Blend,North America,U.S.,,,,,,,
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Invesco,ETF,0.40%,Home page,"Aug 13, 2015",1099,S&P 500 Equal Weight Real Estate Index,Real Estate,Real Estate,,,, $26.22, 400, $26.31, $26.31,$18.45,$32.31,$18.2 M,0.7 M,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
EWS,iShares MSCI Singapore ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI Singapore Index,Asia Pacific Equities,Equity,,,, $19.24," 590,800", $19.28, $19.28,$14.93,$24.27,$496.8 M,25.9 M,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,Invesco,ETF,0.40%,Home page,"Dec 03, 2010",1099,S&P SmallCap 600 Equal Weight Index,Small Cap Blend Equities,Equity,,,, $52.20, 700, $52.20, $52.20,$28.53,$56.91,$23.0 M,0.5 M,Micro-Cap,Blend,North America,U.S.,,,,,,,
