Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
FNGD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNGO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNGS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNGU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNGZ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNK,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNOV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FNY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FOVL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FPA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FPE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FPEI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FPX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FPXE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FPXI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FQAL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FRAK,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FRDM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FREL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FRI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FRLG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FSMB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FSMD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FSTA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FSZ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTAG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTCS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTEC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTGC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTHI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTLB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTLS,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTRI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTSD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTSL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTSM,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTXD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTXG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTXH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTXL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTXN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTXO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FTXR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FUD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FUE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FUMB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FUT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FUTY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FV,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FVAL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FVC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FVD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FVL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FWDB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXB,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXE,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXF,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXG,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXH,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXI,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXN,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXO,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXP,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXU,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXY,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FXZ,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FYC,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FYLD,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FYT,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
FYX,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
GAA,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
GAL,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
GAMR,WisdomTree US MidCap Dividend ETF,WisdomTree,ETF,0.38%,Home page,"Jun 16, 2006",1099,WisdomTree MidCap Dividend Index,Mid Cap Blend Equities,Equity,,,, $33.21," 203,600", $33.32, $33.32,$19.63,$37.78,"$2,584.6 M",77.8 M,Mid-Cap,Blend,North America,U.S.,,,,,,,
