Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Next Ex-Dividend Date,Income Yield (TTM),Access, Competing ETFs, Index Selection Methodology, Weighted Average Market Cap, Duration,Inception Date , Issuer, Average Daily $ Volume,Average Daily $ Volume , Inception Date, Distribution Yield, Number of Holdings, Segment Benchmark,Average Spread (60-Day) ,Expense Ratio ,Legal Structure , Expense Ratio, Legal Structure, Brand, Assets Under Management,Competing ETFs 
DBMF,iM DBi Managed Futures Strategy ETF,iM Global Partner,iM,05/08/19,Open-Ended Fund,0.85%,$39.00M,$118.26K,0.61%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,9.11%,N/A,26,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,,,
DBO,Invesco DB Oil Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$418.96M,$6.22M,0.14%,"OIL, USOI, USO, BNO, USL ",Futures,Optimized,Annually,4,DBIQ Optimum Yield Crude Oil Index Total Return,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBP,Invesco DB Precious Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$135.83M,$935.01K,0.41%,"GLTR, JJP ",Futures,Optimized,Annually,6,DBIQ Optimum Yield Precious Metals Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,Invesco DB Silver Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.79%,$23.63M,$88.13K,0.86%,"SIVR, SLV, USV, SLVO, SBUG ",Futures,Optimized,N/A,3,DBIQ Optimum Yield Silver Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBV,Invesco DB G10 Currency Harvest Fund,Invesco,Invesco DB,09/18/06,Commodities Pool,0.78%,$11.99M,$16.49K,1.18%,"MNA, FTLS, BTAL, CCOR, WTMF ",,,,,Deutsche Bank G10 Currency Future Harvest Index Total Return,Equal,Interest Rates,N/A,,,,,1.44%,12/21/20,4,,,,,Long/Short Currency,,,,,,,,,,,,,,,,,,,,,,,,
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDG,ProShares Short Oil & Gas,ProShares,,06/12/08,Open-Ended Fund,0.95%,$3.07M,,0.34%,"DUG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.09%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,First Trust,,03/10/14,Open-Ended Fund,0.60%,$28.01M,$201.05K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Dividend Yield Index,Dividends,Multi-Factor,MSCI USA IMI,0.13%,$41.17B,23.77,2.50,3.02%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.48%,$36.72M,$153.35K,,"HSCZ, FNDC, DLS, SCZ, SCHC ",,,,,WisdomTree Dynamic Currency Hedged International SmallCap Equity Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.21%,$1.65B,21.16,1.04,3.06%,12/21/20,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDM,ProShares Ultra Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$405.27M,,0.03%,"UDOW, SSO, UPRO, SPXL, SPUU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.52%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.40%,$146.49M,$604.26K,,"TLDH, DBEF, HEFA, IHDG, HFXI ",,,,,WisdomTree Dynamic Currency Hedged International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.21%,$55.91B,24.71,1.29,3.36%,12/21/20,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEED,First Trust TCW Securitized Plus ETF,First Trust,,04/29/20,Open-Ended Fund,0.65%,$23.42M,$48.18K,0.07%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/24/20,132,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.24%,$75.28M,$99.60K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.54%,$14.26B,18.14,1.43,3.04%,N/A,"1,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,Exchange Traded Concepts,Roundhill,09/23/14,Open-Ended Fund,0.80%,$30.35M,$343.14K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,N/A,Tiered,Fundamental,N/A,0.26%,$811.09M,17.46,0.96,5.93%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEF,Invesco Defensive Equity ETF,Invesco,,12/15/06,Open-Ended Fund,0.55%,$260.97M,$1.11M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Invesco Defensive Equity Index,Equal,Proprietary,MSCI USA IMI,0.30%,$136.00B,23.77,5.04,1.10%,12/21/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/05/16,Open-Ended Fund,0.35%,$6.00M,$14.81K,,"DBEF, HEFA, HFXI, IHDG, DDWM ",,,,,MSCI EAFE Adaptive Hedge to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.11%,$61.51B,32.69,1.50,2.27%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,,07/13/07,Open-Ended Fund,0.63%,$1.71B,$12.96M,,"DVYE, EDIV, SDEM ",,,,,WisdomTree Emerging Markets High Dividend Index,Dividends,Dividends,MSCI Emerging Markets High Dividend Yield Index,0.12%,$35.62B,8.55,1.02,4.47%,12/21/20,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$1.55B,$11.42M,,"SMDV, KSCD, RNSC, FNDA, EES ",,,,,WisdomTree U.S. Small Cap Dividend Index,Dividends,Dividends,MSCI USA Small Cap Index,0.06%,$1.82B,39.89,1.44,2.77%,12/21/20,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.17%,$169.20M,$1.13M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.17%,$39.14B,24.69,3.26,1.54%,N/A,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEW,WisdomTree Global High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$65.30M,$423.48K,,"FGD, SDIV, WDIV, VWID ",,,,,WisdomTree Global High Dividend Index,Dividends,Dividends,MSCI ACWI High Dividend Yield Index,0.15%,$86.32B,16.58,1.42,3.97%,12/21/20,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$280.19M,$2.68M,,"IEUS, SMEZ, EUSC ",,,,,WisdomTree Europe SmallCap Dividend Index,Dividends,Dividends,MSCI Europe Small Cap Index,0.16%,$1.60B,19.39,1.26,2.60%,12/21/20,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,First Trust,,02/21/20,Open-Ended Fund,0.85%,$447.66M,$3.57M,,"SPUC, SPYC, SPD, SECT, DUSA ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.39%,--,--,--,--,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,0.99%,$325.35M,,0.09%,N/A ,,,,,DJ US Select / Aerospace & Defense,Market Cap,Market Cap,N/A,,,,,0.58%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$183.72M,$2.50M,,"SCJ, DXJS ",,,,,WisdomTree Japan SmallCap Dividend Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.13%,$1.97B,18.35,0.83,2.41%,12/21/20,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFND,Siren DIVCON Dividend Defender ETF,SRN Advisors,Siren,01/07/20,Open-Ended Fund,1.44%,$52.15M,$768.07K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,N/A,Proprietary,Proprietary,MSCI USA Large Cap Index,0.40%,$99.61B,30.58,8.48,0.18%,N/A,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFNL,Davis Select Financial ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.64%,$153.66M,$427.12K,,"IXG, GFIN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Financials,0.24%,$116.05B,19.83,0.93,2.71%,N/A,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFVL,iPath US Treasury 5-Year Bull ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$6.16M,,22.98%,"UST, TYD ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DFVS,iPath US Treasury 5-Year Bear ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$1.89M,,17.77%,"TBX, PST, TYO, BTYS ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGL,Invesco DB Gold Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$112.42M,$2.41M,0.10%,"GLDI, OUNZ, SGOL, GLD, IAU ",Futures,Optimized,Annually,6,DBIQ Optimum Yield Gold Index,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGP,DB Gold Double Long ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$130.72M,,0.51%,UGL ,,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,,08/01/13,Open-Ended Fund,0.32%,$95.69M,$444.24K,,"AVEM, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.39%,$96.56B,14.74,2.01,2.17%,12/21/20,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,Blackrock,iShares,06/10/14,Open-Ended Fund,0.08%,$14.08B,$73.64M,,"FEDX, QUAL, MOAT, KOMP, PKW ",,,,,Morningstar U.S. Dividend Growth Index,Dividends,Fundamental,MSCI USA IMI,0.03%,$219.72B,24.35,2.54,2.22%,12/14/20,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,WisdomTree,,07/25/13,Open-Ended Fund,0.38%,$135.95M,$626.35K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,WisdomTree U.S. SmallCap Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA Small Cap Index,0.35%,$2.01B,29.36,1.90,1.98%,12/21/20,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRW,WisdomTree US Quality Dividend Growth Fund,WisdomTree,,05/22/13,Open-Ended Fund,0.28%,$5.05B,$15.47M,,"QDF, TILT, LRGF, QUS, LVHD ",,,,,WisdomTree U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA IMI,0.03%,$313.81B,26.41,5.07,1.86%,12/21/20,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,,10/30/07,Open-Ended Fund,0.63%,$1.68B,$5.45M,,"EEMS, FEMS, EWX ",,,,,WisdomTree Emerging Markets SmallCap Dividend Index,Dividends,Dividends,MSCI Emerging Markets Small Cap Index,0.15%,$1.33B,10.32,1.05,3.53%,12/21/20,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGT,SPDR Global Dow ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.50%,$82.02M,$317.33K,,"IOO,  BLES, SPQQ ",,,,,Global Dow Index,Equal,Committee,MSCI ACWI Large Cap Index,0.13%,$157.24B,45.72,1.25,1.78%,12/21/20,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGZ,DB Gold Short ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$3.46M,,1.70%,"GLL, DZZ ",,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$783.42M,$3.51M,,"VYM, SDY, DVY, FVD, PEY ",,,,,WisdomTree U.S. High Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.04%,$100.58B,27.10,2.07,3.73%,12/21/20,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street Global Advisors,SPDR,01/14/98,Unit Investment Trust,0.16%,$25.68B,$942.65M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,DJ Industrial Average,Price,Committee,MSCI USA Large Cap Index,0.01%,$303.87B,26.67,4.24,1.99%,12/18/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/12/17,Open-Ended Fund,0.28%,$632.20M,$5.49M,0.15%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Beta Advantage Multi-Sector Bond Index,Tiered,Fixed,Bloomberg Barclays Multiverse,,,,,,12/28/20,616,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
DIG,ProShares Ultra Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$129.90M,,0.12%,ERX ,,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,N/A,,,,,4.43%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$160.03M,$591.44K,,N/A ,,,,,WisdomTree International MidCap Dividend Index,Dividends,Dividends,MSCI World ex USA Mid Cap,0.13%,$8.60B,22.68,1.24,2.55%,12/21/20,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DINT,Davis Select International ETF,Davis Advisers,Davis,03/01/18,Open-Ended Fund,0.68%,$269.49M,$505.97K,,"AADR, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.46%,$139.36B,25.64,1.96,2.16%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIV,Global X SuperDividend U.S. ETF,Mirae Asset,Global X,03/11/13,Open-Ended Fund,0.46%,$498.08M,$3.81M,,"VYM, SDY, SCHD, DVY, FVD ",,,,,INDXX SuperDividend U.S. Low Volatility Index,Equal,Multi-Factor,MSCI USA IMI High Yield Dividend Index,0.13%,$31.80B,27.44,1.57,8.22%,12/03/20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,AGF,AGFiQ,01/15/15,Open-Ended Fund,1.10%,$3.38M,$7.04K,0.57%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,,Indxx Hedged Dividend Income Index,Equal,Dividends,N/A,,,,,4.20%,N/A,102,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,
DIVB,iShares U.S. Dividend and Buyback ETF,Blackrock,iShares,11/07/17,Open-Ended Fund,0.25%,$39.47M,$81.38K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Morningstar US Dividend and Buyback Index,Fundamental,Fundamental,MSCI USA IMI,0.11%,$268.14B,30.23,2.20,2.04%,12/14/20,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVC,C-Tracks ETN - Miller/Howard Strategic Dividend Reinvestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify Investments,Amplify,12/14/16,Open-Ended Fund,0.49%,$155.18M,$2.26M,,"SPUC, SPYC, SPD,  SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$359.15B,26.92,4.00,7.61%,N/A,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVY,Reality Shares DIVS ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,0.50%,$77.13M,,0.83%,"DJP, DJCI, UCIB, UCI, GSG ",,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco,,12/16/15,Open-Ended Fund,0.07%,$123.03M,$1.55M,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Dow Jones Industrial Average Yield Weighted Index,Dividends,Committee,MSCI USA Large Cap Index,0.23%,$187.87B,29.11,2.69,3.43%,12/21/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,Barclays Capital Inc.,iPath,06/06/06,Exchange-Traded Note,0.70%,$492.79M,$3.28M,0.11%,"DJCB, DJCI, UCIB, UCI, GSG ",Futures,Extended Term,Annually,0,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,First Trust,,07/17/20,Open-Ended Fund,0.85%,$18.97M,$41.98K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,12/24/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,First Trust,,06/19/20,Open-Ended Fund,0.85%,$25.84M,$152.41K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.51%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$2.57B,$8.63M,,"NOBL, SPYD, SDOG, DTN, DJD ",,,,,WisdomTree U.S. Large Cap Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.03%,$290.01B,27.45,2.72,2.58%,12/21/20,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$1.39B,$4.78M,,"FNDC, DDLS, SCZ, SCHC, GWX ",,,,,WisdomTree International SmallCap Dividend Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.12%,$1.65B,20.86,1.06,2.84%,12/21/20,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,First Trust,,05/15/20,Open-Ended Fund,0.85%,$14.72M,$118.22K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.41%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Advisors Asset Management,AAM,11/27/18,Open-Ended Fund,0.39%,$2.23M,$12.60K,,"IVAL, EFV, IVLU, FIVA ",,,,,S&P Developed Ex-U.S. Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI World ex USA IMI Value,0.88%,$28.48B,47.71,0.93,4.22%,N/A,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Transamerica Funds,DeltaShares,03/21/19,Open-Ended Fund,0.60%,$50.70M,,0.08%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P EM 100 Managed Risk 2.0 Index,Technical,Fixed,N/A,,,,,1.29%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMRI,DeltaShares S&P International Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.50%,$181.46M,,1.21%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P EPAC Ex. Korea LargeMidCap Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.15%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMRL,DeltaShares S&P 500 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.35%,$387.53M,,0.38%,"SWAN, TDSC, TAIL, NTSX, TDSB ",,,,,S&P 500 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.99%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$89.77M,,0.50%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 400 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.73%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$34.96M,,0.46%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 600 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.69%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Blackrock,BlackRock,06/16/20,Open-Ended Fund,0.12%,$61.35M,$1.17M,,"ESGD, EASG, VEA, IEFA, EFA ",,,,,MSCI EAFE Choice ESG Screened Index,Market Cap,Principles-based,MSCI World ex USA IMI,0.27%,$46.00B,26.73,1.78,--,12/14/20,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$289.31M,$1.34M,,"IQDF, VIDI, IFV, IQDE, MOTI ",,,,,WisdomTree Global ex-U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.13%,$85.22B,23.93,5.26,1.86%,12/21/20,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,First Trust,,11/15/19,Open-Ended Fund,0.85%,$99.39M,,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,,,,,--,,,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,
DOG,ProShares Short Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$331.14M,,0.02%,"SDOW, DXD, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.50%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$350.18M,$1.13M,,"IDOG, DOO, FNDF, ISDX, BKIE ",,,,,WisdomTree International LargeCap Dividend Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.16%,$78.31B,27.05,1.35,2.84%,12/21/20,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$2.71B,$11.25M,,"REGL, RNMC, EZM, RWK, IJH ",,,,,WisdomTree U.S. MidCap Dividend,Dividends,Dividends,MSCI USA Mid Cap Index,0.06%,$9.72B,61.88,1.75,2.59%,12/21/20,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$137.02M,$322.05K,,"DOL, IDOG, FNDF, ISDX, BKIE ",,,,,WisdomTree International Dividend ex-Financials Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.17%,$42.88B,43.08,1.43,3.68%,12/21/20,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$166.86M,,0.18%,N/A ,,,,,S&P Regional Banks Select Industry,Equal,Committee,N/A,,,,,1.81%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
