Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
DBO,Invesco DB Oil Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$422.64M,$5.63M,0.14%,"OLEM, USOI, USO, BNO, OIL ",,,,,,DBIQ Optimum Yield Crude Oil Index Total Return,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,Futures,Optimized,Annually,5,,,,,,,,,,,,,,,,,,,,,,,,,
DBP,Invesco DB Precious Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$165.46M,$964.65K,0.43%,"GLTR, JJP ",,,,,,DBIQ Optimum Yield Precious Metals Index,Fixed,Fixed,N/A,,,,,,,,,Futures,Optimized,Annually,7,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,Invesco DB Silver Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.79%,$27.19M,$378.36K,0.87%,"SBUG, SIVR, SLV, SLVO, USV ",,,,,,DBIQ Optimum Yield Silver Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,Futures,Optimized,N/A,5,,,,,,,,,,,,,,,,,,,,,,,,,
DBV,Invesco DB G10 Currency Harvest Fund,Invesco,Invesco DB,09/18/06,Commodities Pool,0.78%,$14.02M,$10.53K,1.18%,"MNA, QAI, FTLS, BTAL, RPAR ",,,,12/21/20,4,Deutsche Bank G10 Currency Future Harvest Index Total Return,Equal,Interest Rates,N/A,,,,,1.47%,,Long/Short Currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$722.93K,,0.30%,N/A ,,,,,,VelocityShares Daily 4X Long USD vs. CHF Index,Single Asset,Single Asset,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDG,ProShares Short Oil & Gas,ProShares,,06/12/08,Open-Ended Fund,0.95%,$6.02M,,0.34%,"DUG, ERY ",,,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.07%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,First Trust,,03/10/14,Open-Ended Fund,0.60%,$30.83M,$114.59K,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,12/24/20,51,Dorsey Wright Momentum Plus Dividend Yield Index,Dividends,Multi-Factor,MSCI USA IMI,0.13%,$48.14B,-73.06,2.65,3.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.43%,$38.25M,$78.31K,,"HSCZ, FNDC, DLS, ISDS, SCZ ",,,,09/22/20,842,WisdomTree Dynamic Currency Hedged International SmallCap Equity Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.21%,$1.71B,20.49,1.07,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDM,ProShares Ultra Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$344.82M,,0.03%,"UDOW, SSO, UPRO, SPXL, PPLC ",,,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.58%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.35%,$151.63M,$789.09K,,"DBEF, HEFA, IHDG, HFXI, LVHI ",,,,09/22/20,702,WisdomTree Dynamic Currency Hedged International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.21%,$60.18B,25.64,1.35,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEED,First Trust TCW Securitized Plus ETF,First Trust,,04/29/20,Open-Ended Fund,0.65%,$25.94M,$18.64K,0.08%,N/A ,--,--,--,11/10/20,128,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.24%,$69.77M,$77.06K,,"RODM, GSIE, JPIN, INTF, FDT ",,,,N/A,"1,216",FTSE Developed ex US Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.54%,$16.19B,22.48,1.57,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,Exchange Traded Concepts,Roundhill,09/23/14,Open-Ended Fund,0.80%,$22.31M,$141.34K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,N/A,22,Deep Value Index,Tiered,Fundamental,MSCI USA Large Cap Value,0.26%,$25.94B,-75.36,1.66,6.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEF,Invesco Defensive Equity ETF,Invesco,,12/15/06,Open-Ended Fund,0.55%,$267.09M,$1.77M,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,12/21/20,102,Invesco Defensive Equity Index,Equal,Proprietary,MSCI USA IMI,0.29%,$179.84B,27.60,5.91,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/05/16,Open-Ended Fund,0.35%,$5.41M,$11.01K,,"DBEF, HEFA, HFXI, IHDG, DDWM ",,,,12/14/20,3,MSCI EAFE Adaptive Hedge to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.11%,$65.75B,33.17,1.56,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,,07/13/07,Open-Ended Fund,0.63%,$1.51B,$12.84M,,"DVYE, EDIV, SDEM ",,,,09/22/20,443,WisdomTree Emerging Markets High Dividend Index,Dividends,Dividends,MSCI Emerging Markets High Dividend Yield Index,0.12%,$33.02B,10.00,0.91,5.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$1.38B,$8.64M,,"SMDV, KSCD, RNSC, FNDA, EES ",,,,11/10/20,640,WisdomTree U.S. Small Cap Dividend Index,Dividends,Dividends,MSCI USA Small Cap Index,0.06%,$1.85B,59.57,1.47,3.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$2.32M,,0.17%,"DRR, EUO, ULE ",,,,,,VelocityShares Daily 4X Long USD vs. EUR Index,Single Asset,Single Asset,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.17%,$145.05M,$777.70K,,"GSLC, SPHD, FLQL, FEX, OMFL ",,,,N/A,839,Russell 1000 Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.17%,$43.05B,25.81,3.38,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEW,WisdomTree Global High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$65.79M,$609.87K,,"FGD, SDIV, WDIV ",,,,09/22/20,627,WisdomTree Global High Dividend Index,Dividends,Dividends,MSCI ACWI High Dividend Yield Index,0.15%,$79.97B,25.94,1.46,4.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$319.17M,$1.29M,,"EUSC, IEUS, SMEZ ",,,,09/22/20,285,WisdomTree Europe SmallCap Dividend Index,Dividends,Dividends,MSCI Europe Small Cap Index,0.16%,$1.69B,19.62,1.32,2.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,First Trust,,02/21/20,Open-Ended Fund,0.85%,$528.65M,$3.73M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,N/A,3,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.40%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,0.99%,$225.16M,,0.09%,N/A ,,,,,,DJ US Select / Aerospace & Defense,Market Cap,Market Cap,N/A,,,,,0.87%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$248.18M,$466.07K,,"DXJS, SCJ ",,,,09/22/20,787,WisdomTree Japan SmallCap Dividend Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.13%,$1.88B,18.46,0.83,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFND,Reality Shares DIVCON Dividend Defender ETF,Reality Shares,,01/14/16,Open-Ended Fund,1.44%,$41.15M,$528.91K,,"GSLC, SPHD, FLQL, FEX, OMFL ",,,,N/A,60,Reality Shares DIVCON Dividend Defender Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.42%,$112.62B,32.15,9.13,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFNL,Davis Select Financial ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.64%,$135.31M,$184.63K,,"GFIN, IXG ",,,,N/A,28,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Financials,0.24%,$121.83B,19.70,0.98,3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFVL,iPath US Treasury 5-Year Bull ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$6.13M,,22.62%,"DTYL, TYD, UST ",,,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.00%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFVS,iPath US Treasury 5-Year Bear ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$1.85M,,18.08%,"BTYS, DTYS, PST, TBX, TYO ",,,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,N/A,,,,,0.00%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$911.91K,,0.21%,N/A ,,,,,,VelocityShares Daily 4x Long USD vs. GBP Index,Single Asset,Single Asset,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGL,Invesco DB Gold Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$165.95M,$1.62M,0.10%,"GLDI, GLD, IAU, SGOL, GLDM ",,,,,,DBIQ Optimum Yield Gold Index,Single Asset,Single Asset,Gold Spot,,,,,,,,,Futures,Optimized,Annually,6,,,,,,,,,,,,,,,,,,,,,,,,,
DGP,DB Gold Double Long ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$140.08M,,0.50%,"UGL, UGLD ",,,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,,08/01/13,Open-Ended Fund,0.32%,$80.81M,$220.21K,,"AVEM, RFEM, EJUL, EJAN, EMMF ",,,,09/22/20,259,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.39%,$78.71B,14.79,1.83,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,Blackrock,iShares,06/10/14,Open-Ended Fund,0.08%,$12.10B,$65.14M,,"QUAL, MOAT, PKW, KOMP, FNDB ",,,,09/23/20,420,Morningstar U.S. Dividend Growth Index,Dividends,Fundamental,MSCI USA IMI,0.03%,$287.04B,23.99,2.74,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,WisdomTree,,07/25/13,Open-Ended Fund,0.38%,$103.52M,$378.91K,,"FYX, JHSC, PSC, SMLF, JKJ ",,,,11/10/20,224,WisdomTree U.S. SmallCap Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA Small Cap Index,0.35%,$2.00B,33.25,1.93,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRW,WisdomTree US Quality Dividend Growth Fund,WisdomTree,,05/22/13,Open-Ended Fund,0.28%,$4.58B,$23.96M,,"QDF, TILT, LRGF, LVHD, QUS ",,,,11/10/20,266,WisdomTree U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA IMI,0.03%,$389.33B,27.86,5.44,1.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,,10/30/07,Open-Ended Fund,0.63%,$1.49B,$6.40M,,"EEMS, EWX, FEMS ",,,,09/22/20,726,WisdomTree Emerging Markets SmallCap Dividend Index,Dividends,Dividends,MSCI Emerging Markets Small Cap Index,0.14%,$1.70B,12.89,1.07,3.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGT,SPDR Global Dow ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.50%,$79.83M,$179.66K,,"BLES, IOO ",,,,09/21/20,158,Global Dow Index,Equal,Committee,MSCI ACWI Large Cap Index,0.13%,$224.37B,34.25,1.62,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGZ,DB Gold Short ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$3.37M,,1.70%,"DGLD, DZZ, GLL ",,,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$718.39M,$2.98M,,"VYM, SDY, DVY, FVD, PEY ",,,,11/10/20,296,WisdomTree U.S. High Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.04%,$105.96B,25.66,2.13,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street Global Advisors,SPDR,01/14/98,Unit Investment Trust,0.16%,$23.56B,$849.74M,,"SPY, IVV, VOO, IWB, SCHX ",,,,11/10/20,31,DJ Industrial Average,Price,Committee,MSCI USA Large Cap Index,0.01%,$351.09B,28.13,4.58,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/12/17,Open-Ended Fund,0.28%,$485.44M,$3.32M,0.15%,"TOTL, BOND, FBND, FIXD, RIGS ",--,--,--,11/10/20,553,Beta Advantage Multi-Sector Bond Index,Tiered,Fixed,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIG,ProShares Ultra Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$87.16M,,0.12%,ERX ,,,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,N/A,,,,,7.46%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$154.45M,$505.14K,,N/A ,,,,09/22/20,519,WisdomTree International MidCap Dividend Index,Dividends,Dividends,MSCI World ex USA Mid Cap,0.13%,$8.87B,23.54,1.29,2.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DINT,Davis Select International ETF,Davis Advisers,Davis,03/01/18,Open-Ended Fund,0.68%,$237.27M,$369.09K,,"AADR, FLIO, VEU, VXUS, IXUS ",,,,N/A,26,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.46%,$131.36B,23.53,1.94,2.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIV,Global X SuperDividend U.S. ETF,Mirae Asset,Global X,03/11/13,Open-Ended Fund,0.46%,$416.71M,$2.85M,,"VYM, DVY, SDY, SCHD, HDV ",,,,11/10/20,44,INDXX SuperDividend U.S. Low Volatility Index,Equal,Multi-Factor,MSCI USA IMI High Yield Dividend Index,0.13%,$34.52B,84.61,1.63,9.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,AGF,AGFiQ,01/15/15,Open-Ended Fund,1.10%,$3.10M,$3.35K,0.57%,"MNA, QAI, FTLS, BTAL, RPAR ",,,,N/A,102,Indxx Hedged Dividend Income Index,Equal,Dividends,N/A,,,,,4.49%,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVB,iShares U.S. Dividend and Buyback ETF,Blackrock,iShares,11/07/17,Open-Ended Fund,0.25%,$35.11M,$82.79K,,"QUAL, DGRO, MOAT, PKW, KOMP ",,,,09/23/20,345,Morningstar US Dividend and Buyback Index,Fundamental,Fundamental,MSCI USA IMI,0.11%,$352.75B,30.79,2.57,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVC,C-Tracks ETN - Miller/Howard Strategic Dividend Reinvestor,Citigroup Inc,C-Tracks,09/16/14,Exchange-Traded Note,0.70%,$123.20M,$95.76,,"DGRW, QDF, TILT, LRGF, LVHD ",,,,N/A,0,Miller/Howard Strategic Dividend Index (TR),Equal,Multi-Factor,MSCI USA IMI,1.11%,--,--,--,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify,,12/14/16,Open-Ended Fund,0.49%,$103.48M,$2.21M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,11/10/20,25,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$428.49B,28.22,4.12,7.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVY,Reality Shares DIVS ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,0.50%,$74.76M,,0.83%,"DJP, DJCI, UCI, UCIB, CMDY ",,,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,UBS,ETRACS,10/28/09,Exchange-Traded Note,0.50%,$8.42M,$17.33K,0.90%,"DJP, DJCB, UCI, UCIB, CMDY ",,,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,Futures,Extended Term,Annually,0,,,,,,,,,,,,,,,,,,,,,,,,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco,,12/16/15,Open-Ended Fund,0.07%,$80.64M,$917.16K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,09/21/20,28,Dow Jones Industrial Average Yield Weighted Index,Dividends,Committee,MSCI USA Large Cap Index,0.23%,$241.79B,30.20,3.03,3.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,Barclays Capital Inc.,iPath,06/06/06,Exchange-Traded Note,0.70%,$447.53M,$3.66M,0.10%,"DJCB, DJCI, UCI, UCIB, CMDY ",,,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,Futures,Extended Term,Annually,0,,,,,,,,,,,,,,,,,,,,,,,,,
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$864.91K,,0.24%,YCS ,,,,,,VelocityShares Daily 4X Long USD vs JPY Index,Single Asset,Single Asset,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,First Trust,,07/17/20,Open-Ended Fund,0.85%,$16.94M,$210.55K,,N/A ,,,,12/24/20,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.49%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,First Trust,,06/19/20,Open-Ended Fund,0.85%,$22.02M,$110.41K,,N/A ,,,,N/A,3,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.51%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$2.34B,$9.37M,,"NOBL, SPYD, SDOG, DTN, DJD ",,,,11/10/20,279,WisdomTree U.S. Large Cap Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.03%,$353.58B,27.43,2.89,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$1.31B,$4.51M,,"FNDC, DDLS, ISDS, SCZ, SCHC ",,,,09/22/20,901,WisdomTree International SmallCap Dividend Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.12%,$1.70B,20.26,1.08,3.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,First Trust,,05/15/20,Open-Ended Fund,0.85%,$12.83M,$106.94K,,N/A ,,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.41%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,AAM Holdings Inc.,AAM,11/27/18,Open-Ended Fund,0.39%,$1.99M,$7.11K,,"EFV, FIVA, IVAL, IVLU ",,,,11/10/20,57,S&P Developed Ex-U.S. Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI World ex USA IMI Value,0.88%,$31.26B,43.51,0.99,6.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Transamerica Funds,DeltaShares,03/21/19,Open-Ended Fund,0.60%,$44.67M,,0.08%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,S&P EM 100 Managed Risk 2.0 Index,Technical,Fixed,N/A,,,,,1.47%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRI,DeltaShares S&P International Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.50%,$169.12M,,1.21%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,S&P EPAC Ex. Korea LargeMidCap Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.22%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRL,DeltaShares S&P 500 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.35%,$375.34M,,0.38%,"PCEF, MDIV, IYLD, COMT, YLD ",,,,,,S&P 500 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.03%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$88.22M,,0.50%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,S&P 400 Managed Risk 2.0 Index,Volatility,,N/A,,,,,0.77%,12/22/20,,,,,,,,,,Fixed,,,,,,,,,,,,,,,,,,,,,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$33.60M,,0.46%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,S&P 600 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.73%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Blackrock,BlackRock,06/16/20,Open-Ended Fund,0.12%,$22.33M,$811.86K,,N/A ,,,,12/14/20,522,MSCI EAFE Choice ESG Screened Index,Market Cap,Principles-based,MSCI World ex USA IMI,0.27%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$228.93M,$1.52M,,"IQDF, VIDI, IFV, IQDE, MOTI ",,,,09/22/20,242,WisdomTree Global ex-U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.13%,$61.88B,18.44,3.42,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,First Trust,,11/15/19,Open-Ended Fund,0.85%,$139.28M,$1.20M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,11/23/20,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.42%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOG,ProShares Short Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$365.79M,,0.02%,"SDOW, DXD, SH, SDS, SPXU ",,,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.46%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$335.32M,$988.52K,,"IDOG, DOO, FNDF, ISDX ",,,,09/22/20,261,WisdomTree International LargeCap Dividend Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.16%,$83.81B,27.23,1.43,3.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
