Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume , Next Ex-Dividend Date,Segment Benchmark ,Income Yield (TTM),Access, Index Weighting Methodology, Number of Holdings, Competing ETFs, Yield to Maturity,Assets Under Management , Average Daily $ Volume, Weighted Average Market Cap, Brand,Number of Holdings , Expense Ratio,Distribution Yield ,Issuer , Assets Under Management, Distribution Yield, Segment Benchmark,Expense Ratio , Price / Earnings Ratio,Average Spread (%) ,Next Ex-Dividend Date , Inception Date, Duration
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Direxion,,12/17/08,Open-Ended Fund,1.33%,$153.64M,,0.07%,EET ,,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.59%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN,iShares MSCI Denmark ETF,Blackrock,iShares,01/25/12,Open-Ended Fund,0.53%,$148.69M,$1.91M,,N/A ,,,,,MSCI Denmark IMI 25/50 Index,Market Cap,Market Cap,MSCI Denmark IMI,0.30%,$46.29B,42.76,3.45,0.53%,12/14/20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,State Street Global Advisors,SPDR,02/23/11,Open-Ended Fund,0.49%,$252.75M,$1.16M,,"DVYE, DEM, SDEM ",,,,,S&P Emerging Market Dividend Opportunities (NTR),Dividends,Fundamental,MSCI Emerging Markets High Dividend Yield Index,0.30%,$17.88B,10.06,1.09,3.97%,12/21/20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDOC,Global X Telemedicine & Digital Health ETF,Mirae Asset,Global X,07/29/20,Open-Ended Fund,0.68%,$400.11M,$2.73M,,"IXJ, GDNA, HTEC, BMED ",,,,,Solactive Telemedicine & Digital Health Index,Market Cap,Proprietary,Thomson Reuters Global Healthcare,0.22%,$14.96B,-46.70,6.85,--,N/A,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,SS&C,ALPS,03/28/14,Open-Ended Fund,0.60%,$18.92M,$50.70K,,"FNDE, ISEM, BKEM, ADRE, CEZ ",,,,,S-Network Emerging Sector Dividend Dogs Index,Equal,Dividends,MSCI Emerging Markets Large Cap,0.29%,$9.77B,12.81,1.39,3.53%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDOW,First Trust Dow 30 Equal Weight ETF,First Trust,,08/08/17,Open-Ended Fund,0.50%,$37.56M,$349.70K,,"RSP, EQAL, GSEW, EQL, EQWL ",,,,,Dow Jones Industrial Average Equal Weight Index,Equal,Committee,MSCI USA Large Cap Index,0.25%,$300.89B,27.39,3.69,2.27%,12/24/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUT,Global X Education ETF,Mirae Asset,Global X,07/10/20,Open-Ended Fund,0.50%,$5.61M,$213.28K,,"GBUY, BUYZ, CCON, IWFH ",,,,,Indxx Global Education Thematic Index,Market Cap,Market Cap,N/A,0.55%,--,--,--,--,12/30/20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV,Vanguard Extended Duration Treasury ETF,Vanguard,,12/06/07,Open-Ended Fund,0.07%,$1.68B,$47.56M,0.09%,"TLT, SPTL, VGLT, TLH, ZROZ ",,,,,Bloomberg Barclays U.S. Treasury STRIPS 20-30 Year Equal Par Bond Index,Market Value,Market Value,Bloomberg Barclays Long U.S. Treasury Index,,,,,,N/A,75,24.28,--,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Direxion,,12/17/08,Open-Ended Fund,1.08%,$33.27M,,0.06%,"EEV, EUM ",,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,1.20%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEH,Elements Spectrum Large Cap US Sector Momentum Index ETN,Swedish Export Credit,ELEMENTS,08/01/07,Exchange-Traded Note,0.75%,$1.17M,$541.99,,"JMOM, LGH, SPMO, ALTL, PALC ",,,,,SPECTRUM Large Cap U.S. Sector Momentum Index,Fixed,Market Cap,MSCI USA Large Cap Index,6.26%,--,--,--,0.00%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,,01/13/12,Open-Ended Fund,0.29%,$274.93M,$663.45K,,"EEMV, RNEM, VWO, IEMG, EEM ",,,,,S&P BMI Emerging Markets Low Volatility Index,Volatility,Volatility,MSCI Emerging Markets Investable Market Index,0.50%,$21.74B,12.76,1.13,3.52%,N/A,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEM,iShares MSCI Emerging Markets ETF,Blackrock,iShares,04/07/03,Open-Ended Fund,0.68%,$24.89B,$1.94B,,"VWO, IEMG, SCHE, SPEM, BKF ",,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.02%,$176.02B,19.76,1.76,2.52%,12/14/20,"1,203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,Blackrock,iShares,02/08/12,Open-Ended Fund,0.50%,$510.49M,$4.55M,,"FNI, GMF ",,,,,MSCI EM Asia Custom Capped Index,Market Cap,Market Cap,MSCI Emerging Markets Asia IMI,0.33%,$168.86B,18.78,1.67,1.59%,12/14/20,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Advisors Asset Management,AAM,11/28/17,Open-Ended Fund,0.50%,$5.81M,$72.15K,,N/A ,,,,,S&P Emerging Markets Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI Emerging Markets Investable Market Index,0.38%,$7.20B,9.00,0.77,6.64%,11/10/20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco,,02/24/12,Open-Ended Fund,0.29%,$6.06M,$28.12K,,"PIE, VWO, IEMG, EEM, SCHE ",,,,,S&P Momentum Emerging Plus LargeMidCap Index,Momentum,Momentum,MSCI Emerging Markets Investable Market Index,0.63%,$228.59B,38.42,4.58,1.94%,N/A,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Blackrock,iShares,08/16/11,Open-Ended Fund,0.69%,$206.59M,$602.32K,,"DGS, FEMS, EWX ",,,,,MSCI Emerging Markets Small Cap Index,Market Cap,Market Cap,MSCI Emerging Markets Small Cap Index,0.61%,$1.39B,45.78,1.32,2.53%,12/14/20,"1,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.25%,$4.09B,$19.97M,,"EELV, RNEM, VWO, IEMG, EEM ",,,,,MSCI Emerging Markets Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.04%,$56.64B,16.88,1.64,2.60%,12/14/20,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,State Street Global Advisors,SPDR,10/24/16,Open-Ended Fund,0.30%,$103.82M,$217.23K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,MSCI Emerging Markets ex Fossil Fuels Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.27%,$180.01B,19.15,1.87,2.51%,12/18/20,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EES,WisdomTree U.S. SmallCap Fund,WisdomTree,,02/23/07,Open-Ended Fund,0.38%,$377.76M,$1.29M,,"FNDA, RWJ, CALF, IUSS, XSHQ ",,,,,WisdomTree U.S. Small Cap Index,Earnings,Earnings,MSCI USA Small Cap Index,0.16%,$1.37B,-9.40,1.31,1.46%,12/21/20,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EET,ProShares Ultra MSCI Emerging Markets,ProShares,,06/04/09,Open-Ended Fund,0.95%,$40.31M,,0.28%,EDC ,,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.41%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEV,ProShares UltraShort MSCI Emerging Markets,ProShares,,11/01/07,Open-Ended Fund,0.95%,$10.01M,,0.04%,"EUM, EDZ ",,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.46%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFA,iShares MSCI EAFE ETF,Blackrock,iShares,08/14/01,Open-Ended Fund,0.32%,$46.50B,$1.43B,,"VEA, IEFA, SCHF, SPDW, IDEV ",,,,,MSCI EAFE Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.02%,$64.68B,33.09,1.55,2.53%,12/14/20,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,ProShares,,08/19/14,Open-Ended Fund,0.51%,$117.95M,$401.44K,,"DWM, IQLT, PXF, TLTD, IQIN ",,,,,MSCI EAFE Dividend Masters Index,Equal,Dividends,MSCI World ex USA IMI,0.21%,$33.08B,23.93,2.09,1.66%,12/23/20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFAS,Global X MSCI SuperDividend EAFE ETF,Mirae Asset,Global X,11/14/16,Open-Ended Fund,0.56%,$7.77M,$34.18K,,"IDV, DTH, HDEF, FIDI, IDY ",,,,,MSCI EAFE Top 50 Dividend Index,Equal,Multi-Factor,MSCI World ex USA High Dividend Yield,0.47%,$23.43B,182.58,0.94,5.70%,11/10/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.20%,$10.35B,$54.99M,,"IDLV, RNDM, ISZE, VEA, IEFA ",,,,,MSCI EAFE Minimum Volatility Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.02%,$43.56B,25.72,1.88,3.97%,12/14/20,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,State Street Global Advisors,SPDR,10/24/16,Open-Ended Fund,0.20%,$130.74M,$319.46K,,"VEA, IEFA, EFA, SCHF, SPDW ",,,,,MSCI EAFE ex Fossil Fuels Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.35%,$65.62B,29.13,1.63,1.99%,12/18/20,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFG,iShares MSCI EAFE Growth ETF,Blackrock,iShares,08/01/05,Open-Ended Fund,0.40%,$8.90B,$43.32M,,N/A ,,,,,MSCI EAFE Growth Index,Market Cap,Multi-Factor,MSCI World ex USA IMI Growth,0.09%,$79.65B,38.97,3.74,1.10%,12/14/20,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFIV,SPDR S&P 500 ESG ETF,State Street Global Advisors,SPDR,07/27/20,Open-Ended Fund,0.10%,$68.89M,$1.55M,,"SNPE, CATH, JUST, SHE, BIBL ",,,,,S&P 500 ESG Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.10%,$566.07B,31.89,3.94,--,12/18/20,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFNL,iShares MSCI Finland ETF,Blackrock,iShares,01/25/12,Open-Ended Fund,0.53%,$31.82M,$769.83K,,N/A ,,,,,MSCI Finland IMI 25/50 Index,Market Cap,Market Cap,MSCI Finland IMI,0.44%,$18.20B,31.18,1.92,3.49%,12/14/20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFO,ProShares Ultra MSCI EAFE,ProShares,,06/04/09,Open-Ended Fund,0.95%,$7.43M,,0.40%,"DZK, PPDM ",,,,,MSCI EAFE Index,Market Cap,Market Cap,N/A,,,,,0.02%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFU,ProShares UltraShort MSCI EAFE,ProShares,,10/23/07,Open-Ended Fund,0.95%,$2.41M,,0.22%,EFZ ,,,,,MSCI EAFE Index,Market Cap,Market Cap,N/A,,,,,0.18%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFV,iShares MSCI EAFE Value ETF,Blackrock,iShares,08/01/05,Open-Ended Fund,0.39%,$5.67B,$60.92M,,"IVAL, IVLU, FIVA, DMDV ",,,,,MSCI EAFE Value Index,Market Cap,Multi-Factor,MSCI World ex USA IMI Value,0.03%,$48.58B,28.54,0.95,3.52%,12/14/20,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFZ,ProShares Short MSCI EAFE,ProShares,,10/23/07,Open-Ended Fund,0.95%,$27.81M,,0.09%,EFU ,,,,,MSCI EAFE Index,Market Cap,Market Cap,N/A,,,,,0.50%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPT,VanEck Vectors Egypt Index ETF,VanEck,,02/18/10,Open-Ended Fund,0.96%,$19.55M,$152.04K,,N/A ,,,,,MVIS Egypt Index,Market Cap,Market Cap,MSCI Egypt IMI,2.08%,$1.21B,14.38,1.29,2.46%,12/21/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIDO,iShares MSCI Indonesia ETF,Blackrock,iShares,05/05/10,Open-Ended Fund,0.59%,$295.41M,$11.87M,,IDX ,,,,,MSCI Indonesia IMI 25/50 Index,Market Cap,Market Cap,MSCI Indonesia IMI Index,0.05%,$16.63B,15.21,1.72,1.22%,12/14/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINC,VanEck Vectors Energy Income ETF,VanEck,,03/13/12,C-Corporation,0.45%,$19.67M,$358.63K,,"MLPY, ATMP, MLPC, MLPE, AMLP ",,,,,MVIS North American Energy Infrastructure Index,Tiered,Revenue,N/A,0.75%,$17.61B,-51.60,1.36,8.93%,11/09/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIRL,iShares MSCI Ireland ETF,Blackrock,iShares,05/05/10,Open-Ended Fund,0.49%,$53.84M,$217.59K,,N/A ,,,,,MSCI All Ireland Capped Index,Market Cap,Market Cap,MSCI Ireland IMI 25/50 Index,0.29%,$15.41B,65.66,1.07,1.54%,12/14/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIS,iShares MSCI Israel ETF,Blackrock,iShares,03/26/08,Open-Ended Fund,0.59%,$119.00M,$702.63K,,ISRA ,,,,,MSCI Israel Capped Index,Market Cap,Market Cap,MSCI Israel IMI,0.57%,$7.52B,35.81,1.51,2.02%,12/14/20,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF - January,Innovator,,01/01/20,Open-Ended Fund,0.89%,$28.54M,$210.96K,,"AVEM, DGRE, RFEM, EJUL, EMMF ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.73%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,Innovator,,07/01/19,Open-Ended Fund,0.89%,$35.36M,$245.25K,,"AVEM, DGRE, RFEM, EJAN, EMMF ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.50%,--,--,--,0.64%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKAR,Ideanomics NextGen Vehicles & Technology ETF,Exchange Traded Concepts,Ideanomics,02/13/18,Open-Ended Fund,0.95%,$2.94M,$49.83K,,"HAIL, KARS, DRIV, IDRV, MOTO ",,,,,Innovation Labs Next Generation Vehicles Index,Tiered,Proprietary,N/A,0.13%,$115.54B,-195.45,1.59,0.85%,N/A,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELD,WisdomTree Emerging Markets Local Debt Fund,WisdomTree,,08/09/10,Open-Ended Fund,0.55%,$122.90M,$389.38K,0.90%,"EMAG, EMTL, EMBD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,134,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck,,05/11/11,Open-Ended Fund,0.35%,$15.65M,$8.78K,2.96%,"ELD, EMTL, EMBD ",,,,,MVIS EM Aggregate Bond Index,Market Value,Market Value,N/A,,,,,,11/10/20,303,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Blackrock,iShares,12/17/07,Open-Ended Fund,0.39%,$17.93B,$480.57M,0.01%,"EMBH, PCY, VWOB, ESEB, JPMB ",,,,,J.P. Morgan EMBI Global Core Index,Tiered,U.S. Dollar-Denominated,N/A,,,,,,11/10/20,527,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBD,Global X Emerging Markets Bond ETF,Mirae Asset,Global X,06/01/20,Open-Ended Fund,0.39%,$64.03M,$97.62K,0.19%,"ELD, EMAG, EMTL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,157,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,Blackrock,iShares,07/22/15,Open-Ended Fund,0.48%,$5.74M,$10.45K,0.61%,"EMB, PCY, VWOB, ESEB, JPMB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,3,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree,,03/08/12,Open-Ended Fund,0.60%,$29.59M,$100.37K,2.05%,CEMB ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,95,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares,,01/25/16,Open-Ended Fund,0.61%,$20.42M,$189.87K,,"PXH, TLTE, ECOW, TLEH, VWO ",,,,,MSCI Emerging Markets Dividend Masters Index,Equal,Fundamental,MSCI Emerging Markets Investable Market Index,0.27%,$56.80B,15.49,1.78,3.74%,12/23/20,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMFM,Global X MSCI Next Emerging & Frontier ETF,Mirae Asset,Global X,11/07/13,Open-Ended Fund,0.66%,$14.20M,$26.95K,,"VWO, IEMG, EEM, SCHE, SPEM ",,,,,MSCI Select Emerging and Frontier Markets Access Index,Tiered,Market Cap,MSCI Emerging Markets Investable Market Index,0.77%,$54.67B,16.07,1.75,2.91%,12/30/20,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Blackrock,iShares,12/08/15,Open-Ended Fund,0.45%,$574.54M,$2.36M,,"NUEM, GEM, JHEM, MFEM, FEM ",,,,,MSCI Emerging Markets Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.18%,$105.87B,13.24,1.41,2.60%,12/14/20,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Blackrock,iShares,04/03/12,Open-Ended Fund,0.50%,$307.29M,$2.06M,0.20%,N/A ,,,,,J.P. Morgan USD Emerging Markets High Yield Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,11/10/20,521,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMIF,iShares Emerging Markets Infrastructure ETF,Blackrock,iShares,06/16/09,Open-Ended Fund,0.60%,$13.42M,$74.06K,,PXR ,,,,,S&P Emerging Markets Infrastructure,Market Cap,Market Cap,MSCI Emerging Markets Infrastructure Index,0.56%,$8.52B,11.92,0.94,2.61%,12/14/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,VanEck,,07/22/10,Open-Ended Fund,0.30%,$3.04B,$51.98M,0.03%,FEMB ,,,,,J.P. Morgan GBI - EM Global Core,Tiered,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,11/10/20,272,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMLP,First Trust North American Energy Infrastructure Fund,First Trust,,06/21/12,Open-Ended Fund,0.96%,$1.69B,$13.98M,,"AMZA, MLPA, MLPX, TPYP, MLPO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.06%,$27.86B,16.79,1.80,5.03%,12/24/20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree,,08/10/18,Open-Ended Fund,0.48%,$8.91M,$19.24K,,"AVEM, DGRE, RFEM,  RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.34%,$90.85B,14.50,1.75,2.25%,12/21/20,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,PIMCO,,12/10/19,Open-Ended Fund,0.24%,$132.99M,$609.07K,0.05%,"MINT, PULS, HOLD, ARCM, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/10/20,142,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMQQ,Emerging Markets Internet & Ecommerce ETF,Exchange Traded Concepts,EMQQ,11/13/14,Open-Ended Fund,0.86%,$1.19B,$12.75M,,N/A ,,,,,EMQQ The Emerging Markets Internet & Ecommerce Index,Market Cap,Market Cap,Thomson Reuters Global Emerging Markets Technology,0.10%,$159.26B,77.38,5.15,0.78%,N/A,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,12/06/18,Open-Ended Fund,0.20%,$8.96M,$48.77K,,"ESGE, XSOE, LDEM, FRDM, EMXF ",,,,,MSCI Emerging Markets ESG Leaders Index,Tiered,Principles-based,MSCI Emerging Markets Investable Market Index,0.27%,$253.84B,22.32,2.13,3.46%,N/A,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,ProShares,,11/21/13,Open-Ended Fund,0.50%,$7.24M,$19.57K,0.48%,N/A ,,,,,DBIQ Short Duration Emerging Market Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,11/02/20,44,2.78,--,2.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,State Street Global Advisors,SPDR,04/13/16,Open-Ended Fund,0.65%,$82.27M,$393.88K,0.28%,"ELD, EMAG, EMBD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,109,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMTY,ProShares Decline of the Retail Store ETF,ProShares,,11/14/17,Open-Ended Fund,0.66%,$25.88M,,0.24%,N/A ,,,,,Solactive-ProShares Bricks and Mortar Retail Store Index,Equal,Market Cap,N/A,,,,,0.41%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMXC,iShares MSCI Emerging Markets ex China ETF,Blackrock,iShares,07/18/17,Open-Ended Fund,0.25%,$84.86M,$452.58K,,"KEMX, VWO, IEMG, EEM, SCHE ",,,,,MSCI Emerging Markets ex China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.14%,$95.59B,21.58,1.60,3.51%,12/14/20,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENFR,Alerian Energy Infrastructure ETF,SS&C,Alerian,11/01/13,Open-Ended Fund,0.65%,$31.38M,$343.37K,,"AMNA, AMLP, AMJ, MLPB, AMUB ",,,,,Alerian Midstream Energy Select Index,Market Cap,Distributions,N/A,0.30%,$20.99B,-463.42,1.33,9.29%,11/11/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENOR,iShares MSCI Norway ETF,Blackrock,iShares,01/23/12,Open-Ended Fund,0.53%,$19.38M,$357.97K,,NORW ,,,,,MSCI Norway IMI 25/50 Index,Market Cap,Market Cap,MSCI Norway IMI,0.37%,$13.58B,32.74,1.56,2.07%,12/14/20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTR,ERShares Entrepreneur 30 ETF,"EntrepreneurShares, LLC",ERShares,11/08/17,Open-Ended Fund,0.49%,$147.97M,$156.72K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Entrepreneur 30 Index,Proprietary,Fundamental,MSCI USA IMI,0.34%,$324.66B,108.37,11.87,0.05%,N/A,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZL,iShares MSCI New Zealand ETF,Blackrock,iShares,09/01/10,Open-Ended Fund,0.50%,$167.14M,$1.92M,,N/A ,,,,,MSCI New Zealand IMI 25/50 Index,Market Cap,Market Cap,MSCI New Zealand IMI,0.28%,$5.92B,49.57,2.53,2.55%,12/14/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPHE,iShares MSCI Philippines ETF,Blackrock,iShares,09/28/10,Open-Ended Fund,0.59%,$122.10M,$2.13M,,N/A ,,,,,MSCI Philippines IMI,Market Cap,Market Cap,MSCI Philippines IMI,0.32%,$8.65B,21.35,1.44,0.66%,12/14/20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPI,WisdomTree India Earnings Fund,WisdomTree,,02/22/08,Open-Ended Fund,0.84%,$605.18M,$19.55M,,"INDA, FLIN, IXSE ",,,,,WisdomTree India Earnings Index,Earnings,Earnings,MSCI India IMI,0.04%,$38.61B,16.39,1.82,0.76%,12/21/20,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPOL,iShares MSCI Poland ETF,Blackrock,iShares,05/25/10,Open-Ended Fund,0.61%,$204.54M,$2.99M,,PLND ,,,,,MSCI Poland IMI 25/50 Index,Market Cap,Market Cap,MSCI Poland IMI,0.22%,$4.79B,28.44,0.88,4.33%,12/14/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPP,iShares MSCI Pacific ex-Japan ETF,Blackrock,iShares,10/25/01,Open-Ended Fund,0.48%,$1.83B,$15.93M,,"FPA, BBAX ",,,,,MSCI Pacific ex Japan Index,Market Cap,Market Cap,MSCI Asia Pacific Ex-Japan IMI Index,0.05%,$40.15B,27.00,1.49,3.60%,12/14/20,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
