Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
CLIX,ProShares Long Online/Short Stores ETF,ProShares,11/14/17,Open-Ended Fund,0.65%,$251.88M,$2.97M,,"EBIZ, ONLN, RTH, IBUY ",,,,,ProShares Long Online/Short Stores Index,Tiered,Fixed,Thomson Reuters Global Retailers Business,0.13%,$480.48B,96.90,7.92,1.28%,N/A,27,,,,,,,,,,,,,,,,,,
CLOU,Global X Cloud Computing ETF,Mirae Asset,04/12/19,Open-Ended Fund,0.68%,$1.60B,$34.86M,,"FINX, SNSR, SOCL, CHIK, IXN ",,,,,Indxx Global Cloud Computing Index,Market Cap,Market Cap,Thomson Reuters Global Technology,0.05%,$121.58B,"-8,070.51",10.08,0.03%,06/29/21,37,Global X,,,,,,,,,,,,,,,,,
CLRG,IQ Chaikin U.S. Large Cap ETF,New York Life,12/13/17,Open-Ended Fund,0.25%,$293.48M,$211.21K,,"FDMO, USLB, DEUS, NULC, JKD ",,,,,Nasdaq Chaikin Power US Large Cap Index,Equal,Multi-Factor,MSCI USA Large Cap Index,0.15%,$144.68B,41.18,3.46,1.55%,N/A,101,IndexIQ,,,,,,,,,,,,,,,,,
CLTL,Invesco Treasury Collateral ETF,Invesco,01/12/17,Open-Ended Fund,0.08%,$791.52M,$4.57M,0.01%,"BIL, SHV, GBIL, BILS ",,,,,ICE U.S. Treasury Short Bond Index,Market Value,Market Value,Barclays U.S. Short Treasury Index,,,,,,01/18/21,57,,0.39,--,0.10%,,,,,,,,,,,,,,
CMBS,iShares CMBS ETF,Blackrock,02/14/12,Open-Ended Fund,0.25%,$471.02M,$3.27M,0.15%,N/A ,,,,,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,Market Value,Market Value,Bloomberg Barclays U.S. CMBS (ERISA Only) Index,,,,,,12/17/20,538,iShares,--,--,--,,,,,,,,,,,,,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Blackrock,04/03/18,Open-Ended Fund,0.28%,$51.27M,$199.03K,0.55%,"SDCI, COMT, BCI, BCD, PDBC ",Futures,Optimized,N/A,0,No Underlying Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,iShares,,,,,,,,,,,,,,,,,
CMF,iShares California Muni Bond ETF,Blackrock,10/04/07,Open-Ended Fund,0.25%,$1.70B,$6.12M,0.04%,FCAL ,,,,,S&P California AMT-Free Municipal Bond,Market Value,AMT-Free,N/A,,,,,,12/17/20,"1,068",iShares,5.21,--,2.16%,,,,,,,,,,,,,,
CN,Xtrackers MSCI All China Equity ETF,Deutsche Bank,04/30/14,Open-Ended Fund,0.50%,$32.30M,$213.01K,,"KBA, KALL, ASHR, FLCH, CNYA ",,,,,MSCI China All Shares Index,Market Cap,Market Cap,MSCI All China IMI Index,0.15%,$199.45B,19.79,2.09,0.70%,N/A,228,Xtrackers,,,,,,,,,,,,,,,,,
CNBS,Amplify Seymour Cannabis ETF,Amplify Investments,07/23/19,Open-Ended Fund,0.75%,$52.85M,$1.99M,,"TOKE, YOLO, MJ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.22%,$3.01B,-12.30,2.46,0.42%,N/A,26,Amplify,,,,,,,,,,,,,,,,,
CNCR,Loncar Cancer Immunotherapy ETF,Exchange Traded Concepts,10/13/15,Open-Ended Fund,0.79%,$52.19M,$367.93K,,"FBT, XBI, BBP, BBC, IBB ",,,,,Loncar Cancer Immunotherapy Index,Equal,Market Cap,Thomson Reuters US Biotechnology & Medical Research,0.33%,$24.59B,-21.04,5.78,0.83%,N/A,32,Loncar,,,,,,,,,,,,,,,,,
CNRG,SPDR S&P Kensho Clean Power ETF,State Street Global Advisors,10/22/18,Open-Ended Fund,0.45%,$351.57M,$7.10M,,"QCLN, ACES ",,,,,S&P Kensho Clean Power Index,Tiered,Market Cap,Thomson Reuters Global Renewable Energy,0.15%,$40.26B,54.82,2.85,0.55%,N/A,40,SPDR,,,,,,,,,,,,,,,,,
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,VanEck,07/23/14,Open-Ended Fund,0.65%,$52.99M,$802.00K,,N/A ,,,,,SME-ChiNext 100 Index,Market Cap,Market Cap,MSCI All China SMID Cap Index,0.16%,$28.56B,44.43,5.86,0.01%,12/20/21,100,,,,,,,,,,,,,,,,,,
CNYA,iShares MSCI China A ETF,Blackrock,06/13/16,Open-Ended Fund,0.65%,$659.21M,$4.02M,,"KBA, KALL, ASHR, FLCH, MCHI ",,,,,MSCI China A Inclusion Index,Market Cap,Market Cap,MSCI All China IMI Index,0.12%,$59.44B,18.83,2.00,1.00%,12/14/20,450,iShares,,,,,,,,,,,,,,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,Direxion,03/30/17,Open-Ended Fund,0.70%,$70.67M,$594.94K,0.34%,"FTGC, PDBC, COMB, CCRV, BCI ",Futures,Optimized,N/A,2,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,GraniteShares,05/22/17,Open-Ended Fund,0.25%,$79.32M,$1.69M,0.30%,"COM, FTGC, PDBC, CCRV, BCI ",Futures,Extended Term,N/A,22,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,
COMT,iShares Commodities Select Strategy ETF,Blackrock,10/16/14,Open-Ended Fund,0.48%,$225.85M,,0.19%,"CMDY, SDCI, BCI, BCD, PDBC ",,,,,No Underlying Index,Production,Liquidity,S&P GSCI,,,,,0.35%,,,iShares,,,,12/14/20,,,,,,,,,,,,,
COPX,Global X Copper Miners ETF,Mirae Asset,04/19/10,Open-Ended Fund,0.65%,$340.75M,$7.50M,,"LIT, REMX, PICK, BATT ",,,,,Solactive Global Copper Miners Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.18%,$14.02B,-309.62,1.39,1.20%,06/29/21,31,Global X,,,,,,,,,,,,,,,,,
CORN,Teucrium Corn Fund,Teucrium,06/09/10,Commodities Pool,3.71%,$145.88M,$3.90M,0.11%,N/A ,Futures,Laddered,N/A,0,Teucrium Corn Fund Benchmark,Single Asset,Single Asset,S&P GSCI Corn Index,,,,,,,,,,,,,,,,,,,,,,,,,
CORP,PIMCO Investment Grade Corporate Bond Index ETF,PIMCO,09/20/10,Open-Ended Fund,0.20%,$833.67M,$5.93M,0.16%,"USIG, LQD, VTC, QLTA, SPXB ",,,,,ICE BofAML US Corporate Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,N/A,500,,7.62,--,1.90%,,,,,,,,,,,,,,
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Barclays Capital Inc.,01/17/18,Exchange-Traded Note,0.45%,$21.27M,$1.20M,0.42%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Livestock Subindex,Multi-Factor,Fixed,N/A,,,,,,,,iPath,,,,,,,,,,,,,,,,,
COWZ,Pacer U.S. Cash Cows 100 ETF,Pacer Advisors,12/16/16,Open-Ended Fund,0.49%,$252.73M,$1.26M,,"QDIV, JQUA, PRF, FNDX, RDVY ",,,,,Pacer U.S. Cash Cows 100 Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.09%,$32.65B,46.42,2.37,2.37%,N/A,100,Pacer,,,,,,,,,,,,,,,,,
CPER,United States Copper Index Fund,US Commodity Funds,11/15/11,Commodities Pool,0.80%,$85.39M,$2.44M,0.21%,JJC ,Futures,Optimized,Monthly,2,SummerHaven Copper Index Total Return,Single Asset,Single Asset,S&P GSCI Copper Index,,,,,,,,,,,,,,,,,,,,,,,,,
CPI,IQ Real Return ETF,New York Life,10/27/09,Open-Ended Fund,0.42%,$51.89M,$76.56K,0.09%,"ALTY, HDG, QED, QLS, MCRO ",,,,,IQ Real Return Index,Multi-Factor,Multi-Factor,N/A,,,,,0.99%,N/A,15,IndexIQ,,,,,,Inflation,,,,,,,,,,,
CQQQ,Invesco China Technology ETF,Invesco,12/08/09,Open-Ended Fund,0.70%,$1.60B,$16.71M,,"CLOU, FINX, SNSR, SOCL, CHIK ",,,,,FTSE China Incl A 25% Technology Capped Index,Market Cap,Market Cap,MSCI China IMI Information Tech,0.14%,$101.84B,54.38,3.42,0.40%,12/20/21,99,,,,,,,,,,,,,,,,,,
CRAK,VanEck Vectors Oil Refiners ETF,VanEck,08/18/15,Open-Ended Fund,0.60%,$19.08M,$225.01K,,FRAK ,,,,,MVIS Global Oil Refiners Index,Market Cap,Market Cap,Thomson Reuters Global Oil & Gas,0.54%,$25.80B,-11.76,1.07,2.93%,12/20/21,26,,,,,,,,,,,,,,,,,,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Blackrock,12/09/14,Open-Ended Fund,0.20%,$646.31M,$2.02M,,"LOWC, SDGA, SDG, SPGM, VT ",,,,,MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.13%,$292.40B,33.41,2.69,1.37%,12/14/20,"1,376",iShares,,,,,,,,,,,,,,,,,
CROC,ProShares UltraShort Australian Dollar,ProShares,07/19/12,Commodities Pool,1.03%,$2.19M,,0.24%,DAUD ,,,,,USD/AUD Exchange Rate,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,,N/A,,,,,,,,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Victory Capital,07/08/15,Open-Ended Fund,0.35%,$23.29M,$50.49K,,"SQLV, JKJ, ROSC, CSML, JHSC ",,,,,Nasdaq Victory U.S. Small Cap 500 Volatility Weighted Index,Volatility,Earnings,MSCI USA Small Cap Index,0.27%,$1.80B,22.60,1.84,0.89%,02/10/21,498,VictoryShares,,,,,,,,,,,,,,,,,
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Victory Capital,07/08/15,Open-Ended Fund,0.35%,$135.55M,$1.64M,,"SQLV, JKJ, ROSC, CSML, JHSC ",,,,,Nasdaq Victory U.S. Small Cap High Dividend 100 Volatility Weighted Index,Volatility,Fundamental,MSCI USA Small Cap Index,0.19%,$1.78B,38.94,1.53,3.47%,02/10/21,101,VictoryShares,,,,,,,,,,,,,,,,,
CSD,Invesco S&P Spin-Off ETF,Invesco,12/15/06,Open-Ended Fund,0.62%,$72.76M,$142.80K,,"ALTY, IPO, SPAK, KRMA, GURU ",,,,,S&P U.S. Spin-Off Index,Market Cap,Time Since Listing,MSCI USA IMI,0.27%,$13.09B,-13.54,1.80,0.92%,12/20/21,28,,,,,,,,,,,,,,,,,,
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Victory Capital,08/01/14,Open-Ended Fund,0.35%,$51.59M,$334.73K,,"SQLV, JKJ, ROSC, CSML, JHSC ",,,,,Nasdaq Victory U.S. Small Cap 500 Long/Cash Volatility Weighted Index,Technical,Multi-Factor,MSCI USA Small Cap Index,0.21%,$1.80B,22.57,1.84,1.30%,02/10/21,498,VictoryShares,,,,,,,,,,,,,,,,,
CSM,ProShares Large Cap Core Plus,ProShares,07/14/09,Open-Ended Fund,0.46%,$440.00M,$828.19K,,"CATH, RSP, SZNE, QQQN, JUST ",,,,,Credit Suisse 130/30 Large Cap Index,Fixed,Fixed,MSCI USA Large Cap Index,0.16%,$315.23B,34.75,3.11,1.18%,N/A,303,,,,,,,,,,,,,,,,,,
CSML,IQ Chaikin U.S. Small Cap ETF,New York Life,05/16/17,Open-Ended Fund,0.35%,$187.88M,$357.99K,,"SQLV, JKJ, ROSC, NUSC, JHSC ",,,,,NASDAQ Chaikin Power US Small Cap Index,Equal,Multi-Factor,MSCI USA Small Cap Index,0.21%,$1.71B,-15.32,1.73,0.94%,N/A,481,IndexIQ,,,,,,,,,,,,,,,,,
CURE,Direxion Daily Healthcare Bull 3x Shares,Direxion,06/15/11,Open-Ended Fund,1.08%,$155.25M,,0.11%,RXL ,,,,,S&P Health Care Select Sector Index,Market Cap,Committee,N/A,,,,,0.14%,,,,,,,N/A,,,,,,,,,,,,,
CUT,Invesco MSCI Global Timber ETF,Invesco,11/09/07,Open-Ended Fund,0.61%,$93.40M,$560.98K,,JJA ,,,,,MSCI ACWI IMI Timber Select Capped Index,Market Cap,Market Cap,Thomson Reuters Global Forest & Wood Products,0.28%,$10.27B,31.09,1.98,1.60%,12/20/21,76,,,,,,,,,,,,,,,,,,
CVY,Invesco Zacks Multi-Asset Income ETF,Invesco,09/21/06,Open-Ended Fund,0.94%,$131.53M,,0.25%,"TFLT, TFIV, YYY, PCEF, IYLD ",,,,,Zacks Multi-Asset Income Index,Multi-Factor,Multi-Factor,N/A,,,,,3.21%,,,,,,,03/22/21,,,,,,,,,,,,,
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,State Street Global Advisors,04/14/09,Open-Ended Fund,0.40%,$7.10B,$71.48M,0.09%,ICVT ,,,,,Bloomberg Barclays U.S. Convertible Liquid Bond Index,Market Value,Market Value,Bloomberg Barclays US Convertibles Composite Index,,,,,,N/A,248,SPDR,--,--,--,,,,,,,,,,,,,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Direxion,11/02/16,Open-Ended Fund,1.30%,$73.50M,,0.17%,N/A ,,,,,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,,,,,0.15%,,,,,,,N/A,,,,,,,,,,,,,
CWI,SPDR MSCI ACWI ex-US ETF,State Street Global Advisors,01/10/07,Open-Ended Fund,0.30%,$1.50B,$5.75M,,"ACWX, VEU, IXUS, VXUS, HAWX ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.05%,$101.52B,33.94,1.78,1.97%,N/A,"1,298",SPDR,,,,,,,,,,,,,,,,,
CWS,AdvisorShares Focused Equity ETF,AdvisorShares,09/20/16,Open-Ended Fund,0.77%,$25.31M,$131.11K,,"USHG, RFFC, RFDA, TTAC, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.53%,$45.47B,28.52,4.03,0.27%,N/A,27,,,,,,,,,,,,,,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree,09/19/12,Open-Ended Fund,0.32%,$825.74M,$11.81M,,"KGRN, PGJ, KBA, KALL, ASHR ",,,,,WisdomTree China ex-State-Owned Enterprises Index,Market Cap,Principles-based,MSCI All China IMI Index,0.11%,$212.53B,29.49,,0.48%,N/A,179,,,,,,,,,,,,,,,3.96,,,
CYB,WisdomTree Chinese Yuan Strategy Fund,WisdomTree,05/14/08,Open-Ended Fund,0.45%,$41.20M,$598.72K,0.29%,"FXCH, CNY ",,,,,No Underlying Index,,,,,,,,,,,,,,,N/A,,,,,,,,2.85%,Derivative,,,,
CZA,Invesco Zacks Mid-Cap ETF,Invesco,04/02/07,Open-Ended Fund,0.69%,$222.45M,$866.29K,,"MIDF, FLQM, XMHQ, JHMM, JPME ",,,,,Zacks Mid Cap Core Index,Market Cap,Proprietary,MSCI USA Mid Cap Index,0.20%,$17.21B,35.42,2.45,1.37%,12/20/21,101,,,,,,,,,,,,,,,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,First Trust,05/14/18,Open-Ended Fund,0.91%,$67.73M,,0.14%,"WIZ, ROMO, PWS, TFLT, TFIV ",,,,,NASDAQ Dorsey Wright DALI 1 Index,Momentum,Momentum,N/A,,,,,1.17%,,,,,,,N/A,,,,,,,,,,,,,
DALT,Anfield Capital Diversified Alternatives ETF,Regents Park Funds,09/28/17,Open-Ended Fund,3.68%,$69.05M,$271.15K,0.29%,"HTUS, RAAX, TRTY, GAA, WTMF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,2.43%,N/A,33,Anfield,,,,,,Tactical Asset Allocation,,,,,,,,,,,
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,First Trust,11/06/19,Open-Ended Fund,0.85%,$111.87M,$1.38M,,"PDEC, UDEC, UAUG, SEPZ, OCTZ ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.38%,--,--,--,--,N/A,3,,,,,,,,,,,,,,,,,,
DAX,Global X DAX Germany ETF,Mirae Asset,10/22/14,Open-Ended Fund,0.21%,$34.26M,$272.40K,,N/A ,,,,,DAX Index,Market Cap,Market Cap,MSCI Germany Large Cap Index,0.72%,$76.49B,47.30,1.73,2.22%,06/29/21,31,Global X,,,,,,,,,,,,,,,,,
DBA,Invesco DB Agriculture Fund,Invesco,01/05/07,Commodities Pool,0.89%,$706.41M,$16.25M,0.06%,TAGS ,Futures,Optimized,Annually,5,DBIQ Diversified Agriculture Index,Fixed,Fixed,N/A,,,,,,,,Invesco DB,,,,,,,,,,,,,,,,,
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Bank,01/23/14,Open-Ended Fund,0.40%,$111.29M,$467.91K,,"HAWX, IXUS, VEU, VXUS, ACWX ",,,,,MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.17%,$99.36B,31.85,1.79,1.99%,N/A,"1,872",Xtrackers,,,,,,,,,,,,,,,,,
DBB,Invesco DB Base Metals Fund,Invesco,01/05/07,Commodities Pool,0.80%,$187.57M,$2.83M,0.13%,JJM ,Futures,Optimized,Annually,7,DBIQ Optimum Yield Industrial Metals Index Total Return,Fixed,Fixed,N/A,,,,,,,,Invesco DB,,,,,,,,,,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,02/03/06,Commodities Pool,0.89%,$1.41B,$27.14M,0.07%,"USCI, GSG, GCC ",Futures,Optimized,Annually,7,DBIQ Optimum Yield Diversified Commodity Index,Fixed,Fixed,S&P GSCI,,,,,,,,Invesco DB,,,,,,,,,,,,,,,,,
DBE,Invesco DB Energy Fund,Invesco,01/05/07,Commodities Pool,0.78%,$61.56M,$646.51K,0.23%,"RJN, JJE ",Futures,Optimized,Annually,7,DBIQ Optimum Yield Energy Index Total Return,Fixed,Fixed,N/A,,,,,,,,Invesco DB,,,,,,,,,,,,,,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Bank,06/09/11,Open-Ended Fund,0.35%,$3.77B,$21.52M,,"HEFA, DEFA, HFXI, EFAX, PBDM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$67.77B,40.16,1.71,2.33%,N/A,881,Xtrackers,,,,,,,,,,,,,,,,,
DBEH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Bank,06/09/11,Open-Ended Fund,0.65%,$120.16M,$730.20K,,"HEEM, EMFM, KEMX, XCEM, EEMX ",,,,,MSCI EM US Dollar Hedged Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.44%,$174.64B,24.01,1.92,1.59%,N/A,"1,214",Xtrackers,,,,,,,,,,,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Bank,10/01/13,Open-Ended Fund,0.45%,$452.47M,$2.42M,,"FLEH, DBEZ, HEZU, BBEU, EURZ ",,,,,MSCI Europe US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.06%,$80.79B,48.01,1.88,2.36%,N/A,439,Xtrackers,,,,,,,,,,,,,,,,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Deutsche Bank,12/10/14,Open-Ended Fund,0.45%,$16.98M,$144.50K,,"FLEH, HEZU, DBEU, BBEU, EURZ ",,,,,MSCI EMU IMI US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.12%,$64.09B,58.25,1.66,1.92%,N/A,667,Xtrackers,,,,,,,,,,,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Bank,06/09/11,Open-Ended Fund,0.45%,$13.36M,$11.49K,,"HEWG, ZDEU, EWG, FLGR, FGM ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.28%,$61.99B,47.53,1.71,2.82%,N/A,66,Xtrackers,,,,,,,,,,,,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Bank,06/09/11,Open-Ended Fund,0.45%,$199.82M,$951.80K,,"HEWJ, FLJH, EWJ, ZJPN, BBJP ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.29%,$46.99B,30.01,1.40,2.45%,N/A,303,Xtrackers,,,,,,,,,,,,,,,,,
DBLV,AdvisorShares DoubleLine Value Equity ETF,AdvisorShares,10/04/11,Open-Ended Fund,0.91%,$48.50M,$101.40K,,"VFVA, VLU, FOVL, QVAL, IUSV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.73%,$145.10B,30.10,2.16,1.21%,,52,,,,,,,,,,,,,,,,N/A,,
DBMF,iM DBi Managed Futures Strategy ETF,iM Global Partner,05/08/19,Open-Ended Fund,0.85%,$37.69M,$140.85K,0.58%,"HTUS, RAAX, TRTY, GAA, WTMF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.83%,N/A,26,iM,,,,,,Long/Short Broad-based,,,,,,,,,,,
DBO,Invesco DB Oil Fund,Invesco,01/05/07,Commodities Pool,0.78%,$474.50M,$7.02M,0.12%,"USO, BNO, USL ",Futures,Optimized,Annually,4,DBIQ Optimum Yield Crude Oil Index Total Return,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,Invesco DB,,,,,,,,,,,,,,,,,
DBP,Invesco DB Precious Metals Fund,Invesco,01/05/07,Commodities Pool,0.78%,$128.80M,$1.35M,0.30%,"GLTR, JJP ",Futures,Optimized,Annually,6,DBIQ Optimum Yield Precious Metals Index,Fixed,Fixed,N/A,,,,,,,,Invesco DB,,,,,,,,,,,,,,,,,
DBS,Invesco DB Silver Fund,Invesco,01/05/07,Commodities Pool,0.75%,$25.36M,$119.69K,0.84%,"SIVR, SLV, USV, SLVO, SBUG ",Futures,Optimized,N/A,3,DBIQ Optimum Yield Silver Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,Invesco DB,,,,,,,,,,,,,,,,,
DBV,Invesco DB G10 Currency Harvest Fund,Invesco,09/18/06,Commodities Pool,0.78%,$12.22M,$25.98K,0.98%,"MNA, FTLS, BTAL, CCOR, WTMF ",,,,,Deutsche Bank G10 Currency Future Harvest Index Total Return,Equal,Interest Rates,N/A,,,,,1.44%,12/20/21,4,Invesco DB,,,,,,Long/Short Currency,,,,,,,,,,,
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDG,ProShares Short Oil & Gas,ProShares,06/12/08,Open-Ended Fund,0.95%,$2.75M,,0.41%,"DUG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.09%,,,,,,,N/A,,,,,,,,,,,,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,First Trust,03/10/14,Open-Ended Fund,0.60%,$27.20M,$185.35K,,"LVHD, AUSF, QDF, QDYN, QDEF ",,,,,Dorsey Wright Momentum Plus Dividend Yield Index,Dividends,Multi-Factor,MSCI USA IMI,0.14%,$44.83B,26.33,2.75,2.55%,N/A,51,,,,,,,,,,,,,,,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,WisdomTree,01/07/16,Open-Ended Fund,0.48%,$38.31M,$112.06K,,"FDTS, FNDC, ISCF, DLS, SCHC ",,,,,WisdomTree Dynamic Currency Hedged International SmallCap Equity Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.19%,$1.44B,12.21,1.12,3.05%,N/A,828,,,,,,,,,,,,,,,,,,
DDM,ProShares Ultra Dow30,ProShares,06/19/06,Open-Ended Fund,0.95%,$399.45M,,0.03%,"UDOW, TQQQ, QLD, SSO, SPXL ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.30%,,,,,,,N/A,,,,,,,,,,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree,01/07/16,Open-Ended Fund,0.40%,$145.51M,$426.13K,,"LVHI, ICOW, PXF, RNDM, FDEV ",,,,,WisdomTree Dynamic Currency Hedged International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.21%,$65.12B,20.00,1.56,3.39%,N/A,717,,,,,,,,,,,,,,,,,,
DEED,First Trust TCW Securitized Plus ETF,First Trust,04/29/20,Open-Ended Fund,0.65%,$23.31M,$176.37K,0.12%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,137,,--,--,--,,,,,,,,,,,,,,
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Deutsche Bank,11/24/15,Open-Ended Fund,0.24%,$75.41M,$154.84K,,"QLVD, FDEV, QEFA, FDT, IDLB ",,,,,FTSE Developed ex US Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.82%,$16.06B,20.58,1.54,2.63%,N/A,"1,209",Xtrackers,,,,,,,,,,,,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,Exchange Traded Concepts,09/23/14,Open-Ended Fund,0.80%,$33.25M,$312.86K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,Acquirers Deep Value Index,Tiered,Fundamental,N/A,0.27%,$941.80M,19.03,1.09,3.70%,N/A,103,Roundhill,,,,,,,,,,,,,,,,,
DEF,Invesco Defensive Equity ETF,Invesco,12/15/06,Open-Ended Fund,0.50%,$257.91M,$969.24K,,"LVHD, AUSF, QDF, QDYN, QDEF ",,,,,Invesco Defensive Equity Index,Equal,Proprietary,MSCI USA IMI,0.15%,$149.72B,27.39,5.41,1.32%,12/20/21,102,,,,,,,,,,,,,,,,,,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Blackrock,01/05/16,Open-Ended Fund,0.70%,$6.23M,$17.23K,,"HFXI, HEFA, DBEF, EFAX, PBDM ",,,,,MSCI EAFE Adaptive Hedge to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.10%,$67.47B,40.26,1.70,2.06%,12/14/20,2,iShares,,,,,,,,,,,,,,,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,07/13/07,Open-Ended Fund,0.63%,$1.82B,$11.15M,,"SDEM, DVYE, EDIV ",,,,,WisdomTree Emerging Markets High Dividend Index,Dividends,Dividends,MSCI Emerging Markets High Dividend Yield Index,0.09%,$41.44B,9.80,1.13,4.04%,N/A,377,,,,,,,,,,,,,,,,,,
