Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
CWI,SPDR MSCI ACWI ex-US ETF,State Street Global Advisors,SPDR,01/10/07,Open-Ended Fund,0.30%,$1.44B,$3.08M,,"ACWX,  VXUS, VEU, IXUS, DBAW ",,,,,MSCI ACWI ex USA Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.08%,$104.79B,28.01,1.58,2.10%,12/18/20,"1,306",,,,,,,,,,,,,,,,,,,,,,,,,,,
CWS,AdvisorShares Focused Equity ETF,AdvisorShares,,09/20/16,Open-Ended Fund,0.77%,$22.54M,$67.06K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.56%,$41.29B,26.01,3.79,0.34%,12/24/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree,,09/19/12,Open-Ended Fund,0.32%,$677.19M,$11.82M,,"KGRN, KESG, MCHI, ASHR, GXC ",,,,,WisdomTree China ex-State-Owned Enterprises Index,Market Cap,Principles-based,MSCI All China IMI Index,0.11%,$240.51B,28.95,4.02,0.56%,12/21/20,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYB,WisdomTree Chinese Yuan Strategy Fund,WisdomTree,,05/14/08,Open-Ended Fund,0.45%,$36.60M,$538.13K,0.36%,"FXCH, CNY ",,,,,No Underlying Index,,,,,,,,,,,,,,12/21/20,,,,,,,,,2.85%,Derivative,,,,,,,,,,,,,
CZA,Invesco Zacks Mid-Cap ETF,Invesco,,04/02/07,Open-Ended Fund,0.69%,$226.65M,$626.94K,,"JHMM, JKG, FNX, JPME, XMHQ ",,,,,Zacks Mid Cap Core Index,Market Cap,Proprietary,MSCI USA Mid Cap Index,0.20%,$15.52B,37.51,2.30,1.44%,12/20/21,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALI,First Trust Dorsey Wright DALI 1 ETF,First Trust,,05/14/18,Open-Ended Fund,0.91%,$55.04M,,0.16%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,NASDAQ Dorsey Wright DALI 1 Index,Momentum,Momentum,N/A,,,,,1.21%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DALT,Anfield Capital Diversified Alternatives ETF,Regents Park Funds,Anfield,09/28/17,Open-Ended Fund,3.68%,$66.55M,$317.49K,0.29%,"RPAR, FTLS, CCOR, WTMF, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,2.62%,N/A,33,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,
DAUD,VelocityShares Daily 4x Long USD vs AUD ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,First Trust,,11/06/19,Open-Ended Fund,0.85%,$135.19M,$938.83K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.30%,--,--,--,--,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAX,Global X DAX Germany ETF,Mirae Asset,Global X,10/22/14,Open-Ended Fund,0.21%,$32.10M,$359.27K,,N/A ,,,,,DAX Index,Market Cap,Market Cap,MSCI Germany Large Cap Index,0.73%,$65.23B,25.76,1.49,0.97%,12/30/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBA,Invesco DB Agriculture Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.89%,$623.78M,$13.33M,0.07%,"FUD, UAG, RJA, TAGS, JJA ",Futures,Optimized,Annually,5,DBIQ Diversified Agriculture Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Bank,Xtrackers,01/23/14,Open-Ended Fund,0.40%,$104.81M,$434.43K,,"HAWX, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.18%,$102.21B,27.20,1.59,2.11%,N/A,"1,887",,,,,,,,,,,,,,,,,,,,,,,,,,,
DBB,Invesco DB Base Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.80%,$169.51M,$2.10M,0.17%,JJM ,Futures,Optimized,Annually,7,DBIQ Optimum Yield Industrial Metals Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,Invesco DB Commodity Index Tracking Fund,Invesco,Invesco DB,02/03/06,Commodities Pool,0.89%,$1.28B,$21.20M,0.07%,"USCI, BCM, GSG, GSP, PDBC ",Futures,Optimized,Annually,7,DBIQ Optimum Yield Diversified Commodity Index,Fixed,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,Invesco DB Energy Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$57.71M,$698.04K,0.26%,"RJN, JJE ",Futures,Optimized,Annually,7,DBIQ Optimum Yield Energy Index Total Return,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.35%,$3.65B,$23.63M,,"HEFA, HFXI, DEFA, IHDG, DDWM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$61.45B,32.62,1.50,2.43%,N/A,883,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEH,iM DBi Hedge Strategy ETF,iM Global Partner,iM,12/18/19,Open-Ended Fund,0.85%,$20.57M,$80.63K,0.27%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.07%,N/A,22,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.65%,$114.87M,$294.94K,,"HEEM, RFEM, TLEH, VWO, IEMG ",,,,,MSCI EM US Dollar Hedged Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.43%,$199.47B,20.64,1.78,1.78%,N/A,"1,231",,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Bank,Xtrackers,10/01/13,Open-Ended Fund,0.45%,$441.12M,$2.62M,,"HEZU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI Europe US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.06%,$73.76B,37.20,1.64,2.44%,N/A,439,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Deutsche Bank,Xtrackers,12/10/14,Open-Ended Fund,0.45%,$16.45M,$94.58K,,"HEZU, DBEU, FLEH, HEDJ, RFEU ",,,,,MSCI EMU IMI US Dollar Hedged Index,Market Cap,Market Cap,MSCI Europe IMI,0.14%,$53.84B,38.40,1.43,1.98%,N/A,664,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$13.00M,$16.51K,,"HEWG, DXGE, EWG, ZDEU, FLGR ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.29%,$52.57B,26.14,1.47,2.90%,N/A,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Bank,Xtrackers,06/09/11,Open-Ended Fund,0.45%,$200.76M,$868.80K,,"HEWJ, FLJH, DXJ, HJPX, EWJ ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.29%,$43.75B,27.07,1.26,2.58%,N/A,304,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBLV,AdvisorShares DoubleLine Value Equity ETF,AdvisorShares,,10/04/11,Open-Ended Fund,0.91%,$48.30M,$53.01K,,"VFVA, ABEQ, TEQI, QVAL, VLUE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Value Index,0.71%,$157.00B,26.35,1.93,1.01%,12/24/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBMF,iM DBi Managed Futures Strategy ETF,iM Global Partner,iM,05/08/19,Open-Ended Fund,0.85%,$38.82M,$103.93K,0.56%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,9.06%,N/A,26,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,,
DBO,Invesco DB Oil Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$424.90M,$6.59M,0.13%,"OIL, USOI, USO, BNO, USL ",Futures,Optimized,Annually,5,DBIQ Optimum Yield Crude Oil Index Total Return,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBP,Invesco DB Precious Metals Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$139.44M,$1.01M,0.33%,"GLTR, JJP ",Futures,Optimized,Annually,7,DBIQ Optimum Yield Precious Metals Index,Fixed,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBS,Invesco DB Silver Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.79%,$25.15M,$104.67K,0.84%,"SIVR, SLV, USV, SLVO, SBUG ",Futures,Optimized,N/A,3,DBIQ Optimum Yield Silver Index,Single Asset,Single Asset,Silver Spot Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBV,Invesco DB G10 Currency Harvest Fund,Invesco,Invesco DB,09/18/06,Commodities Pool,0.78%,$11.93M,$15.58K,1.22%,"MNA, FTLS, BTAL, CCOR, WTMF ",,,,,Deutsche Bank G10 Currency Future Harvest Index Total Return,Equal,Interest Rates,N/A,,,,,1.44%,12/20/21,4,,,,,Long/Short Currency,,,,,,,,,,,,,,,,,,,,,,
DCHF,VelocityShares Daily 4x Long USD vs CHF ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDG,ProShares Short Oil & Gas,ProShares,,06/12/08,Open-Ended Fund,0.95%,$3.18M,,0.39%,"DUG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.09%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,First Trust,,03/10/14,Open-Ended Fund,0.60%,$27.26M,$211.00K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Dividend Yield Index,Dividends,Multi-Factor,MSCI USA IMI,0.16%,$41.17B,23.77,2.50,1.75%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.48%,$36.70M,$152.28K,,"HSCZ, FNDC, DLS, SCZ, SCHC ",,,,,WisdomTree Dynamic Currency Hedged International SmallCap Equity Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.20%,$1.65B,21.16,1.04,3.17%,12/21/20,831,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDM,ProShares Ultra Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$411.56M,,0.03%,"UDOW, SSO, UPRO, SPXL, SPUU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.32%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,WisdomTree,,01/07/16,Open-Ended Fund,0.40%,$144.97M,$634.62K,,"TLDH, DBEF, HEFA, IHDG, HFXI ",,,,,WisdomTree Dynamic Currency Hedged International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.22%,$55.91B,24.71,1.29,3.54%,12/21/20,718,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEED,First Trust TCW Securitized Plus ETF,First Trust,,04/29/20,Open-Ended Fund,0.65%,$23.46M,$131.90K,0.09%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,129,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.24%,$75.54M,$103.09K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,FTSE Developed ex US Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.74%,$14.26B,18.14,1.43,2.74%,N/A,"1,212",,,,,,,,,,,,,,,,,,,,,,,,,,,
DEEP,Roundhill Acquirers Deep Value ETF,Exchange Traded Concepts,Roundhill,09/23/14,Open-Ended Fund,0.80%,$30.60M,$374.38K,,"IVE, SPYV, VOOV, RPV, FVAL ",,,,,N/A,Tiered,Fundamental,N/A,0.27%,$811.09M,17.46,0.96,5.89%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEF,Invesco Defensive Equity ETF,Invesco,,12/15/06,Open-Ended Fund,0.50%,$254.19M,$1.10M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Invesco Defensive Equity Index,Equal,Proprietary,MSCI USA IMI,0.26%,$136.00B,23.77,5.04,1.36%,12/20/21,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/05/16,Open-Ended Fund,0.35%,$6.03M,$13.95K,,"DBEF, HEFA, HFXI, IHDG, DDWM ",,,,,MSCI EAFE Adaptive Hedge to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.11%,$61.51B,32.69,1.50,2.15%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,,07/13/07,Open-Ended Fund,0.63%,$1.71B,$12.42M,,"DVYE, EDIV, SDEM ",,,,,WisdomTree Emerging Markets High Dividend Index,Dividends,Dividends,MSCI Emerging Markets High Dividend Yield Index,0.10%,$35.62B,8.55,1.02,4.26%,12/21/20,381,,,,,,,,,,,,,,,,,,,,,,,,,,,
DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$1.56B,$11.21M,,"SMDV, KSCD, RNSC, FNDA, EES ",,,,,WisdomTree U.S. Small Cap Dividend Index,Dividends,Dividends,MSCI USA Small Cap Index,0.06%,$1.82B,39.89,1.44,2.64%,12/21/20,587,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUR,VelocityShares Daily 4x Long USD vs EUR ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Deutsche Bank,Xtrackers,11/24/15,Open-Ended Fund,0.17%,$170.08M,$898.31K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Comprehensive Factor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.14%,$39.14B,24.69,3.26,1.63%,N/A,835,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEW,WisdomTree Global High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$63.64M,$394.43K,,"FGD, SDIV, WDIV, VWID ",,,,,WisdomTree Global High Dividend Index,Dividends,Dividends,MSCI ACWI High Dividend Yield Index,0.17%,$86.32B,16.58,1.42,4.13%,12/21/20,509,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$290.04M,$2.50M,,"IEUS, SMEZ, EUSC ",,,,,WisdomTree Europe SmallCap Dividend Index,Dividends,Dividends,MSCI Europe Small Cap Index,0.15%,$1.60B,19.39,1.26,2.45%,12/21/20,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,First Trust,,02/21/20,Open-Ended Fund,0.85%,$448.16M,$3.24M,,"SPUC, SPYC, SPD, SECT, DUSA ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.35%,--,--,--,--,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,0.99%,$311.36M,,0.07%,N/A ,,,,,DJ US Select / Aerospace & Defense,Market Cap,Market Cap,N/A,,,,,0.48%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DFJ,WisdomTree Japan SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$179.95M,$2.56M,,"SCJ, DXJS ",,,,,WisdomTree Japan SmallCap Dividend Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.14%,$1.97B,18.35,0.83,2.64%,12/21/20,694,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFND,Siren DIVCON Dividend Defender ETF,SRN Advisors,Siren,01/07/20,Open-Ended Fund,1.44%,$51.93M,$685.49K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,N/A,Proprietary,Proprietary,MSCI USA Large Cap Index,0.24%,$99.61B,30.58,8.48,0.18%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFNL,Davis Select Financial ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.64%,$154.85M,$327.31K,,"IXG, GFIN ",,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Financials,0.23%,$116.05B,19.83,0.93,2.69%,N/A,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFVL,iPath US Treasury 5-Year Bull ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$6.19M,,0.45%,"UST, TYD ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,Bloomberg Barclays Intermediate U.S. Treasury Index,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DFVS,iPath US Treasury 5-Year Bear ETN,Barclays Capital Inc.,iPath,07/11/11,Exchange-Traded Note,0.75%,$1.86M,,1.36%,"TBX, PST, TYO, BTYS ",,,,,Barclays 5Y U.S. Treasury Futures Targeted Exposure Index,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DGBP,VelocityShares Daily 4x Long USD vs GBP ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGL,Invesco DB Gold Fund,Invesco,Invesco DB,01/05/07,Commodities Pool,0.78%,$114.33M,$2.28M,0.07%,"GLDI, OUNZ, SGOL, GLD, IAU ",Futures,Optimized,Annually,7,DBIQ Optimum Yield Gold Index,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGP,DB Gold Double Long ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$129.89M,,0.26%,UGL ,,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,WisdomTree,,08/01/13,Open-Ended Fund,0.32%,$95.94M,$408.65K,,"AVEM, RFEM, EMMF, RESE, EYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.37%,$96.56B,14.74,2.01,2.17%,12/21/20,283,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,Blackrock,iShares,06/10/14,Open-Ended Fund,0.08%,$14.40B,$76.56M,,"FEDX, QUAL, MOAT, KOMP, PKW ",,,,,Morningstar U.S. Dividend Growth Index,Dividends,Fundamental,MSCI USA IMI,0.02%,$219.72B,24.35,2.54,2.33%,12/14/20,395,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,WisdomTree,,07/25/13,Open-Ended Fund,0.38%,$137.97M,$640.43K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,WisdomTree U.S. SmallCap Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA Small Cap Index,0.34%,$2.01B,29.36,1.90,2.00%,12/21/20,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRW,WisdomTree US Quality Dividend Growth Fund,WisdomTree,,05/22/13,Open-Ended Fund,0.28%,$5.06B,$15.68M,,"QDF, TILT, LRGF, QUS, LVHD ",,,,,WisdomTree U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA IMI,0.04%,$313.81B,26.41,5.07,1.95%,12/21/20,301,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,,10/30/07,Open-Ended Fund,0.63%,$1.67B,$5.76M,,"EEMS, FEMS, EWX ",,,,,WisdomTree Emerging Markets SmallCap Dividend Index,Dividends,Dividends,MSCI Emerging Markets Small Cap Index,0.17%,$1.33B,10.32,1.05,3.81%,12/21/20,778,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGT,SPDR Global Dow ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.50%,$80.20M,$324.75K,,"IOO, BLES, SPQQ ",,,,,Global Dow Index,Equal,Committee,MSCI ACWI Large Cap Index,0.13%,$157.24B,45.72,1.25,2.01%,12/21/20,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGZ,DB Gold Short ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$3.39M,,0.30%,"GLL, DZZ ",,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$756.69M,$3.82M,,"VYM, SDY, DVY, FVD, PEY ",,,,,WisdomTree U.S. High Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.05%,$100.58B,27.10,2.07,4.06%,12/21/20,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street Global Advisors,SPDR,01/14/98,Unit Investment Trust,0.16%,$24.14B,$999.80M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,DJ Industrial Average,Price,Committee,MSCI USA Large Cap Index,0.01%,$303.87B,26.67,4.24,1.91%,12/18/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/12/17,Open-Ended Fund,0.28%,$771.69M,$8.30M,0.10%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Beta Advantage Multi-Sector Bond Index,Tiered,Fixed,Bloomberg Barclays Multiverse,,,,,,12/28/20,652,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
DIG,ProShares Ultra Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$123.44M,,0.12%,ERX ,,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,N/A,,,,,3.11%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$160.27M,$622.32K,,N/A ,,,,,WisdomTree International MidCap Dividend Index,Dividends,Dividends,MSCI World ex USA Mid Cap,0.14%,$8.60B,22.68,1.24,2.55%,12/21/20,470,,,,,,,,,,,,,,,,,,,,,,,,,,,
DINT,Davis Select International ETF,Davis Advisers,Davis,03/01/18,Open-Ended Fund,0.68%,$275.38M,$571.24K,,"AADR, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.42%,$139.36B,25.64,1.96,2.13%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIV,Global X SuperDividend U.S. ETF,Mirae Asset,Global X,03/11/13,Open-Ended Fund,0.46%,$497.70M,$3.94M,,"VYM, SDY, SCHD, DVY, FVD ",,,,,INDXX SuperDividend U.S. Low Volatility Index,Equal,Multi-Factor,MSCI USA IMI High Yield Dividend Index,0.12%,$31.80B,27.44,1.57,8.29%,12/30/20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,AGF,AGFiQ,01/15/15,Open-Ended Fund,1.10%,$3.29M,$5.14K,0.58%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,,Indxx Hedged Dividend Income Index,Equal,Dividends,N/A,,,,,2.99%,N/A,102,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,
DIVB,iShares U.S. Dividend and Buyback ETF,Blackrock,iShares,11/07/17,Open-Ended Fund,0.25%,$39.16M,$149.24K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Morningstar US Dividend and Buyback Index,Fundamental,Fundamental,MSCI USA IMI,0.12%,$268.14B,30.23,2.20,2.11%,12/14/20,340,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVC,C-Tracks ETN - Miller/Howard Strategic Dividend Reinvestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify Investments,Amplify,12/14/16,Open-Ended Fund,0.49%,$177.87M,$2.61M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.30%,$359.15B,26.92,4.00,7.61%,N/A,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVY,Reality Shares DIVS ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,0.50%,$80.61M,,0.32%,"DJP, DJCI, UCIB, UCI, GSG ",,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
