Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Price / Earnings Ratio, Index Tracked,Income Yield (TTM),Access,Rolling Strategy , Distribution Yield, Average Spread (%), Number of Holdings, Index Weighting Methodology, Inception Date, Segment Benchmark, Brand, Weighted Average Market Cap, Index Selection Methodology, Legal Structure, Yield to Maturity,Expense Ratio , Issuer,Distribution Yield ,Number of Holdings 
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Charles Schwab,Schwab,08/08/13,Open-Ended Fund,0.25%,$244.53M,$532.87K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Russell RAFI US,Fundamental,Fundamental,MSCI USA IMI,0.14%,$255.46B,-280.85,2.04,2.52%,12/10/20,"1,635",,,,,,,,,,,,,,,,,,,,,,,,,,
FNDC,Schwab Fundamental International Small Company Index ETF,Charles Schwab,Schwab,08/15/13,Open-Ended Fund,0.39%,$1.98B,$4.72M,,"DLS, DDLS, SCZ, SCHC, GWX ",,,,,Russell RAFI Developed ex-U.S. Small Company Index,Fundamental,Fundamental,MSCI World ex USA Small Cap,0.11%,$3.82B,-55.70,0.99,2.69%,12/10/20,"1,594",,,,,,,,,,,,,,,,,,,,,,,,,,
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Charles Schwab,Schwab,08/15/13,Open-Ended Fund,0.39%,$3.34B,$15.58M,,"ISEM, EDOG, BKEM, ADRE, CEZ ",,,,,Russell RAFI Large Company Emerging Markets,Fundamental,Fundamental,MSCI Emerging Markets Large Cap,0.04%,$78.67B,13.82,0.88,3.79%,12/10/20,325,,,,,,,,,,,,,,,,,,,,,,,,,,
FNDF,Schwab Fundamental International Large Company Index ETF,Charles Schwab,Schwab,08/15/13,Open-Ended Fund,0.25%,$4.71B,$18.11M,,"ISDX, DOL, IDOG, DOO, BKIE ",,,,,Russell RAFI Developed ex-U.S. Large Company Index,Fundamental,Fundamental,MSCI World ex USA Large Cap,0.09%,$53.77B,-122.52,0.94,3.32%,12/10/20,933,,,,,,,,,,,,,,,,,,,,,,,,,,
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Charles Schwab,Schwab,08/15/13,Open-Ended Fund,0.25%,$4.96B,$11.84M,,"FTCS, PRF, SPHQ, RDVY, RWL ",,,,,Russell RAFI U.S. Large Company Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.05%,$276.49B,140.16,2.10,2.64%,12/10/20,707,,,,,,,,,,,,,,,,,,,,,,,,,,
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,BMO,REX Microsectors,01/22/18,Exchange-Traded Note,0.95%,$75.05M,,0.16%,"HDGE, GNAF, FNGZ ",,,,,NYSE FANG+ Index,Equal,Committee,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,BMO,REX Microsectors,08/01/18,Exchange-Traded Note,0.95%,$143.67M,,0.18%,"FNGU, LMLB ",,,,,NYSE FANG+ Index,Equal,Committee,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FNGS,MicroSectors FANG+ ETN,BMO,REX Microsectors,11/12/19,Exchange-Traded Note,0.58%,$58.17M,$1.73M,,"EUSA, VRAI, VTI, ITOT, SCHB ",,,,,NYSE FANG+ Index,Equal,Committee,MSCI USA IMI,0.11%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,BMO,REX Microsectors,01/22/18,Exchange-Traded Note,0.95%,$876.19M,,0.19%,"FNGO, LMLB ",,,,,NYSE FANG+ Index,Equal,Committee,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FNGZ,MicroSectors FANG+ Index -2x Inverse Leveraged ETN,BMO,REX Microsectors,08/01/18,Exchange-Traded Note,0.95%,$5.75M,,0.35%,"HDGE, FNGD, GNAF ",,,,,NYSE FANG+ Index,Equal,Committee,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FNI,First Trust Chindia ETF,First Trust,,05/08/07,Open-Ended Fund,0.60%,$214.45M,$987.00K,,"EEMA, GMF ",,,,,ISE ChIndia Index,Tiered,Market Cap,MSCI Emerging Markets Asia IMI,0.14%,$94.53B,-207.84,2.65,0.19%,12/24/20,50,,,,,,,,,,,,,,,,,,,,,,,,,,
FNK,First Trust Mid Cap Value AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.70%,$35.89M,$313.95K,,"IWS, VOE, JKI, XMVM, NUMV ",,,,,NASDAQ AlphaDEX Mid Cap Value Index,Tiered,Multi-Factor,MSCI USA Mid Cap Value Index,0.13%,$4.11B,22.30,0.96,1.93%,12/24/20,226,,,,,,,,,,,,,,,,,,,,,,,,,,
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,First Trust,,11/15/19,Open-Ended Fund,0.85%,$125.44M,$1.03M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.50%,--,--,--,--,11/23/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,
FNX,First Trust Mid Cap Core AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.61%,$651.78M,$1.83M,,"JHMM, JKG, JPME, CZA, XMHQ ",,,,,NASDAQ AlphaDEX Mid Cap Core Index,Tiered,Multi-Factor,MSCI USA Mid Cap Index,0.12%,$6.87B,35.45,1.72,1.24%,12/24/20,451,,,,,,,,,,,,,,,,,,,,,,,,,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.70%,$410.93M,$4.72M,,"NUMG, IWP, VOT, IJK, MDYG ",,,,,NASDAQ AlphaDEX Mid Cap Growth Index,Tiered,Multi-Factor,MSCI USA Mid Cap Growth Index,0.11%,$9.50B,129.36,6.25,0.35%,12/24/20,225,,,,,,,,,,,,,,,,,,,,,,,,,,
FOVL,iShares Focused Value Factor ETF,Blackrock,iShares,03/19/19,Open-Ended Fund,0.25%,$22.90M,$37.80K,,"IUSV, FAB, VLUE, VFVA, QVAL ",,,,,Focused Value Select Index,Tiered,Multi-Factor,MSCI USA IMI Value Index,0.14%,$26.59B,15.11,0.96,3.52%,12/14/20,42,,,,,,,,,,,,,,,,,,,,,,,,,,
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.80%,$15.99M,$26.59K,,"EPP, BBAX ",,,,,NASDAQ AlphaDEX Asia Pacific Ex-Japan Index,Tiered,Multi-Factor,MSCI Asia Pacific Ex-Japan IMI Index,1.65%,$16.44B,22.22,1.01,2.45%,12/24/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,
FPE,First Trust Preferred Securities & Income ETF,First Trust,,02/12/13,Open-Ended Fund,0.85%,$5.66B,$28.74M,0.05%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/24/20,244,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FPEI,First Trust Institutional Preferred Securities and Income ETF,First Trust,,08/22/17,Open-Ended Fund,0.85%,$291.76M,$1.80M,0.25%,"PREF, PQDI ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/24/20,132,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FPX,First Trust U.S. Equity Opportunities ETF,First Trust,,04/12/06,Open-Ended Fund,0.58%,$1.65B,$11.11M,,"IPO, CSD, SPAK, VTI, ITOT ",,,,,IPOX-100 U.S. Index,Market Cap,Time Since Listing,MSCI USA IMI,0.06%,$59.82B,"1,064.04",6.26,0.42%,12/24/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,First Trust,,10/04/18,Open-Ended Fund,0.70%,$2.61M,$32.60K,,"VGK, BBEU, EZU, IEUR, FLEE ",,,,,IPOX 100 Europe Index,Market Cap,Time Since Listing,MSCI Europe IMI,0.16%,$44.05B,46.36,4.43,1.16%,12/24/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,
FPXI,First Trust International Equity Opportunities ETF,First Trust,,11/05/14,Open-Ended Fund,0.70%,$468.92M,$7.28M,,"IPOS, VXUS, VEU, IXUS, ACWX ",,,,,IPOX International Index,Market Cap,Time Since Listing,MSCI ACWI ex USA IMI Index -TR net,0.21%,$194.09B,74.58,8.26,0.29%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
FQAL,Fidelity Quality Factor ETF,Fidelity,,09/12/16,Open-Ended Fund,0.29%,$157.05M,$1.27M,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Fidelity U.S. Quality Factor Index,Tiered,Fundamental,MSCI USA Large Cap Index,0.16%,$369.25B,26.58,6.32,1.50%,12/18/20,126,,,,,,,,,,,,,,,,,,,,,,,,,,
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,VanEck,,02/14/12,Open-Ended Fund,0.54%,$9.19M,$87.99K,,CRAK ,,,,,MVIS Global Unconventional Oil & Gas Index,Market Cap,Market Cap,Thomson Reuters Global Oil & Gas,0.92%,$9.13B,-1.71,0.70,3.30%,12/21/20,34,,,,,,,,,,,,,,,,,,,,,,,,,,
FRDM,Freedom 100 Emerging Market ETF,EMPIRICAL FINANCE LLC,Alpha Architect,05/23/19,Open-Ended Fund,0.49%,$22.60M,$81.69K,,"ESGE, XSOE, LDEM, EMXF, EMSG ",,,,,Life + Liberty Freedom 100 Emerging Markets Index,Market Cap,Principles-based,MSCI Emerging Markets Investable Market Index,0.40%,$95.91B,28.35,1.57,1.12%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,
FREL,Fidelity MSCI Real Estate Index ETF,Fidelity,,02/02/15,Open-Ended Fund,0.08%,$1.15B,$9.98M,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,MSCI USA IMI Real Estate Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.04%,$33.50B,54.71,2.44,3.39%,12/18/20,168,,,,,,,,,,,,,,,,,,,,,,,,,,
FRI,First Trust S&P REIT Index Fund,First Trust,,05/08/07,Open-Ended Fund,0.50%,$74.52M,$342.07K,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,S&P United States REIT,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.39%,$23.79B,51.54,2.00,2.90%,12/24/20,152,,,,,,,,,,,,,,,,,,,,,,,,,,
FRLG,Large Cap Growth Index-Linked ETN,Goldman Sachs,,03/29/18,Exchange-Traded Note,1.46%,$34.20M,,0.39%,"FBGX, FLGE ",,,,,Russell 1000 Growth,Multi-Factor,Multi-Factor,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
FSMB,First Trust Short Duration Managed Municipal ETF,First Trust,,11/01/18,Open-Ended Fund,0.45%,$68.08M,$443.49K,0.29%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/24/20,196,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FSMD,Fidelity Small-Mid Factor ETF,Fidelity,,02/26/19,Open-Ended Fund,0.29%,$26.46M,$264.26K,,"PSM, VXF, SMMD, PRFZ, ISMD ",,,,,Fidelity Small-Mid Factor Index,Proprietary,Proprietary,MSCI USA SMID Cap Index,0.25%,$6.24B,25.92,2.33,1.21%,12/18/20,597,,,,,,,,,,,,,,,,,,,,,,,,,,
FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity,,10/21/13,Open-Ended Fund,0.08%,$882.34M,$5.31M,,"XLP, VDC, IYK, PSCC, RHS ",,,,,MSCI USA IMI Consumer Staples Index,Market Cap,Market Cap,Thomson Reuters US Non-Cyclicals,0.04%,$166.92B,28.44,5.89,2.42%,12/18/20,94,,,,,,,,,,,,,,,,,,,,,,,,,,
FSZ,First Trust Switzerland AlphaDEX Fund,First Trust,,02/14/12,Open-Ended Fund,0.80%,$75.96M,$277.88K,,"EWL, FLSW ",,,,,Nasdaq AlphaDEX Switzerland Index,Tiered,Multi-Factor,MSCI Switzerland IMI,0.27%,$19.00B,22.34,1.86,1.36%,12/24/20,40,,,,,,,,,,,,,,,,,,,,,,,,,,
FTA,First Trust Large Cap Value AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.60%,$704.16M,$4.24M,,"VTV, IWD, SCHV, MGV, VONV ",,,,,NASDAQ AlphaDEX Large Cap Value Index,Tiered,Multi-Factor,MSCI USA Large Cap Value,0.05%,$37.52B,21.82,1.30,2.39%,12/24/20,189,,,,,,,,,,,,,,,,,,,,,,,,,,
FTAG,First Trust Indxx Global Agriculture ETF,First Trust,,03/12/10,Open-Ended Fund,0.70%,$3.26M,$28.79K,,"VEGI, MOO ",,,,,Indxx Global Agriculture Index,Market Cap,Committee,Thomson Reuters/Jefferies CRB In-The-Ground Global Agriculture,0.30%,$25.38B,53.93,1.55,1.67%,12/24/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,
FTC,First Trust Large Cap Growth AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.61%,$1.03B,$4.72M,,"VUG, IWF, SCHG, MGK, VONG ",,,,,NASDAQ AlphaDEX Large Cap Growth Index,Tiered,Multi-Factor,MSCI USA Large Cap Growth Index,0.07%,$117.34B,65.02,8.93,0.57%,12/24/20,189,,,,,,,,,,,,,,,,,,,,,,,,,,
FTCS,First Trust Capital Strength ETF,First Trust,,07/06/06,Open-Ended Fund,0.58%,$6.60B,$33.64M,,"FNDX, PRF, SPHQ, RDVY, RWL ",,,,,The NASDAQ Capital Strength Index,Equal,Fundamental,MSCI USA Large Cap Index,0.03%,$241.92B,25.17,7.23,0.95%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity,,10/21/13,Open-Ended Fund,0.08%,$4.76B,$35.30M,,"VGT, XLK, IYW, SKYY, IGM ",,,,,MSCI USA IMI Information Technology Index,Market Cap,Market Cap,Thomson Reuters US Technology,0.03%,$793.52B,41.33,9.19,0.90%,12/18/20,329,,,,,,,,,,,,,,,,,,,,,,,,,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,First Trust,,10/23/13,Open-Ended Fund,0.95%,$190.35M,$1.82M,0.37%,"PDBC, BCI, COMT, COMB, COM ",Futures,Variable,N/A,3,No Underlying Index,Proprietary,Proprietary,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTHI,First Trust BuyWrite Income ETF,First Trust,,01/06/14,Open-Ended Fund,0.85%,$61.08M,$519.70K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.31%,$397.66B,29.48,2.73,4.83%,11/24/20,110,,,,,,,,,,,,,,,,,,,,,,,,,,
FTLB,First Trust Hedged BuyWrite Income ETF,First Trust,,01/06/14,Open-Ended Fund,0.85%,$4.95M,$25.37K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.25%,$398.98B,29.85,2.74,3.33%,11/24/20,110,,,,,,,,,,,,,,,,,,,,,,,,,,
FTLS,First Trust Long/Short Equity ETF,First Trust,,09/09/14,Open-Ended Fund,1.60%,$306.23M,$1.94M,0.13%,"RPAR, CCOR, WTMF, DALT, FLSP ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.26%,12/24/20,176,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,
FTRI,First Trust Indxx Global Natural Resources Income ETF,First Trust,,03/12/10,Open-Ended Fund,0.70%,$6.29M,$28.13K,,"HAP, NANR, IGE, GUNR, GNR ",,,,,Indxx Global Natural Resources Income Index,Market Cap,Dividends,Thomson Reuters CRB Commodity Producers Index,0.31%,$28.74B,19.54,1.32,5.59%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Franklin Templeton,LibertyShares,11/04/13,Open-Ended Fund,0.25%,$528.04M,$3.02M,0.07%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays 1-3 Year Government Index,,,,,,N/A,389,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FTSL,First Trust Senior Loan Fund,First Trust,,05/01/13,Open-Ended Fund,0.86%,$1.31B,$7.37M,0.13%,SRLN ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/24/20,137,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FTSM,First Trust Enhanced Short Maturity ETF,First Trust,,08/05/14,Open-Ended Fund,0.40%,$5.10B,$47.11M,0.02%,"ISTB, USTB, LSST, LDSF ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/24/20,536,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FTXD,First Trust Nasdaq Retail ETF,First Trust,,09/20/16,Open-Ended Fund,0.60%,$6.84M,$47.97K,,XRT ,,,,,Nasdaq US Smart Retail Index,Multi-Factor,Liquidity,Thomson Reuters US Retailers,0.48%,$173.11B,25.30,5.07,0.81%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,
FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust,,09/20/16,Open-Ended Fund,0.60%,$2.25M,$15.42K,,PBJ ,,,,,Nasdaq US Smart Food & Beverage Index,Multi-Factor,Liquidity,Thomson Reuters US Food & Beverages,0.60%,$28.96B,24.90,2.53,1.33%,12/24/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,First Trust,,09/20/16,Open-Ended Fund,0.60%,$20.11M,$248.23K,,"IHE, XPH, PJP ",,,,,Nasdaq US Smart Pharmaceuticals Index,Multi-Factor,Liquidity,Thomson Reuters US Pharmaceuticals,0.32%,$97.45B,-4.62,2.69,0.75%,12/24/20,29,,,,,,,,,,,,,,,,,,,,,,,,,,
FTXL,First Trust Nasdaq Semiconductor ETF,First Trust,,09/20/16,Open-Ended Fund,0.60%,$56.87M,$458.19K,,"XSD, SOXX, PSI ",,,,,Nasdaq US Smart Semiconductor Index,Multi-Factor,Liquidity,Thomson Reuters US Semiconductors,0.21%,$80.32B,30.24,5.86,0.58%,12/24/20,30,,,,,,,,,,,,,,,,,,,,,,,,,,
FTXN,First Trust Nasdaq Oil & Gas ETF,First Trust,,09/20/16,Open-Ended Fund,0.60%,$16.42M,$181.04K,,N/A ,,,,,Nasdaq US Smart Oil & Gas Index,Multi-Factor,Liquidity,Thomson Reuters United States Oil & Gas Index,0.25%,$24.06B,-3.31,0.75,2.37%,12/24/20,47,,,,,,,,,,,,,,,,,,,,,,,,,,
FTXO,First Trust Nasdaq Bank ETF,First Trust,,09/20/16,Open-Ended Fund,0.60%,$86.38M,$862.80K,,"KBWB, KBWR, IAT, KBE, KRE ",,,,,Nasdaq US Smart Banks Index,Multi-Factor,Liquidity,Thomson Reuters US Banks,0.09%,$25.27B,13.56,0.85,3.28%,12/24/20,29,,,,,,,,,,,,,,,,,,,,,,,,,,
FTXR,First Trust Nasdaq Transportation ETF,First Trust,,09/20/16,Open-Ended Fund,0.60%,$690.35M,$7.63M,,"IYT, XTN ",,,,,Nasdaq US Smart Transportation Index,Multi-Factor,Liquidity,Thomson Reuters United States Transportation,0.15%,$56.96B,-97.02,2.39,0.53%,12/24/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,
FUD,ETRACS UBS Bloomberg CMCI Food Total Return ETN,UBS,ETRACS,04/01/08,Exchange-Traded Note,0.65%,$6.24M,$46.35K,2.43%,"UAG, RJA, DBA, TAGS, JJA ",Futures,Laddered,Monthly,0,UBS Bloomberg CMCI Food Total Return,Multi-Factor,Committee,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUE,Elements MLCX Biofuels Index-Total Return ETN,Swedish Export Credit,ELEMENTS,02/05/08,Exchange-Traded Note,0.75%,$394.20K,$1.39K,9.37%,"GRU, JJG ",Futures,Laddered,Annually,0,ICE BofAML Commodity Index eXtra Biofuels (Intraday Indicative),Proprietary,Committee,,,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,
FUMB,First Trust Ultra Short Duration Municipal ETF ,First Trust,,11/01/18,Open-Ended Fund,0.35%,$105.77M,$840.16K,0.21%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/24/20,189,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FUNL,CornerCap Fundametrics Large-Cap ETF,"CornerCap Investment Counsel, Inc.",CornerCap,08/20/20,Open-Ended Fund,0.50%,$47.39M,$1.17M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.11%,$66.15B,23.14,1.87,--,N/A,134,,,,,,,,,,,,,,,,,,,,,,,,,,
FUT,ProShares Managed Futures Strategy ETF,ProShares,,02/17/16,Open-Ended Fund,0.76%,$4.57M,$42.98K,0.30%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.59%,12/23/20,2,,,,,Long/Short Broad-based,,,,,,,,,,,,,,,,,,,,,
FUTY,Fidelity MSCI Utilities Index ETF,Fidelity,,10/21/13,Open-Ended Fund,0.08%,$1.18B,$10.28M,,"XLU, VPU, IDU,  PSCU, RYU ",,,,,MSCI USA IMI Utilities,Market Cap,Market Cap,Thomson Reuters US Utilities,0.04%,$47.33B,32.71,2.03,3.04%,12/18/20,67,,,,,,,,,,,,,,,,,,,,,,,,,,
FV,First Trust Dorsey Wright Focus 5 ETF,First Trust,,03/06/14,Open-Ended Fund,0.87%,$2.17B,$5.49M,,"ACWF, FLQG, VT, ACWI, SPGM ",,,,,Dorsey Wright Focus Five Index,Tiered,Multi-Factor,MSCI ACWI + Frontier Markets IMI Index,0.13%,$145.41B,90.53,4.15,0.30%,12/24/20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
FVAL,Fidelity Value Factor ETF,Fidelity,,09/12/16,Open-Ended Fund,0.29%,$235.56M,$1.54M,,"IVE, SPYV, VOOV, RPV,  SPVU ",,,,,Fidelity U.S. Value Factor Index,Tiered,Fundamental,MSCI USA Large Cap Value,0.29%,$440.44B,25.92,2.49,1.80%,12/18/20,126,,,,,,,,,,,,,,,,,,,,,,,,,,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,First Trust,,03/18/16,Open-Ended Fund,0.71%,$208.92M,$985.35K,,"ASET, VT, ACWI, SPGM, PAWZ ",,,,,Dorsey Wright Dynamic Focus Five Index,Tiered,Momentum,MSCI ACWI + Frontier Markets IMI Index,0.37%,$145.41B,90.53,4.15,0.57%,12/24/20,6,,,,,,,,,,,,,,,,,,,,,,,,,,
FVD,First Trust Value Line Dividend Index Fund,First Trust,,08/19/03,Open-Ended Fund,0.70%,$9.77B,$46.95M,,"VYM, SDY, DVY, DHS, PEY ",,,,,Value Line Dividend (TR),Equal,Dividends,MSCI USA IMI High Yield Dividend Index,0.03%,$60.31B,19.74,2.11,2.35%,12/24/20,188,,,,,,,,,,,,,,,,,,,,,,,,,,
FVL,First Trust Value Line 100 ETF,First Trust,,06/12/03,Open-Ended Fund,0.70%,$36.16M,$1.44M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Value Line 100 (TR),Equal,Proprietary,MSCI USA IMI,0.31%,$117.20B,24.06,4.55,0.98%,12/24/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,AdvisorShares,,06/20/11,Open-Ended Fund,1.27%,$7.14M,$68.07K,0.55%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/24/20,9,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
FXA,Invesco CurrencyShares Australian Dollar Trust,Invesco,,06/21/06,Grantor Trust,0.40%,$159.94M,$1.62M,0.04%,N/A ,,,,,USD/AUD Exchange Rate,,,,,,,,,,,,,,11/10/20,,,,,2.29%,In Specie,,,,,,,,,,,,,,,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,Invesco,,06/21/06,Grantor Trust,0.40%,$133.48M,$2.20M,0.03%,N/A ,,,,,USD/GBP Exchange Rate,,,,,,,,,,,,,,11/10/20,,,,,0.06%,In Specie,,,,,,,,,,,,,,,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,Invesco,,06/21/06,Grantor Trust,0.40%,$140.37M,$1.31M,0.03%,N/A ,,,,,USD/CAD Exchange Rate,,,,,,,,,,,,,,11/10/20,,,,,0.68%,In Specie,,,,,,,,,,,,,,,,
FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.64%,$1.18B,$4.96M,,"JHMC, XLY, VCR, IYC, FDIS ",,,,,StrataQuant Consumer Discretionary Index,Tiered,Multi-Factor,Thomson Reuters US Cyclicals,0.08%,$53.68B,61.93,2.68,0.65%,12/24/20,118,,,,,,,,,,,,,,,,,,,,,,,,,,
FXE,Invesco CurrencyShares Euro Trust,Invesco,,12/09/05,Grantor Trust,0.40%,$305.79M,$17.06M,0.02%,N/A ,,,,,USD/EUR Exchange Rate,,,,,,,,,,,,,,11/10/20,,,,,0%,In Specie,,,,,,,,,,,,,,,,
FXF,Invesco CurrencyShares Swiss Franc Trust,Invesco,,06/21/06,Grantor Trust,0.40%,$265.41M,$3.80M,0.04%,N/A ,,,,,USD/CHF Exchange Rate,,,,,,,,,,,,,,11/10/20,,,,,0%,In Specie,,,,,,,,,,,,,,,,
FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.64%,$253.23M,$1.29M,,"JHMS, XLP, VDC, FSTA, IYK ",,,,,StrataQuant Consumer Staples Index,Tiered,Multi-Factor,Thomson Reuters US Non-Cyclicals,0.07%,$27.45B,24.01,2.60,1.60%,12/24/20,42,,,,,,,,,,,,,,,,,,,,,,,,,,
FXH,First Trust Health Care AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.62%,$1.40B,$6.45M,,"JHMH, XLV, VHT, IYH, FHLC ",,,,,StrataQuant Health Care Index,Tiered,Multi-Factor,Thomson Reuters US Healthcare,0.08%,$35.22B,42.23,4.03,0.00%,12/24/20,87,,,,,,,,,,,,,,,,,,,,,,,,,,
FXI,iShares China Large-Cap ETF,Blackrock,iShares,10/05/04,Open-Ended Fund,0.74%,$3.57B,$747.02M,,"AFTY, CHIL ",,,,,FTSE China 50 Index-USD NET,Market Cap,Hong Kong-listed,MSCI All China Large Cap Index,0.02%,$191.72B,10.06,1.08,2.40%,12/14/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,
FXL,First Trust Technology AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.61%,$2.30B,$14.17M,,"JHMT, VGT, XLK, IYW, SKYY ",,,,,StrataQuant Technology Index,Tiered,Multi-Factor,Thomson Reuters US Technology,0.06%,$88.08B,65.38,6.62,0.10%,12/24/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,
