Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Income Yield (TTM),Access, Expense Ratio, Weighted Average Market Cap, Segment Benchmark,Price / Earnings Ratio , Price / Book Ratio,Brand , Average Spread (%), Average Spread (60-Day), Index Weighting Methodology, Index Selection Methodology, Inception Date, Number of Holdings,Average Daily $ Volume , Issuer, Assets Under Management,Segment Benchmark ,Competing ETFs , Competing ETFs,Weighted Average Market Cap , Index Tracked, Legal Structure
DGRW,WisdomTree US Quality Dividend Growth Fund,WisdomTree,,05/22/13,Open-Ended Fund,0.28%,$4.96B,$19.09M,,"QDF, TILT, LRGF, QUS, LVHD ",,,,,WisdomTree U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI USA IMI,0.03%,$343.54B,26.91,5.28,1.88%,12/21/20,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,,10/30/07,Open-Ended Fund,0.63%,$1.64B,$5.67M,,"EEMS, FEMS, EWX ",,,,,WisdomTree Emerging Markets SmallCap Dividend Index,Dividends,Dividends,MSCI Emerging Markets Small Cap Index,0.15%,$1.62B,12.98,1.07,3.63%,12/21/20,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGT,SPDR Global Dow ETF,State Street Global Advisors,SPDR,09/25/00,Open-Ended Fund,0.50%,$80.43M,$364.41K,,"IOO, BLES, SPQQ ",,,,,Global Dow Index,Equal,Committee,MSCI ACWI Large Cap Index,0.13%,$161.87B,46.34,1.26,1.82%,12/21/20,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGZ,DB Gold Short ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$3.52M,,1.70%,"GLL, DZZ ",,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$761.02M,$3.41M,,"VYM, SDY, DVY, FVD, PEY ",,,,,WisdomTree U.S. High Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.04%,$103.19B,24.93,2.07,3.86%,12/21/20,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street Global Advisors,SPDR,01/14/98,Unit Investment Trust,0.16%,$25.50B,$950.34M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,DJ Industrial Average,Price,Committee,MSCI USA Large Cap Index,0.01%,$323.21B,27.30,4.44,2.01%,12/01/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Columbia Management Investment Advisers, LLC",Columbia,10/12/17,Open-Ended Fund,0.28%,$594.81M,$4.78M,0.15%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Beta Advantage Multi-Sector Bond Index,Tiered,Fixed,Bloomberg Barclays Multiverse,,,,,,12/01/20,585,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
DIG,ProShares Ultra Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$122.60M,,0.12%,ERX ,,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,N/A,,,,,4.72%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$159.31M,$514.17K,,N/A ,,,,,WisdomTree International MidCap Dividend Index,Dividends,Dividends,MSCI World ex USA Mid Cap,0.13%,$8.82B,23.16,1.27,2.59%,12/21/20,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DINT,Davis Select International ETF,Davis Advisers,Davis,03/01/18,Open-Ended Fund,0.68%,$272.00M,$449.41K,,"AADR, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.46%,$129.24B,24.60,1.89,2.17%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIV,Global X SuperDividend U.S. ETF,Mirae Asset,Global X,03/11/13,Open-Ended Fund,0.46%,$469.07M,$3.30M,,"VYM, SDY, SCHD, DVY, FVD ",,,,,INDXX SuperDividend U.S. Low Volatility Index,Equal,Multi-Factor,MSCI USA IMI High Yield Dividend Index,0.13%,$32.38B,85.42,1.56,8.71%,12/03/20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,AGF,AGFiQ,01/15/15,Open-Ended Fund,1.10%,$3.34M,$6.65K,0.57%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,,Indxx Hedged Dividend Income Index,Equal,Dividends,N/A,,,,,4.29%,N/A,102,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,
DIVB,iShares U.S. Dividend and Buyback ETF,Blackrock,iShares,11/07/17,Open-Ended Fund,0.25%,$38.60M,$74.23K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Morningstar US Dividend and Buyback Index,Fundamental,Fundamental,MSCI USA IMI,0.11%,$287.74B,27.09,2.25,2.11%,12/14/20,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVC,C-Tracks ETN - Miller/Howard Strategic Dividend Reinvestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify Investments,Amplify,12/14/16,Open-Ended Fund,0.49%,$139.77M,$1.94M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$387.69B,27.86,4.16,7.66%,11/25/20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVY,Reality Shares DIVS ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,0.50%,$78.13M,,0.83%,"DJP, DJCI, UCIB, UCI, GSG ",,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,UBS,ETRACS,10/28/09,Exchange-Traded Note,0.50%,$8.78M,$26.72K,0.90%,"DJP, DJCB, UCIB, UCI, GSG ",Futures,Extended Term,Annually,0,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco,,12/16/15,Open-Ended Fund,0.07%,$118.61M,$1.52M,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Dow Jones Industrial Average Yield Weighted Index,Dividends,Committee,MSCI USA Large Cap Index,0.23%,$197.96B,27.53,2.76,3.48%,12/21/20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,Barclays Capital Inc.,iPath,06/06/06,Exchange-Traded Note,0.70%,$498.21M,$3.33M,0.11%,"DJCB, DJCI,  UCIB, UCI, GSG ",Futures,Extended Term,Annually,0,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,First Trust,,07/17/20,Open-Ended Fund,0.85%,$18.95M,$42.98K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.49%,--,--,--,--,12/24/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,First Trust,,06/19/20,Open-Ended Fund,0.85%,$25.82M,$157.21K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.51%,--,--,--,--,11/23/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$2.51B,$9.02M,,"NOBL, SPYD, SDOG, DTN, DJD ",,,,,WisdomTree U.S. Large Cap Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.03%,$315.45B,26.43,2.79,2.64%,12/21/20,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$1.38B,$3.94M,,"FNDC, DDLS, SCZ, SCHC, GWX ",,,,,WisdomTree International SmallCap Dividend Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.12%,$1.69B,20.83,1.09,2.91%,12/21/20,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,First Trust,,05/15/20,Open-Ended Fund,0.85%,$13.08M,$101.43K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.41%,--,--,--,--,11/23/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Advisors Asset Management,AAM,11/27/18,Open-Ended Fund,0.39%,$2.20M,$13.01K,,"IVAL, EFV, IVLU, FIVA ",,,,,S&P Developed Ex-U.S. Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI World ex USA IMI Value,0.88%,$30.18B,42.00,0.95,5.55%,N/A,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Transamerica Funds,DeltaShares,03/21/19,Open-Ended Fund,0.60%,$50.09M,,0.08%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P EM 100 Managed Risk 2.0 Index,Technical,Fixed,N/A,,,,,1.34%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMRI,DeltaShares S&P International Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.50%,$180.15M,,1.21%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P EPAC Ex. Korea LargeMidCap Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.16%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMRL,DeltaShares S&P 500 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.35%,$385.12M,,0.38%,"SWAN, TDSC, TAIL, NTSX, TDSB ",,,,,S&P 500 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.00%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$89.03M,,0.50%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 400 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.74%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$34.60M,,0.46%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 600 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.70%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Blackrock,BlackRock,06/16/20,Open-Ended Fund,0.12%,$61.01M,$1.06M,,"ESGD, EASG, VEA, IEFA, EFA ",,,,,MSCI EAFE Choice ESG Screened Index,Market Cap,Principles-based,MSCI World ex USA IMI,0.27%,$46.00B,27.37,1.84,--,12/14/20,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$273.78M,$1.33M,,"IQDF, VIDI, IFV, IQDE, MOTI ",,,,,WisdomTree Global ex-U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.13%,$62.10B,18.31,3.46,1.92%,12/21/20,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,First Trust,,11/15/19,Open-Ended Fund,0.85%,$97.55M,,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,,,,,--,,,,,,,,11/23/20,,,,,,,,,,,,,,,,,,,,,,,
DOG,ProShares Short Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$346.71M,,0.02%,"SDOW, DXD, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.50%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$346.46M,$1.12M,,"IDOG, DOO, FNDF, ISDX, BKIE ",,,,,WisdomTree International LargeCap Dividend Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.16%,$82.56B,26.57,1.40,2.91%,12/21/20,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$2.64B,$10.67M,,"REGL, RNMC, EZM, RWK, IJH ",,,,,WisdomTree U.S. MidCap Dividend,Dividends,Dividends,MSCI USA Mid Cap Index,0.06%,$8.09B,77.77,1.67,2.68%,12/21/20,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$135.10M,$352.90K,,"DOL, IDOG, FNDF, ISDX, BKIE ",,,,,WisdomTree International Dividend ex-Financials Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.17%,$46.57B,41.22,1.48,3.79%,12/21/20,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$137.86M,,0.18%,N/A ,,,,,S&P Regional Banks Select Industry,Equal,Committee,N/A,,,,,2.24%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Direxion,,05/28/15,Open-Ended Fund,1.07%,$69.77M,,0.13%,N/A ,,,,,S&P Oil & Gas Exploration & Production Select Industry,Equal,Market Cap,N/A,,,,,0.08%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,Mirae Asset,Global X,04/13/18,Open-Ended Fund,0.68%,$136.57M,$3.13M,,"HAIL, KARS, EKAR, IDRV, MOTO ",,,,,Solactive Autonomous & Electric Vehicles Index,Market Cap,Market Cap,N/A,0.27%,$213.18B,-47.68,1.83,0.54%,12/30/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Direxion,,07/16/09,Open-Ended Fund,0.99%,$60.77M,,0.12%,URE ,,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.48%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DRSK,Aptus Defined Risk ETF,Aptus Capital Advisors,Aptus,08/08/18,Open-Ended Fund,0.78%,$510.52M,,0.16%,"TDSC, TAIL, NTSX, TDSB, GAL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,7.01%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Direxion,,07/16/09,Open-Ended Fund,1.08%,$34.55M,,0.18%,"SRS, REK ",,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.82%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DRW,WisdomTree Global ex-U.S. Real Estate Fund,WisdomTree,,06/05/07,Open-Ended Fund,0.58%,$73.03M,$374.47K,,"RWX, VNQI, WPS, IFGL, HAUZ ",,,,,WisdomTree Global ex-US Real Estate Index,Dividends,Dividends,Thomson Reuters Global Ex-US Real Estate,0.19%,$11.71B,14.81,0.77,2.16%,12/21/20,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSI,iShares MSCI KLD 400 Social ETF,Blackrock,iShares,11/14/06,Open-Ended Fund,0.25%,$2.50B,$9.12M,,"ESGU, USSG, SUSL, ESGV, SUSA ",,,,,MSCI KLD 400 Social Index,Market Cap,Principles-based,MSCI USA IMI,0.05%,$341.54B,36.60,4.80,1.28%,12/14/20,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Distillate Capital,Distillate,10/24/18,Open-Ended Fund,0.39%,$200.04M,$496.30K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Distillate U.S. Fundamental Stability & Value Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.22%,$252.16B,23.54,5.51,0.84%,N/A,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTD,WisdomTree U.S. Total Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$796.02M,$2.15M,,"VIG, PFM, DURA, TMDV, FEDX ",,,,,WisdomTree U.S. Dividend Index,Dividends,Dividends,MSCI USA IMI,0.04%,$278.55B,27.95,2.53,2.69%,12/21/20,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTEC,ALPS Disruptive Technologies ETF,SS&C,ALPS,12/29/17,Open-Ended Fund,0.50%,$149.94M,$887.13K,,"XT, IXN, CIBR, CLOU, IPAY ",,,,,Indxx Disruptive Technologies Index,Equal,Proprietary,Thomson Reuters Global Technology,0.17%,$43.37B,63.85,5.33,0.32%,12/21/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTH,WisdomTree International High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$169.06M,$1.45M,,"IDV, HDEF, EFAS, FIDI, IDY ",,,,,WisdomTree International High Dividend Index,Dividends,Dividends,MSCI World ex USA High Dividend Yield,0.14%,$46.86B,28.42,1.14,3.90%,12/21/20,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTN,WisdomTree U.S. Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$537.11M,$1.36M,,"NOBL, DLN, SPYD, SDOG, DJD ",,,,,WisdomTree U.S. Dividend ex-Financials Index,Dividends,Dividends,MSCI USA Large Cap Index,0.04%,$66.05B,88.10,2.17,3.56%,12/21/20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUAL,North Shore Dual Share Class ETF,Exchange Traded Concepts,North Shore,08/11/20,Open-Ended Fund,0.85%,$757.53K,$4.10K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,North Shore Dual Share Class Index,Market Cap,Fundamental,MSCI USA IMI,0.25%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUG,ProShares UltraShort Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$16.60M,,0.12%,"DDG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.29%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,
DURA,VanEck Vectors Morningstar Durable Dividend ETF,VanEck,,10/30/18,Open-Ended Fund,0.29%,$39.94M,$285.29K,,"VIG, DTD, PFM, TMDV, FEDX ",,,,,Morningstar U.S. Dividend Valuation Index,Dividends,Proprietary,MSCI USA IMI,0.06%,$137.76B,23.68,3.44,4.00%,12/29/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSA,Davis Select U.S. Equity ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.63%,$305.64M,$341.84K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$412.92B,26.09,1.74,1.02%,N/A,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,1.01%,$37.89M,,0.33%,UXI ,,,,,S&P Industrial Select Sector Index,Market Cap,Committee,N/A,,,,,0.50%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Direxion,,12/08/10,Open-Ended Fund,1.07%,$100.95M,,0.06%,JDST ,,,,,NYSE Arca Gold Miners,Market Cap,Market Cap,N/A,,,,,4.70%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,First Trust,,09/05/18,Open-Ended Fund,0.60%,$15.05M,$175.97K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Value Index,Fundamental,Multi-Factor,MSCI USA IMI,0.18%,$27.51B,42.52,2.22,1.49%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,First Trust,,09/05/18,Open-Ended Fund,0.60%,$120.46M,$688.57K,,"MXDU, MTUM, PDP, MMTM, QMOM ",,,,,Dorsey Wright Momentum Plus Low Volatility Index,Volatility,Technical,MSCI USA IMI,0.15%,$159.18B,34.80,6.53,1.41%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVY,iShares Select Dividend ETF,Blackrock,iShares,11/03/03,Open-Ended Fund,0.39%,$14.40B,$65.15M,,"VYM, SDY, FVD, DHS, PEY ",,,,,Dow Jones US Select Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.02%,$47.58B,21.03,1.40,3.82%,12/14/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVYA,iShares Asia/Pacific Dividend ETF,Blackrock,iShares,02/23/12,Open-Ended Fund,0.49%,$26.36M,$165.04K,,N/A ,,,,,Dow Jones Asia/Pacific Select Dividend 50 Index,Dividends,Dividends,MSCI AC Asia Pacific High Dividend Yield Index,0.31%,$15.23B,16.36,0.62,4.26%,12/14/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVYE,iShares Emerging Markets Dividend ETF,Blackrock,iShares,02/23/12,Open-Ended Fund,0.49%,$626.18M,$7.13M,,"DEM, EDIV, SDEM ",,,,,Dow Jones Emerging Markets Select Dividend Index,Dividends,Fundamental,MSCI Emerging Markets High Dividend Yield Index,0.13%,$11.58B,7.59,0.88,5.72%,12/14/20,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco,,07/19/12,Open-Ended Fund,0.60%,$302.43M,$1.86M,,"XSMO, IJR, IWM, VB, SCHA ",,,,,Dorsey Wright SmallCap Technical Leaders Index,Tiered,Momentum,MSCI USA Small Cap Index,0.16%,$1.87B,-20.89,3.98,0.28%,12/21/20,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAT,Arrow DWA Tactical ETF,Arrow Funds,ArrowShares,10/01/14,Open-Ended Fund,1.69%,$3.54M,,1.02%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,2.82%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.24%,$120.62M,$452.57K,,"VNSE, ARKK, DWLD, GDVD, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.24%,$410.16B,59.04,8.94,--,12/24/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWCR,Arrow DWA Country Rotation ETF,Arrow Funds,ArrowShares,12/29/17,Open-Ended Fund,0.95%,$12.10M,$3.10K,,"VXUS, VEU, IXUS, ACWX, CWI ",,,,,Dorsey Wright Country and Stock Momentum Index,Equal,Momentum,MSCI ACWI ex USA IMI Index -TR net,0.96%,$47.44B,24.58,2.75,1.39%,12/24/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.03%,$66.06M,$241.71K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.26%,$196.61B,66.06,10.27,--,12/24/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,State Street Global Advisors,SPDR,06/01/16,Open-Ended Fund,0.60%,$119.49M,$554.80K,0.11%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Dorsey Wright Fixed Income Allocation Index,Tiered,Technical,Bloomberg Barclays Multiverse,,,,,,12/01/20,5,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
DWLD,Davis Select Worldwide ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.63%,$324.47M,$506.01K,,"VNSE, ARKK, GDVD, DWAW, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.34%,$282.95B,29.47,1.73,1.94%,N/A,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWM,WisdomTree International Equity Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$596.15M,$2.26M,,"EFAD, IQLT, PXF, TLTD, IQIN ",,,,,WisdomTree International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.18%,$59.37B,24.61,1.31,2.86%,12/21/20,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,AdvisorShares,,07/10/18,Open-Ended Fund,1.32%,$1.93M,$5.91K,,"FDM, IWC ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Micro Cap Index,0.81%,$1.14B,-64.69,3.76,0.07%,12/24/20,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
