Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Price / Book Ratio,Strategy, Distribution Yield, Average Daily $ Volume,,Assets Under Management , Inception Date,Price / Book Ratio ,Income Yield (TTM),Access, Number of Commodities,Index Weighting Methodology ,Issuer ,Duration , Index Selection Methodology, Index Tracked, Issuer, Price / Earnings Ratio, Competing ETFs, Segment Benchmark,Weighted Average Market Cap , Index Weighting Methodology,Price / Earnings Ratio , Brand,Index Tracked ,Legal Structure , Average Spread (%), Expense Ratio, Weighted Average Market Cap, Yield to Maturity,Inception Date 
DINT,Davis Select International ETF,Davis Advisers,Davis,03/01/18,Open-Ended Fund,0.68%,$235.92M,$316.18K,,"AADR, VXUS, VEU, IXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.46%,$129.24B,24.60,1.89,2.36%,N/A,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIV,Global X SuperDividend U.S. ETF,Mirae Asset,Global X,03/11/13,Open-Ended Fund,0.46%,$408.31M,$2.68M,,"VYM, SDY, SCHD, DVY, FVD ",,,,,INDXX SuperDividend U.S. Low Volatility Index,Equal,Multi-Factor,MSCI USA IMI High Yield Dividend Index,0.13%,$32.38B,85.42,1.56,10.20%,11/10/20,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,AGF,AGFiQ,01/15/15,Open-Ended Fund,1.10%,$3.00M,$6.88K,0.57%,"FTLS, BTAL, CCOR, MSVX, DBEH ",,,,,Indxx Hedged Dividend Income Index,Equal,Dividends,N/A,,,,,4.66%,N/A,101,,,,,,Long/Short Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVB,iShares U.S. Dividend and Buyback ETF,Blackrock,iShares,11/07/17,Open-Ended Fund,0.25%,$33.13M,$79.87K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,Morningstar US Dividend and Buyback Index,Fundamental,Fundamental,MSCI USA IMI,0.11%,$287.74B,27.09,2.25,2.43%,12/14/20,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVC,C-Tracks ETN - Miller/Howard Strategic Dividend Reinvestor,Citigroup Inc,C-Tracks,09/16/14,Exchange-Traded Note,0.70%,$121.16M,0,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Miller/Howard Strategic Dividend Index (TR),Equal,Multi-Factor,MSCI USA IMI,1.11%,--,--,--,0.00%,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,,Amplify,12/14/16,Open-Ended Fund,0.49%,$105.01M,$2.09M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.28%,$387.69B,27.86,4.16,7.95%,11/10/20,24,,,,,,,,,,,,,,,,,Amplify Investments,,,,,,,,,,,,,,,,,,
DIVY,Reality Shares DIVS ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,0.50%,$75.12M,,0.83%,"DJP, DJCI, UCIB, UCI, GSG ",,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,UBS,ETRACS,10/28/09,Exchange-Traded Note,0.50%,$8.46M,$16.66K,0.90%,"DJP, DJCB, UCIB, UCI, GSG ",Futures,Extended Term,Annually,0,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco,,12/16/15,Open-Ended Fund,0.07%,$75.50M,$892.28K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Dow Jones Industrial Average Yield Weighted Index,Dividends,Committee,MSCI USA Large Cap Index,0.23%,$197.96B,27.53,2.76,4.02%,N/A,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,Barclays Capital Inc.,iPath,06/06/06,Exchange-Traded Note,0.70%,$450.46M,$3.19M,0.11%,"DJCB, DJCI, UCIB, UCI, GSG ",Futures,Extended Term,Annually,0,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,Citigroup Inc,VelocityShares,12/12/17,Exchange-Traded Note,1.50%,$815.45K,,0.24%,YCS ,,,,,VelocityShares Daily 4X Long USD vs JPY Index,Single Asset,Single Asset,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,First Trust,,07/17/20,Open-Ended Fund,0.85%,$16.70M,$149.05K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.49%,--,--,--,--,12/24/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,First Trust,,06/19/20,Open-Ended Fund,0.85%,$24.82M,$180.15K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.51%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$2.21B,$9.32M,,"NOBL, SPYD, SDOG, DTN, DJD ",,,,,WisdomTree U.S. Large Cap Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.03%,$315.45B,26.43,2.79,2.99%,11/10/20,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$1.25B,$4.32M,,"FNDC, DDLS, SCZ, SCHC, GWX ",,,,,WisdomTree International SmallCap Dividend Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.12%,$1.69B,20.83,1.09,3.22%,12/21/20,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,First Trust,,05/15/20,Open-Ended Fund,0.85%,$12.69M,$89.20K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.41%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Advisors Asset Management,AAM,11/27/18,Open-Ended Fund,0.39%,$1.87M,$12.14K,,"IVAL, EFV, IVLU, FIVA ",,,,,S&P Developed Ex-U.S. Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI World ex USA IMI Value,0.88%,$30.18B,42.00,0.95,7.05%,11/10/20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Transamerica Funds,DeltaShares,03/21/19,Open-Ended Fund,0.60%,$44.71M,,0.08%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P EM 100 Managed Risk 2.0 Index,Technical,Fixed,N/A,,,,,1.45%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRI,DeltaShares S&P International Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.50%,$163.42M,,1.21%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P EPAC Ex. Korea LargeMidCap Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.27%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRL,DeltaShares S&P 500 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.35%,$364.29M,,0.38%,"SWAN, TDSC, TAIL, NTSX, TDSB ",,,,,S&P 500 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.06%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$86.63M,,0.50%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 400 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.79%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$33.14M,,0.46%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 600 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.74%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Blackrock,BlackRock,06/16/20,Open-Ended Fund,0.12%,$48.43M,$897.37K,,"ESGD, EASG, VEA, IEFA, EFA ",,,,,MSCI EAFE Choice ESG Screened Index,Market Cap,Principles-based,MSCI World ex USA IMI,0.27%,$46.00B,27.37,1.84,--,12/14/20,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$230.13M,$1.20M,,"IQDF, VIDI, IFV, IQDE, MOTI ",,,,,WisdomTree Global ex-U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.13%,$62.10B,18.31,3.46,2.10%,12/21/20,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,First Trust,,11/15/19,Open-Ended Fund,0.85%,$133.93M,$710.57K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.42%,--,--,--,--,11/23/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOG,ProShares Short Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$430.15M,,0.02%,"SDOW, DXD, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.44%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$314.58M,$1.10M,,"IDOG, DOO, FNDF, ISDX, BKIE ",,,,,WisdomTree International LargeCap Dividend Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.16%,$82.56B,26.57,1.40,3.28%,12/21/20,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$2.30B,$10.70M,,"REGL, RNMC, EZM, RWK, IJH ",,,,,WisdomTree U.S. MidCap Dividend,Dividends,Dividends,MSCI USA Mid Cap Index,0.06%,$8.09B,77.77,1.67,3.16%,11/10/20,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$117.71M,$700.83K,,"DOL, IDOG, FNDF, ISDX, BKIE ",,,,,WisdomTree International Dividend ex-Financials Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.17%,$46.57B,41.22,1.48,4.32%,12/21/20,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$98.64M,,0.18%,N/A ,,,,,S&P Regional Banks Select Industry,Equal,Committee,N/A,,,,,3.26%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Direxion,,05/28/15,Open-Ended Fund,1.07%,$44.84M,,0.13%,N/A ,,,,,S&P Oil & Gas Exploration & Production Select Industry,Equal,Market Cap,N/A,,,,,0.04%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,Mirae Asset,Global X,04/13/18,Open-Ended Fund,0.68%,$60.53M,$1.29M,,"HAIL, KARS, EKAR, IDRV, MOTO ",,,,,Solactive Autonomous & Electric Vehicles Index,Market Cap,Market Cap,N/A,0.27%,$213.18B,-47.68,1.83,0.69%,12/30/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Direxion,,07/16/09,Open-Ended Fund,0.99%,$46.44M,,0.12%,URE ,,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.89%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRSK,Aptus Defined Risk ETF,Aptus Capital Advisors,Aptus,08/08/18,Open-Ended Fund,0.78%,$491.67M,,0.16%,"TDSC, TAIL, NTSX, TDSB, GAL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,2.50%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Direxion,,07/16/09,Open-Ended Fund,1.08%,$46.36M,,0.18%,"SRS, REK ",,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.62%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRW,WisdomTree Global ex-U.S. Real Estate Fund,WisdomTree,,06/05/07,Open-Ended Fund,0.58%,$67.33M,$296.06K,,"RWX, VNQI, WPS, IFGL, HAUZ ",,,,,WisdomTree Global ex-US Real Estate Index,Dividends,Dividends,Thomson Reuters Global Ex-US Real Estate,0.19%,$11.71B,14.81,0.77,2.41%,12/21/20,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSI,iShares MSCI KLD 400 Social ETF,Blackrock,iShares,11/14/06,Open-Ended Fund,0.25%,$2.16B,$8.22M,,"ESGU, USSG, SUSL, ESGV, SUSA ",,,,,MSCI KLD 400 Social Index,Market Cap,Principles-based,MSCI USA IMI,0.05%,$341.54B,36.60,4.80,1.42%,12/14/20,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Distillate Capital,Distillate,10/24/18,Open-Ended Fund,0.39%,$177.65M,$720.85K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Distillate U.S. Fundamental Stability & Value Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.22%,$252.16B,23.54,5.51,0.94%,N/A,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTD,WisdomTree U.S. Total Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$703.38M,$1.99M,,"VIG, PFM, DURA, TMDV, FEDX ",,,,,WisdomTree U.S. Dividend Index,Dividends,Dividends,MSCI USA IMI,0.04%,$278.55B,27.95,2.53,3.05%,11/10/20,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTEC,ALPS Disruptive Technologies ETF,SS&C,ALPS,12/29/17,Open-Ended Fund,0.50%,$126.19M,$901.17K,,"XT, IXN, CIBR, CLOU, IPAY ",,,,,Indxx Disruptive Technologies Index,Equal,Proprietary,Thomson Reuters Global Technology,0.17%,$43.37B,63.85,5.33,0.36%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTH,WisdomTree International High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$149.59M,$1.38M,,"IDV, HDEF, EFAS, FIDI, IDY ",,,,,WisdomTree International High Dividend Index,Dividends,Dividends,MSCI World ex USA High Dividend Yield,0.14%,$46.86B,28.42,1.14,4.48%,12/21/20,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTN,WisdomTree U.S. Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$480.40M,$1.26M,,"NOBL, DLN, SPYD, SDOG, DJD ",,,,,WisdomTree U.S. Dividend ex-Financials Index,Dividends,Dividends,MSCI USA Large Cap Index,0.04%,$66.05B,88.10,2.17,4.16%,11/10/20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUAL,North Shore Dual Share Class ETF,Exchange Traded Concepts,North Shore,08/11/20,Open-Ended Fund,0.85%,$638.34K,$3.34K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,North Shore Dual Share Class Index,Market Cap,Fundamental,MSCI USA IMI,0.25%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUG,ProShares UltraShort Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$20.26M,,0.12%,"DDG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.13%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURA,VanEck Vectors Morningstar Durable Dividend ETF,VanEck,,10/30/18,Open-Ended Fund,0.29%,$31.72M,$198.80K,,"VIG, DTD, PFM, TMDV, FEDX ",,,,,Morningstar U.S. Dividend Valuation Index,Dividends,Proprietary,MSCI USA IMI,0.06%,$137.76B,23.68,3.44,4.36%,12/29/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSA,Davis Select U.S. Equity ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.63%,$266.62M,$298.89K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$412.92B,26.09,1.74,1.14%,N/A,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,1.01%,$15.99M,,0.33%,UXI ,,,,,S&P Industrial Select Sector Index,Market Cap,Committee,N/A,,,,,0.76%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Direxion,,12/08/10,Open-Ended Fund,1.07%,$110.39M,,0.06%,JDST ,,,,,NYSE Arca Gold Miners,Market Cap,Market Cap,N/A,,,,,5.06%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,First Trust,,09/05/18,Open-Ended Fund,0.60%,$15.06M,$102.93K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Value Index,Fundamental,Multi-Factor,MSCI USA IMI,0.18%,$27.51B,42.52,2.22,1.76%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,First Trust,,09/05/18,Open-Ended Fund,0.60%,$121.35M,$1.21M,,"MXDU, MTUM, PDP, MMTM, QMOM ",,,,,Dorsey Wright Momentum Plus Low Volatility Index,Volatility,Technical,MSCI USA IMI,0.15%,$159.18B,34.80,6.53,1.49%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVY,iShares Select Dividend ETF,Blackrock,iShares,11/03/03,Open-Ended Fund,0.39%,$12.16B,$57.18M,,"VYM, SDY, FVD, DHS, PEY ",,,,,Dow Jones US Select Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.02%,$47.58B,21.03,1.40,4.39%,12/14/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVYA,iShares Asia/Pacific Dividend ETF,Blackrock,iShares,02/23/12,Open-Ended Fund,0.49%,$22.81M,$87.30K,,N/A ,,,,,Dow Jones Asia/Pacific Select Dividend 50 Index,Dividends,Dividends,MSCI AC Asia Pacific High Dividend Yield Index,0.31%,$15.23B,16.36,0.62,4.93%,12/14/20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVYE,iShares Emerging Markets Dividend ETF,Blackrock,iShares,02/23/12,Open-Ended Fund,0.49%,$531.83M,$6.87M,,"DEM, EDIV, SDEM ",,,,,Dow Jones Emerging Markets Select Dividend Index,Dividends,Fundamental,MSCI Emerging Markets High Dividend Yield Index,0.13%,$11.58B,7.59,0.88,6.74%,12/14/20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco,,07/19/12,Open-Ended Fund,0.60%,$245.30M,$1.55M,,"XSMO, IJR, IWM, VB, SCHA ",,,,,Dorsey Wright SmallCap Technical Leaders Index,Tiered,Momentum,MSCI USA Small Cap Index,0.16%,$1.87B,-20.89,3.98,0.33%,N/A,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAT,Arrow DWA Tactical ETF,Arrow Funds,ArrowShares,10/01/14,Open-Ended Fund,1.69%,$3.29M,,1.02%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.00%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.14%,$99.24M,$303.18K,,"VNSE, ARKK, DWLD, GDVD, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.24%,$410.16B,59.04,8.94,--,12/24/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWCR,Arrow DWA Country Rotation ETF,Arrow Funds,ArrowShares,12/29/17,Open-Ended Fund,0.95%,$10.95M,$3.32K,,"VXUS, VEU, IXUS, ACWX, CWI ",,,,,Dorsey Wright Country and Stock Momentum Index,Equal,Momentum,MSCI ACWI ex USA IMI Index -TR net,0.96%,$47.44B,24.58,2.75,1.54%,12/24/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,AdvisorShares,,12/26/19,Open-Ended Fund,0.99%,$56.13M,$268.53K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.26%,$196.61B,66.06,10.27,--,12/24/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,State Street Global Advisors,SPDR,06/01/16,Open-Ended Fund,0.60%,$115.74M,$1.75M,0.11%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Dorsey Wright Fixed Income Allocation Index,Tiered,Technical,Bloomberg Barclays Multiverse,,,,,,12/01/20,5,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWLD,Davis Select Worldwide ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.63%,$282.61M,$509.57K,,"VNSE, ARKK, GDVD, DWAW, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.34%,$282.95B,29.47,1.73,2.15%,N/A,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWM,WisdomTree International Equity Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$524.47M,$2.49M,,"EFAD, IQLT, PXF, TLTD, IQIN ",,,,,WisdomTree International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.18%,$59.37B,24.61,1.31,3.21%,12/21/20,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,AdvisorShares,,07/10/18,Open-Ended Fund,1.25%,$1.66M,$2.15K,,"FDM, IWC ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Micro Cap Index,0.81%,$1.14B,-64.69,3.76,0.08%,12/24/20,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWMF,WisdomTree International Multifactor Fund,WisdomTree,,08/10/18,Open-Ended Fund,0.38%,$46.67M,$108.23K,,"AVDE, PQIN, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.15%,$30.26B,19.35,1.90,2.11%,12/21/20,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,,08/30/12,Open-Ended Fund,0.60%,$11.09M,$76.52K,,"PTLC, PTNQ, DYHG, SPLV, USMC ",,,,,NASDAQ Dorsey Wright People's Portfolio Index,Fixed,Momentum,MSCI USA Large Cap Index,0.50%,$466.60B,34.15,4.13,0.98%,12/24/20,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,AdvisorShares,,07/10/18,Open-Ended Fund,3.07%,$102.43M,,0.36%,"SH, SDS, SPXU, SPXS, SPDN ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.17%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.14%,$57.10M,$211.56K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.26%,$621.10B,39.86,8.10,--,12/24/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWX,SPDR S&P International Dividend ETF,State Street Global Advisors,SPDR,02/12/08,Open-Ended Fund,0.45%,$551.37M,$1.79M,,"FID, HDAW, VYMI ",,,,,S&P International Dividend Opportunities Index,Dividends,Dividends,MSCI ACWI Ex-USA High Dividend Yield,0.17%,$24.94B,15.33,1.29,5.24%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXD,ProShares UltraShort Dow30,ProShares,,07/11/06,Open-Ended Fund,0.95%,$172.39M,,0.06%,"SDOW, DOG, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.76%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
