Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy, Index Selection Methodology,, Expense Ratio,Income Yield (TTM),Access,Weighted Average Market Cap , Index Weighting Methodology, Index Tracked,Price / Earnings Ratio ,Average Daily $ Volume , Legal Structure, Assets Under Management,Inception Date , Price / Book Ratio, Competing ETFs, Weighted Avg. Maturity, Inception Date,Expense Ratio , Issuer
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Transamerica Funds,DeltaShares,03/21/19,Open-Ended Fund,0.60%,$49.83M,,0.08%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P EM 100 Managed Risk 2.0 Index,Technical,Fixed,N/A,,,,,1.33%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DMRI,DeltaShares S&P International Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.50%,$178.69M,,1.21%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P EPAC Ex. Korea LargeMidCap Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.16%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DMRL,DeltaShares S&P 500 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.35%,$384.75M,,0.38%,"SWAN, TDSC, TAIL, NTSX, TDSB ",,,,,S&P 500 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,1.00%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$89.20M,,0.50%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 400 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.74%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica Funds,DeltaShares,07/31/17,Open-Ended Fund,0.45%,$34.70M,,0.46%,"SWAN, TDSC, TAIL, DMRL, NTSX ",,,,,S&P 600 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.69%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Blackrock,BlackRock,06/16/20,Open-Ended Fund,0.12%,$54.12M,$1.06M,,"ESGD, EASG, VEA, IEFA, EFA ",,,,,MSCI EAFE Choice ESG Screened Index,Market Cap,Principles-based,MSCI World ex USA IMI,0.27%,$46.00B,27.37,1.84,--,12/14/20,524,,,,,,,,,,,,,,,,,,,,,,,,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$270.26M,$1.40M,,"IQDF, VIDI, IFV, IQDE, MOTI ",,,,,WisdomTree Global ex-U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.13%,$62.10B,18.31,3.46,1.93%,12/21/20,277,,,,,,,,,,,,,,,,,,,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,First Trust,,11/15/19,Open-Ended Fund,0.85%,$97.52M,,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,,,,,--,,,,,,,,,11/23/20,,,,,,,,,,,,,,,,,
DOG,ProShares Short Dow30,ProShares,,06/19/06,Open-Ended Fund,0.95%,$345.23M,,0.02%,"SDOW, DXD, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.49%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$342.88M,$1.17M,,"IDOG, DOO, FNDF, ISDX, BKIE ",,,,,WisdomTree International LargeCap Dividend Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.16%,$82.56B,26.57,1.40,2.89%,12/21/20,274,,,,,,,,,,,,,,,,,,,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$2.68B,$10.87M,,"REGL, RNMC, EZM, RWK, IJH ",,,,,WisdomTree U.S. MidCap Dividend,Dividends,Dividends,MSCI USA Mid Cap Index,0.06%,$8.09B,77.77,1.67,2.62%,12/21/20,333,,,,,,,,,,,,,,,,,,,,,,,,
DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$134.19M,$376.35K,,"DOL, IDOG, FNDF, ISDX, BKIE ",,,,,WisdomTree International Dividend ex-Financials Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.17%,$46.57B,41.22,1.48,3.74%,12/21/20,94,,,,,,,,,,,,,,,,,,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$151.24M,,0.18%,N/A ,,,,,S&P Regional Banks Select Industry,Equal,Committee,N/A,,,,,1.91%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Direxion,,05/28/15,Open-Ended Fund,1.07%,$60.14M,,0.13%,N/A ,,,,,S&P Oil & Gas Exploration & Production Select Industry,Equal,Market Cap,N/A,,,,,0.09%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,Mirae Asset,Global X,04/13/18,Open-Ended Fund,0.68%,$125.36M,$3.01M,,"HAIL, KARS, EKAR, IDRV, MOTO ",,,,,Solactive Autonomous & Electric Vehicles Index,Market Cap,Market Cap,N/A,0.27%,$213.18B,-47.68,1.83,0.55%,12/30/20,76,,,,,,,,,,,,,,,,,,,,,,,,
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Direxion,,07/16/09,Open-Ended Fund,0.99%,$61.61M,,0.12%,URE ,,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.41%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DRSK,Aptus Defined Risk ETF,Aptus Capital Advisors,Aptus,08/08/18,Open-Ended Fund,0.78%,$509.66M,,0.16%,"TDSC, TAIL, NTSX, TDSB, GAL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,7.02%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Direxion,,07/16/09,Open-Ended Fund,1.08%,$34.10M,,0.18%,"SRS, REK ",,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.86%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DRW,WisdomTree Global ex-U.S. Real Estate Fund,WisdomTree,,06/05/07,Open-Ended Fund,0.58%,$72.02M,$372.46K,,"RWX, VNQI, WPS, IFGL, HAUZ ",,,,,WisdomTree Global ex-US Real Estate Index,Dividends,Dividends,Thomson Reuters Global Ex-US Real Estate,0.19%,$11.71B,14.81,0.77,2.16%,12/21/20,180,,,,,,,,,,,,,,,,,,,,,,,,
DSI,iShares MSCI KLD 400 Social ETF,Blackrock,iShares,11/14/06,Open-Ended Fund,0.25%,$2.50B,$9.17M,,"ESGU, USSG, SUSL, ESGV, SUSA ",,,,,MSCI KLD 400 Social Index,Market Cap,Principles-based,MSCI USA IMI,0.05%,$341.54B,36.60,4.80,1.27%,12/14/20,403,,,,,,,,,,,,,,,,,,,,,,,,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Distillate Capital,Distillate,10/24/18,Open-Ended Fund,0.39%,$200.46M,$501.15K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Distillate U.S. Fundamental Stability & Value Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.22%,$252.16B,23.54,5.51,0.84%,N/A,103,,,,,,,,,,,,,,,,,,,,,,,,
DTD,WisdomTree U.S. Total Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.28%,$800.49M,$2.21M,,"VIG, PFM, DURA, TMDV, FEDX ",,,,,WisdomTree U.S. Dividend Index,Dividends,Dividends,MSCI USA IMI,0.04%,$278.55B,27.95,2.53,2.66%,12/21/20,684,,,,,,,,,,,,,,,,,,,,,,,,
DTEC,ALPS Disruptive Technologies ETF,SS&C,ALPS,12/29/17,Open-Ended Fund,0.50%,$147.60M,$895.22K,,"XT, IXN, CIBR, CLOU, IPAY ",,,,,Indxx Disruptive Technologies Index,Equal,Proprietary,Thomson Reuters Global Technology,0.17%,$43.37B,63.85,5.33,0.32%,12/21/20,100,,,,,,,,,,,,,,,,,,,,,,,,
DTH,WisdomTree International High Dividend Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.58%,$168.01M,$1.42M,,"IDV, HDEF, EFAS, FIDI, IDY ",,,,,WisdomTree International High Dividend Index,,Dividends,MSCI World ex USA High Dividend Yield,0.14%,$46.86B,28.42,1.14,3.85%,12/21/20,353,,,,,,,,,,,,Dividends,,,,,,,,,,,,
DTN,WisdomTree U.S. Dividend ex-Financials Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.38%,$544.38M,$1.39M,,"NOBL, DLN, SPYD, SDOG, DJD ",,,,,WisdomTree U.S. Dividend ex-Financials Index,Dividends,Dividends,MSCI USA Large Cap Index,0.04%,$66.05B,88.10,2.17,3.51%,12/21/20,91,,,,,,,,,,,,,,,,,,,,,,,,
DUAL,North Shore Dual Share Class ETF,Exchange Traded Concepts,North Shore,08/11/20,Open-Ended Fund,0.85%,$752.31K,$4.10K,,"FEDX, QUAL, DGRO, MOAT, KOMP ",,,,,North Shore Dual Share Class Index,Market Cap,Fundamental,MSCI USA IMI,0.25%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,
DUG,ProShares UltraShort Oil & Gas,ProShares,,01/30/07,Open-Ended Fund,0.95%,$15.51M,,0.12%,"DDG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.30%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
DURA,VanEck Vectors Morningstar Durable Dividend ETF,VanEck,,10/30/18,Open-Ended Fund,0.29%,$40.12M,$286.68K,,"VIG, DTD, PFM,  TMDV, FEDX ",,,,,Morningstar U.S. Dividend Valuation Index,Dividends,Proprietary,MSCI USA IMI,0.06%,$137.76B,23.68,3.44,3.98%,12/29/20,55,,,,,,,,,,,,,,,,,,,,,,,,
DUSA,Davis Select U.S. Equity ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.63%,$308.08M,$325.41K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$412.92B,26.09,1.74,1.00%,N/A,24,,,,,,,,,,,,,,,,,,,,,,,,
DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion,,05/03/17,Open-Ended Fund,1.01%,$37.52M,,0.33%,UXI ,,,,,S&P Industrial Select Sector Index,Market Cap,Committee,N/A,,,,,0.48%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Direxion,,12/08/10,Open-Ended Fund,1.07%,$101.22M,,0.06%,JDST ,,,,,NYSE Arca Gold Miners,Market Cap,Market Cap,N/A,,,,,4.52%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,First Trust,,09/05/18,Open-Ended Fund,0.60%,$15.24M,$175.97K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Dorsey Wright Momentum Plus Value Index,Fundamental,Multi-Factor,MSCI USA IMI,0.18%,$27.51B,42.52,2.22,1.49%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,First Trust,,09/05/18,Open-Ended Fund,0.60%,$119.53M,$697.14K,,"MXDU, MTUM, PDP, MMTM, QMOM ",,,,,Dorsey Wright Momentum Plus Low Volatility Index,Volatility,Technical,MSCI USA IMI,0.15%,$159.18B,34.80,6.53,1.41%,12/24/20,51,,,,,,,,,,,,,,,,,,,,,,,,
DVY,iShares Select Dividend ETF,Blackrock,iShares,11/03/03,Open-Ended Fund,0.39%,$14.64B,$65.72M,,"VYM, SDY, FVD, DHS, PEY ",,,,,Dow Jones US Select Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.02%,$47.58B,21.03,1.40,3.72%,12/14/20,102,,,,,,,,,,,,,,,,,,,,,,,,
DVYA,iShares Asia/Pacific Dividend ETF,Blackrock,iShares,02/23/12,Open-Ended Fund,0.49%,$26.25M,$165.29K,,N/A ,,,,,Dow Jones Asia/Pacific Select Dividend 50 Index,Dividends,Dividends,MSCI AC Asia Pacific High Dividend Yield Index,0.31%,$15.23B,16.36,0.62,4.24%,12/14/20,46,,,,,,,,,,,,,,,,,,,,,,,,
DVYE,iShares Emerging Markets Dividend ETF,Blackrock,iShares,02/23/12,Open-Ended Fund,0.49%,$615.51M,$7.16M,,"DEM, EDIV, SDEM ",,,,,Dow Jones Emerging Markets Select Dividend Index,Dividends,Fundamental,MSCI Emerging Markets High Dividend Yield Index,0.13%,$11.58B,7.59,0.88,5.79%,12/14/20,97,,,,,,,,,,,,,,,,,,,,,,,,
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco,,07/19/12,Open-Ended Fund,0.60%,$297.10M,$1.86M,,"XSMO, IJR, IWM, VB, SCHA ",,,,,Dorsey Wright SmallCap Technical Leaders Index,Tiered,Momentum,MSCI USA Small Cap Index,0.16%,$1.87B,-20.89,3.98,0.28%,12/21/20,202,,,,,,,,,,,,,,,,,,,,,,,,
DWAT,Arrow DWA Tactical ETF,Arrow Funds,ArrowShares,10/01/14,Open-Ended Fund,1.69%,$3.52M,,1.02%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,2.82%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.24%,$117.42M,$449.37K,,"VNSE, ARKK, DWLD, GDVD, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.24%,$410.16B,59.04,8.94,--,12/24/20,3,,,,,,,,,,,,,,,,,,,,,,,,
DWCR,Arrow DWA Country Rotation ETF,Arrow Funds,ArrowShares,12/29/17,Open-Ended Fund,0.95%,$11.93M,$3.10K,,"VXUS, VEU, IXUS, ACWX, CWI ",,,,,Dorsey Wright Country and Stock Momentum Index,Equal,Momentum,MSCI ACWI ex USA IMI Index -TR net,0.96%,$47.44B,24.58,2.75,1.41%,12/24/20,102,,,,,,,,,,,,,,,,,,,,,,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.03%,$63.85M,$235.70K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.26%,$196.61B,66.06,10.27,--,12/24/20,41,,,,,,,,,,,,,,,,,,,,,,,,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,State Street Global Advisors,SPDR,06/01/16,Open-Ended Fund,0.60%,$118.55M,$555.93K,0.11%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,Dorsey Wright Fixed Income Allocation Index,Tiered,Technical,Bloomberg Barclays Multiverse,,,,,,12/01/20,5,--,--,--,,,,,,,,,,,,,,,,,,,,,
DWLD,Davis Select Worldwide ETF,Davis Advisers,Davis,01/11/17,Open-Ended Fund,0.63%,$325.94M,$507.54K,,"VNSE, ARKK, GDVD, DWAW,  SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.34%,$282.95B,29.47,1.73,1.90%,N/A,30,,,,,,,,,,,,,,,,,,,,,,,,
DWM,WisdomTree International Equity Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$590.06M,$2.33M,,"EFAD, IQLT, PXF, TLTD, IQIN ",,,,,WisdomTree International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.18%,$59.37B,24.61,1.31,2.84%,12/21/20,722,,,,,,,,,,,,,,,,,,,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,AdvisorShares,,07/10/18,Open-Ended Fund,1.32%,$1.90M,$5.96K,,"FDM, IWC ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Micro Cap Index,0.81%,$1.14B,-64.69,3.76,0.07%,12/24/20,154,,,,,,,,,,,,,,,,,,,,,,,,
DWMF,WisdomTree International Multifactor Fund,WisdomTree,,08/10/18,Open-Ended Fund,0.38%,$46.28M,$231.47K,,"AVDE, PQIN, MVIN, TTAI, AIIQ ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.15%,$30.26B,19.35,1.90,1.99%,12/21/20,200,,,,,,,,,,,,,,,,,,,,,,,,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,,08/30/12,Open-Ended Fund,0.60%,$10.93M,$61.73K,,"PTLC, PTNQ, DYHG, SPLV, USMC ",,,,,NASDAQ Dorsey Wright People's Portfolio Index,Fixed,Momentum,MSCI USA Large Cap Index,0.50%,$466.60B,34.15,4.13,0.89%,12/24/20,499,,,,,,,,,,,,,,,,,,,,,,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,AdvisorShares,,07/10/18,Open-Ended Fund,3.67%,$44.51M,,0.36%,"SH, SDS, SPXU, SPXS, SPDN ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.26%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,AdvisorShares,,12/26/19,Open-Ended Fund,1.17%,$65.28M,$247.61K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.26%,$621.10B,39.86,8.10,--,12/24/20,3,,,,,,,,,,,,,,,,,,,,,,,,
DWX,SPDR S&P International Dividend ETF,State Street Global Advisors,SPDR,02/12/08,Open-Ended Fund,0.45%,$587.06M,$1.86M,,"FID, HDAW, VYMI ",,,,,S&P International Dividend Opportunities Index,Dividends,Dividends,MSCI ACWI Ex-USA High Dividend Yield,0.17%,$24.94B,15.33,1.29,4.71%,12/21/20,101,,,,,,,,,,,,,,,,,,,,,,,,
DXD,ProShares UltraShort Dow30,ProShares,,07/11/06,Open-Ended Fund,0.95%,$137.43M,,0.06%,"SDOW, DOG, SH, SDS, SPXU ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.98%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
DXGE,WisdomTree Germany Hedged Equity Fund,WisdomTree,,10/17/13,Open-Ended Fund,0.48%,$29.25M,$22.76K,,"HEWG, DBGR, EWG, ZDEU, FLGR ",,,,,WisdomTree Germany Hedged Equity Index,Dividends,Fundamental,MSCI Germany IMI,0.63%,$46.18B,27.30,1.40,2.47%,12/21/20,63,,,,,,,,,,,,,,,,,,,,,,,,
DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,,06/16/06,Open-Ended Fund,0.48%,$1.61B,$28.31M,,"HJPX, HEWJ, DBJP, FLJH, JPXN ",,,,,WisdomTree Japan Hedged Equity Index,Dividends,Fundamental,MSCI Japan IMI,0.02%,$38.64B,21.04,1.03,2.34%,12/21/20,401,,,,,,,,,,,,,,,,,,,,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree,,06/28/13,Open-Ended Fund,0.58%,$31.92M,$225.29K,,"SCJ, DFJ ",,,,,WisdomTree Japan Hedged SmallCap Equity Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.52%,$1.79B,18.48,0.86,2.89%,12/21/20,713,,,,,,,,,,,,,,,,,,,,,,,,
DYHG,Direxion Dynamic Hedge ETF,Direxion,,06/11/20,Open-Ended Fund,0.57%,$6.42M,$13.30K,,"PTLC, PTNQ, DWPP, SPLV, USMC ",,,,,Salt truVol US Large Cap Dynamic Hedge Index,Volatility,Fixed,MSCI USA Large Cap Index,0.35%,$455.46B,33.85,3.78,--,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Blackrock,BlackRock,03/19/19,Open-Ended Fund,0.30%,$92.27M,$281.14K,,"EQOP, AVUS, TTAC, RFDA, FLLV ",,,,,NASDAQ 7 HANDL Index,Proprietary,Proprietary,MSCI USA IMI,0.10%,$220.46B,34.79,2.90,1.63%,12/14/20,617,,,,,,,,,,,,,,,,,,,,,,,,
DZK,Direxion Daily MSCI Developed Markets Bull 3x Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZZ,DB Gold Double Short ETN,Deutsche Bank,Deutsche X-trackers,02/27/08,Exchange-Traded Note,0.75%,$7.51M,,1.46%,"GLL, DGZ ",,,,,Deutsche Bank Liquid Commodity Index - Optimum Yield Gold,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Blackrock,iShares,10/18/18,Open-Ended Fund,0.10%,$649.41M,$4.34M,0.07%,"NUBD, AGG, BND, SCHZ, SPAB ",,,,,Bloomberg Barclays MSCI U.S. Aggregate ESG Focus Index,Principles-based,Principles-based,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/01/20,"2,860",5.88,--,1.18%,,,,,,,,,,,,,,,,,,,,,
EAOA,iShares ESG Aware Aggressive Allocation ETF,Blackrock,iShares,06/12/20,Open-Ended Fund,0.18%,$4.45M,,,"AOA, TAEQ, ARMR, AOR, AOM ",,,,,BlackRock ESG Aware Aggressive Allocation Index,Fixed,Principles-based,N/A,,,,,--,,,,,,,,,12/14/20,,,,,,,,,,,,,,,,,
EAOK,iShares ESG Aware Conservative Allocation ETF,Blackrock,iShares,06/12/20,Open-Ended Fund,0.18%,$4.02M,,0.14%,"AOK, SNUG, PSMC, PSMM, AOR ",,,,,BlackRock ESG Aware Conservative Allocation Index,Fixed,Principles-based,N/A,,,,,--,,,,,,12/14/20,,,,,,,,,,,,,,,,,,,,
EAOM,iShares ESG Aware Moderate Allocation ETF,Blackrock,iShares,06/12/20,Open-Ended Fund,0.18%,$4.11M,,,"AOR, AOM, AOA, AOK, OCIO ",,,,,BlackRock ESG Aware Moderate Allocation Index,Market Cap,Principles-based,N/A,,,,,--,,,,,,,,,12/14/20,,,,,,,,,,,,,,,,,
EAOR,iShares ESG Aware Growth Allocation ETF,Blackrock,iShares,06/12/20,Open-Ended Fund,0.18%,$4.28M,,,"OCIO, PSMG, AOR, AOM, AOA ",,,,,BlackRock ESG Aware Growth Allocation Index,Market Cap,Principles-based,N/A,,,,,--,,,,,,,,,12/14/20,,,,,,,,,,,,,,,,,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Deutsche Bank,Xtrackers,09/06/18,Open-Ended Fund,0.14%,$13.95M,$87.02K,,"ESGD, DMXF, VEA, IEFA, EFA ",,,,,MSCI EAFE ESG Leaders Index,Tiered,Principles-based,MSCI World ex USA IMI,0.19%,$56.17B,28.43,1.77,2.01%,N/A,431,,,,,,,,,,,,,,,,,,,,,,,,
EBIZ,Global X E-commerce ETF,Mirae Asset,Global X,11/27/18,Open-Ended Fund,0.50%,$116.02M,$1.58M,,"RTH, IBUY, CLIX, ONLN ",,,,,Solactive E-commerce Index,Market Cap,Market Cap,Thomson Reuters Global Retailers Business,0.21%,$127.48B,-212.07,5.04,0.11%,12/30/20,41,,,,,,,,,,,,,,,,,,,,,,,,
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,State Street Global Advisors,SPDR,02/23/11,Open-Ended Fund,0.30%,$924.50M,$4.36M,0.09%,"FEMB, EMLC, LEMB ",,,,,Bloomberg Barclays Emerging Market Local Currency Government Diversified,Market Value,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,12/01/20,368,--,--,--,,,,,,,,,,,,,,,,,,,,,
ECH,iShares MSCI Chile ETF,Blackrock,iShares,11/12/07,Open-Ended Fund,0.59%,$491.14M,$10.81M,,N/A ,,,,,MSCI Chile IMI 25/50 Index,Market Cap,Market Cap,MSCI Chile IMI,0.19%,$5.41B,16.46,1.02,2.10%,12/14/20,32,,,,,,,,,,,,,,,,,,,,,,,,
ECLN,First Trust EIP Carbon Impact ETF,First Trust,,08/19/19,Open-Ended Fund,0.96%,$2.24M,$47.84K,,IXC ,,,,,No Underlying Index,Proprietary,Proprietary,Thomson Reuters Global Energy - Fossil Fuels,0.14%,$30.84B,23.81,2.29,1.99%,12/24/20,39,,,,,,,,,,,,,,,,,,,,,,,,
ECNS,iShares MSCI China Small-Cap ETF,Blackrock,iShares,09/28/10,Open-Ended Fund,0.59%,$47.65M,$339.15K,,ASHS ,,,,,MSCI China Small Cap Index,Market Cap,Market Cap,MSCI All China Small Cap Index,0.76%,$1.57B,15.27,1.02,2.52%,12/14/20,242,,,,,,,,,,,,,,,,,,,,,,,,
ECON,Columbia Emerging Markets Consumer ETF,"Columbia Management Investment Advisers, LLC",Columbia,09/14/10,Open-Ended Fund,0.59%,$179.91M,$495.30K,,EMCG ,,,,,Dow Jones Emerging Markets Consumer Titans 30 Index,Market Cap,Fundamental,Thomson Reuters Global Emerging Markets Cyclicals,0.18%,$111.82B,26.59,3.39,1.44%,12/18/20,62,,,,,,,,,,,,,,,,,,,,,,,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer Advisors,Pacer,05/02/19,Open-Ended Fund,0.74%,$2.25M,$10.25K,,"PXH, TLTE, EMDV, TLEH, VWO ",,,,,Pacer Emerging Markets Cash Cows 100 Index,Fundamental,Fundamental,MSCI Emerging Markets Investable Market Index,0.19%,$20.67B,12.20,1.12,9.83%,12/21/20,98,,,,,,,,,,,,,,,,,,,,,,,,
ECOZ,TrueShares ESG Active Opportunities ETF,TrueMark Investments,TrueMark,02/28/20,Open-Ended Fund,0.58%,$6.68M,$14.59K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.10%,$303.40B,45.79,8.24,--,N/A,74,,,,,,,,,,,,,,,,,,,,,,,,
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Direxion,,12/17/08,Open-Ended Fund,1.33%,$187.60M,,0.07%,EET ,,,,,MSCI Emerging Markets Index,Market Cap,Market Cap,N/A,,,,,0.53%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
EDEN,iShares MSCI Denmark ETF,Blackrock,iShares,01/25/12,Open-Ended Fund,0.53%,$138.19M,$2.33M,,N/A ,,,,,MSCI Denmark IMI 25/50 Index,Market Cap,Market Cap,MSCI Denmark IMI,0.30%,$46.29B,42.76,3.45,0.52%,12/14/20,48,,,,,,,,,,,,,,,,,,,,,,,,
