Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
EWJE,iShares MSCI Japan Equal Weighted ETF,Blackrock,iShares,03/05/19,Open-Ended Fund,0.15%,$7.03M,$47.72K,,"EWJ, BBJP, FLJP, ZJPN, DXJ ",,,,12/14/20,314,MSCI Japan Equal Weighted Index,Equal,Market Cap,MSCI Japan IMI,0.15%,$14.40B,33.04,1.08,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWJV,iShares MSCI Japan Value ETF,Blackrock,iShares,03/05/19,Open-Ended Fund,0.15%,$11.73M,$157.89K,,N/A ,,,,12/14/20,196,MSCI Japan Value Index,Market Cap,Multi-Factor,N/A,0.14%,$42.87B,20.75,0.82,3.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWK,iShares MSCI Belgium ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.49%,$25.82M,$272.57K,,N/A ,,,,12/14/20,47,MSCI Belgium IMI 25/50 Index,Market Cap,Market Cap,MSCI Belgium IMI Index,0.34%,$30.23B,27.95,1.45,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWL,iShares MSCI Switzerland ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.50%,$1.75B,$33.94M,,"FSZ, FLSW ",,,,12/14/20,41,MSCI Switzerland 25/50 Index,Market Cap,Market Cap,MSCI Switzerland IMI,0.02%,$153.07B,25.27,2.61,1.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWM,iShares MSCI Malaysia ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.49%,$348.64M,$11.67M,,N/A ,,,,12/14/20,42,MSCI Malaysia Index,Market Cap,Market Cap,MSCI Malaysia IMI,0.04%,$9.84B,24.92,1.66,3.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Invesco,,12/08/10,Open-Ended Fund,0.40%,$73.55M,$349.56K,,"SMDY, IJH, VO, IWR, MDY ",,,,09/21/20,401,S&P MidCap 400 Equal Weight Index,Equal,Market Cap,MSCI USA Mid Cap Index,0.33%,$4.75B,661.59,1.77,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWN,iShares MSCI Netherlands ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.50%,$235.70M,$7.09M,,N/A ,,,,12/14/20,56,MSCI Netherlands IMI 25/50 Index,Market Cap,Market Cap,MSCI Netherlands IMI,0.07%,$75.01B,30.21,2.09,0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWO,iShares MSCI Austria ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.50%,$42.20M,$416.25K,,N/A ,,,,12/14/20,29,MSCI Austria IMI 25/50 Index,Market Cap,Market Cap,MSCI Austria IMI Index,0.52%,$5.27B,14.10,0.78,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWP,iShares MSCI Spain ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.50%,$351.63M,$16.41M,,HEWP ,,,,12/14/20,22,MSCI Spain 25/50 Index,Market Cap,Market Cap,MSCI Spain IMI,0.04%,$40.83B,-50.76,1.09,3.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWQ,iShares MSCI France ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.50%,$819.15M,$30.32M,,FLFR ,,,,12/14/20,79,MSCI France Index,Market Cap,Market Cap,MSCI France IMI Index,0.03%,$76.66B,39.42,1.51,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Invesco,,08/13/15,Open-Ended Fund,0.40%,$18.18M,$82.40K,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,09/21/20,32,S&P 500 Equal Weight Real Estate Index,Equal,Committee,Thomson Reuters US Residential & Commercial REITs,0.16%,$25.65B,29.21,2.33,4.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWS,iShares MSCI Singapore ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.50%,$496.76M,$17.48M,,N/A ,,,,12/14/20,24,MSCI Singapore 25/50 Index,Market Cap,Market Cap,MSCI Singapore Investable Markets,0.05%,$18.04B,12.83,1.00,4.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Invesco,,12/08/10,Open-Ended Fund,0.40%,$23.00M,$58.11K,,"SSLY, IJR, IWM, VB, SCHA ",,,,09/21/20,602,S&P Small Cap 600 Equal Weight Index,Equal,Market Cap,MSCI USA Small Cap Index,0.47%,$1.34B,-8.74,1.45,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWT,iShares MSCI Taiwan ETF,Blackrock,iShares,06/20/00,Open-Ended Fund,0.59%,$4.62B,$219.83M,,FLTW ,,,,12/14/20,89,MSCI Taiwan 25/50 Index,Market Cap,Market Cap,MSCI Taiwan IMI Index,0.02%,$98.32B,18.86,1.79,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWU,iShares MSCI United Kingdom ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.50%,$2.28B,$90.79M,,"ZGBR, HEWU, FKU, FLGB ",,,,12/14/20,89,MSCI United Kingdom Index,Market Cap,Market Cap,MSCI United Kingdom IMI,0.04%,$56.15B,118.27,1.41,3.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWUS,iShares MSCI United Kingdom Small Cap ETF,Blackrock,iShares,01/25/12,Open-Ended Fund,0.59%,$56.11M,$85.52K,,N/A ,,,,12/14/20,249,MSCI United Kingdom Small Cap Index,Market Cap,Market Cap,MSCI United Kingdom Small Cap Index,0.29%,$3.01B,60.75,1.57,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWV,ProShares UltraShort MSCI Japan,ProShares,,11/06/07,Open-Ended Fund,0.95%,$6.82M,,0.20%,N/A ,,,,,,MSCI Japan Index,Market Cap,Market Cap,N/A,,,,,0.05%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWW,iShares MSCI Mexico ETF,Blackrock,iShares,03/12/96,Open-Ended Fund,0.49%,$836.19M,$95.76M,,"HEWW, FLMX ",,,,12/14/20,48,MSCI Mexico IMI 25/50 Index,Market Cap,Market Cap,MSCI Mexico IMI,0.03%,$13.90B,20.48,1.62,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWX,SPDR S&P Emerging Markets Small Cap ETF,State Street Global Advisors,SPDR,05/12/08,Open-Ended Fund,0.65%,$524.88M,$2.12M,,"EEMS, DGS, FEMS ",,,,12/21/20,"2,158",S&P Emerging Markets <2B,Market Cap,Market Cap,MSCI Emerging Markets Small Cap Index,0.21%,$1.45B,37.02,1.34,2.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWY,iShares MSCI South Korea ETF,Blackrock,iShares,05/09/00,Open-Ended Fund,0.59%,$5.14B,$254.00M,,"FKO, FLKR ",,,,12/14/20,109,MSCI Korea 25/50 Index,Market Cap,Market Cap,MSCI Korea IMI,0.02%,$81.18B,24.23,0.98,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWZ,iShares MSCI Brazil ETF,Blackrock,iShares,07/10/00,Open-Ended Fund,0.59%,$5.09B,$719.72M,,"FBZ, FLBR ",,,,12/14/20,58,MSCI Brazil 25/50 Index,Market Cap,Market Cap,MSCI Brazil IMI,0.03%,$26.94B,38.61,2.16,3.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWZS,iShares MSCI Brazil Small-Cap ETF,Blackrock,iShares,09/29/10,Open-Ended Fund,0.59%,$96.08M,$763.24K,,BRF ,,,,12/14/20,84,MSCI Brazil Small Cap Index,Market Cap,Market Cap,MSCI Brazil Small Cap Index,0.39%,$1.60B,-95.04,2.00,1.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXI,iShares Global Industrials ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.46%,$273.20M,$2.48M,,GMAN ,,,,12/14/20,204,S&P Global 1200 Industrials Sector Index,Market Cap,Committee,Thomson Reuters Global Industrials,0.18%,$49.48B,34.39,3.15,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,,07/14/16,Open-Ended Fund,0.69%,$34.99M,$72.88K,,"AVEM, DGRE, RFEM, RESE, EMMF ",,,,N/A,99,No Underlying Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,1.12%,$8.06B,9.39,1.13,4.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZA,iShares MSCI South Africa ETF,Blackrock,iShares,02/03/03,Open-Ended Fund,0.59%,$333.08M,$15.45M,,FLZA ,,,,12/14/20,41,MSCI South Africa 25/50 Index,Market Cap,Market Cap,MSCI South Africa IMI Index,0.11%,$25.59B,31.40,1.75,13.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZJ,ProShares Ultra MSCI Japan,ProShares,,06/04/09,Open-Ended Fund,0.95%,$4.51M,,0.17%,JPNL ,,,,,,MSCI Japan Index,Market Cap,Market Cap,N/A,,,,,0.04%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZM,WisdomTree U.S. MidCap Fund,WisdomTree,,02/23/07,Open-Ended Fund,0.38%,$537.17M,$1.76M,,"RWK, DON, REGL, RNMC, IJH ",,,,12/21/20,543,WisdomTree U.S Mid Cap Earnings Index,Earnings,Earnings,MSCI USA Mid Cap Index,0.10%,$5.28B,42.43,1.61,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZU,iShares MSCI Eurozone ETF,Blackrock,iShares,07/25/00,Open-Ended Fund,0.49%,$4.26B,$188.53M,,"VGK, BBEU, IEUR, FLEE, EURZ ",,,,12/14/20,250,MSCI EMU Index -TR,Market Cap,Market Cap,MSCI Europe IMI,0.03%,$66.49B,39.15,1.53,1.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,,05/18/16,Open-Ended Fund,0.95%,$50.63M,$464.36K,1.07%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,12/24/20,2,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.03%,,Long/Short Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.71%,$51.99M,$136.72K,,"IUSV, FOVL, VLUE, QVAL, VLU ",,,,12/24/20,676,NASDAQ AlphaDEX Multi Cap Value Index,Tiered,Multi-Factor,MSCI USA IMI Value Index,0.25%,$20.83B,28.36,1.14,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,First Trust,,05/08/07,Open-Ended Fund,0.66%,$183.77M,$793.84K,,"IUSG, BUL, FDG, TAAG, HIPR ",,,,12/24/20,675,NASDAQ AlphaDEX Multi Cap Growth Index,Tiered,Multi-Factor,MSCI USA IMI Growth Index,0.28%,$68.08B,136.56,6.59,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALN,iShares Fallen Angels USD Bond ETF,Blackrock,iShares,06/14/16,Open-Ended Fund,0.25%,$324.54M,$3.43M,0.15%,"ANGL, HYGV, GHYB, WFHY, HYG ",5.95,--,5.04%,11/10/20,365,Bloomberg Barclays US High Yield Fallen Angel 3% Capped Index,Market Value,Credit Downgrade,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAN,First Trust Global Wind Energy ETF,First Trust,,06/16/08,Open-Ended Fund,0.62%,$252.47M,$2.84M,,"ICLN, QCLN, ACES, SMOG, YLCO ",,,,12/24/20,49,ISE Clean Edge Global Wind Energy Index,Tiered,Market Cap,Thomson Reuters Global Renewable Energy,0.10%,$25.74B,36.17,2.34,1.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAS,Direxion Daily Financial Bull 3x Shares,Direxion,,11/06/08,Open-Ended Fund,0.99%,$1.46B,,0.05%,UYG ,,,,,,Russell 1000 Financial Services,Market Cap,Market Cap,N/A,,,,,0.71%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,First Trust,,11/06/19,Open-Ended Fund,0.85%,$91.87M,$2.20M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,08/24/20,3,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAUS,First Trust Australia AlphaDEX Fund,First Trust,,02/14/12,Open-Ended Fund,0.80%,$2.81M,$4.95K,,"EWA, FLAU ",,,,12/24/20,41,NASDAQ AlphaDEX Australia Index,Tiered,Multi-Factor,MSCI Australia IMI Index,0.80%,$11.20B,56.85,1.63,4.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,Direxion,,11/06/08,Open-Ended Fund,1.07%,$258.79M,,0.07%,"SKF, SEF ",,,,,,Russell 1000 Financial Services,Market Cap,Market Cap,N/A,,,,,0.87%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBCG,Fidelity Blue Chip Growth ETF,Fidelity,,06/03/20,Open-Ended Fund,0.59%,$107.31M,$4.02M,,"LRGE, TGRW ",,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI ACWI Large Cap Growth Index,0.21%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBCV,Fidelity Blue Chip Value ETF,Fidelity,,06/03/20,Open-Ended Fund,0.59%,$13.94M,$512.07K,,N/A ,,,,N/A,0,No Underlying Index,Proprietary,Proprietary,MSCI ACWI Large Cap Value Index,0.26%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,UBS,,06/11/14,Exchange-Traded Note,1.29%,$134.34M,,0.38%,"FLGE, FRLG ",,,,,,Russell 1000 Growth,Multi-Factor,Multi-Factor,N/A,,,,,0.00%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBND,Fidelity Total Bond ETF,Fidelity,,10/06/14,Open-Ended Fund,0.36%,$1.52B,$10.97M,0.05%,"FIXD, BOND, TOTL, HTRB, GTO ",--,--,--,11/10/20,"1,378",No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,,06/19/06,Open-Ended Fund,0.55%,$1.90B,$14.46M,,"XBI, CNCR, BBC, BBP, GERM ",,,,12/24/20,31,NYSE Arca Biotechnology (TR),Equal,Market Cap,Thomson Reuters US Biotechnology & Medical Research,0.08%,$24.85B,-66.74,4.93,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBZ,First Trust Brazil AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.80%,$7.82M,$46.35K,,"EWZ, FLBR ",,,,12/24/20,51,NASDAQ AlphaDEX Brazil Index,Tiered,Multi-Factor,MSCI Brazil IMI,1.12%,$10.27B,14.61,2.16,14.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCA,First Trust China AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.80%,$52.40M,$47.72K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,12/24/20,52,Nasdaq AlphaDEX China Index,Tiered,Multi-Factor,MSCI All China IMI Index,0.92%,$20.03B,10.28,0.97,4.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCAL,First Trust California Municipal High Income ETF,First Trust,,06/20/17,Open-Ended Fund,0.50%,$89.72M,$305.62K,0.24%,CMF ,6.23,--,2.91%,11/10/20,213,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCAN,First Trust Canada AlphaDEX Fund,First Trust,,02/14/12,Open-Ended Fund,0.80%,$3.16M,$12.56K,,"EWC, ZCAN, HEWC, FLCA, BBCA ",,,,12/24/20,41,Nasdaq AlphaDEX Canada Index,Tiered,Multi-Factor,MSCI Canada IMI,0.23%,$13.93B,45.42,1.43,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCEF,First Trust CEF Income Opportunity ETF,First Trust,,09/27/16,Open-Ended Fund,3.21%,$34.00M,,0.56%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,9.33%,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCG,First Trust Natural Gas ETF,First Trust,,05/08/07,Open-Ended Fund,0.60%,$73.71M,$3.82M,,N/A ,,,,12/24/20,42,ISE-REVERE Natural Gas Index,Equal,Multi-Factor,ISE-REVERE Natural Gas Index,0.15%,$7.17B,-1.66,0.78,4.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity,,10/21/13,Open-Ended Fund,0.08%,$558.40M,$3.47M,,"XLC, VOX, IYZ, XTL, JHCS ",,,,N/A,103,MSCI USA IMI Telecommunication Services 25/50 Index,Market Cap,Market Cap,Thomson Reuters US Telecom,0.07%,$436.18B,51.26,3.54,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCOR,Fidelity Corporate Bond ETF,Fidelity,,10/06/14,Open-Ended Fund,0.36%,$225.87M,$1.85M,0.10%,REC ,--,--,--,11/10/20,427,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCPI,Fidelity Stocks for Inflation ETF,Fidelity,,11/05/19,Open-Ended Fund,0.29%,$3.66M,$20.39K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,N/A,98,Fidelity Stocks for Inflation Factor Index,Tiered,Multi-Factor,MSCI USA IMI,0.29%,$307.09B,18.29,3.64,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,First Trust,,07/25/18,Open-Ended Fund,0.65%,$102.91M,$548.75K,,"RBUS, XRLV, UTRN, LFEQ, VSL ",,,,12/24/20,168,Lunt Capital Large Cap Factor Rotation Index,Equal,Technical,MSCI USA Large Cap Index,0.20%,$151.98B,53.08,10.20,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,First Trust,,11/04/15,Open-Ended Fund,0.95%,$248.45M,$3.66M,0.49%,N/A ,--,--,--,11/10/20,106,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDD,First Trust Stoxx European Select Dividend Index Fund,First Trust,,08/27/07,Open-Ended Fund,0.58%,$185.31M,$977.71K,,N/A ,,,,12/24/20,32,STOXX Europe Select Dividend 30,Dividends,Dividends,MSCI Europe High Dividend Yield,0.16%,$30.59B,17.53,0.71,4.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Fidelity,,02/26/19,Open-Ended Fund,0.45%,$9.60M,$39.25K,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,N/A,199,Fidelity Targeted Emerging Markets Factor Index,Proprietary,Proprietary,MSCI Emerging Markets Investable Market Index,0.72%,$115.44B,14.84,1.86,2.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDEV,Fidelity Targeted International Factor ETF,Fidelity,,02/26/19,Open-Ended Fund,0.39%,$7.56M,$50.78K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,N/A,207,Fidelity Targeted International Factor Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.50%,$45.48B,18.13,2.08,2.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDG,American Century Focused Dynamic Growth ETF,American Century Investments,American Century,03/31/20,Open-Ended Fund,0.45%,$202.07M,$2.95M,,"FAD, IUSG, BUL, TAAG, HIPR ",,,,N/A,37,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI Growth Index,0.13%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDHY,Fidelity High Yield Factor ETF,Fidelity,,06/12/18,Open-Ended Fund,0.45%,$125.37M,$1.46M,0.24%,"FLHY, FJNK ",--,--,--,11/10/20,172,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity,,10/21/13,Open-Ended Fund,0.08%,$1.06B,$15.06M,,"XLY, VCR, IYC, PSCD, FXD ",,,,N/A,257,MSCI USA IMI Consumer Discretionary Index,Market Cap,Market Cap,Thomson Reuters US Cyclicals,0.06%,$522.65B,70.19,8.90,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDIV,First Trust Strategic Income ETF,First Trust,,08/13/14,Open-Ended Fund,0.87%,$49.95M,,0.25%,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,4.08%,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDL,First Trust Morningstar Dividend Leaders Index Fund,First Trust,,03/09/06,Open-Ended Fund,0.45%,$1.27B,$6.85M,,"SCHD, HDV, RDIV,  WBIY, VYM ",,,,12/24/20,100,Morningstar Dividend Leaders TR USD,Dividends,Fundamental,MSCI USA IMI High Yield Dividend Index,0.04%,$112.94B,17.81,1.83,4.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDLO,Fidelity Low Volatility Factor ETF,Fidelity,,09/12/16,Open-Ended Fund,0.29%,$377.64M,$2.38M,,"SPLV, USMC, LGLV, JMIN, LSLT ",,,,N/A,126,Fidelity U.S. Low Volatility Factor Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.12%,$256.20B,28.03,4.85,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDM,First Trust Dow Jones Select MicroCap Index Fund,First Trust,,09/27/05,Open-Ended Fund,0.60%,$110.17M,$813.71K,,"IWC, DWMC ",,,,12/24/20,157,DJ Select Micro-Cap,Market Cap,Fundamental,MSCI USA Micro Cap Index,0.18%,$388.71M,47.54,1.18,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMO,Fidelity Momentum Factor ETF,Fidelity,,09/12/16,Open-Ended Fund,0.29%,$98.97M,$998.88K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,N/A,126,Fidelity U.S. Momentum Factor Index,Tiered,Multi-Factor,MSCI USA Large Cap Index,0.17%,$502.23B,46.01,6.83,0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDN,First Trust Dow Jones Internet Index Fund,First Trust,,06/19/06,Open-Ended Fund,0.52%,$10.46B,$121.54M,,"PNQI, PXQ, XWEB ",,,,12/24/20,42,Dow Jones Internet Composite Index,Market Cap,Market Cap,Thomson Reuters US Internet Services Total Return Index,0.03%,$381.32B,209.55,8.71,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDNI,First Trust Dow Jones International Internet ETF,First Trust,,11/05/18,Open-Ended Fund,0.65%,$57.71M,$1.02M,,N/A ,,,,12/24/20,41,Dow Jones International Internet Index,Market Cap,Market Cap,N/A,0.55%,$204.16B,79.64,6.84,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDRR,Fidelity Dividend ETF for Rising Rates,Fidelity,,09/12/16,Open-Ended Fund,0.29%,$283.89M,$1.21M,,"QWLD, WLDR, URTH, KLDW, RFDI ",,,,N/A,113,Fidelity Dividend Index for Rising Rates,Tiered,Multi-Factor,MSCI World IMI,0.18%,$456.93B,27.10,2.83,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.80%,$358.87M,$2.64M,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,12/24/20,301,NASDAQ AlphaDEX Developed Markets Ex-US Index,Tiered,Multi-Factor,MSCI World ex USA IMI,0.23%,$16.75B,25.63,1.22,2.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,First Trust,,02/15/12,Open-Ended Fund,0.80%,$7.47M,$28.19K,,"ISCF, SCZ, SCHC, GWX, FNDC ",,,,12/24/20,403,NASDAQ AlphaDEX Developed Markets Ex-US Small Cap Index,Tiered,Multi-Factor,MSCI World ex USA Small Cap,0.41%,$1.53B,19.88,0.93,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDVV,Fidelity High Dividend ETF,Fidelity,,09/12/16,Open-Ended Fund,0.29%,$544.11M,$3.31M,,"FGD, SDIV, DEW, LVL, WDIV ",,,,N/A,106,Fidelity High Dividend Index,Tiered,Dividends,N/A,0.14%,$358.76B,43.46,1.97,3.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,,04/18/11,Open-Ended Fund,0.80%,$387.83M,$2.20M,,"NUEM, GEM, JHEM, MFEM, EMGF ",,,,12/24/20,152,NASDAQ AlphaDEX Emerging Markets Index,Tiered,Multi-Factor,MSCI Emerging Markets Investable Market Index,0.15%,$11.63B,8.85,0.97,3.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,First Trust,,11/04/14,Open-Ended Fund,0.85%,$182.71M,$1.70M,0.25%,EMLC ,--,--,--,11/10/20,55,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays EM Local Currency Government Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,,02/15/12,Open-Ended Fund,0.80%,$135.27M,$773.02K,,"EEMS, DGS, EWX ",,,,12/24/20,207,NASDAQ AlphaDEX Emerging Markets Small Cap Index,Tiered,Multi-Factor,MSCI Emerging Markets Small Cap Index,0.38%,$1.69B,13.36,0.97,4.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
