Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
EPI,WisdomTree India Earnings Fund,WisdomTree,ETF,0.85%,Home page,"Feb 22, 2008",1099,WisdomTree India Earnings Index,Asia Pacific Equities,Equity,,,,,,,,$13.97,$25.54,Large-Cap,Blend,Emerging Asia Pacific,India,,,,,,,
EPOL,iShares MSCI Poland ETF,iShares,ETF,0.61%,Home page,"May 25, 2010",1099,MSCI Poland Investable Market Index,Europe Equities,Equity,,,,,,,,$11.99,$21.86,Large-Cap,Blend,North America,U.S.,,,,,,,
EPP,iShares MSCI Pacific ex Japan ETF,iShares,ETF,0.48%,Home page,"Oct 25, 2001",1099,MSCI Pacific ex-Japan Index,Asia Pacific Equities,Equity,,,,,,,,$28.47,$47.48,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
EPRF,Innovator S&P High Quality Preferred ETF,Innovator Management,ETF,0.47%,Home page,"May 24, 2016",1099, S&P U.S. High Quality Preferred Stock Index,Preferred Stock/Convertible Bonds,Preferred Stock,,,,,,,,$16.13,$25.97,Micro-Cap,,North America,U.S.,,,,,,,
EPS,WisdomTree US Earnings 500 ETF,WisdomTree,ETF,0.08%,Home page,"Feb 23, 2007",1099,WisdomTree Earnings 500 Index,Large Cap Growth Equities,Equity,,,,,,,,$23.69,$37.45,Large-Cap,Blend,North America,U.S.,,,,,,,
EPU,iShares MSCI Peru ETF,iShares,ETF,0.59%,Home page,"Jun 19, 2009",1099,MSCI All Peru Capped Index,Mid Cap Blend Equities,Equity,,,,,,,,$20.39,$36.75,Mid-Cap,Blend,Latin America,Peru,,,,,,,
EPV,ProShares UltraShort Europe,ProShares,ETF,0.95%,Home page,"Jun 16, 2009",1099,MSCI Europe Index (-200%),Leveraged Equities,Equity,,,,,,,,$20.83,$56.58,Large-Cap,Blend,Developed Europe,Broad,,,,,2x,Yes,
EQAL,Invesco Russell 1000 Equal Weight ETF,Invesco,ETF,0.20%,Home page,"Dec 23, 2014",1099,Russell 1000 Equal Weight Index,All Cap Equities,Equity,,,,,,,,$20.23,$34.52,Multi-Cap,Blend,North America,U.S.,,,,,,,
EQL,Alps Equal Sector Weight ETF,ALPS,ETF,0.28%,Home page,"Jul 06, 2009",1099,Bank of America Securities - Merrill Lynch Equal Sector Weight Index,Large Cap Growth Equities,Equity,,,,,,,,$51.07,$81.80,Large-Cap,Blend,North America,U.S.,,,,,,,
EQRR,ProShares Equities for Rising Rates ETF,ProShares,ETF,0.35%,Home page,"Jul 24, 2017",1099,Nasdaq U.S. Large Cap Equities for Rising Rates Index,All Cap Equities,Equity,,,,,,,,$19.89,$43.05,Multi-Cap,Blend,North America,U.S.,,,,,,,
EQWL,Invesco S&P 100 Equal Weight ETF,Invesco,ETF,0.25%,Home page,"Dec 01, 2006",1099,Russell Top 200 Equal Weight Index,Large Cap Blend Equities,Equity,,,,,,,,$40.19,$62.82,Large-Cap,Blend,North America,U.S.,,,,,,,
ERM,EquityCompass Risk Manager ETF,First Trust,ETF,0.65%,Home page,"Apr 11, 2017",1099,NONE,Large Cap Blend Equities,Multi-Asset,,,,,,,,$13.64,$22.26,Multi-Cap,Blend,North America,U.S.,,,,,,,
ERSX,ERShares Non-US Small Cap ETF,EntrepreneurShares,ETF,0.75%,Home page,"Dec 28, 2018",1099,Entrepreneur Non-US Small Cap Index,Mid Cap Blend Equities,Equity,,,,,,,,$10.41,$18.82,Small-Cap,Blend,Developed Markets,Broad,,,,,,,
ERUS,iShares MSCI Russia ETF,iShares,ETF,0.59%,Home page,"Nov 09, 2010",1099,MSCI Russia 25/50 Index,Emerging Markets Equities,Equity,,,,,,,,$21.79,$44.84,Large-Cap,Blend,North America,U.S.,Energy,Broad,,,,,
ERX,Direxion Daily Energy Bull 2X Shares,Direxion,ETF,1.09%,Home page,"Apr 01, 2020",1099,Energy Select Sector Index (300%),Leveraged Equities,Equity,,,,,,,,$4.95,$186.77,Large-Cap,Value,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,3x,,
ERY,Direxion Daily Energy Bear 2X Shares,Direxion,ETF,1.09%,Home page,"Apr 01, 2020",1099,Energy Select Sector Index (-300%),Leveraged Equities,Equity,,,,,,,,$35.25,$379.17,Large-Cap,Value,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,3x,Yes,
ESG,FlexShares STOXX US ESG Impact Index Fund,FlexShares,ETF,0.32%,Home page,"Jul 13, 2016",1099,STOXX U.S. ESG Impact Index,Large Cap Growth Equities,Equity,,,,,,,,$52.87,$83.85,Large-Cap,Blend,North America,U.S.,,,,,,,
ESGD,iShares ESG MSCI EAFE ETF,iShares,ETF,0.20%,Home page,"Jun 28, 2016",1099,MSCI EAFE ESG Select Index,Foreign Large Cap Equities,Equity,,,,,,,,$44.59,$69.04,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
ESGE,iShares ESG MSCI EM ETF,iShares,ETF,0.25%,Home page,"Jun 28, 2016",1099,MSCI EM ESG Select Index,Asia Pacific Equities,Equity,,,,,,,,$23.43,$36.85,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
ESGG,FlexShares STOXX Global ESG Impact Index Fund,FlexShares,ETF,0.42%,Home page,"Jul 13, 2016",1099,STOXX Global ESG Impact Index,Large Cap Growth Equities,Equity,,,,,,,,$70.41,$112.04,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ESGN,Columbia Sustainable International Equity Income ETF,Columbia Threadneedle Investments,ETF,0.45%,Home page,"Jun 13, 2016",1099,Beta Advantage Sustainable International Equity Income 100 Index,Foreign Large Cap Equities,Equity,,,,,,,,$16.45,$26.21,Multi-Cap,Value,Developed Markets,Broad,,,,,,,
ESGS,Columbia Sustainable US Equity Income ETF,Columbia Threadneedle Investments,ETF,0.35%,Home page,"Jun 13, 2016",1099,Beta Advantage Sustainable U.S. Equity Income 100 Index,All Cap Equities,Equity,,,,,,,,$17.71,$30.62,Multi-Cap,Blend,North America,U.S.,,,,,,,
ESGU,iShares ESG MSCI USA ETF,iShares,ETF,0.15%,Home page,"Dec 01, 2016",1099,MSCI USA ESG Focus Index,Large Cap Growth Equities,Equity,,,,,,,,$48.71,$77.15,Large-Cap,Blend,North America,U.S.,,,,,,,
ESGV,Vanguard ESG U.S. Stock ETF,Vanguard,ETF,0.12%,Home page,"Sep 20, 2018",1099,FTSE US All Cap Choice Index,Large Cap Growth Equities,Equity,,,,,,,,$38.71,$62.32,Large-Cap,Growth,North America,U.S.,,,,,,,
ESML,iShares ESG MSCI USA Small-Cap ETF,iShares,ETF,0.17%,Home page,"Apr 10, 2018",1099,MSCI USA Small Cap Extended ESG Focus Index,Small Cap Growth Equities,Equity,,,,,,,,$16.56,$29.52,Small-Cap,Blend,North America,U.S.,,,,,,,
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Direxion,ETF,0.42%,Home page,"Feb 05, 2020",1099,MSCI USA ESG Universal Top - Bottom 150/50 Return Spread Index,Long-Short,Equity,,,,,,,,$36.05,$56.28,Large-Cap,Blend,North America,U.S.,,,,,,,
ESPO,VanEck Vectors Video Gaming and eSports ETF,VanEck,ETF,0.55%,Home page,"Oct 16, 2018",1099,MVIS Global Video Gaming and eSports Index,Large Cap Growth Equities,Equity,,,,,,,,$31.00,$60.74,Large-Cap,Growth,Developed Markets,Broad,Consumer Discretionary,Gaming,,,,,
ETHO,Etho Climate Leadership U.S. ETF,ETF Managers Group,ETF,0.47%,Home page,"Nov 19, 2015",1099,Etho Climate Leadership Index,All Cap Equities,Equity,,,,,,,,$27.70,$45.99,Multi-Cap,Blend,North America,U.S.,,,,,,,
EUDG,WisdomTree Europe Dividend Growth Fund,WisdomTree,ETF,0.58%,Home page,"May 07, 2014",1099,WisdomTree Europe Dividend Growth Index,Europe Equities,Equity,,,,,,,,$18.37,$28.20,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
EUDV,ProShares MSCI Europe Dividend Growers ETF,ProShares,ETF,0.55%,Home page,"Sep 09, 2015",1099,MSCI Europe Dividend Masters Index,Europe Equities,Equity,,,,,,,,$28.99,$45.25,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
EUFN,iShares MSCI Europe Financials ETF,iShares,ETF,0.48%,Home page,"Jan 20, 2010",1099,MSCI Europe Financials Index,Financials Equities,Equity,,,,,,,,$10.47,$19.57,Large-Cap,Value,Developed Europe,Broad,Financials,Broad,,,,,
EUFX,ProShares Short Euro,ProShares,Commodity Pool,0.97%,Home page,"Jun 26, 2012",K-1,Euro (-100%),Currency,Currency,,,,,,,,$40.13,$48.27,,,Developed Europe,Broad,,,,,,Yes,EUR (Euro)
EUM,Short MSCI Emerging Markets ProShares,ProShares,ETF,0.95%,Home page,"Nov 01, 2007",1099,MSCI Emerging Markets Index (-100%),Inverse Equities,Equity,,,,,,,,$15.24,$23.88,Large-Cap,Blend,Emerging Markets,Broad,,,,,,Yes,
EUMV,iShares Edge MSCI Min Vol Europe ETF,iShares,ETF,0.25%,Home page,"Jun 03, 2014",1099,MSCI Europe Minimum Volatility (USD) Index,Europe Equities,Equity,,,,,,,,$18.76,$27.41,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
EUO,ProShares UltraShort Euro,ProShares,Commodity Pool,0.95%,Home page,"Nov 24, 2008",K-1,Euro (-200%),Leveraged Currency,Currency,,,,,,,,$23.53,$29.95,,,Developed Europe,Broad,,,,,2x,Yes,EUR (Euro)
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Direxion,ETF,1.06%,Home page,"Jan 22, 2014",1099,FTSE Developed Europe Index (300%),Leveraged Equities,Equity,,,,,,,,$6.38,$34.72,Large-Cap,Blend,Developed Europe,Broad,,,,,3x,,
EURZ,Xtrackers Eurozone Equity ETF,DWS,ETF,0.09%,Home page,"Aug 19, 2015",1099,NASDAQ Eurozone Large Mid Cap Index,Europe Equities,Equity,,,,,,,,$13.98,$23.25,Large-Cap,Blend,Developed Europe,Broad,,,,,,,
EUSA,iShares MSCI USA Equal Weighted ETF,iShares,ETF,0.15%,Home page,"May 05, 2010",1099,MSCI USA Index,Large Cap Blend Equities,Equity,,,,,,,,$38.93,$65.66,Multi-Cap,Blend,North America,U.S.,,,,,,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree,ETF,0.58%,Home page,"Mar 04, 2015",1099,WisdomTree Europe Hedged SmallCap Equity Index,Europe Equities,Equity,,,,,,,,$19.81,$33.52,Multi-Cap,Value,Developed Europe,Broad,,,,,,,
EVX,VanEck Vectors Environmental Services ETF,VanEck,ETF,0.55%,Home page,"Oct 16, 2006",1099,NYSE Arca Environmental Services Index,Industrials Equities,Equity,,,,,,,,$64.01,$113.73,Multi-Cap,Blend,North America,U.S.,Industrials,Environmental Services,,,,,
EWA,iShares MSCI-Australia ETF,iShares,ETF,0.50%,Home page,"Mar 18, 1996",1099,MSCI Australia Index,Asia Pacific Equities,Equity,,,,,,,,$12.54,$23.19,Large-Cap,Blend,Developed Asia Pacific,Australia,,,,,,,
EWC,iShares MSCI Canada ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Canada Index,Large Cap Blend Equities,Equity,,,,,,,,$17.42,$30.50,Large-Cap,Blend,North America,Canada,,,,,,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Invesco,ETF,0.40%,Home page,"Nov 07, 2018",1099,S&P 500 Equal Weight Communication Services Plus Index,Large Cap Blend Equities,Equity,,,,,,,,$17.99,$27.46,Multi-Cap,Blend,North America,U.S.,,,,,,,
EWD,iShares MSCI Sweden ETF,iShares,ETF,0.55%,Home page,"Mar 12, 1996",1099,MSCI Sweden Index,Europe Equities,Equity,,,,,,,,$21.32,$36.06,Large-Cap,Blend,North America,U.S.,,,,,,,
EWG,iShares MSCI Germany ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Germany Index,Europe Equities,Equity,,,,,,,,$17.31,$30.26,Large-Cap,Blend,North America,U.S.,,,,,,,
EWGS,iShares MSCI Germany Small-Cap ETF,iShares,ETF,0.59%,Home page,"Jan 25, 2012",1099,MSCI Germany Small Cap Index,Europe Equities,Equity,,,,,,,,$35.55,$64.13,Small-Cap,Value,North America,U.S.,,,,,,,
EWH,iShares MSCI Hong Kong ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Hong Kong Index,Asia Pacific Equities,Equity,,,,,,,,$17.58,$25.16,Large-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
EWI,iShares MSCI Italy ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Italy Index,Europe Equities,Equity,,,,,,,,$17.65,$30.11,Large-Cap,Value,North America,U.S.,,,,,,,
EWJ,iShares MSCI Japan ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Japan Index,Japan Equities,Equity,,,,,,,,$41.28,$59.84,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
EWJE,iShares MSCI Japan Equal Weighted ETF,iShares,ETF,0.15%,Home page,"Mar 05, 2019",1099,MSCI Japan Equal Weighted Index,Japan Equities,Equity,,,,,,,,$24.83,$36.14,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
EWJV,iShares MSCI Japan Value ETF,iShares,ETF,0.15%,Home page,"Mar 05, 2019",1099,MSCI Japan Value Index,Japan Equities,Equity,,,,,,,,$18.16,$26.78,Large-Cap,Value,Developed Asia Pacific,Japan,,,,,,,
EWK,iShares MSCI Belgium ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Belgium Investable Market Index,Europe Equities,Equity,,,,,,,,$11.84,$20.03,Large-Cap,Value,North America,U.S.,,,,,,,
EWL,iShares MSCI Switzerland ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI Switzerland Index,Europe Equities,Equity,,,,,,,,$29.07,$42.09,Large-Cap,Blend,North America,U.S.,,,,,,,
EWM,iShares MSCI Malaysia ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Malaysia Index,Asia Pacific Equities,Equity,,,,,,,,$18.67,$28.33,Large-Cap,Blend,Emerging Asia Pacific,Malaysia,,,,,,,
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Invesco,ETF,0.40%,Home page,"Dec 03, 2010",1099,S&P MidCap 400 Equal Weight Index,Small Cap Blend Equities,Equity,,,,,,,,$37.32,$68.11,Small-Cap,Blend,North America,U.S.,,,,,,,
EWN,iShares MSCI Netherlands ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI Netherlands Investable Market Index,Europe Equities,Equity,,,,,,,,$21.49,$35.86,Multi-Cap,Blend,Developed Europe,Broad,,,,,,,
EWO,iShares MSCI Austria ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Austria Investable Market Index,Europe Equities,Equity,,,,,,,,$10.35,$21.12,Multi-Cap,Value,North America,U.S.,,,,,,,
EWP,iShares MSCI Spain ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI Spain Index,Europe Equities,Equity,,,,,,,,$17.44,$29.22,Large-Cap,Blend,North America,U.S.,,,,,,,
EWQ,iShares MSCI France ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI France Index,Europe Equities,Equity,,,,,,,,$19.16,$32.78,Large-Cap,Blend,North America,U.S.,,,,,,,
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Invesco,ETF,0.40%,Home page,"Aug 13, 2015",1099,S&P 500 Equal Weight Real Estate Index,Real Estate,Real Estate,,,,,,,,$18.60,$32.56,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
EWS,iShares MSCI Singapore ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI Singapore Index,Asia Pacific Equities,Equity,,,,,,,,$14.93,$24.27,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,Invesco,ETF,0.40%,Home page,"Dec 03, 2010",1099,S&P SmallCap 600 Equal Weight Index,Small Cap Blend Equities,Equity,,,,,,,,$28.62,$57.07,Micro-Cap,Blend,North America,U.S.,,,,,,,
EWT,iShares MSCI Taiwan ETF,iShares,ETF,0.59%,Home page,"Jun 20, 2000",1099,MSCI Taiwan Index,Asia Pacific Equities,Equity,,,,,,,,$29.15,$46.03,Large-Cap,Blend,Developed Asia Pacific,Taiwan,,,,,,,
EWU,iShares MSCI United Kingdom ETF,iShares,ETF,0.50%,Home page,"Mar 12, 1996",1099,MSCI United Kingdom Index,Europe Equities,Equity,,,,,,,,$19.22,$33.80,Large-Cap,Blend,North America,U.S.,,,,,,,
EWUS,iShares MSCI United Kingdom Small-Cap ETF,iShares,ETF,0.59%,Home page,"Jan 25, 2012",1099,MSCI United Kingdom Small Cap Index,Europe Equities,Equity,,,,,,,,$21.36,$44.22,Multi-Cap,Value,Developed Europe,Broad,,,,,,,
EWV,UltraShort MSCI Japan ProShares,ProShares,ETF,0.95%,Home page,"Nov 06, 2007",1099,MSCI Japan Index (-200%),Leveraged Equities,Equity,,,,,,,,$20.40,$43.65,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,2x,Yes,
EWW,iShares MSCI Mexico ETF,iShares,ETF,0.49%,Home page,"Mar 12, 1996",1099,MSCI Mexico IMI 25/50 Index,Latin America Equities,Equity,,,,,,,,$24.94,$48.01,Multi-Cap,Blend,Latin America,Mexico,,,,,,,
EWX,SPDR S&P Emerging Small Cap ETF,State Street SPDR,ETF,0.65%,Home page,"May 12, 2008",1099,S&P Emerging Markets Under USD2 Billion Index,Emerging Markets Equities,Equity,,,,,,,,$28.90,$46.90,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
EWY,iShares MSCI South Korea ETF,iShares,ETF,0.59%,Home page,"May 12, 2000",1099,MSCI Korea Index,Asia Pacific Equities,Equity,,,,,,,,$38.26,$67.14,Large-Cap,Value,Developed Asia Pacific,South Korea,,,,,,,
EWZ,iShares MSCI Brazil ETF,iShares,ETF,0.59%,Home page,"Jul 10, 2000",1099,MSCI Brazil 25/50 Index,Latin America Equities,Equity,,,,,,,,$19.91,$47.91,Large-Cap,Blend,Latin America,Brazil,,,,,,,
EWZS,iShares MSCI Brazil Small-Cap ETF,iShares,ETF,0.59%,Home page,"Sep 28, 2010",1099,MSCI Brazil Small Cap Index,Latin America Equities,Equity,,,,,,,,$7.84,$22.31,Small-Cap,Blend,Latin America,Brazil,,,,,,,
EXI,iShares S&P Global Industrials ETF,iShares,ETF,0.46%,Home page,"Sep 21, 2006",1099,S&P Global Industrials Index,Industrials Equities,Equity,,,,,,,,$59.06,$99.15,Large-Cap,Blend,Developed Markets,Broad,Industrials,Broad,,,,,
EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,ETF,0.66%,Home page,"Jul 14, 2016",1099,NONE,Emerging Markets Equities,Equity,,,,,,,,$18.56,$32.98,Multi-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
EZA,iShares MSCI South Africa ETF,iShares,ETF,0.59%,Home page,"Feb 07, 2003",1099,MSCI South Africa Index,Emerging Markets Equities,Equity,,,,,,,,$23.70,$48.78,Large-Cap,Blend,North America,U.S.,,,,,,,
EZJ,ProShares Ultra MSCI Japan,ProShares,ETF,0.95%,Home page,"Jun 02, 2009",1099,MSCI Japan Index (200%),Leveraged Equities,Equity,,,,,,,,$17.75,$39.61,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,2x,,
EZM,WisdomTree US MidCap Earnings ETF,WisdomTree,ETF,0.38%,Home page,"Feb 23, 2007",1099,WisdomTree MidCap Earnings Index,Small Cap Blend Equities,Equity,,,,,,,,$21.66,$42.30,Small-Cap,Blend,North America,U.S.,,,,,,,
EZU,iShares MSCI EMU ETF,iShares,ETF,0.49%,Home page,"Jul 25, 2000",1099,MSCI EMU Index,Europe Equities,Equity,,,,,,,,$25.10,$42.07,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
FAAR,First Trust Alternative Absolute Return Strategy Fund,First Trust,Currency Pool,0.95%,Home page,"May 18, 2016",1099,NONE,Commodities,Commodity,Agriculture,Broad,Futures-Based,,,,,$19.04,$28.31,,,Global,Broad,,,,,,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,First Trust,ETF,0.71%,Home page,"May 08, 2007",1099,Defined Multi Cap Value Index,All Cap Equities,Equity,,,,,,,,$30.13,$57.96,Multi-Cap,Blend,North America,U.S.,,,,,,,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,First Trust,ETF,0.66%,Home page,"May 08, 2007",1099,Defined Multi Cap Growth Index,All Cap Equities,Equity,,,,,,,,$41.68,$85.93,Multi-Cap,Growth,North America,U.S.,,,,,,,
FALN,iShares U.S. Fallen Angels USD Bond ETF,iShares,ETF,0.25%,Home page,"Jun 14, 2016",1099,Barclays US High Yield Fallen Angel 3% Capped Index,High Yield Bonds,Bond,,,,,,,,$18.98,$27.99,,,Developed Markets,Broad,,,Junk,All-Term,,,
FAN,First Trust ISE Global Wind Energy Index Fund,First Trust,ETF,0.62%,Home page,"Jun 16, 2008",1099,ISE Global Wind Energy Index,Alternative Energy Equities,Equity,,,,,,,,$10.07,$17.60,Multi-Cap,Blend,Developed Markets,Broad,Energy,Wind Energy,,,,,
FAS,Direxion Daily Financial Bull 3X Shares,Direxion,ETF,1.00%,Home page,"Nov 06, 2008",1099,Russell 1000 Financial Services Index (300%),Leveraged Equities,Equity,,,,,,,,$14.12,$107.13,Large-Cap,Blend,North America,U.S.,Financials,Financial Services,,,3x,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,First Trust,ETF,0.85%,Home page,"Nov 06, 2019",1099,Cboe S&P 500 Buffer Protect Index August,Large Cap Blend Equities,Equity,,,,,,,,n/a,n/a,Large-Cap,Blend,,,,,,,,,
FAUS,First Trust Australia AlphaDEX Fund,First Trust,ETF,0.80%,Home page,"Feb 14, 2012",1099,Defined Australia Index,Asia Pacific Equities,Equity,,,,,,,,$15.15,$33.34,Multi-Cap,Blend,Developed Asia Pacific,Australia,,,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,Direxion,ETF,1.07%,Home page,"Nov 06, 2008",1099,Russell 1000 Financial Services Index (-300%),Leveraged Equities,Equity,,,,,,,,$13.33,$77.60,Large-Cap,Blend,North America,U.S.,Financials,Financial Services,,,3x,Yes,
FBCG,Fidelity Blue Chip Growth ETF,Fidelity,,N/A,,"Jun 02, 2020",,NONE,Large Cap Growth Equities,Equity,,,,,,,,$19.64,$25.09,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
FBCV,Fidelity Blue Chip Value ETF,Fidelity,,N/A,,"Jun 02, 2020",,NONE,Large Cap Blend Equities,Equity,,,,,,,,$19.01,$21.95,Multi-Cap,Blend,North America,U.S.,,,,,,,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,UBS,ETN,0.85%,,"Jun 10, 2014",1099,Russell 1000 Growth Index (200%),Leveraged Equities,Equity,,,,,,,,$147.31,$448.01,Large-Cap,Growth,North America,U.S.,,,,,2x,,
FBND,Fidelity Total Bond ETF,Fidelity,ETF,0.36%,Home page,"Oct 06, 2014",1099,NONE,Total Bond Market,Bond,,,,,,,,$44.61,$55.41,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
FBT,First Trust Amex Biotechnology Index,First Trust,ETF,0.57%,Home page,"Jun 23, 2006",1099,NYSE Arca Biotechnology Index,Health & Biotech Equities,Equity,,,,,,,,$108.08,$180.64,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
FBZ,First Trust Brazil AlphaDEX Fund,First Trust,ETF,0.80%,Home page,"Apr 19, 2011",1099,NASDAQ AlphaDEX Brazil Index,Latin America Equities,Equity,,,,,,,,$6.82,$17.62,Multi-Cap,Blend,Latin America,Brazil,,,,,,,
FCA,First Trust China AlphaDEX Fund,First Trust,ETF,0.80%,Home page,"Apr 21, 2011",1099,NASDAQ AlphaDEX China Index,China Equities,Equity,,,,,,,,$18.79,$27.77,Multi-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
FCAL,First Trust California Municipal High Income ETF,First Trust,ETF,0.50%,Home page,"Jun 20, 2017",1099,NONE,California Munis,Bond,,,,,,,,$44.90,$54.94,,,North America,U.S.,,,California Munis,All-Term,,,
FCAN,First Trust Canada AlphaDEX Fund,First Trust,ETF,0.80%,Home page,"Feb 14, 2012",1099,NASDAQ AlphaDEX Canada Index,Mid Cap Blend Equities,Equity,,,,,,,,$11.79,$25.29,Mid-Cap,Blend,North America,Canada,,,,,,,
FCEF,First Trust CEF Income Opportunity ETF,First Trust,ETF,3.21%,Home page,"Sep 27, 2016",1099,NONE,Diversified Portfolio,Multi-Asset,,,,,,,,$12.23,$23.05,Multi-Cap,Blend,North America,U.S.,,,,,,,
FCG,First Trust ISE-Revere Natural Gas Index Fund,First Trust,ETF,0.60%,Home page,"May 11, 2007",1099,ISE-Revere Natural Gas Index,Energy Equities,Equity,,,,,,,,$3.70,$13.19,Multi-Cap,Blend,North America,U.S.,Energy,Natural Gas,,,,,
FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity,ETF,0.08%,Home page,"Oct 21, 2013",1099,MSCI USA IMI Telecommunication Services 25/50 Index,Large Cap Growth Equities,Equity,,,,,,,,$25.29,$39.52,Large-Cap,Growth,North America,U.S.,Telecom,Broad,,,,,
FCOR,Fidelity Corporate Bond ETF,Fidelity,ETF,0.36%,Home page,"Oct 06, 2014",1099,NONE,Corporate Bonds,Bond,,,,,,,,$43.58,$57.96,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
FCPI,Fidelity Stocks for Inflation ETF,Fidelity,ETF,0.29%,Home page,"Nov 05, 2019",1099,Fidelity Stocks for Inflation Factor Index,Large Cap Growth Equities,Equity,,,,,,,,$16.51,$26.38,Multi-Cap,Blend,North America,U.S.,,,,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,First Trust,ETF,0.65%,Home page,"Jul 26, 2018",1099,Lunt Capital US Large Cap Equity Rotation Index,Large Cap Growth Equities,Equity,,,,,,,,$14.65,$25.55,Large-Cap,Growth,North America,U.S.,,,,,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,First Trust,ETF,0.95%,Home page,"Nov 03, 2015",1099,NONE,Preferred Stock/Convertible Bonds,Bond,,,,,,,,$24.05,$40.05,,,North America,U.S.,,,Convertible,Intermediate-Term,,,
FDD,First Trust STOXX European Select Dividend Index Fund,First Trust,ETF,0.58%,Home page,"Aug 30, 2007",1099,STOXX Europe Select Dividend 30 Index,Europe Equities,Equity,,,,,,,,$8.12,$14.06,Multi-Cap,Value,Developed Europe,Broad,,,,,,,
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Fidelity,ETF,0.45%,Home page,"Feb 26, 2019",1099,Fidelity Targeted Emerging Markets Factor Index,Emerging Markets Equities,Equity,,,,,,,,$17.17,$26.21,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
