Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
VIIX,VelocityShares Daily Long VIX Short-Term ETN,Credit Suisse,ETN,0.89%,Home page,2010-11-29,1099,S&P 500 VIX Short-Term Futures Index Excess Return,Volatility,Volatility,,,,,,,,$27.85 ,$167.17 ,,,North America,U.S.,,,,,,,
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,Credit Suisse,ETN,1.35%,Home page,2010-11-29,1099,S&P 500 VIX Mid-Term Futures Index Excess Return (-100%),Inverse Volatility,Volatility,,,,,,,,$26.07 ,$78.15 ,,,North America,U.S.,,,,,,Yes,
HYLD,High Yield ETF,Exchange Traded Concepts,ETF,1.25%,Home page,2010-11-30,1099,NONE,High Yield Bonds,Bond,,,,,,,,$23.51 ,$33.10 ,,,Developed Markets,Broad,,,Junk,All-Term,,,
STIP,iShares 0-5 Year TIPS Bond ETF,iShares,ETF,0.06%,Home page,2010-12-01,1099,Barclays Capital U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L),Inflation-Protected Bonds,Bond,,,,,,,,$95.06 ,$102.35 ,,,North America,U.S.,,,TIPS,All-Term,,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,ETF,1.58%,Home page,2010-12-02,1099,KBW Financial Sector Dividend Yield Index,Small Cap Blend Equities,Equity,,,,,,,,$8.74 ,$21.90 ,Multi-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,ETF,0.35%,Home page,2010-12-02,1099,KBW Property & Casualty Index,Financials Equities,Equity,,,,,,,,$44.22 ,$75.79 ,Multi-Cap,Blend,North America,U.S.,Financials,Insurance,,,,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,ETF,0.35%,Home page,2010-12-02,1099,KBW Premium Yield Equity REIT Index,Real Estate,Real Estate,,,,,,,,$13.00 ,$30.75 ,Micro-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
RALS,ProShares RAFI Long/Short,ProShares,ETF,0.95%,Home page,2010-12-02,1099,RAFI US Equity Long/Short Index,Long-Short,Alternatives,,,,,,,,$30.94 ,$34.81 ,Large-Cap,Blend,North America,U.S.,,,,,,,
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Invesco,ETF,0.40%,Home page,2010-12-03,1099,S&P MidCap 400 Equal Weight Index,Small Cap Blend Equities,Equity,,,,,,,,$37.42 ,$68.30 ,Small-Cap,Blend,North America,U.S.,,,,,,,
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,Invesco,ETF,0.40%,Home page,2010-12-03,1099,S&P SmallCap 600 Equal Weight Index,Small Cap Blend Equities,Equity,,,,,,,,$28.76 ,$57.36 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
VIXM,ProShares VIX Mid-Term Futures ETF,ProShares,Commodity Pool,0.87%,Home page,2011-01-03,K-1,S&P 500 VIX Mid-Term Futures Index,Volatility,Volatility,,,,,,,,$19.68 ,$50.90 ,,,North America,U.S.,,,,,,,
VIXY,ProShares VIX Short-Term Futures ETF,ProShares,Commodity Pool,0.87%,Home page,2011-01-03,K-1,S&P 500 VIX Short-Term Futures Index,Volatility,Volatility,,,,,,,,$10.80 ,$64.56 ,,,North America,U.S.,,,,,,,
WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,ETF,0.65%,Home page,2011-01-05,1099,WisdomTree Managed Futures Index,Hedge Fund,Alternatives,,,,,,,,$34.39 ,$38.80 ,,,North America,U.S.,,,,,,,
SCHH,Schwab US REIT ETF,Charles Schwab,ETF,0.07%,Home page,2011-01-13,1099,Dow Jones U.S. Select REIT Index,Real Estate,Real Estate,,,,,,,,$26.21 ,$48.43 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
SCHM,Schwab US Mid-Cap ETF,Charles Schwab,ETF,0.04%,Home page,2011-01-13,1099,Dow Jones U.S. Mid-Cap Total Stock Market Index,Mid Cap Growth Equities,Equity,,,,,,,,$34.70 ,$62.09 ,Mid-Cap,Blend,North America,U.S.,,,,,,,
HDGE,AdvisorShares Ranger Equity Bear ETF,AdvisorShares,ETF,3.12%,Home page,2011-01-26,1099,NONE,Inverse Equities,Equity,,,,,,,,$4.32 ,$7.95 ,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,Yes,
VXUS,Vanguard Total International Stock ETF,Vanguard,ETF,0.09%,Home page,2011-01-26,1099,MSCI All Country World ex USA Investable Market Index,Foreign Large Cap Equities,Equity,,,,,,,,$36.13 ,$56.21 ,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
XHE,SPDR S&P Health Care Equipment ETF,State Street SPDR,ETF,0.35%,Home page,2011-01-26,1099,S&P Health Care Equipment Select Industry Index,Health & Biotech Equities,Equity,,,,,,,,$58.23 ,$90.39 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Medical Devices,,,,,
XTL,SPDR S&P Telecom ETF,State Street SPDR,ETF,0.35%,Home page,2011-01-26,1099,S&P Telecom Select Industry Index,Communications Equities,Equity,,,,,,,,$48.33 ,$74.32 ,Multi-Cap,Blend,North America,U.S.,Telecom,Broad,,,,,
XTN,SPDR S&P Transportation ETF,State Street SPDR,ETF,0.35%,Home page,2011-01-26,1099,S&P Transportation Select Industry Index,Transportation Equities,Equity,,,,,,,,$35.80 ,$67.41 ,Multi-Cap,Blend,North America,U.S.,Industrials,Transportation,,,,,
ASEA,Global X FTSE ASEAN 40 ETF,Global X,ETF,0.65%,Home page,2011-02-16,1099,FTSE/ASEAN 40 Index,Asia Pacific Equities,Equity,,,,,,,,$9.41 ,$16.91 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
NXTG,First Trust Indxx NextG ETF,First Trust,ETF,0.70%,Home page,2011-02-17,1099,Indxx 5G & NextG Thematic Index,Large Cap Blend Equities,Equity,,,,,,,,$39.96 ,$57.75 ,Large-Cap,Blend,Developed Markets,Broad,Telecom,Broad,,,,,
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,State Street SPDR,ETF,0.30%,Home page,2011-02-23,1099,Barclays Capital EM Local Currency Government Capped Index,Emerging Markets Bonds,Bond,,,,,,,,$22.61 ,$27.48 ,,,Broad Asia,Pacific ex-Japan,,,Emerging Markets,All-Term,,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,State Street SPDR,ETF,0.49%,Home page,2011-02-23,1099,S&P Emerging Markets Dividend Opportunities Index,Emerging Markets Equities,Equity,,,,,,,,$19.81 ,$32.25 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
ARGT,Global X MSCI Argentina ETF,Global X,ETF,0.59%,Home page,2011-03-02,1099,MSCI All Argentina 25/50 Index,Latin America Equities,Equity,,,,,,,,$14.12 ,$33.86 ,Multi-Cap,Blend,Latin America,Argentina,,,,,,,
BKLN,Invesco Senior Loan ETF,Invesco,ETF,0.65%,Home page,2011-03-03,1099,S&P/LSTA U.S. Leveraged Loan 100 Index,High Yield Bonds,Bond,,,,,,,,$16.95 ,$22.51 ,,,Developed Markets,Broad,,,Bank Loans,All-Term,,,
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Morgan Stanley,ETN,0.85%,Home page,2011-03-16,1099,Cushing MLP High Income Index,MLPs,Equity,,,,,,,,$1.60 ,$6.07 ,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
SJB,ProShares Short High Yield,ProShares,ETF,0.95%,Home page,2011-03-21,1099,iBoxx $ Liquid High Yield Index (-100%),Inverse Bonds,Bond,,,,,,,,$20.13 ,$26.09 ,,,North America,U.S.,,,Junk,Intermediate-Term,,Yes,
CROP,IQ Global Agribusiness Small Cap ETF,IndexIQ,ETF,0.76%,Home page,2011-03-22,1099,IQ Global Agribusiness Small Cap Index,Consumer Staples Equities,Equity,,,,,,,,$22.66 ,$33.02 ,Multi-Cap,Blend,Developed Markets,Broad,Materials,Agribusiness,,,,,
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares,Direxion,ETF,0.48%,Home page,2011-03-23,1099,NYSE 20 Year Plus Treasury Bond Index (-100%),Inverse Bonds,Bond,,,,,,,,$13.28 ,$18.56 ,,,North America,U.S.,,,Treasuries,Long-Term,,Yes,
HDV,iShares Core High Dividend ETF,iShares,ETF,0.08%,Home page,2011-03-29,1099,Morningstar Dividend Yield Focus Index,Large Cap Value Equities,Equity,,,,,,,,$59.58 ,$96.13 ,Large-Cap,Blend,North America,U.S.,,,,,,,
MCHI,iShares MSCI China ETF,iShares,ETF,0.59%,Home page,2011-03-29,1099,MSCI China Index,China Equities,Equity,,,,,,,,$49.82 ,$67.59 ,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
TBX,ProShares Short 7-10 Year Treasury,ProShares,ETF,0.95%,Home page,2011-04-04,1099,Barclays Capital U.S. 7-10 Year Treasury Index (-100%),Inverse Bonds,Bond,,,,,,,,$22.99 ,$27.98 ,,,North America,U.S.,,,Treasuries,Intermediate-Term,,Yes,
SPBO,SPDR Portfolio Corporate Bond ETF,State Street SPDR,ETF,0.06%,Home page,2011-04-06,1099,Bloomberg Barclays U.S. Corporate Bond Index,Corporate Bonds,Bond,,,,,,,,$27.56 ,$38.46 ,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,State Street SPDR,ETF,0.35%,Home page,2011-04-13,1099,S&P Municipal High Yield Index,National Munis,Bond,,,,,,,,$41.75 ,$60.56 ,,,North America,U.S.,,,Municipal Bond,All-Term,,,
RSXJ,VanEck Vectors Russia Small-Cap ETF,VanEck,ETF,0.76%,Home page,2011-04-13,1099,MVIS Russia Small-Cap Index,Emerging Markets Equities,Equity,,,,,,,,$19.58 ,$39.95 ,Small-Cap,Blend,Emerging Europe,Broad,,,,,,,
UJB,ProShares Ultra High Yield,ProShares,ETF,1.27%,Home page,2011-04-13,1099,iBoxx $ Liquid High Yield Index (200%),Leveraged Bonds,Bond,,,,,,,,$44.17 ,$73.79 ,,,Developed Markets,Broad,,,Junk,Intermediate-Term,2x,,
FBZ,First Trust Brazil AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-19,1099,NASDAQ AlphaDEX Brazil Index,Latin America Equities,Equity,,,,,,,,$6.90 ,$17.82 ,Multi-Cap,Blend,Latin America,Brazil,,,,,,,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-19,1099,Defined Developed Markets Ex-US Index,Foreign Large Cap Equities,Equity,,,,,,,,$33.26 ,$56.25 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-19,1099,Defined Emerging Markets Index,Emerging Markets Equities,Equity,,,,,,,,$15.23 ,$27.54 ,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
FNK,First Trust Mid Cap Value AlphaDEX Fund,First Trust,ETF,0.70%,Home page,2011-04-19,1099,Defined Mid Cap Value Index,Small Cap Value Equities,Equity,,,,,,,,$17.82 ,$36.30 ,Small-Cap,Blend,North America,U.S.,,,,,,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust,ETF,0.70%,Home page,2011-04-19,1099,Defined Mid Cap Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$30.10 ,$51.90 ,Small-Cap,Growth,North America,U.S.,,,,,,,
FYC,First Trust Small Cap Growth AlphaDEX Fund,First Trust,ETF,0.70%,Home page,2011-04-19,1099,Defined Small Cap Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$26.84 ,$48.78 ,Micro-Cap,Growth,North America,U.S.,,,,,,,
FYT,First Trust Small Cap Value AlphaDEX Fund,First Trust,ETF,0.72%,Home page,2011-04-19,1099,Defined Small Cap Value Index,Small Cap Value Equities,Equity,,,,,,,,$18.90 ,$38.39 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital,ETN,0.60%,Home page,2011-04-20,1099,Barclays Capital Commodity Index Pure Beta TR,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$19.82 ,$29.66 ,,,,,,,,,,,
FLN,First Trust Latin America AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-20,1099,NASDAQ AlphaDEX Latin America Index,Latin America Equities,Equity,,,,,,,,$9.59 ,$23.66 ,Multi-Cap,Blend,Latin America,Broad,,,,,,,
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-20,1099,Defined Asia Pacific Ex-Japan Index,Asia Pacific Equities,Equity,,,,,,,,$16.83 ,$29.25 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
OLEM,iPath Pure Beta Crude Oil ETN,Barclays Capital,ETN,0.75%,Home page,2011-04-20,1099,Barclays Capital WTI Crude Oil Pure Beta TR Index,Oil & Gas,Commodity,Energy,Crude Oil,Futures-Based,,,,,$7.17 ,$19.75 ,,,,,,,,,,,
FCA,First Trust China AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-21,1099,NASDAQ AlphaDEX China Index,Asia Pacific Equities,Equity,,,,,,,,$19.19 ,$27.53 ,Multi-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
FKO,First Trust South Korea AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-25,1099,NASDAQ AlphaDEX South Korea Index,Asia Pacific Equities,Equity,,,,,,,,$12.15 ,$21.96 ,Large-Cap,Value,Developed Asia Pacific,South Korea,,,,,,,
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,VanEck,ETF,0.14%,Home page,2011-04-25,1099,MVIS US Investment Grade Floating Rate Index,Corporate Bonds,Bond,,,,,,,,$19.32 ,$25.27 ,,,Developed Markets,Broad,,,Floating Rate Bonds,Short-Term,,,
FEP,First Trust Europe AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-26,1099,Defined Europe Index,Europe Equities,Equity,,,,,,,,$20.82 ,$37.96 ,Multi-Cap,Blend,Developed Europe,Broad,,,,,,,
FJP,First Trust Japan AlphaDEX Fund,First Trust,ETF,0.80%,Home page,2011-04-26,1099,NASDAQ AlphaDEX Japan Index,Japan Equities,Equity,,,,,,,,$34.25 ,$51.53 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN,UBS,ETN,0.85%,Home page,2011-04-27,1099,Wells Fargo Business Development Company Index,Financials Equities,Equity,,,,,,,,$8.50 ,$20.55 ,Micro-Cap,Blend,North America,U.S.,Financials,Business Development Company,,,,,
SPHB,Invesco S&P 500® High Beta ETF,Invesco,ETF,0.25%,Home page,2011-05-05,1099,S&P 500 High Beta Index,All Cap Equities,Equity,,,,,,,,$24.27 ,$48.66 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SPLV,Invesco S&P 500® Low Volatility ETF,Invesco,ETF,0.25%,Home page,2011-05-05,1099,S&P 500 Low Volatility Index,Volatility Hedged Equity,Equity,,,,,,,,$38.40 ,$61.51 ,Large-Cap,Blend,North America,U.S.,,,,,,,
CARZ,First Trust NASDAQ Global Auto Index Fund,First Trust,ETF,0.70%,Home page,2011-05-09,1099,NASDAQ OMX Global Auto Index,Consumer Discretionary Equities,Equity,,,,,,,,$19.88 ,$36.15 ,Large-Cap,Blend,Developed Markets,Broad,Consumer Discretionary,Automotive,,,,,
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck,ETF,0.35%,Home page,2011-05-11,1099,MVIS EM Aggregate Bond Index,Emerging Markets Bonds,Bond,,,,,,,,$16.38 ,$21.68 ,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
FMK,First Trust Mega Cap Alphadex Fund,First Trust,ETF,0.70%,Home page,2011-05-11,1099,Defined Mega Cap Index,Large Cap Blend Equities,Equity,,,,,,,,$25.37 ,$40.65 ,Mega-Cap,Blend,North America,U.S.,,,,,,,
SOIL,Global X Fertilizers/Potash ETF,Global X,ETF,0.69%,Home page,2011-05-25,1099,Solactive Global Fertilizers/Potash Index,Materials,Equity,,,,,,,,$5.15 ,$9.45 ,Multi-Cap,Blend,Developed Markets,Broad,Materials,Fertilizer,,,,,
SDIV,Global X SuperDividend ETF,Global X,ETF,0.58%,Home page,2011-06-08,1099,Solactive Global SuperDividend Index,Global Equities,Equity,,,,,,,,$7.84 ,$17.39 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
DBEF,Xtrackers MSCI EAFE Currency-Hedged Equity Fund,DWS,ETF,0.35%,Home page,2011-06-09,1099,MSCI EAFE US Dollar Hedged Index,Foreign Large Cap Equities,Equity,,,,,,,,$22.55 ,$34.77 ,Large-Cap,Blend,Developed Markets,EAFE,,,,,,,
DBEM,Xtrackers MSCI Emerging Markets Currency-Hedged Equity Fund,DWS,ETF,0.65%,Home page,2011-06-09,1099,MSCI EM US Dollar Hedged Index,Asia Pacific Equities,Equity,,,,,,,,$16.55 ,$24.58 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity Fund,DWS,ETF,0.45%,Home page,2011-06-09,1099,MSCI Germany U.S. Dollar Hedged Index,Europe Equities,Equity,,,,,,,,$17.97 ,$29.86 ,Large-Cap,Blend,North America,U.S.,,,,,,,
DBJP,Xtrackers MSCI Japan Currency-Hedged Equity Fund,DWS,ETF,0.45%,Home page,2011-06-09,1099,MSCI Japan US Dollar Hedged Index,Japan Equities,Equity,,,,,,,,$29.38 ,$43.78 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
FLOT,iShares Floating Rate Bond ETF,iShares,ETF,0.20%,Home page,2011-06-14,1099,Barclays Capital U.S. Floating Rate Note < 5 Years Index,Corporate Bonds,Bond,,,,,,,,$42.62 ,$50.75 ,,,Developed Markets,Broad,,,Floating Rate Bonds,Short-Term,,,
ROOF,IQ US Real Estate Small Cap ETF,IndexIQ,ETF,0.70%,Home page,2011-06-14,1099,IQ US Real Estate Small Cap Index,Real Estate,Real Estate,,,,,,,,$12.83 ,$26.79 ,Micro-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
CURE,Direxion Daily Healthcare Bull 3x Shares,Direxion,ETF,1.08%,Home page,2011-06-15,1099,Health Care Select Sector Index (300%),Leveraged Equities,Equity,,,,,,,,$23.46 ,$80.19 ,Large-Cap,Growth,North America,U.S.,Healthcare,Broad,,,3x,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund,PIMCO,ETF,0.56%,Home page,2011-06-16,1099,BofA Merrill Lynch 0-5 Year US High Yield Constrained Index,High Yield Bonds,Bond,,,,,,,,$77.05 ,$98.34 ,,,Developed Markets,Broad,,,Junk,All-Term,,,
SPGP,Invesco S&P 500 GARP ETF,Invesco,ETF,0.36%,Home page,2011-06-16,1099,S&P 500 GARP Index,Large Cap Growth Equities,Equity,,,,,,,,$36.96 ,$64.68 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SPVM,Invesco S&P 500 Value with Momentum ETF,Invesco,ETF,0.39%,Home page,2011-06-16,1099,S&P 500 High Momentum Value Index,Large Cap Value Equities,Equity,,,,,,,,$23.31 ,$43.46 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
FWDB,AdvisorShares Madrona Global Bond ETF,AdvisorShares,ETF,1.31%,Home page,2011-06-20,1099,NONE,Total Bond Market,Bond,,,,,,,,$23.09 ,$27.14 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
SKYY,First Trust ISE Cloud Computing Index Fund,First Trust,ETF,0.60%,Home page,2011-07-05,1099,ISE Cloud Computing Index,Technology Equities,Equity,,,,,,,,$44.97 ,$73.82 ,Multi-Cap,Growth,North America,U.S.,Technology,Software,,,,,
DFVL,iPath US Treasury 5-year Bull ETN,Barclays Capital,ETN,0.75%,Home page,2011-07-12,1099,Barclays Capital 5Y US Treasury Futures Targeted Exposure Index,Government Bonds,Bond,,,,,,,,$62.79 ,$116.05 ,,,North America,U.S.,,,Treasuries,All-Term,,,
DFVS,iPath US Treasury 5-year Bear ETN,Barclays Capital,ETN,0.75%,Home page,2011-07-12,1099,Barclays Capital 5Y US Treasury Futures Targeted Exposure Index (-100%),Inverse Bonds,Bond,,,,,,,,$10.47 ,$32.00 ,,,North America,U.S.,,,Treasuries,All-Term,,Yes,
HDG,ProShares Hedge Replication,ProShares,ETF,0.95%,Home page,2011-07-12,1099,Merrill Lynch Factor Model - Exchange Series,Long-Short,Alternatives,,,,,,,,$37.59 ,$47.43 ,,,North America,U.S.,,,,,,,
XMPT,VanEck Vectors CEF Municipal Income ETF,VanEck,ETF,1.86%,Home page,2011-07-12,1099,S-Network Municipal Bond Closed-End Fund Index,Total Bond Market,Bond,,,,,,,,$20.10 ,$28.40 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
SCHZ,Schwab U.S. Aggregate Bond ETF,Charles Schwab,ETF,0.04%,Home page,2011-07-14,1099,Barclays Capital U.S. Aggregate Bond Index,Total Bond Market,Bond,,,,,,,,$49.79 ,$56.36 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
INCO,Columbia India Consumer ETF,Columbia Threadneedle Investments,ETF,0.75%,Home page,2011-08-10,1099,Indxx India Consumer Index,Asia Pacific Equities,Equity,,,,,,,,$26.16 ,$44.44 ,Large-Cap,Blend,Emerging Asia Pacific,India,Consumer Discretionary,Broad,,,,,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,ETF,0.69%,Home page,2011-08-16,1099,MSCI Emerging Markets Small Cap Index,Foreign Small & Mid Cap Equities,Equity,,,,,,,,$26.92 ,$46.04 ,Mid-Cap,Blend,Emerging Markets,Broad,,,,,,,
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,ETF,0.42%,Home page,2011-08-16,1099,MVIS Global Mortgage REITs Index,Real Estate,Real Estate,,,,,,,,$6.55 ,$24.99 ,Multi-Cap,Value,North America,U.S.,Real Estate,Mortgage REITs,,,,,
XVZ,iPath S&P 500 Dynamic VIX ETN,Barclays Capital,ETN,0.95%,Home page,2011-08-17,1099,S&P 500 Dynamic VIX Futures Total Return Index,Volatility,Volatility,,,,,,,,$17.53 ,$52.58 ,,,North America,U.S.,,,,,,,
MOM,AGFiQ US Market Neutral Momentum Fund,AGFiQ Asset Management,ETF,2.62%,Home page,2011-09-07,1099,Dow Jones U.S. Thematic Market Neutral Momentum Total Return Index,Long-Short,Alternatives,,,,,,,,$22.06 ,$31.00 ,,,North America,U.S.,,,,,,,
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,AGFiQ Asset Management,ETF,2.11%,Home page,2011-09-13,1099,Dow Jones U.S. Thematic Market Neutral Anti-Beta Total Return Index,Long-Short,Alternatives,,,,,,,,$20.61 ,$27.95 ,,,North America,U.S.,,,,,,,
CHEP,AGFiQ US Market Neutral Value Fund,AGFiQ Asset Management,ETF,1.91%,Home page,2011-09-13,1099,Dow Jones U.S. Thematic Market Neutral Value Total Return Index,Long-Short,Alternatives,,,,,,,,$14.27 ,$21.30 ,,,North America,U.S.,,,,,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Invesco,ETF,0.22%,Home page,2011-09-15,1099,RAFI Investment Grade Corporate Bond Index,Corporate Bonds,Bond,,,,,,,,$22.60 ,$27.30 ,,,North America,U.S.,,,Investment Grade Corporate,Intermediate-Term,,,
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,FlexShares,ETF,0.46%,Home page,2011-09-16,1099,Morningstar Global Upstream Natural Resources Index,Commodity Producers Equities,Equity,,,,,,,,$18.34 ,$33.11 ,Large-Cap,Blend,Developed Markets,Broad,Materials,Natural Resources,,,,,
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,FlexShares,ETF,0.25%,Home page,2011-09-16,1099,Morningstar US Market Factor Tilt Index,All Cap Equities,Equity,,,,,,,,$78.39 ,$129.75 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
CANE,Teucrium Sugar,Teucrium,Commodity Pool,1.00%,Home page,2011-09-19,K-1,Sugar Futures,Agricultural Commodities,Commodity,Softs,Sugar,Futures-Based,,,,,$4.91 ,$7.65 ,,,,,,,,,,,
SOYB,Teucrium Soybean,Teucrium,Commodity Pool,1.15%,Home page,2011-09-19,K-1,Soybean Futures,Agricultural Commodities,Commodity,Agriculture,Soybeans,Futures-Based,,,,,$13.27 ,$16.05 ,,,,,,,,,,,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,FlexShares,ETF,0.18%,Home page,2011-09-19,1099,iBoxx 5-Year Target Duration TIPS Index,Inflation-Protected Bonds,Bond,,,,,,,,$23.32 ,$26.70 ,,,North America,U.S.,,,TIPS,Intermediate-Term,,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,FlexShares,ETF,0.18%,Home page,2011-09-19,1099,iBoxx 3-Year Target Duration TIPS Index,Inflation-Protected Bonds,Bond,,,,,,,,$22.97 ,$25.26 ,,,North America,U.S.,,,TIPS,Intermediate-Term,,,
WEAT,Teucrium Wheat,Teucrium,Commodity Pool,1.00%,Home page,2011-09-19,K-1,Wheat Futures,Agricultural Commodities,Commodity,Agriculture,Wheat,Futures-Based,,,,,$4.87 ,$6.09 ,,,,,,,,,,,
XAR,SPDR S&P Aerospace & Defense ETF,State Street SPDR,ETF,0.35%,Home page,2011-09-28,1099,S&P Aerospace & Defense Select Industry Index ,Industrials Equities,Equity,,,,,,,,$60.27 ,$118.69 ,Multi-Cap,Growth,North America,U.S.,Industrials,Aerospace & Defense,,,,,
XHS,SPDR S&P Health Care Services ETF,State Street SPDR,ETF,0.35%,Home page,2011-09-28,1099,S&P Health Care Services Select Industry Index,Health & Biotech Equities,Equity,,,,,,,,$44.92 ,$78.96 ,Multi-Cap,Blend,North America,U.S.,Healthcare,Healthcare Services,,,,,
XSW,SPDR S&P Software & Services ETF,State Street SPDR,ETF,0.35%,Home page,2011-09-28,1099,S&P Software & Services Select Industry Index,Technology Equities,Equity,,,,,,,,$67.26 ,$112.70 ,Multi-Cap,Growth,North America,U.S.,Technology,Software,,,,,
SVXY,ProShares Short VIX Short-Term Futures,ProShares,Commodity Pool,1.38%,Home page,2011-10-03,K-1,S&P 500 VIX Short-Term Futures Index (-100%),Leveraged Volatility,Volatility,,,,,,,,$24.02 ,$69.79 ,,,North America,U.S.,,,,,0.5x,Yes,
UVXY,ProShares Ultra VIX Short-Term Futures,ProShares,Commodity Pool,1.65%,Home page,2011-10-03,K-1,S&P 500 VIX Short-Term Futures Index (200%),Leveraged Volatility,Volatility,,,,,,,,$10.40 ,$135.00 ,,,North America,U.S.,,,,,1.5x,,
BOIL,ProShares Ultra Bloomberg Natural Gas,ProShares,Commodity Pool,1.31%,Home page,2011-10-04,K-1,Dow Jones-UBS Natural Gas Subindex (200%),Leveraged Commodities,Commodity,Energy,Natural Gas,Futures-Based,,,,,$27.50 ,$178.00 ,,,,,,,,,2x,,
