Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,$208.25,-35.26%,319203.0,$35.28
BIZD,VanEck Vectors BDC Income ETF,Equity,$208.19,-23.60%,217840.0,$12.31
FFTY,Innovator IBD 50 Fund,Equity,$208.17,-1.67%,95506.0,$34.15
DBJP,Xtrackers MSCI Japan Currency-Hedged Equity Fund,Equity,$208.14,-5.77%,107763.0,$40.19
PGJ,Invesco Golden Dragon China ETF,Equity,$207.82,19.18%,20091.0,$49.45
FLIA,Franklin Liberty International Aggregate Bond ETF,Bond,$207.67,-0.37%,128917.0,$25.19
YYY,Amplify High Income ETF,Multi-Asset,$207.50,-14.44%,97312.0,$14.61
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,$207.08,19.42%,276677.0,$73.74
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,$206.23,,,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,$206.09,-19.88%,30358.0,$54.17
COWZ,Pacer US Cash Cows 100 ETF,Equity,$205.72,-12.15%,76282.0,$26.91
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,$205.52,-24.36%,170826.0,$10.59
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Bond,$205.47,1.29%,76323.0,$21.05
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,$204.10,-19.07%,49158.0,$52.26
TUR,iShares MSCI Turkey ETF,Equity,$203.82,-15.53%,323255.0,$22.73
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,$203.46,-8.59%,36511.0,$25.33
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,$202.98,-16.82%,166278.0,$19.71
PIO,Invesco Global Water ETF,Equity,$202.84,-5.92%,22985.0,$29.05
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,$202.06,-14.35%,57443.0,$25.88
ARKF,ARK Fintech Innovation ETF,Equity,$201.39,29.37%,114035.0,$31.03
DINT,Davis Select International ETF,Equity,$201.17,-3.92%,74825.0,$18.28
DXD,ProShares UltraShort Dow 30,Equity,$201.10,-16.60%,3807860.0,$18.78
VIXY,ProShares VIX Short-Term Futures ETF,Volatility,$200.18,143.28%,4531084.0,$30.24
CDL,VictoryShares US Large Cap High Dividend Volatility Weighted ETF,Equity,$198.77,-19.17%,34432.0,$40.19
FALN,iShares U.S. Fallen Angels USD Bond ETF,Bond,$197.07,0.42%,95162.0,$26.57
SBIO,ALPS Medical Breakthroughs ETF,Equity,$196.48,1.96%,43246.0,$43.11
ACES,ALPS Clean Energy ETF,Equity,$196.20,14.05%,38103.0,$38.15
FXE,Invesco CurrencyShares® Euro Currency Trust,Currency,$195.26,-0.68%,112892.0,$105.58
BYLD,iShares Yield Optimized Bond ETF,Bond,$194.73,1.44%,66417.0,$25.66
BRZU,Direxion Daily Brazil Bull 2X Shares,Equity,$192.60,-92.59%,456517.0,$80.21
EWI,iShares MSCI Italy ETF,Equity,$191.45,-18.16%,613117.0,$23.89
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,$191.23,5.13%,79857.0,$35.10
SNSR,Global X Internet of Things Thematic ETF,Equity,$191.23,2.25%,73766.0,$24.12
TBF,ProShares Short 20+ Year Treasury,Bond,$190.83,-20.23%,644032.0,$15.61
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,$190.42,-15.01%,69717.0,$38.09
RXI,iShares Global Consumer Discretionary ETF,Equity,$190.31,-5.36%,19423.0,$118.65
PGHY,Invesco Global Short Term High Yield Bond ETF,Bond,$190.28,-2.94%,61442.0,$21.60
SNPE,Xtrackers S&P 500 ESG ETF,Equity,$189.86,-2.12%,141894.0,$27.11
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,$189.10,0.90%,86054.0,$25.75
CAPE,Barclays ETN+ Shiller CAPE ETN,Equity,$189.09,-4.10%,11118.0,$142.96
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,$187.28,-13.27%,53869.0,$38.97
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,$186.84,8.19%,14289.0,$48.60
CLIX,ProShares Long Online/Short Stores ETF,Alternatives,$185.99,48.32%,93426.0,$72.72
DTH,WisdomTree DEFA Equity Income Fund,Equity,$185.82,-19.74%,90548.0,$33.48
PICK,iShares MSCI Global Select Metals & Mining Producers ETF,Equity,$184.80,-17.88%,82169.0,$24.05
PTBD,Pacer Trendpilot US Bond ETF,Bond,$184.07,0.91%,73817.0,$25.65
WOOD,iShares Global Timber & Forestry ETF,Equity,$182.41,-15.45%,18308.0,$56.16
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset,$182.38,-16.52%,96580.0,$17.89
FVAL,Fidelity Value Factor ETF,Equity,$182.01,-10.87%,74840.0,$33.62
ATMP,Barclays ETN+ Select MLP ETN,Equity,$181.38,-35.39%,173369.0,$11.50
JKJ,iShares Morningstar Small-Cap ETF,Equity,$180.76,-19.68%,5872.0,$150.28
MORT,VanEck Vectors Mortgage REIT Income ETF,Real Estate,$180.35,-41.69%,288674.0,$13.47
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,$180.15,-8.35%,38437.0,$52.26
RGI,Invesco S&P 500® Equal Weight Industrials ETF,Equity,$179.93,-11.01%,24700.0,$119.96
EXI,iShares S&P Global Industrials ETF,Equity,$179.84,-13.38%,25986.0,$83.51
COMT,iShares Commodities Select Strategy ETF,Multi-Asset,$177.99,-28.20%,106643.0,$23.63
SRTY,ProShares UltraPro Short Russell2000,Equity,$177.20,-35.98%,6145806.0,$11.49
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,$176.45,1.19%,50311.0,$50.85
DIM,WisdomTree International MidCap Dividend,Equity,$175.55,-16.98%,22323.0,$54.37
CACG,ClearBridge All Cap Growth ETF,Equity,$175.14,3.85%,24683.0,$35.78
FRLG,GS Finance Large Cap Growth Index-Linked ETN,Equity,$175.08,5.48%,327606.0,$152.50
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,$175.03,-33.99%,102885.0,$19.60
FXF,Invesco CurrencyShares® Swiss Franc Trust,Currency,$173.40,1.18%,62211.0,$96.30
PAVE,Global X US Infrastructure Development ETF,Equity,$171.44,-14.88%,212963.0,$15.16
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,$171.42,-8.64%,73258.0,$34.85
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock,$170.81,-6.83%,89963.0,$10.66
EWD,iShares MSCI Sweden ETF,Equity,$170.09,-7.04%,205240.0,$30.49
ECON,Columbia Emerging Markets Consumer ETF,Equity,$168.51,-2.85%,77543.0,$22.81
CEMB,iShares Emerging Markets Corporate Bond ETF,Bond,$168.49,-0.40%,45240.0,$50.64
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Equity,$168.38,-14.05%,8068.0,$38.52
ULTR,IQ Ultra Short Duration ETF,Bond,$168.18,-0.55%,41971.0,$49.44
DMRI,DeltaShares S&P International Managed Risk ETF,Multi-Asset,$168.17,-14.40%,2631.0,$43.99
EWN,iShares MSCI Netherlands ETF,Equity,$168.14,-3.89%,165994.0,$32.35
XTN,SPDR S&P Transportation ETF,Equity,$167.72,-16.69%,55383.0,$53.34
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,$167.60,-3.21%,33823.0,$45.81
SMMU,Pimco Short Term Municipal Bond Fund,Bond,$166.20,1.38%,29349.0,$51.02
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,$165.63,14.81%,61111.0,$21.24
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity,$164.81,-6.27%,641903.0,$22.89
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,$163.17,-5.82%,49865.0,$24.94
RYF,Invesco S&P 500® Equal Weight Financials ETF,Equity,$162.36,-16.60%,57542.0,$38.71
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Bond,$162.26,1.06%,11328.0,$101.64
GBF,iShares Government/Credit Bond ETF,Bond,$161.95,6.80%,34005.0,$124.68
FLHY,Franklin Liberty High Yield Corporate ETF,Bond,$161.82,-1.28%,19726.0,$25.10
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,$160.94,-12.65%,17134.0,$52.64
PSP,Invesco Global Listed Private Equity ETF,Equity,$160.69,-16.46%,222735.0,$10.39
HYDW,db x-trackers Low Beta High Yield Bond ETF,Bond,$160.04,-0.67%,25666.0,$49.17
FCOR,Fidelity Corporate Bond ETF,Bond,$159.98,6.16%,48989.0,$55.59
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond,$159.52,-4.66%,71326.0,$23.81
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,$158.77,-3.45%,29397.0,$63.19
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,$158.59,-10.26%,1573814.0,$4.81
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,$158.54,0.43%,6940.0,$77.41
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives,$158.28,6.68%,215188.0,$23.63
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,Equity,$157.19,-90.62%,3094488.0,$4.53
FMAT,Fidelity MSCI Materials Index ETF,Equity,$157.00,-10.33%,50865.0,$30.51
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,$156.82,-17.03%,39635.0,$28.39
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Bond,$155.94,8.93%,67406.0,$27.16
SMIN,iShares MSCI India Small-Cap ETF,Equity,$155.78,-20.64%,85054.0,$28.12
FNI,First Trust ISE Chindia Index Fund,Equity,$155.25,3.05%,37875.0,$40.86
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,$154.89,-6.39%,15629.0,$30.68
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,$154.86,-2.33%,45935.0,$56.42
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,$154.79,5.42%,14767.0,$54.38
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,$154.17,5.43%,24682.0,$52.24
JPGB,JPMorgan Global Bond Opportunities ETF,Bond,$153.50,0.19%,36077.0,$49.27
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Equity,$152.91,-49.34%,375518.0,$44.49
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Bond,$152.75,0.10%,73320.0,$23.22
AVDV,Avantis International Small Cap Value ETF,Equity,$151.66,-19.04%,42686.0,$44.84
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,$151.34,-19.21%,34388.0,$57.14
XMPT,VanEck Vectors CEF Municipal Income ETF,Bond,$151.33,-3.92%,42738.0,$26.07
ONLN,ProShares Online Retail ETF,Equity,$150.81,40.99%,81071.0,$51.15
SPHB,Invesco S&P 500® High Beta ETF,Equity,$150.11,-10.21%,540234.0,$41.14
GHYG,iShares Global High Yield Corporate Bond ETF,Bond,$149.91,-3.86%,37446.0,$46.99
IUS,Invesco Strategic US ETF,Equity,$149.29,-7.17%,16338.0,$25.51
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,$149.14,5.16%,41940.0,$28.80
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,$149.13,-10.01%,26802.0,$53.78
SOCL,Global X Social Media Index ETF,Equity,$149.12,21.09%,32069.0,$41.95
JXI,iShares Global Utilities ETF,Equity,$147.45,-7.84%,86072.0,$53.54
GREK,Global X FTSE Greece 20 ETF,Equity,$147.12,-34.22%,155982.0,$19.99
EQL,Alps Equal Sector Weight ETF,Equity,$146.41,-6.79%,10118.0,$73.35
FQAL,Fidelity Quality Factor ETF,Equity,$145.87,-2.50%,61734.0,$36.54
ADME,Aptus Behavioral Momentum ETF,Multi-Asset,$145.42,7.28%,16805.0,$30.30
URA,Global X Uranium ETF,Equity,$145.37,-2.62%,124105.0,$10.79
DGL,Invesco DB Gold Fund,Commodity,$145.21,14.57%,30098.0,$51.85
TOK,iShares MSCI Kokusai ETF,Equity,$144.53,-5.74%,10092.0,$69.03
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,$144.03,-12.49%,34054.0,$40.78
PTIN,Pacer Trendpilot International ETF,Multi-Asset,$143.90,-12.58%,51589.0,$23.42
IBND,SPDR Barclays Capital International Corporate Bond ETF,Bond,$143.87,-1.74%,37400.0,$33.49
KLDW,Knowledge Leaders Developed World ETF,Equity,$143.46,-4.47%,14226.0,$34.83
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Equity,$143.43,-10.51%,73918.0,$32.27
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Bond,$142.44,1.18%,27534.0,$49.64
JPHY,JPMorgan High Yield Research Enhanced,Bond,$142.36,-2.27%,49302.0,$49.45
TPLC,Timothy Plan US Large Cap Core ETF,Equity,$141.93,-7.91%,44063.0,$24.94
UGL,ProShares Ultra Gold,Commodity,$141.76,26.20%,129560.0,$61.90
ENZL,iShares MSCI New Zealand ETF,Equity,$141.54,-5.28%,40183.0,$54.32
HYUP,db x-trackers High Beta High Yield Bond ETF,Bond,$140.26,-5.23%,1408.0,$45.13
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,$140.05,-17.45%,52014.0,$22.16
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,$140.01,-16.30%,52518.0,$32.84
PREF,Principal Spectrum Preferred Securities Active ETF,Multi-Asset,$139.83,-2.08%,11823.0,$96.64
DBP,Invesco DB Precious Metals Fund,Commodity,$139.67,12.12%,23185.0,$46.65
AUSF,Global X Adaptive U.S. Factor ETF,Equity,$139.50,-16.66%,34091.0,$21.48
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,$139.03,-4.38%,50605.0,$27.48
SPEU,SPDR Portfolio Europe ETF,Equity,$138.87,-12.69%,71906.0,$31.55
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,$138.60,-73.35%,10198212.0,$5.61
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,$138.30,3.15%,35489.0,$51.22
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,$137.64,10.18%,37814.0,$38.86
BKF,iShares MSCI BRIC ETF,Equity,$136.17,-8.05%,25031.0,$41.51
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,$135.63,-10.55%,48532.0,$41.74
LDSF,First Trust Low Duration Strategic Focus ETF,Bond,$135.12,-0.18%,72586.0,$20.28
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond,$134.72,2.58%,20715.0,$26.97
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Bond,$134.56,6.37%,32782.0,$54.22
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,$134.44,-17.24%,32325.0,$25.75
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,$134.33,8.49%,58955.0,$29.17
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,$134.19,-8.12%,39346.0,$32.31
XITK,SPDR FactSet Innovative Technology ETF,Equity,$134.16,27.52%,18851.0,$144.28
CCOR,Core Alternative ETF,Equity,$132.61,0.94%,29088.0,$28.09
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,$132.04,-24.86%,213254.0,$55.14
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,$130.76,-6.88%,23918.0,$32.33
AMZA,InfraCap MLP ETF,Equity,$130.58,-31.47%,104384.0,$20.36
WBND,Western Asset Total Return ETF,Bond,$130.57,5.34%,43580.0,$28.05
USMF,WisdomTree US Multifactor Fund,Equity,$129.92,-5.54%,51618.0,$29.89
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,$129.66,-17.56%,67358.0,$26.73
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond,$129.64,-8.78%,94122.0,$20.63
FLBR,Franklin FTSE Brazil ETF,Equity,$129.55,-36.81%,12745.0,$18.27
TWM,ProShares Ultra Short Russell 2000,Equity,$129.23,-13.81%,3850945.0,$10.80
FDG,American Century Focused Dynamic Growth ETF,Equity,$129.23,,,
FPXI,First Trust International IPO ETF,Equity,$128.85,25.45%,38300.0,$50.44
DFNL,Davis Select Financial ETF,Equity,$128.51,-24.64%,32031.0,$19.20
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,$128.19,-2.24%,21985.0,$44.99
INKM,SPDR SSgA Income Allocation ETF,Multi-Asset,$127.84,-8.80%,59855.0,$30.98
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,$127.73,-14.77%,8003.0,$36.52
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity,$127.55,,,
RIGS,RiverFront Strategic Income Fund,Bond,$126.96,0.06%,47220.0,$24.40
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,$126.71,-26.34%,36802.0,$16.99
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,$126.36,6.48%,37957.0,$26.97
USCI,United States Commodity Index Fund,Commodity,$125.81,-28.27%,33134.0,$26.47
ACIO,Aptus Collared Income Opportunity ETF,Multi-Asset,$125.75,-1.05%,21740.0,$25.18
RFCI,RiverFront Dynamic Core Income ETF,Bond,$125.71,5.38%,27157.0,$26.17
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,$125.06,-54.78%,771749.0,$9.00
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,$125.06,4.36%,14782.0,$52.25
UGA,United States Gasoline Fund,Commodity,$124.90,-38.66%,557335.0,$19.85
DGP,DB Gold Double Long ETN,Commodity,$124.48,29.59%,30214.0,$39.63
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,$123.80,5.39%,24537.0,$22.92
IBD,Inspire Corporate Bond Impact ETF,Bond,$123.13,3.25%,42322.0,$26.33
SLVP,iShares MSCI Global Silver Miners ETF,Equity,$123.07,6.66%,165975.0,$11.96
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,$122.15,-7.55%,16229.0,$37.60
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,$121.41,-6.93%,73926.0,$17.82
SHE,SPDR SSGA Gender Diversity Index ETF,Equity,$121.23,-7.20%,12382.0,$71.28
RTH,VanEck Vectors Retail ETF,Equity,$121.15,9.42%,22117.0,$131.43
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Multi-Asset,$120.97,-13.01%,70806.0,$24.77
UWM,ProShares Ultra Russell2000,Equity,$120.57,-38.50%,762722.0,$47.29
EPHE,iShares MSCI Philippines ETF,Equity,$119.82,-19.70%,175811.0,$27.40
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,$119.41,-4.09%,55851.0,$30.48
DSTL,Distillate Fundamental Stability & Value ETF,Equity,$119.08,-0.99%,32842.0,$30.40
PWC,Invesco Dynamic Market ETF,Equity,$118.86,-10.48%,2795.0,$88.11
AFIF,Anfield Universal Fixed Income ETF,Bond,$118.79,1.73%,309009.0,$9.81
DIG,ProShares Ultra Oil & Gas,Equity,$118.79,-63.72%,183794.0,$81.54
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity,$118.18,,,
RTM,Invesco S&P 500® Equal Weight Materials ETF,Equity,$117.82,-10.87%,7863.0,$102.59
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,$117.82,-13.28%,31998.0,$27.20
DOO,WisdomTree International Dividend ex-Financials Fund,Equity,$117.81,-14.98%,28229.0,$35.97
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,$117.28,,,$58.60
VRAI,Virtus Real Asset Income ETF,Real Estate,$116.85,-19.70%,104629.0,$20.18
ENTR,Entrepreneur 30 Fund,Equity,$116.59,14.94%,5115.0,$21.20
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,$115.73,-9.28%,6832.0,$40.05
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,$115.41,-15.50%,20394.0,$46.73
OPER,ClearShares OPER ETF,Bond,$115.14,0.39%,5031.0,$100.11
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,$114.35,2.09%,32785.0,$30.94
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,$114.03,-4.11%,54572.0,$23.23
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,$113.93,-9.53%,6069.0,$64.89
DGAZ,VelocityShares 3x Inverse Natural Gas,Commodity,$113.57,102.58%,702732.0,$370.68
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,$113.47,-1.76%,26215.0,$47.20
PICB,Invesco International Corporate Bond ETF,Bond,$113.32,-1.52%,24485.0,$26.58
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN,Equity,$112.93,-23.61%,906.0,$28.23
SDG,iShares MSCI Global Impact ETF,Equity,$112.56,4.82%,9971.0,$68.10
MVV,ProShares Ultra Midcap 400,Equity,$112.40,-35.46%,123805.0,$29.02
KORP,American Century Diversified Corporate Bond ETF,Bond,$111.96,2.85%,5028.0,$52.19
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Real Estate,$111.66,-85.42%,1944066.0,$3.72
SMOG,VanEck Vectors Low Carbon Energy ETF,Equity,$110.90,5.46%,5354.0,$79.96
IG,Principal Investment Grade Corporate Active ETF,Bond,$110.84,4.48%,3349.0,$26.75
FDHY,Fidelity High Yield Factor ETF,Bond,$110.71,0.28%,33632.0,$52.43
RBIN,Nationwide Risk-Based International Equity ETF,Equity,$109.77,-7.71%,5178.0,$23.83
VFVA,Vanguard U.S. Value Factor ETF,Equity,$109.66,-22.68%,27520.0,$60.15
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity,$109.61,-15.31%,7642.0,$99.64
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,$109.11,-19.62%,8323.0,$38.65
MMIN,IQ MacKay Shields Municipal Insured ETF,Bond,$109.04,3.87%,68000.0,$27.00
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,$108.72,-10.12%,20489.0,$27.78
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,$108.56,-23.83%,41820.0,$38.55
CSML,IQ Chaikin U.S. Small Cap ETF,Equity,$108.37,-21.40%,17338.0,$21.47
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,$108.15,3.05%,25806.0,$35.41
IAI,iShares US Broker-Dealers ETF,Equity,$107.99,-8.66%,45188.0,$61.76
FXB,Invesco CurrencyShares® British Pound Sterling Trust,Currency,$107.75,-6.81%,38000.0,$119.69
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,$106.96,-4.45%,22531.0,$36.37
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,$106.87,-56.18%,295629.0,$35.02
BLES,Inspire Global Hope Large Cap ETF,Equity,$106.44,-12.40%,54368.0,$26.48
OCIO,ClearShares OCIO ETF,Multi-Asset,$106.39,-2.26%,965.0,$26.96
PJUL,Innovator S&P 500 Power Buffer ETF,Volatility,$106.38,-0.38%,96743.0,$26.65
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,$106.32,-85.21%,283281.0,$69.00
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,$106.22,-12.86%,11197.0,$64.37
BFOR,Barron's 400 ETF,Equity,$105.81,-8.24%,12429.0,$39.22
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,$105.60,50.37%,5988688.0,$18.27
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity,$105.33,-3.26%,7366.0,$29.71
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,$105.16,-5.44%,33065.0,$35.07
USTB,VictoryShares USAA Core Short-Term Bond ETF,Bond,$104.95,2.50%,10705.0,$51.31
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,$104.92,-11.46%,68475.0,$34.54
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF,Equity,$104.89,-4.76%,23382.0,$37.44
HSPX,Global X S&P 500 Covered Call ETF,Multi-Asset,$104.71,-14.49%,34935.0,$42.25
UOCT,Innovator S&P 500 Ultra Buffer ETF,Volatility,$104.70,-0.45%,89957.0,$24.84
QQXT,First Trust NASDAQ-100 Ex-Technology,Equity,$104.05,8.43%,16974.0,$63.08
TPHD,Timothy Plan High Dividend Stock ETF,Equity,$103.77,-16.97%,30125.0,$22.12
HERO,Global X Video Games & Esports ETF,Equity,$103.70,39.62%,83825.0,$22.86
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,$103.28,6.52%,86060.0,$40.54
DBAW,Xtrackers MSCI All World ex US Hedged Equity Fund,Equity,$103.19,-7.74%,23423.0,$26.68
DBB,Invesco DB Base Metals Fund,Commodity,$102.98,-9.97%,79812.0,$13.45
RXL,ProShares Ultra Health Care,Equity,$102.91,-6.96%,12731.0,$118.17
ITEQ,BlueStar Israel Technology ETF,Equity,$102.87,10.58%,19097.0,$47.82
FAN,First Trust ISE Global Wind Energy Index Fund,Equity,$102.76,-3.21%,31925.0,$14.13
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,$102.57,-13.29%,18240.0,$82.10
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Equity,$102.54,-17.15%,33234.0,$31.57
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,$102.37,-4.56%,3837.0,$102.45
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,$102.34,24.71%,68485.0,$37.16
EIS,iShares MSCI Israel ETF,Equity,$102.16,-6.00%,25412.0,$53.80
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock,$102.08,-25.10%,87662.0,$18.87
SJB,ProShares Short High Yield,Bond,$102.06,0.28%,566903.0,$20.63
AMUB,ETRACS Alerian MLP Index ETN,Equity,$102.00,-33.08%,19511.0,$9.18
FXC,Invesco CurrencyShares® Canadian Dollar Trust,Currency,$101.71,-4.50%,40774.0,$72.44
IQSI,IQ Candriam ESG International Equity ETF,Equity,$101.47,-8.71%,64700.0,$22.95
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Bond,$101.39,-1.51%,68498.0,$24.58
GVAL,Cambria Global Value ETF,Equity,$100.85,-25.07%,33372.0,$17.87
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,$100.12,-0.22%,6377.0,$30.86
HYLD,High Yield ETF,Bond,$100.02,-7.41%,24942.0,$29.99
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,$99.95,-6.40%,25634.0,$26.32
GSST,Goldman Sachs Access Ultra Short Bond ETF,Bond,$99.67,0.65%,18095.0,$50.49
QVAL,ValueShares U.S. Quantitative Value ETF,Equity,$99.56,-25.79%,54998.0,$22.37
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,$99.14,-3.13%,63835.0,$24.88
FMHI,First Trust Municipal High Income ETF,Bond,$99.11,-3.56%,20278.0,$50.71
BIBL,Inspire 100 ETF,Equity,$98.80,0.58%,30840.0,$30.48
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Fund,Bond,$98.75,1.24%,24649.0,$28.24
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,Equity,$98.64,-16.04%,33622.0,$39.48
HOLD,AdvisorShares Sage Core Reserves ETF,Bond,$98.54,-0.57%,2820.0,$98.47
