Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
SNSR,Global X Internet of Things Thematic ETF,Equity,$227.23,12.80%,64708.0,$26.61
IAT,iShares U.S. Regional Banks ETF,Equity,$225.47,-33.33%,251591.0,$33.39
XTN,SPDR S&P Transportation ETF,Equity,$225.29,-8.14%,50734.0,$58.71
CZA,Invesco Zacks Mid-Cap ETF,Equity,$224.86,-14.03%,15222.0,$66.14
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,$224.36,-7.62%,14275.0,$62.24
DINT,Davis Select International ETF,Equity,$223.54,6.33%,19078.0,$20.23
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,$223.44,7.73%,58632.0,$35.80
FLEE,Franklin FTSE Europe ETF,Equity,$223.28,-6.82%,9486.0,$23.33
YYY,Amplify High Income ETF,Multi-Asset,$223.27,-9.86%,70171.0,$15.12
XITK,SPDR FactSet Innovative Technology ETF,Equity,$222.82,44.88%,27434.0,$163.91
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives,$222.50,9.44%,205475.0,$24.24
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Equity,$221.44,-6.99%,19878.0,$65.08
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,$221.10,-2.85%,10246.0,$61.43
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,$220.97,-19.76%,24772.0,$79.11
SMMU,Pimco Short Term Municipal Bond Fund,Bond,$220.83,2.14%,35897.0,$51.29
POCT,Innovator S&P 500 Power Buffer ETF,Volatility,$220.67,3.41%,65629.0,$26.06
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,$220.04,-10.78%,87318.0,$18.83
SPGP,Invesco S&P 500 GARP ETF,Equity,$219.00,-3.86%,42371.0,$60.02
COWZ,Pacer US Cash Cows 100 ETF,Equity,$218.01,-6.62%,46212.0,$28.49
FFTY,Innovator IBD 50 Fund,Equity,$218.00,9.24%,91255.0,$37.94
FLIA,Franklin Liberty International Aggregate Bond ETF,Bond,$217.83,0.38%,9322.0,$25.34
PTBD,Pacer Trendpilot US Bond ETF,Bond,$216.58,4.69%,58018.0,$26.60
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,$216.32,9.34%,283455.0,$67.52
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,$214.10,3.24%,23206.0,$67.25
FXU,First Trust Utilities AlphaDEX Fund,Equity,$213.87,-5.49%,600275.0,$26.91
BIZD,VanEck Vectors BDC Income ETF,Equity,$212.08,-22.90%,113485.0,$12.03
DBJP,Xtrackers MSCI Japan Currency-Hedged Equity Fund,Equity,$209.72,-3.81%,44680.0,$39.86
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Bond,$209.12,4.25%,50585.0,$21.57
FCOR,Fidelity Corporate Bond ETF,Bond,$208.42,8.41%,36349.0,$56.53
PIO,Invesco Global Water ETF,Equity,$208.06,2.06%,10957.0,$31.33
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,$208.03,-3.42%,20460.0,$43.40
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Bond,$207.83,2.52%,45563.0,$18.08
EWI,iShares MSCI Italy ETF,Equity,$206.59,-12.24%,531663.0,$25.62
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,$206.31,20.98%,10726.0,$54.30
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,$206.14,-13.56%,12668.0,$55.63
PLW,Invesco 1-30 Laddered Treasury ETF,Bond,$204.16,15.90%,101831.0,$39.69
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,$204.01,-4.80%,17780.0,$72.25
CAPE,Barclays ETN+ Shiller CAPE ETN,Equity,$203.87,4.06%,3531.0,$155.12
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,$203.42,-20.23%,91962.0,$10.94
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,$203.36,38.97%,86766.0,$25.69
FVAL,Fidelity Value Factor ETF,Equity,$202.93,-3.27%,41262.0,$36.30
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,$202.72,3.37%,39089.0,$26.24
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity,$202.64,,,
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,$202.40,0.48%,88060.0,$27.75
COMT,iShares Commodities Select Strategy ETF,Multi-Asset,$201.63,-22.45%,40991.0,$25.52
BYLD,iShares Yield Optimized Bond ETF,Bond,$198.29,2.88%,49774.0,$25.91
EXI,iShares S&P Global Industrials ETF,Equity,$197.61,-4.53%,14005.0,$92.04
JPHY,JPMorgan High Yield Research Enhanced,Bond,$195.92,0.41%,51882.0,$50.42
PGHY,Invesco Global Short Term High Yield Bond ETF,Bond,$194.62,-1.79%,37506.0,$21.65
SOCL,Global X Social Media Index ETF,Equity,$193.59,40.39%,44182.0,$48.63
SMIN,iShares MSCI India Small-Cap ETF,Equity,$193.28,-2.78%,50012.0,$34.45
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Multi-Asset,$192.46,,65312.0,$26.02
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,$191.30,1.90%,30509.0,$51.12
CEMB,iShares Emerging Markets Corporate Bond ETF,Bond,$191.13,3.16%,27389.0,$52.11
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,$189.76,-7.65%,50266.0,$41.27
PGJ,Invesco Golden Dragon China ETF,Equity,$187.62,25.61%,28518.0,$52.09
TUR,iShares MSCI Turkey ETF,Equity,$187.38,-23.11%,248495.0,$20.69
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,$186.82,7.07%,17666.0,$55.03
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock,$186.07,-0.80%,55700.0,$11.23
CDL,VictoryShares US Large Cap High Dividend Volatility Weighted ETF,Equity,$185.93,-17.42%,16062.0,$40.88
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,$185.86,7.71%,30517.0,$61.99
JKJ,iShares Morningstar Small-Cap ETF,Equity,$185.33,-13.89%,4266.0,$161.12
SBIO,ALPS Medical Breakthroughs ETF,Equity,$185.33,-1.47%,27900.0,$41.66
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,$184.81,0.08%,15786.0,$46.85
EWN,iShares MSCI Netherlands ETF,Equity,$184.18,3.63%,210065.0,$34.88
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,$183.57,4.02%,24575.0,$27.39
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,$182.45,7.56%,38242.0,$29.32
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,$180.41,-8.24%,51038.0,$34.68
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,Equity,$180.20,-41.85%,73320.0,$11.09
MORT,VanEck Vectors Mortgage REIT Income ETF,Real Estate,$179.95,-38.19%,172371.0,$13.96
FDG,American Century Focused Dynamic Growth ETF,Equity,$179.43,,,
CACG,ClearBridge All Cap Growth ETF,Equity,$178.85,12.90%,20382.0,$38.89
ULTR,IQ Ultra Short Duration ETF,Bond,$178.56,-0.02%,15951.0,$49.59
FLTB,Fidelity Limited Term Bond ETF,Bond,$178.53,4.67%,83060.0,$52.68
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,$178.51,-16.80%,40640.0,$58.52
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset,$177.54,-11.33%,50375.0,$18.94
TBF,ProShares Short 20+ Year Treasury,Bond,$177.49,-22.58%,737172.0,$15.15
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Bond,$177.21,6.16%,44142.0,$24.51
DTH,WisdomTree DEFA Equity Income Fund,Equity,$176.95,-16.48%,38223.0,$34.41
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Equity,$176.01,-9.28%,6869.0,$40.44
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,$175.74,21.55%,45765.0,$32.68
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,$175.45,11.07%,5311.0,$85.54
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,$175.07,7.51%,27808.0,$53.05
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond,$174.82,-1.98%,94597.0,$24.30
GHYG,iShares Global High Yield Corporate Bond ETF,Bond,$174.04,0.35%,29774.0,$48.67
DBP,Invesco DB Precious Metals Fund,Commodity,$173.92,30.95%,24112.0,$54.48
DXD,ProShares UltraShort Dow 30,Equity,$173.32,-30.10%,3435808.0,$15.74
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,$172.29,-35.84%,79154.0,$18.64
IBND,SPDR Barclays Capital International Corporate Bond ETF,Bond,$171.87,5.79%,31632.0,$36.02
FQAL,Fidelity Quality Factor ETF,Equity,$171.47,6.91%,40075.0,$39.90
DGL,Invesco DB Gold Fund,Commodity,$171.10,25.98%,27898.0,$57.02
FMAT,Fidelity MSCI Materials Index ETF,Equity,$170.99,0.00%,69823.0,$33.86
BRZU,Direxion Daily Brazil Bull 2X Shares,Equity,$170.97,-92.82%,457752.0,$77.28
FAN,First Trust ISE Global Wind Energy Index Fund,Equity,$170.71,19.14%,96017.0,$17.28
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity,$169.98,-15.15%,359495.0,$20.72
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,$169.54,2.56%,97685.0,$41.32
DMRI,DeltaShares S&P International Managed Risk ETF,Multi-Asset,$169.04,-12.74%,1718.0,$44.85
DIM,WisdomTree International MidCap Dividend,Equity,$168.17,-12.12%,12106.0,$56.95
ECON,Columbia Emerging Markets Consumer ETF,Equity,$168.06,7.54%,59302.0,$25.25
RTM,Invesco S&P 500® Equal Weight Materials ETF,Equity,$167.36,-2.49%,10117.0,$111.62
JPGB,JPMorgan Global Bond Opportunities ETF,Bond,$167.03,3.71%,26315.0,$51.00
FNI,First Trust ISE Chindia Index Fund,Equity,$166.67,16.85%,12040.0,$46.28
WPS,iShares International Property ETF,Real Estate,$166.50,-15.86%,67331.0,$32.03
URA,Global X Uranium ETF,Equity,$166.20,7.67%,127698.0,$11.76
SDG,iShares MSCI Global Impact ETF,Equity,$166.16,19.59%,12874.0,$77.69
SRTY,ProShares UltraPro Short Russell2000,Equity,$165.98,-54.25%,7780818.0,$8.21
FLHY,Franklin Liberty High Yield Corporate ETF,Bond,$165.92,2.15%,7615.0,$25.72
UWM,ProShares Ultra Russell2000,Equity,$165.88,-26.77%,584771.0,$56.30
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,$164.68,-0.14%,15563.0,$32.65
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,$164.41,21.15%,26385.0,$42.73
DSTL,Distillate Fundamental Stability & Value ETF,Equity,$164.12,7.46%,42820.0,$32.99
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Equity,$162.11,36.93%,59408.0,$456.36
ATMP,Barclays ETN+ Select MLP ETN,Equity,$161.74,-38.71%,107728.0,$10.91
IBD,Inspire Corporate Bond Impact ETF,Bond,$161.17,4.14%,44952.0,$26.49
ENZL,iShares MSCI New Zealand ETF,Equity,$161.10,2.42%,53112.0,$58.74
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,$160.45,-12.36%,23415.0,$40.51
RTH,VanEck Vectors Retail ETF,Equity,$159.36,23.75%,18271.0,$148.64
ADME,Aptus Behavioral Momentum ETF,Multi-Asset,$159.17,7.28%,16805.0,$30.30
XMPT,VanEck Vectors CEF Municipal Income ETF,Bond,$159.14,1.24%,21166.0,$27.28
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Bond,$159.05,8.72%,26606.0,$55.15
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,$158.62,-12.44%,58752.0,$26.17
TOK,iShares MSCI Kokusai ETF,Equity,$157.66,2.84%,3782.0,$75.31
FXA,Invesco CurrencyShares® Australian Dollar Trust,Currency,$157.03,1.92%,43814.0,$71.50
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,$156.85,-13.97%,39755.0,$23.10
EQL,Alps Equal Sector Weight ETF,Equity,$156.77,-0.39%,8229.0,$78.39
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Equity,$156.29,-32.34%,313412.0,$59.40
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,$155.60,1.04%,25686.0,$47.16
PSP,Invesco Global Listed Private Equity ETF,Equity,$154.56,-9.23%,146278.0,$11.15
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,$153.98,27.96%,68638.0,$38.13
TPLC,Timothy Plan US Large Cap Core ETF,Equity,$153.27,-0.57%,24946.0,$26.90
KLDW,Knowledge Leaders Developed World ETF,Equity,$151.62,1.69%,7305.0,$37.07
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,$151.42,3.69%,89477.0,$19.82
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,$150.80,-15.30%,1043849.0,$4.54
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,$150.71,6.41%,32449.0,$30.51
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,$150.42,-8.48%,21485.0,$35.53
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,$150.35,-5.42%,10028.0,$56.99
RYF,Invesco S&P 500® Equal Weight Financials ETF,Equity,$149.99,-16.47%,30386.0,$38.47
SPHB,Invesco S&P 500® High Beta ETF,Equity,$149.88,-7.46%,397111.0,$42.22
GSST,Goldman Sachs Access Ultra Short Bond ETF,Bond,$149.64,1.19%,32448.0,$50.69
IQSU,IQ Candriam ESG U.S. Equity ETF,Equity,$149.46,15.84%,74432.0,$29.32
DGP,DB Gold Double Long ETN,Commodity,$149.02,55.89%,48177.0,$47.67
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,$148.86,7.65%,32358.0,$27.16
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,$148.06,7.66%,10308.0,$49.37
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Equity,$148.00,-4.21%,28737.0,$34.42
WBND,Western Asset Total Return ETF,Bond,$147.89,7.74%,57392.0,$28.60
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond,$147.71,3.59%,19718.0,$27.17
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,Equity,$147.64,-7.09%,32611.0,$43.59
PTIN,Pacer Trendpilot International ETF,Multi-Asset,$145.67,-14.11%,43097.0,$23.01
PREF,Principal Spectrum Preferred Securities Active ETF,Multi-Asset,$145.64,2.62%,49262.0,$20.16
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,$145.51,-4.02%,10455.0,$56.94
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity,$145.12,,,
SMOG,VanEck Vectors Low Carbon Energy ETF,Equity,$144.95,38.49%,5282.0,$105.00
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,$144.45,-8.79%,41360.0,$29.46
BKF,iShares MSCI BRIC ETF,Equity,$144.36,3.20%,14995.0,$46.59
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Bond,$143.05,1.65%,11902.0,$49.74
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity,$142.03,,,
AUSF,Global X Adaptive U.S. Factor ETF,Equity,$141.72,-12.78%,17212.0,$22.31
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,$141.69,-84.82%,6618726.0,$18.14
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond,$141.67,1.19%,31622.0,$48.85
JXI,iShares Global Utilities ETF,Equity,$140.39,-3.22%,45934.0,$56.22
IUS,Invesco Strategic US ETF,Equity,$139.83,-0.11%,13328.0,$27.32
USMF,WisdomTree US Multifactor Fund,Equity,$139.37,1.61%,17294.0,$32.04
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,$138.51,18.14%,55542.0,$28.31
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock,$138.39,-19.44%,101071.0,$19.82
FXC,Invesco CurrencyShares® Canadian Dollar Trust,Currency,$138.05,-1.54%,34194.0,$74.68
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,$137.48,-10.67%,128137.0,$65.53
HCRB,Hartford Core Bond ETF,Bond,$137.43,,0.0,$42.33
ENTR,Entrepreneur 30 Fund,Equity,$137.12,30.48%,9543.0,$24.06
SPEU,SPDR Portfolio Europe ETF,Equity,$136.93,-6.62%,15686.0,$33.47
DBB,Invesco DB Base Metals Fund,Commodity,$136.46,1.47%,88151.0,$15.16
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,$136.22,1.80%,19706.0,$32.19
GREK,Global X FTSE Greece 20 ETF,Equity,$135.68,-31.99%,109895.0,$20.53
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,$135.60,19.11%,6852.0,$75.37
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Equity,$135.56,147.48%,15785.0,$135.72
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,$135.41,-10.34%,5020.0,$38.16
ACIO,Aptus Collared Income Opportunity ETF,Multi-Asset,$135.38,5.65%,21623.0,$26.89
CORN,Teucrium Corn Fund,Commodity,$133.76,-17.91%,359960.0,$12.15
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity,$133.74,,,
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,$133.66,13.42%,20408.0,$34.30
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,$133.34,4.54%,8800.0,$45.96
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Bond,$132.79,2.13%,6557.0,$102.24
CCOR,Core Alternative ETF,Equity,$132.76,-0.09%,22800.0,$27.66
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,$132.62,2.16%,13889.0,$35.37
DFNL,Davis Select Financial ETF,Equity,$132.42,-23.52%,18649.0,$19.48
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,$131.15,5.32%,8897.0,$52.54
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,$130.46,-1.20%,80420.0,$23.74
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,$130.32,-15.92%,19382.0,$25.99
IAI,iShares US Broker-Dealers ETF,Equity,$129.95,-6.23%,41158.0,$63.41
PWC,Invesco Dynamic Market ETF,Equity,$129.88,-1.73%,2126.0,$96.22
MMIN,IQ MacKay Shields Municipal Insured ETF,Bond,$129.67,5.51%,71588.0,$27.33
LDSF,First Trust Low Duration Strategic Focus ETF,Bond,$129.58,0.78%,48477.0,$20.40
SHE,SPDR SSGA Gender Diversity Index ETF,Equity,$129.50,-0.28%,8258.0,$76.24
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,$129.47,7.87%,22703.0,$23.36
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,$128.69,-6.78%,12331.0,$51.55
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,Equity,$128.10,-94.10%,5019325.0,$2.85
RIGS,RiverFront Strategic Income Fund,Bond,$127.98,1.59%,23345.0,$24.63
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond,$127.95,-5.80%,29997.0,$21.12
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,$126.84,-54.73%,537134.0,$9.01
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,$126.67,-5.49%,18398.0,$29.65
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,$126.64,-7.61%,24869.0,$32.21
FXB,Invesco CurrencyShares® British Pound Sterling Trust,Currency,$126.50,-1.36%,29566.0,$126.68
MVV,ProShares Ultra Midcap 400,Equity,$126.48,-26.40%,107057.0,$33.08
PKB,Invesco Dynamic Building & Construction ETF,Equity,$126.40,8.94%,32514.0,$36.08
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,$126.04,9.24%,13154.0,$52.47
NUSI,Nationwide Risk-Managed Income ETF,Equity,$125.61,18.08%,96280.0,$28.28
RFCI,RiverFront Dynamic Core Income ETF,Bond,$125.10,6.22%,20475.0,$26.31
SNLN,Highland iBoxx Senior Loan ETF,Bond,$124.44,-6.90%,39518.0,$15.95
CSML,IQ Chaikin U.S. Small Cap ETF,Equity,$124.28,-14.75%,14308.0,$23.22
PICB,Invesco International Corporate Bond ETF,Bond,$123.65,5.90%,22363.0,$28.52
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,$123.11,2.74%,25708.0,$39.11
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Bond,$122.97,1.68%,10583.0,$100.81
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,$122.81,-3.13%,10017.0,$39.13
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,$121.74,0.24%,43718.0,$25.49
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,$121.61,,0.0,$64.08
KJAN,Innovator Russell 2000 Power Buffer ETF January Series,Equity,$121.28,,67411.0,$26.16
KORP,American Century Diversified Corporate Bond ETF,Bond,$121.25,4.50%,6203.0,$52.83
QQH,HCM Defender 100 Index ETF,Multi-Asset,$121.11,23.19%,15068.0,$35.63
PAUG,Innovator S&P 500 Power Buffer ETF,Equity,$120.98,5.47%,60169.0,$27.17
PJUL,Innovator S&P 500 Power Buffer ETF,Volatility,$120.85,3.91%,124542.0,$27.80
EPHE,iShares MSCI Philippines ETF,Equity,$120.35,-20.05%,112023.0,$27.28
OPER,ClearShares OPER ETF,Bond,$120.16,0.48%,4860.0,$100.14
AFIF,Anfield Universal Fixed Income ETF,Bond,$120.12,2.15%,50006.0,$9.84
VFVA,Vanguard U.S. Value Factor ETF,Equity,$120.04,-18.17%,13891.0,$63.23
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,$119.59,-4.26%,3448.0,$68.66
PHDG,Invesco S&P 500® Downside Hedged ETF,Equity,$119.36,19.44%,66534.0,$33.29
BLOK,Amplify Transformational Data Sharing ETF,Equity,$119.26,31.47%,47825.0,$24.65
ITEQ,BlueStar Israel Technology ETF,Equity,$118.89,28.20%,14615.0,$55.44
IHAK,iShares Cybersecurity and Tech ETF,Equity,$117.71,25.93%,62345.0,$33.65
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,$117.57,-88.45%,612345.0,$53.75
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,$117.43,-2.63%,16758.0,$30.10
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,$117.37,4.91%,2302.0,$112.09
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Multi-Asset,$117.33,-7.58%,25843.0,$26.32
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,$117.24,-24.81%,28838.0,$17.20
USCI,United States Commodity Index Fund,Commodity,$117.12,-19.59%,42258.0,$29.67
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity,$117.01,33.37%,122769.0,$23.42
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,$116.94,11.80%,17920.0,$38.41
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Real Estate,$116.81,-83.98%,1584571.0,$3.93
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Equity,$116.61,24.55%,279768.0,$30.33
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,$116.55,-14.73%,53520.0,$29.05
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Equity,$116.02,-8.33%,15242.0,$100.86
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,$115.97,-10.39%,74400.0,$16.95
TWM,ProShares Ultra Short Russell 2000,Equity,$115.68,-30.49%,3773288.0,$8.71
GAMR,ETFMG Video Game Tech ETF,Equity,$115.58,48.20%,21531.0,$66.12
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN,Equity,$115.32,-22.00%,749.0,$28.83
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity,$115.24,-6.64%,4643.0,$109.69
DOO,WisdomTree International Dividend ex-Financials Fund,Equity,$114.42,-11.65%,11963.0,$36.94
FMHI,First Trust Municipal High Income ETF,Bond,$114.37,-0.74%,14614.0,$51.91
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity,$114.01,3.10%,5863.0,$75.95
INDL,Direxion Daily India Bull 3x Shares,Equity,$113.99,-56.32%,270055.0,$29.98
FDHY,Fidelity High Yield Factor ETF,Bond,$113.97,4.66%,28698.0,$54.29
BLES,Inspire Global Hope Large Cap ETF,Equity,$113.88,-5.47%,28283.0,$28.40
BFOR,Barron's 400 ETF,Equity,$113.47,0.17%,4246.0,$42.81
AMZA,InfraCap MLP ETF,Equity,$113.38,-39.06%,81497.0,$17.40
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF,Equity,$112.66,5.22%,9334.0,$41.36
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,$112.66,-4.93%,21643.0,$35.26
OVB,Overlay Shares Core Bond ETF,Bond,$112.56,7.86%,22631.0,$26.66
INKM,SPDR SSgA Income Allocation ETF,Multi-Asset,$112.54,-6.03%,24482.0,$31.50
PJUN,Innovator S&P 500 Power Buffer ETF June Series,Equity,$111.96,6.82%,68798.0,$29.10
OCIO,ClearShares OCIO ETF,Multi-Asset,$111.91,3.05%,326.0,$28.35
RXL,ProShares Ultra Health Care,Equity,$111.71,3.50%,5040.0,$131.46
QQXT,First Trust NASDAQ-100 Ex-Technology,Equity,$111.57,16.27%,6872.0,$67.59
RBIN,Nationwide Risk-Based International Equity ETF,Equity,$111.33,-3.22%,4605.0,$24.99
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,$111.23,-82.14%,8362172.0,$3.76
HOLD,AdvisorShares Sage Core Reserves ETF,Bond,$111.19,0.02%,2911.0,$98.83
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,$111.14,19.18%,17834.0,$45.36
HMOP,Hartford Municipal Opportunities ETF,Bond,$110.68,3.54%,33385.0,$42.60
BIBL,Inspire 100 ETF,Equity,$110.46,9.10%,17654.0,$32.96
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,$110.05,44.63%,33198.0,$36.82
QVAL,ValueShares U.S. Quantitative Value ETF,Equity,$109.87,-19.86%,18845.0,$24.16
VRAI,Virtus Real Asset Income ETF,Real Estate,$109.83,-19.07%,20231.0,$20.15
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,$109.64,2.73%,29637.0,$43.01
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,$109.28,-15.07%,5580.0,$40.84
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,$108.92,-15.09%,25512.0,$25.66
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Bond,$108.45,1.31%,67554.0,$25.13
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund,Bond,$108.39,3.95%,19272.0,$51.60
RZV,Invesco S&P SmallCap 600® Pure Value ETF,Equity,$108.35,-23.99%,19971.0,$52.77
