Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,$225.89,3.74%,27180.0,$59.05
YYY,Amplify High Income ETF,Multi-Asset,$225.43,-12.02%,86349.0,$14.63
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,$225.19,-32.16%,129949.0,$13.61
SNSR,Global X Internet of Things Thematic ETF,Equity,$224.25,10.39%,61551.0,$26.04
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,$222.48,-9.89%,7775.0,$86.38
IQIN,IQ 500 International ETF,Equity,$222.34,-12.01%,3703.0,$24.73
DINT,Davis Select International ETF,Equity,$220.69,4.13%,16568.0,$19.81
YLD,Principal Active Income ETF,Multi-Asset,$220.40,-4.96%,29388.0,$37.66
FCOR,Fidelity Corporate Bond ETF,Bond,$220.16,7.40%,36640.0,$55.89
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Multi-Asset,$220.16,-5.00%,33709.0,$26.18
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Bond,$220.13,2.65%,50725.0,$18.08
PSEP,Innovator S&P 500 Power Buffer ETF September Series,Equity,$220.04,1.91%,140845.0,$26.23
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity,$218.91,-7.74%,20631.0,$38.06
TLTE,FlexShares Morningstar Emerging Market Factor Tilt Index ETF,Equity,$218.81,-9.72%,13249.0,$47.00
XPH,SPDR S&P Pharmaceuticals ETF,Equity,$218.62,-5.32%,72788.0,$43.03
JPHY,JPMorgan High Yield Research Enhanced,Bond,$217.60,-0.52%,44528.0,$49.78
SLVP,iShares MSCI Global Silver Miners ETF,Equity,$217.00,36.90%,354346.0,$15.35
EPOL,iShares MSCI Poland ETF,Equity,$216.98,-21.13%,180275.0,$16.46
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,$216.85,-80.39%,3059442.0,$11.14
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Equity,$216.62,-6.11%,31022.0,$103.14
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,$216.41,-2.86%,8662.0,$61.16
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,$215.55,3.61%,34751.0,$26.15
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,$215.41,2.42%,20742.0,$66.24
PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,$215.14,0.75%,9805.0,$56.23
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,$214.57,-11.69%,71485.0,$18.58
USTB,VictoryShares USAA Core Short-Term Bond ETF,Bond,$214.36,3.70%,37347.0,$51.71
CZA,Invesco Zacks Mid-Cap ETF,Equity,$214.02,-13.94%,13034.0,$66.21
USL,United States 12 Month Oil Fund,Commodity,$213.72,-34.06%,211005.0,$15.16
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,Equity,$213.70,-8.16%,12962.0,$64.00
BIZD,VanEck Vectors BDC Income ETF,Equity,$213.59,-20.94%,93480.0,$12.34
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,$213.03,6.58%,26934.0,$61.03
QGRO,American Century STOXX U.S. Quality Growth ETF,Equity,$211.70,20.45%,15257.0,$54.06
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,$211.50,-5.28%,26918.0,$72.97
EXI,iShares S&P Global Industrials ETF,Equity,$211.36,-2.84%,18386.0,$93.67
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,$211.03,-10.00%,8823.0,$60.52
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Bond,$210.48,3.86%,57692.0,$21.44
WDIV,SPDR S&P Global Dividend ETF,Equity,$209.95,-22.21%,19928.0,$53.43
COWZ,Pacer US Cash Cows 100 ETF,Equity,$209.58,-7.09%,33089.0,$28.14
PIO,Invesco Global Water ETF,Equity,$207.90,2.70%,10855.0,$31.48
IPO,Renaissance IPO ETF,Equity,$207.62,66.48%,143652.0,$51.65
FLEE,Franklin FTSE Europe ETF,Equity,$205.73,-8.40%,10712.0,$22.93
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,$205.38,1.88%,28549.0,$51.08
IAT,iShares U.S. Regional Banks ETF,Equity,$205.31,-34.08%,200186.0,$32.63
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,$205.23,-1.29%,102854.0,$32.22
CEMB,iShares Emerging Markets Corporate Bond ETF,Bond,$204.59,2.45%,26309.0,$51.59
COMT,iShares Commodities Select Strategy ETF,Multi-Asset,$204.45,-24.06%,42654.0,$24.99
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,$204.44,11.95%,215094.0,$69.13
FVAL,Fidelity Value Factor ETF,Equity,$204.44,-5.00%,37614.0,$35.49
SOCL,Global X Social Media Index ETF,Equity,$202.39,39.69%,46031.0,$48.39
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,$201.20,-5.89%,12823.0,$71.25
FXU,First Trust Utilities AlphaDEX Fund,Equity,$200.96,-7.30%,95058.0,$26.14
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,$199.65,6.92%,13346.0,$54.86
BYLD,iShares Yield Optimized Bond ETF,Bond,$199.17,2.38%,48974.0,$25.73
CAPE,Barclays ETN+ Shiller CAPE ETN,Equity,$198.71,4.55%,3245.0,$155.86
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,$197.38,-3.46%,15680.0,$43.38
FAN,First Trust ISE Global Wind Energy Index Fund,Equity,$196.74,18.69%,118508.0,$17.18
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,$196.71,-1.05%,42609.0,$27.26
PGHY,Invesco Global Short Term High Yield Bond ETF,Bond,$196.28,-1.44%,41855.0,$21.53
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,$195.80,7.23%,35054.0,$29.17
PLW,Invesco 1-30 Laddered Treasury ETF,Bond,$195.41,15.35%,60225.0,$39.46
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,$195.39,-7.77%,38974.0,$41.14
TUR,iShares MSCI Turkey ETF,Equity,$194.70,-28.05%,262080.0,$19.36
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity,$192.90,-15.73%,8340.0,$54.10
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,$192.51,-22.44%,21714.0,$76.24
FDG,American Century Focused Dynamic Growth ETF,Equity,$192.13,,,
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Multi-Asset,$190.65,,11269.0,$25.98
SMIN,iShares MSCI India Small-Cap ETF,Equity,$188.39,-0.15%,42132.0,$35.38
GBF,iShares Government/Credit Bond ETF,Bond,$188.04,7.94%,61975.0,$125.51
DBJP,Xtrackers MSCI Japan Currency-Hedged Equity Fund,Equity,$187.97,-1.01%,41348.0,$41.02
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Bond,$186.92,-0.46%,17551.0,$46.31
FLTB,Fidelity Limited Term Bond ETF,Bond,$186.12,4.37%,59680.0,$52.48
PGJ,Invesco Golden Dragon China ETF,Equity,$185.42,25.97%,26218.0,$52.24
FFTY,Innovator IBD 50 Fund,Equity,$185.32,6.54%,95729.0,$37.00
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Equity,$185.05,-12.68%,14270.0,$38.88
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock,$182.99,-1.28%,58540.0,$11.12
SDG,iShares MSCI Global Impact ETF,Equity,$179.22,22.56%,16891.0,$79.63
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,$178.74,21.25%,44931.0,$32.60
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,$178.25,19.31%,23683.0,$42.08
CACG,ClearBridge All Cap Growth ETF,Equity,$178.18,14.17%,16554.0,$39.33
RTM,Invesco S&P 500® Equal Weight Materials ETF,Equity,$177.92,2.18%,11289.0,$116.44
MORT,VanEck Vectors Mortgage REIT Income ETF,Real Estate,$177.84,-37.13%,94272.0,$14.20
TTAC,TrimTabs All Cap US Free-Cash-Flow ETF,Equity,$177.74,4.55%,34491.0,$41.10
SPGP,Invesco S&P 500 GARP ETF,Equity,$177.35,-4.55%,39380.0,$59.44
RTH,VanEck Vectors Retail ETF,Equity,$177.31,22.97%,14111.0,$147.70
POCT,Innovator S&P 500 Power Buffer ETF,Volatility,$176.48,4.37%,83202.0,$26.30
JKJ,iShares Morningstar Small-Cap ETF,Equity,$176.36,-15.82%,3051.0,$156.82
DSTL,Distillate Fundamental Stability & Value ETF,Equity,$176.24,5.95%,37332.0,$32.53
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,$175.93,1.41%,21383.0,$26.70
EWI,iShares MSCI Italy ETF,Equity,$175.77,-15.90%,506723.0,$24.55
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,$175.47,-8.45%,41678.0,$34.24
CDL,VictoryShares US Large Cap High Dividend Volatility Weighted ETF,Equity,$175.16,-18.17%,15518.0,$40.37
SBIO,ALPS Medical Breakthroughs ETF,Equity,$175.07,-3.36%,23203.0,$40.86
FMAT,Fidelity MSCI Materials Index ETF,Equity,$174.93,1.60%,62531.0,$34.24
BRZU,Direxion Daily Brazil Bull 2X Shares,Equity,$174.46,-93.93%,374385.0,$65.39
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,$173.72,-23.93%,88435.0,$10.23
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond,$172.55,-2.28%,93128.0,$24.04
DXD,ProShares UltraShort Dow 30,Equity,$171.24,-29.56%,2722629.0,$15.86
SRTY,ProShares UltraPro Short Russell2000,Equity,$171.13,-52.41%,6882837.0,$8.54
GHYG,iShares Global High Yield Corporate Bond ETF,Bond,$170.82,-1.23%,23260.0,$47.73
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity,$170.75,-14.62%,221886.0,$20.85
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset,$170.00,-10.63%,42311.0,$19.03
EWN,iShares MSCI Netherlands ETF,Equity,$169.53,3.42%,206791.0,$34.81
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,$169.31,-37.73%,92780.0,$17.75
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,$168.79,-19.39%,17118.0,$56.52
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,$168.60,7.11%,20603.0,$52.76
ULTR,IQ Ultra Short Duration ETF,Bond,$168.48,0.03%,19132.0,$49.56
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,$168.36,11.49%,7134.0,$85.79
FNI,First Trust ISE Chindia Index Fund,Equity,$168.16,19.06%,12400.0,$47.16
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond,$167.91,3.48%,28575.0,$27.11
URTY,ProShares UltraPro Russell2000,Equity,$167.83,-57.25%,1296469.0,$36.47
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity,$167.72,-7.02%,171768.0,$37.46
DMRI,DeltaShares S&P International Managed Risk ETF,Multi-Asset,$166.02,-13.02%,533.0,$44.65
IBD,Inspire Corporate Bond Impact ETF,Bond,$165.79,4.02%,49182.0,$26.39
JPGB,JPMorgan Global Bond Opportunities ETF,Bond,$165.23,3.18%,21341.0,$50.62
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,$164.18,7.13%,35678.0,$26.98
DGL,Invesco DB Gold Fund,Commodity,$163.86,21.94%,29357.0,$55.19
FLHY,Franklin Liberty High Yield Corporate ETF,Bond,$163.51,1.16%,9414.0,$25.36
DBP,Invesco DB Precious Metals Fund,Commodity,$162.53,24.07%,21660.0,$51.62
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Bond,$160.32,7.67%,19055.0,$54.50
ECON,Columbia Emerging Markets Consumer ETF,Equity,$159.83,5.15%,41891.0,$24.69
ADME,Aptus Behavioral Momentum ETF,Multi-Asset,$158.59,7.28%,16805.0,$30.30
XMPT,VanEck Vectors CEF Municipal Income ETF,Bond,$157.81,-0.21%,19838.0,$26.80
DTH,WisdomTree DEFA Equity Income Fund,Equity,$156.88,-18.72%,46317.0,$33.04
URA,Global X Uranium ETF,Equity,$156.64,1.99%,149117.0,$11.14
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,$156.62,-10.41%,119438.0,$16.95
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,$154.61,8.06%,26260.0,$30.97
PREF,Principal Spectrum Preferred Securities Active ETF,Preferred Stock,$154.31,2.41%,63782.0,$20.04
FXA,Invesco CurrencyShares® Australian Dollar Trust,Currency,$153.96,0.53%,39249.0,$70.52
IQSU,IQ Candriam ESG U.S. Equity ETF,Equity,$153.50,14.31%,59672.0,$28.85
TOK,iShares MSCI Kokusai ETF,Equity,$152.99,1.59%,3732.0,$74.40
SPHB,Invesco S&P 500® High Beta ETF,Equity,$152.85,-7.61%,308945.0,$41.96
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,$152.21,-1.59%,22603.0,$32.12
KLDW,Knowledge Leaders Developed World ETF,Equity,$152.07,3.65%,8102.0,$37.78
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,$151.22,0.71%,30591.0,$46.99
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,Equity,$149.77,-9.91%,29711.0,$42.15
GSST,Goldman Sachs Access Ultra Short Bond ETF,Bond,$149.73,1.33%,33532.0,$50.73
KJAN,Innovator Russell 2000 Power Buffer ETF January Series,Equity,$148.89,,87851.0,$26.02
DIM,WisdomTree International MidCap Dividend,Equity,$148.80,-12.58%,11385.0,$56.16
MMIN,IQ MacKay Shields Municipal Insured ETF,Bond,$148.24,5.35%,76188.0,$27.24
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Equity,$147.99,33.80%,3262.0,$445.91
EQL,Alps Equal Sector Weight ETF,Equity,$147.77,-1.75%,7665.0,$76.91
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,$147.76,-13.15%,49417.0,$25.63
CORN,Teucrium Corn Fund,Commodity,$147.72,-13.72%,426642.0,$12.77
SMOG,VanEck Vectors Low Carbon Energy ETF,Equity,$147.45,40.21%,5074.0,$106.30
TPLC,Timothy Plan US Large Cap Core ETF,Equity,$147.06,-1.21%,20263.0,$26.70
WBND,Western Asset Total Return ETF,Bond,$146.73,7.07%,42275.0,$28.36
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,$146.38,31.42%,69432.0,$39.16
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,$146.21,0.93%,95778.0,$19.14
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,$146.04,-7.34%,10442.0,$55.84
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,$145.91,-16.79%,842946.0,$4.46
FQAL,Fidelity Quality Factor ETF,Equity,$145.58,4.55%,35203.0,$38.87
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,$145.33,-18.52%,40848.0,$21.69
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,$144.61,6.29%,9648.0,$48.57
ENZL,iShares MSCI New Zealand ETF,Equity,$144.35,1.21%,48035.0,$58.05
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Bond,$144.26,1.77%,14031.0,$49.74
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,$144.24,-11.62%,28351.0,$28.46
PSP,Invesco Global Listed Private Equity ETF,Equity,$144.21,-9.99%,92042.0,$10.94
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,$143.11,34.38%,57332.0,$34.19
PTIN,Pacer Trendpilot International ETF,Multi-Asset,$142.29,-14.63%,39178.0,$22.87
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Equity,$141.55,-5.47%,21352.0,$33.83
PHDG,Invesco S&P 500® Downside Hedged ETF,Equity,$141.38,18.40%,72797.0,$32.96
AUSF,Global X Adaptive U.S. Factor ETF,Equity,$140.13,-13.50%,17760.0,$22.13
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock,$139.91,-21.23%,104349.0,$19.23
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond,$139.44,0.14%,37572.0,$48.14
ACIO,Aptus Collared Income Opportunity ETF,Multi-Asset,$139.34,4.69%,23588.0,$26.58
ENTR,Entrepreneur 30 Fund,Equity,$139.01,33.44%,10432.0,$24.61
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity,$138.86,,,
RYF,Invesco S&P 500® Equal Weight Financials ETF,Equity,$138.81,-17.01%,26380.0,$37.97
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,$138.34,17.21%,19188.0,$28.09
JXI,iShares Global Utilities ETF,Equity,$138.33,-4.24%,12617.0,$55.63
DGP,DB Gold Double Long ETN,Commodity,$137.94,45.91%,60445.0,$44.62
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,$137.67,3.45%,19666.0,$32.57
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity,$137.41,,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,Equity,$137.09,-50.81%,70978.0,$9.38
FXC,Invesco CurrencyShares® Canadian Dollar Trust,Currency,$135.85,-3.00%,30745.0,$73.58
USMF,WisdomTree US Multifactor Fund,Equity,$135.45,-0.83%,14031.0,$31.20
FXB,Invesco CurrencyShares® British Pound Sterling Trust,Currency,$135.18,-3.35%,25351.0,$124.13
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,$135.16,7.16%,22863.0,$23.16
IUS,Invesco Strategic US ETF,Equity,$134.80,-1.28%,12897.0,$26.87
DBB,Invesco DB Base Metals Fund,Commodity,$134.69,2.07%,107009.0,$15.25
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity,$133.80,-4.48%,8609.0,$56.49
IHAK,iShares Cybersecurity and Tech ETF,Equity,$133.59,23.54%,67686.0,$33.01
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,$133.52,-15.98%,32983.0,$38.37
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Bond,$133.14,1.84%,13357.0,$100.89
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,$132.66,-12.93%,21418.0,$33.38
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,$132.43,14.24%,16563.0,$34.47
LDSF,First Trust Low Duration Strategic Focus ETF,Bond,$132.29,0.98%,41665.0,$20.36
VALQ,American Century STOXX U.S. Quality Value ETF,Equity,$132.23,-11.18%,4322.0,$37.60
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,$132.20,,235297.0,$21.46
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,$131.92,4.80%,9211.0,$45.93
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Bond,$131.90,1.68%,4818.0,$101.58
EDEN,iShares MSCI Denmark ETF,Equity,$131.73,22.60%,26542.0,$83.99
SHE,SPDR SSGA Gender Diversity Index ETF,Equity,$131.16,-0.01%,5792.0,$76.27
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,$131.11,-4.56%,16438.0,$29.94
SPEU,SPDR Portfolio Europe ETF,Equity,$131.03,-8.19%,17556.0,$32.73
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Equity,$130.67,146.22%,22745.0,$135.04
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond,$130.61,4.99%,8432.0,$52.28
NUSI,Nationwide Risk-Managed Income ETF,Equity,$130.50,8.66%,123339.0,$25.69
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity,$130.16,,,
ATMP,Barclays ETN+ Select MLP ETN,Equity,$128.49,-48.43%,102532.0,$9.18
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,$128.20,-1.94%,77218.0,$23.37
EDC,Direxion Daily Emerging Markets Bull 3X Shares,Equity,$127.40,-37.09%,216842.0,$55.23
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,$126.80,0.55%,8714.0,$34.77
PKB,Invesco Dynamic Building & Construction ETF,Equity,$126.66,8.34%,36685.0,$35.84
HCRB,Hartford Core Bond ETF,Bond,$126.41,,0.0,$42.15
UWM,ProShares Ultra Russell2000,Equity,$126.34,-30.93%,400406.0,$53.10
SOYB,Teucrium Soybean,Commodity,$126.01,-2.40%,280725.0,$15.45
DFNL,Davis Select Financial ETF,Equity,$125.98,-25.45%,13726.0,$18.99
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond,$125.07,-6.87%,26351.0,$20.71
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,$125.05,-90.29%,668829.0,$44.93
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,$125.00,-0.64%,41536.0,$25.15
RIGS,RiverFront Strategic Income Fund,Bond,$124.76,1.39%,15278.0,$24.52
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,$124.47,-7.59%,8729.0,$51.10
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,$124.13,-9.05%,22466.0,$31.45
KORP,American Century Diversified Corporate Bond ETF,Bond,$123.28,4.19%,7256.0,$52.58
GREK,Global X FTSE Greece 20 ETF,Equity,$123.06,-34.24%,64509.0,$19.85
FDHY,Fidelity High Yield Factor ETF,Bond,$122.93,3.73%,29252.0,$53.60
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,$122.68,-83.85%,8112992.0,$19.30
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,$122.66,1.24%,49286.0,$22.37
CCOR,Core Alternative ETF,Equity,$122.57,0.09%,23082.0,$27.65
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,$122.01,-48.91%,272480.0,$27.43
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,$121.93,41.93%,78294.0,$32.80
ITEQ,BlueStar Israel Technology ETF,Equity,$121.78,25.66%,14643.0,$54.34
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Bond,$120.53,5.46%,74034.0,$24.29
TWM,ProShares Ultra Short Russell 2000,Equity,$120.41,-28.26%,2889549.0,$8.99
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,$120.25,-4.37%,4514.0,$68.59
DOO,WisdomTree International Dividend ex-Financials Fund,Equity,$120.18,-12.76%,22346.0,$36.02
OPER,ClearShares OPER ETF,Bond,$120.17,0.47%,4966.0,$100.08
BLOK,Amplify Transformational Data Sharing ETF,Equity,$119.95,30.67%,54852.0,$24.50
PWC,Invesco Dynamic Market ETF,Equity,$119.59,-4.47%,1480.0,$93.39
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,$119.17,-18.12%,166683.0,$18.68
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,$118.79,-18.47%,18949.0,$24.70
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund,Bond,$118.49,4.12%,22155.0,$51.56
GAMR,ETFMG Video Game Tech ETF,Equity,$118.43,50.52%,22857.0,$66.95
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Equity,$118.12,12.57%,17771.0,$38.66
QQH,HCM Defender 100 Index ETF,Multi-Asset,$118.07,19.51%,15634.0,$34.57
VFVA,Vanguard U.S. Value Factor ETF,Equity,$117.70,-19.60%,7740.0,$61.78
EPHE,iShares MSCI Philippines ETF,Equity,$117.69,-22.34%,78017.0,$26.50
PJUL,Innovator S&P 500 Power Buffer ETF,Volatility,$117.50,3.51%,75888.0,$27.69
QQXT,First Trust NASDAQ-100 Ex-Technology,Equity,$117.37,17.44%,7923.0,$68.23
BIBL,Inspire 100 ETF,Equity,$117.30,9.68%,16458.0,$33.05
WFH,Direxion Work From Home ETF,Equity,$117.15,,77312.0,$53.98
OVB,Overlay Shares Core Bond ETF,Bond,$116.99,7.76%,19364.0,$26.63
PICB,Invesco International Corporate Bond ETF,Bond,$116.76,4.16%,23742.0,$28.00
FMHI,First Trust Municipal High Income ETF,Bond,$116.66,-0.45%,15669.0,$51.78
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,$116.60,-0.72%,10534.0,$39.90
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,$116.39,2.29%,16803.0,$38.73
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity,$115.91,26.08%,106214.0,$22.14
DTEC,ALPS Disruptive Technologies ETF,Equity,$115.77,18.27%,20268.0,$38.09
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,$115.74,4.03%,33402.0,$51.44
CSML,IQ Chaikin U.S. Small Cap ETF,Equity,$114.69,-18.12%,12389.0,$22.23
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,$114.58,-18.19%,102462.0,$60.01
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Multi-Asset,$114.21,-6.06%,21768.0,$26.75
PAWZ,ProShares Pet Care ETF,Equity,$114.19,32.60%,38305.0,$58.80
RFCI,RiverFront Dynamic Core Income ETF,Bond,$114.14,5.92%,10682.0,$26.19
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,$113.92,21.88%,6086.0,$77.12
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,Equity,$113.26,-96.48%,4924871.0,$1.70
PBD,Invesco Global Clean Energy ETF,Equity,$113.14,49.89%,35394.0,$21.24
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,$112.90,2.78%,1660.0,$109.44
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,$111.94,19.54%,11818.0,$45.50
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,$111.64,-15.23%,45902.0,$28.78
HOLD,AdvisorShares Sage Core Reserves ETF,Bond,$111.03,0.00%,2880.0,$98.66
QVAL,ValueShares U.S. Quantitative Value ETF,Equity,$111.00,-19.21%,12786.0,$24.30
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,$110.58,7.12%,14140.0,$51.45
OCIO,ClearShares OCIO ETF,Multi-Asset,$110.06,1.66%,331.0,$27.96
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,$110.05,-15.42%,19060.0,$25.56
DIVC,Miller/Howard Strategic Dividend Reinvestor ETN,Equity,$110.02,-22.60%,740.0,$28.61
FXN,First Trust Energy AlphaDEX Fund,Equity,$109.74,-42.87%,2258111.0,$5.70
RBIN,Nationwide Risk-Based International Equity ETF,Equity,$109.58,-3.12%,3692.0,$25.02
OVL,Overlay Shares Large Cap Equity ETF,Equity,$109.47,6.11%,24017.0,$28.77
IQSI,IQ Candriam ESG International Equity ETF,Equity,$109.25,-3.44%,34578.0,$24.06
HMOP,Hartford Municipal Opportunities ETF,Bond,$109.24,3.44%,15380.0,$41.28
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Fund,Bond,$109.21,2.90%,17315.0,$28.49
AFIF,Anfield Universal Fixed Income ETF,Bond,$108.90,2.00%,58498.0,$9.81
PAUG,Innovator S&P 500 Power Buffer ETF,Equity,$108.79,4.97%,75725.0,$27.04
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,$108.46,1.30%,25956.0,$42.27
