Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,40.062500,40.937500,39.750000,40.562500,33.938267,334000
2000-02-24,40.312500,40.437500,39.062500,39.500000,33.049263,346700
2000-02-25,39.500000,40.500000,39.375000,39.875000,33.363052,419900
2000-02-28,39.875000,39.937500,38.187500,39.937500,33.415333,186400
2000-02-29,39.562500,40.125000,39.000000,40.000000,33.467628,481900
2000-03-01,40.000000,40.125000,38.437500,38.562500,32.264862,427400
2000-03-02,38.187500,38.500000,36.875000,37.750000,31.585064,498300
2000-03-03,37.500000,37.812500,36.812500,36.875000,30.852955,444100
2000-03-06,37.062500,37.062500,35.062500,36.562500,30.591488,811600
2000-03-07,36.375000,37.187500,35.875000,36.250000,30.330042,528700
2000-03-08,36.187500,36.437500,35.250000,35.437500,29.650217,450100
2000-03-09,35.875000,38.625000,35.750000,38.437500,32.160301,748800
2000-03-10,37.937500,38.750000,36.750000,37.562500,31.428192,349900
2000-03-13,37.000000,38.375000,36.375000,38.125000,31.898834,367600
2000-03-14,37.875000,37.937500,35.062500,35.812500,29.963982,725300
2000-03-15,36.000000,36.000000,34.000000,35.312500,29.545635,1413900
2000-03-16,35.500000,40.625000,35.375000,40.437500,33.833675,1217100
2000-03-17,40.625000,40.625000,38.375000,38.937500,32.578648,452300
2000-03-20,38.437500,39.250000,36.875000,37.687500,31.532785,322300
2000-03-21,37.437500,39.250000,37.250000,39.250000,32.840107,385900
2000-03-22,38.875000,39.312500,38.375000,39.062500,32.683216,393800
2000-03-23,38.750000,39.187500,37.875000,38.437500,32.160301,265700
2000-03-24,37.937500,38.500000,37.375000,38.437500,32.160301,280600
2000-03-27,38.562500,39.312500,38.562500,38.937500,32.578648,658500
2000-03-28,38.812500,38.875000,36.500000,37.500000,31.375904,468400
2000-03-29,37.875000,38.125000,36.875000,37.500000,31.375904,845700
2000-03-30,37.625000,37.937500,37.062500,37.500000,31.375904,526800
2000-03-31,37.437500,41.187500,37.375000,39.687500,33.206154,897400
2000-04-03,39.937500,40.812500,38.312500,38.937500,32.578648,517200
2000-04-04,38.437500,41.687500,37.500000,41.125000,34.408886,1365300
2000-04-05,42.437500,46.312500,41.937500,45.437500,38.017128,1953000
2000-04-06,45.500000,46.500000,44.000000,44.875000,37.546494,1098100
2000-04-07,45.000000,45.312500,44.250000,44.812500,37.494186,673000
2000-04-10,45.000000,45.937500,44.687500,45.500000,38.069412,625800
2000-04-11,45.375000,45.500000,44.312500,45.125000,37.755650,571200
2000-04-12,45.812500,47.750000,45.687500,46.875000,39.219868,829400
2000-04-13,47.875000,48.000000,46.750000,47.375000,39.638229,729200
2000-04-14,47.250000,47.312500,43.500000,45.250000,37.860245,953500
2000-04-17,45.000000,45.000000,43.500000,44.750000,37.441902,993900
2000-04-18,44.875000,46.437500,44.625000,46.312500,38.749249,550700
2000-04-19,46.312500,47.250000,46.062500,46.937500,39.272167,400900
2000-04-20,46.937500,47.625000,45.937500,46.125000,38.592354,381000
2000-04-24,46.125000,46.125000,44.875000,45.000000,37.651085,570700
2000-04-25,45.125000,46.062500,45.000000,46.062500,38.540054,646800
2000-04-26,46.562500,46.625000,44.375000,44.750000,37.441902,662600
2000-04-27,44.500000,44.687500,42.875000,43.687500,36.552933,518600
2000-04-28,43.875000,45.000000,43.500000,44.937500,37.598801,282800
2000-05-01,43.500000,45.250000,42.750000,44.750000,37.441902,585100
2000-05-02,44.375000,44.625000,43.687500,44.062500,36.866680,548100
2000-05-03,43.875000,44.625000,43.875000,44.000000,36.814392,372800
2000-05-04,44.000000,45.125000,44.000000,44.625000,37.337315,337000
2000-05-05,44.500000,45.687500,44.250000,45.500000,38.069412,679600
2000-05-08,45.875000,46.250000,45.625000,45.937500,38.435463,460500
2000-05-09,46.437500,49.000000,46.250000,48.937500,40.945553,1860500
2000-05-10,48.875000,50.750000,48.500000,49.937500,41.782234,1956200
2000-05-11,51.312500,51.312500,50.062500,50.500000,42.252865,1582900
2000-05-12,50.500000,50.500000,48.375000,49.500000,41.416180,687800
2000-05-15,49.750000,50.250000,48.750000,50.125000,41.939117,466800
2000-05-16,50.062500,50.062500,48.625000,49.500000,41.416180,600600
2000-05-17,49.000000,49.000000,47.937500,48.562500,40.631794,398700
2000-05-18,48.562500,49.500000,48.562500,48.937500,40.945553,291400
2000-05-19,48.187500,49.437500,47.687500,49.062500,41.050133,399000
2000-05-22,49.312500,50.625000,48.125000,50.062500,41.886829,807800
2000-05-23,50.062500,50.062500,49.250000,49.250000,41.207012,898000
2000-05-24,49.250000,49.312500,47.625000,48.750000,40.821812,555100
2000-05-25,45.000000,45.000000,41.062500,41.562500,34.803230,3150700
2000-05-26,42.625000,44.437500,42.562500,44.187500,37.001328,1679100
2000-05-30,44.625000,44.875000,42.937500,43.250000,36.216282,738000
2000-05-31,43.625000,45.000000,43.562500,44.312500,37.105972,978700
2000-06-01,44.187500,46.500000,43.937500,45.937500,38.466702,1035900
2000-06-02,46.062500,46.187500,43.437500,44.812500,37.524662,745000
2000-06-05,44.625000,45.250000,44.187500,45.125000,37.786358,310500
2000-06-06,45.375000,46.062500,44.875000,45.906250,38.440559,511800
2000-06-07,45.687500,45.812500,44.625000,45.562500,38.152702,451500
2000-06-08,46.187500,46.187500,44.937500,45.093750,37.760174,373700
2000-06-09,44.250000,45.062500,43.875000,44.125000,36.948982,839800
2000-06-12,44.125000,44.500000,42.875000,43.093750,36.085464,480300
2000-06-13,43.375000,45.937500,43.375000,45.687500,38.257366,477700
2000-06-14,46.000000,46.875000,45.250000,45.750000,38.309708,408600
2000-06-15,46.500000,47.750000,46.062500,47.437500,39.722759,913900
2000-06-16,47.000000,47.875000,46.437500,47.125000,39.461098,528500
2000-06-19,47.125000,47.187500,46.187500,46.375000,38.833054,252200
2000-06-20,46.437500,46.625000,45.875000,45.906250,38.440559,251300
2000-06-21,46.062500,47.250000,46.062500,46.656250,39.068573,542300
2000-06-22,46.750000,46.750000,44.500000,45.281250,37.917175,387900
2000-06-23,45.562500,46.937500,45.562500,46.531250,38.963905,561000
2000-06-26,47.250000,48.187500,46.562500,48.156250,40.324623,574100
2000-06-27,47.937500,48.937500,47.375000,48.406250,40.533958,584100
2000-06-28,48.312500,51.187500,48.250000,50.359375,42.169468,796100
2000-06-29,50.062500,54.437500,49.875000,53.968750,45.191849,1424800
2000-06-30,54.062500,54.687500,52.062500,53.750000,45.008675,840500
2000-07-03,53.750000,53.750000,51.875000,52.968750,44.354473,418700
2000-07-05,52.937500,54.000000,52.312500,53.968750,45.191849,969100
2000-07-06,54.187500,55.500000,54.062500,54.750000,45.846039,1236300
2000-07-07,55.000000,55.375000,54.062500,54.656250,45.767525,541000
2000-07-10,54.625000,55.625000,54.500000,54.656250,45.767525,813900
2000-07-11,54.875000,55.187500,53.937500,54.437500,45.584377,501000
2000-07-12,54.375000,54.750000,52.250000,52.750000,44.171288,645700
2000-07-13,52.625000,52.750000,51.187500,51.781250,43.360100,733700
2000-07-14,55.875000,56.812500,55.562500,56.031250,46.918930,2712400
2000-07-17,56.000000,58.125000,55.812500,56.718750,47.494637,1406100
2000-07-18,56.500000,56.500000,55.062500,55.437500,46.421730,605200
2000-07-19,56.250000,56.250000,53.000000,53.875000,45.113335,657800
2000-07-20,54.312500,54.562500,53.687500,53.812500,45.061016,458200
2000-07-21,53.875000,56.000000,53.875000,55.875000,46.788082,616800
2000-07-24,55.875000,59.375000,55.875000,58.890625,49.313271,1054600
2000-07-25,59.000000,59.562500,58.062500,58.718750,49.169365,810400
2000-07-26,58.125000,58.625000,57.312500,58.343750,48.855339,636800
2000-07-27,58.125000,59.250000,56.500000,59.093750,49.483360,745700
2000-07-28,59.125000,59.125000,58.250000,58.562500,49.038498,516800
2000-07-31,58.625000,59.125000,54.000000,55.250000,46.264729,1196900
2000-08-01,55.250000,57.562500,54.937500,55.500000,46.474064,1138700
2000-08-02,54.875000,55.437500,52.625000,54.062500,45.270344,1498900
2000-08-03,52.750000,52.937500,52.250000,52.250000,43.752605,762300
2000-08-04,52.750000,55.312500,52.750000,54.750000,45.846039,942600
2000-08-07,54.750000,54.750000,54.000000,54.437500,45.584377,346000
2000-08-08,53.750000,53.812500,52.562500,53.484375,44.786255,450700
2000-08-09,53.000000,53.125000,51.687500,51.937500,43.490929,855900
2000-08-10,53.500000,53.875000,52.625000,53.156250,44.511490,1036800
2000-08-11,52.812500,55.625000,52.687500,55.031250,46.081547,1065200
2000-08-14,55.125000,55.500000,54.000000,54.031250,45.244190,818900
2000-08-15,54.187500,54.187500,52.937500,53.093750,44.459141,579300
2000-08-16,53.187500,53.437500,52.437500,52.468750,43.935814,518800
2000-08-17,52.562500,55.750000,52.562500,55.218750,46.238564,1594100
2000-08-18,56.750000,56.750000,55.000000,55.718750,46.657257,1128600
2000-08-21,55.812500,56.312500,55.375000,55.437500,46.421730,565300
2000-08-22,55.500000,56.750000,55.375000,56.437500,47.259109,805900
2000-08-23,56.437500,56.437500,55.000000,55.062500,46.140419,396700
2000-08-24,54.875000,56.875000,54.187500,56.500000,47.344986,842200
2000-08-25,56.562500,61.375000,56.562500,60.718750,50.880154,1480200
2000-08-28,60.750000,61.500000,59.500000,59.593750,49.937450,1363600
2000-08-29,59.937500,60.062500,58.125000,59.187500,49.597042,966200
2000-08-30,59.187500,60.437500,59.062500,60.093750,50.356438,878100
2000-08-31,60.312500,62.375000,60.250000,61.656250,51.665745,839500
2000-09-01,61.875000,63.500000,61.875000,63.406250,53.132191,761200
2000-09-05,63.125000,63.750000,62.500000,63.593750,53.289299,1212900
2000-09-06,63.625000,65.750000,63.562500,65.312500,54.729576,821400
2000-09-07,65.375000,70.687500,65.375000,69.718750,58.421833,2440400
2000-09-08,69.812500,71.500000,68.812500,69.718750,58.421833,1567200
2000-09-11,69.750000,70.187500,67.187500,68.625000,57.505299,857200
2000-09-12,68.562500,68.562500,60.875000,64.125000,53.734478,5581900
2000-09-13,50.000000,53.125000,48.125000,51.000000,42.736195,9939400
2000-09-14,53.000000,57.125000,52.750000,54.937500,46.035694,3836600
2000-09-15,56.000000,56.312500,54.375000,55.187500,46.245178,1843200
2000-09-18,55.187500,56.625000,55.187500,56.000000,46.926029,998800
2000-09-19,55.750000,57.812500,54.562500,57.500000,48.182964,822500
2000-09-20,57.500000,59.687500,57.250000,59.125000,49.544659,820400
2000-09-21,59.000000,60.562500,59.000000,59.750000,50.068378,1025300
2000-09-22,60.000000,62.375000,59.812500,61.531250,51.561020,876500
2000-09-25,61.500000,63.000000,61.500000,62.437500,52.320412,771300
2000-09-26,62.625000,64.000000,62.500000,63.125000,52.896511,1367600
2000-09-27,62.750000,63.937500,61.125000,61.437500,51.482452,1439800
2000-09-28,61.437500,65.875000,61.437500,65.000000,54.467682,930300
2000-09-29,65.000000,65.500000,64.187500,65.000000,54.467682,864700
2000-10-02,64.500000,65.812500,64.187500,64.937500,54.415337,693200
2000-10-03,64.687500,65.625000,63.625000,64.312500,53.891586,909600
2000-10-04,63.875000,64.625000,61.500000,62.875000,52.687046,641600
2000-10-05,62.625000,66.187500,62.625000,65.812500,55.148537,919300
2000-10-06,65.812500,66.375000,64.687500,66.062500,55.358021,800900
2000-10-09,65.875000,65.937500,64.500000,64.875000,54.362949,496400
2000-10-10,64.875000,67.875000,64.875000,66.750000,55.934155,488600
2000-10-11,66.750000,66.750000,64.625000,65.625000,54.991428,927800
2000-10-12,65.000000,65.375000,62.125000,62.937500,52.739391,1299700
2000-10-13,62.937500,64.625000,61.625000,63.625000,53.315498,761000
2000-10-16,63.625000,65.125000,62.562500,63.687500,53.367859,1099400
2000-10-17,63.687500,64.937500,63.000000,64.187500,53.786858,843700
2000-10-18,62.625000,63.500000,61.187500,62.250000,52.163288,917700
2000-10-19,62.125000,62.875000,61.625000,62.875000,52.687046,590400
2000-10-20,62.812500,64.375000,62.562500,63.937500,53.577370,578300
2000-10-23,64.000000,66.437500,63.625000,66.000000,55.305679,691800
2000-10-24,66.250000,67.000000,63.750000,65.187500,54.624813,579800
2000-10-25,64.812500,66.875000,63.250000,64.000000,53.629711,637000
2000-10-26,64.250000,65.500000,62.875000,64.750000,54.258213,680400
2000-10-27,64.750000,64.812500,62.687500,63.187500,52.948891,376900
2000-10-30,63.187500,63.375000,62.250000,63.375000,53.106007,736000
2000-10-31,63.375000,63.437500,61.187500,62.562500,52.425163,674200
2000-11-01,60.625000,60.625000,58.250000,59.875000,50.173126,1867900
2000-11-02,59.875000,59.875000,57.750000,59.312500,49.701775,1147300
2000-11-03,59.500000,60.250000,57.750000,59.187500,49.597042,731200
2000-11-06,58.125000,60.312500,58.125000,59.812500,50.120747,890600
2000-11-07,60.062500,60.687500,56.312500,56.562500,47.397381,1279200
2000-11-08,56.812500,60.500000,56.812500,59.437500,49.806522,923100
2000-11-09,58.625000,58.625000,55.062500,56.812500,47.606873,729900
2000-11-10,55.312500,56.000000,49.812500,52.000000,43.574158,3498100
2000-11-13,57.750000,61.750000,56.000000,56.937500,47.711624,2783400
2000-11-14,56.687500,58.375000,55.000000,56.562500,47.397381,959700
2000-11-15,56.312500,57.750000,56.062500,57.000000,47.797787,646100
2000-11-16,57.000000,57.250000,55.437500,56.125000,47.064037,455200
2000-11-17,56.375000,56.937500,55.250000,55.625000,46.644764,445800
2000-11-20,55.250000,55.625000,52.437500,53.875000,45.177273,721700
2000-11-21,52.875000,53.687500,50.750000,51.062500,42.818851,1259200
2000-11-22,45.500000,49.000000,45.250000,48.500000,40.670048,2757000
2000-11-24,49.000000,49.500000,47.750000,48.312500,40.512817,579500
2000-11-27,49.062500,51.687500,49.062500,50.937500,42.714031,2152800
2000-11-28,51.250000,52.000000,49.375000,49.750000,41.718235,1082400
2000-11-29,49.750000,50.437500,49.312500,49.687500,41.665848,765100
2000-11-30,48.750000,48.937500,45.000000,46.000000,38.573650,1356100
2000-12-01,46.437500,46.500000,45.000000,45.562500,38.206768,921100
2000-12-04,45.937500,46.625000,44.625000,44.812500,37.577854,986500
2000-12-05,45.125000,45.500000,44.812500,45.000000,37.735092,651600
2000-12-06,44.500000,45.062500,44.187500,44.750000,37.525429,934100
2000-12-07,44.562500,44.562500,42.250000,43.250000,36.267616,1222500
2000-12-08,43.500000,45.875000,43.125000,44.687500,37.473038,747800
2000-12-11,44.250000,46.750000,44.250000,45.875000,38.468826,974400
2000-12-12,45.937500,46.937500,45.437500,45.750000,38.363995,854700
2000-12-13,46.125000,46.562500,44.250000,44.875000,37.630264,813000
2000-12-14,45.000000,45.125000,44.062500,44.312500,37.158592,363400
2000-12-15,44.000000,44.437500,42.812500,43.625000,36.582073,623300
2000-12-18,44.312500,46.000000,43.937500,45.812500,38.416431,847700
2000-12-19,45.562500,47.750000,45.437500,47.375000,39.726669,979100
2000-12-20,47.562500,47.562500,44.500000,45.187500,37.892319,755200
2000-12-21,44.625000,46.750000,44.562500,46.312500,38.835701,658300
2000-12-22,46.062500,48.375000,46.000000,48.000000,40.250763,566600
2000-12-26,47.500000,49.625000,47.375000,49.375000,41.403774,400200
2000-12-27,49.125000,51.187500,49.000000,50.062500,41.980289,524800
2000-12-28,50.000000,53.000000,50.000000,52.187500,43.762218,460800
2000-12-29,52.000000,53.187500,51.062500,51.187500,42.923672,392000
2001-01-02,50.625000,50.687500,47.875000,48.312500,40.512817,583200
2001-01-03,48.000000,49.437500,47.250000,48.125000,40.355583,835500
2001-01-04,48.000000,48.062500,45.562500,46.750000,39.202572,1176800
2001-01-05,46.687500,47.312500,45.937500,46.625000,39.097752,923500
2001-01-08,46.000000,47.875000,45.625000,46.375000,38.888100,937800
2001-01-09,45.875000,48.000000,45.875000,46.750000,39.202572,418200
2001-01-10,46.250000,46.250000,42.687500,44.375000,37.210991,2378800
2001-01-11,46.000000,49.062500,46.000000,48.625000,40.774876,1354500
2001-01-12,47.937500,48.937500,47.812500,48.312500,40.512817,496300
2001-01-16,48.875000,50.500000,47.875000,50.250000,42.137505,763100
2001-01-17,51.000000,51.000000,48.625000,48.687500,40.827271,571200
2001-01-18,48.937500,50.375000,47.000000,47.562500,39.883896,1489400
2001-01-19,47.500000,49.250000,46.750000,48.875000,40.984512,1134800
2001-01-22,48.250000,48.625000,46.687500,47.312500,39.674252,831900
2001-01-23,47.312500,50.000000,47.312500,49.937500,41.875469,514200
2001-01-24,49.687500,51.000000,49.125000,50.500000,42.347160,625000
2001-01-25,50.875000,54.875000,50.562500,54.562500,45.753796,960300
2001-01-26,53.500000,54.937500,52.687500,52.812500,44.286316,750400
2001-01-29,53.500000,55.000000,53.200001,54.599998,45.785255,362100
2001-01-30,55.599998,55.599998,53.700001,54.090000,45.357597,384800
2001-01-31,53.500000,53.650002,51.000000,52.060001,43.655315,510600
2001-02-01,52.860001,54.200001,52.860001,54.049999,45.324055,552500
2001-02-02,54.049999,54.200001,52.049999,52.700001,44.191975,324300
2001-02-05,52.950001,53.990002,52.150002,53.490002,44.854454,423900
2001-02-06,53.500000,55.240002,53.500000,53.950001,45.240162,362500
2001-02-07,54.049999,54.299999,52.099998,52.360001,43.906872,524600
2001-02-08,53.000000,53.509998,52.450001,53.110001,44.535782,535300
2001-02-09,53.299999,54.450001,52.000000,52.470001,43.999123,398800
2001-02-12,52.500000,54.779999,52.500000,54.160000,45.416286,475900
2001-02-13,55.099998,55.740002,53.500000,53.950001,45.240162,672200
2001-02-14,54.150002,54.900002,51.910000,54.779999,45.974533,760300
2001-02-15,54.000000,54.009998,52.000000,53.099998,44.564575,1032300
2001-02-16,53.000000,57.000000,52.580002,57.000000,47.837688,1017100
2001-02-20,57.000000,57.200001,55.299999,55.599998,46.662731,880500
2001-02-21,55.849998,56.400002,55.500000,56.000000,46.998425,1056200
2001-02-22,56.000000,56.000000,53.250000,55.099998,46.243103,693700
2001-02-23,53.200001,53.750000,52.599998,52.900002,44.396721,738900
2001-02-26,53.700001,55.930000,53.430000,55.779999,46.813789,716500
2001-02-27,55.450001,55.750000,54.849998,55.660000,46.713066,433600
2001-02-28,55.500000,55.549999,54.599998,55.500000,46.578808,504100
2001-03-01,55.500000,55.500000,53.250000,55.000000,46.159161,441200
2001-03-02,55.099998,56.500000,54.250000,56.230000,47.191463,892800
2001-03-05,57.500000,58.000000,54.849998,55.750000,46.788601,777800
2001-03-06,56.599998,56.599998,55.220001,55.700001,46.746670,507100
2001-03-07,55.700001,55.750000,53.250000,54.160000,45.454189,615400
2001-03-08,53.919998,55.799999,53.500000,55.000000,46.159161,705100
