Date,Open,High,Low,Close,Adj Close,Volume
1997-03-06,3.106437,3.133450,3.025400,3.052413,2.242074,5698200
1997-03-07,3.079425,3.106437,2.971375,2.971375,2.182549,2588600
1997-03-10,2.971375,3.025400,2.944362,2.998388,2.202391,2401600
1997-03-11,2.998388,3.052413,2.944362,2.944362,2.162708,1696400
1997-03-12,2.971375,3.052413,2.944362,2.944362,2.162708,3921700
1997-03-13,2.944362,3.025400,2.917350,2.944362,2.162708,3057300
1997-03-14,2.998388,2.998388,2.836313,2.890337,2.123026,2608000
1997-03-17,2.890337,2.890337,2.782288,2.809300,2.063501,2971300
1997-03-18,2.809300,2.836313,2.728262,2.728262,2.003977,1957800
1997-03-19,2.728262,2.755275,2.674237,2.674237,1.964295,6925400
1997-03-20,2.674237,2.782288,2.674237,2.728262,2.003977,2933800
1997-03-21,2.755275,2.755275,2.701250,2.755275,2.023818,2828700
1997-03-24,2.755275,2.755275,2.701250,2.701250,1.984136,1714000
1997-03-25,2.701250,2.728262,2.701250,2.728262,2.003977,2628800
1997-03-26,2.701250,2.890337,2.701250,2.836313,2.083343,4049000
1997-03-27,2.863325,2.863325,2.701250,2.701250,1.984136,2596000
1997-03-31,2.701250,2.755275,2.674237,2.701250,1.984136,2434500
1997-04-01,2.701250,2.728262,2.647225,2.701250,1.984136,1481700
1997-04-02,2.701250,2.728262,2.593200,2.593200,1.904771,1855600
1997-04-03,2.566187,2.620213,2.512162,2.620213,1.924611,2243800
1997-04-04,2.593200,2.917350,2.593200,2.917350,2.142866,10291000
1997-04-07,2.917350,2.998388,2.890337,2.971375,2.182549,4183200
1997-04-08,2.998388,3.106437,2.944362,3.025400,2.222232,6974000
1997-04-09,3.052413,3.052413,2.917350,2.998388,2.202391,2907900
1997-04-10,2.971375,3.052413,2.944362,2.998388,2.202391,3311400
1997-04-11,2.971375,2.971375,2.782288,2.836313,2.083343,3831000
1997-04-14,2.863325,2.863325,2.782288,2.836313,2.083343,1880600
1997-04-15,2.944362,2.971375,2.836313,2.917350,2.142866,6874100
1997-04-16,2.998388,3.052413,2.917350,2.971375,2.182549,6777800
1997-04-17,2.971375,2.998388,2.863325,2.890337,2.123026,1901800
1997-04-18,2.944362,2.944362,2.782288,2.782288,2.043660,1534000
1997-04-21,2.809300,2.809300,2.701250,2.782288,2.043660,1705200
1997-04-22,2.755275,2.782288,2.701250,2.728262,2.003977,2046700
1997-04-23,2.755275,2.836313,2.755275,2.809300,2.063501,2776000
1997-04-24,2.863325,2.890337,2.782288,2.809300,2.063501,1911600
1997-04-25,2.809300,2.809300,2.728262,2.755275,2.023818,1125400
1997-04-28,2.728262,2.782288,2.701250,2.701250,1.984136,927300
1997-04-29,2.782288,3.025400,2.755275,3.025400,2.222232,6741300
1997-04-30,2.971375,3.079425,2.917350,2.998388,2.202391,7194300
1997-05-01,2.998388,3.133450,2.971375,3.133450,2.301597,6846300
1997-05-02,3.106437,3.322537,3.079425,3.322537,2.440488,19681100
1997-05-05,3.322537,3.376563,3.187475,3.241500,2.380963,11800500
1997-05-06,3.214488,3.227994,3.106437,3.133450,2.301597,5041600
1997-05-07,3.106437,3.214488,3.079425,3.160463,2.321439,4184100
1997-05-08,3.160463,3.322537,3.160463,3.268512,2.400804,5948600
1997-05-09,3.295525,3.322537,3.241500,3.295525,2.420646,4987500
1997-05-12,3.295525,3.349550,3.187475,3.268512,2.400804,4473800
1997-05-13,3.241500,3.295525,3.160463,3.187475,2.341281,4470600
1997-05-14,3.214488,3.214488,3.106437,3.187475,2.341281,2883800
1997-05-15,3.187475,3.214488,3.160463,3.187475,2.341281,2234600
1997-05-16,3.160463,3.187475,3.079425,3.133450,2.301597,2871800
1997-05-19,3.106437,3.160463,3.106437,3.106437,2.281756,1706100
1997-05-20,3.106437,3.214488,3.079425,3.214488,2.361121,2431200
1997-05-21,3.214488,3.268512,3.160463,3.187475,2.341281,4470100
1997-05-22,3.214488,3.214488,3.106437,3.160463,2.321439,1578400
1997-05-23,3.187475,3.241500,3.160463,3.241500,2.380963,2261900
1997-05-27,3.241500,3.376563,3.241500,3.376563,2.480169,13093000
1997-05-28,3.322537,3.430588,3.295525,3.322537,2.440488,8756500
1997-05-29,3.376563,3.457600,3.241500,3.241500,2.380963,11838500
1997-05-30,2.971375,3.133450,2.971375,3.079425,2.261915,12713000
1997-06-02,3.106437,3.133450,3.052413,3.079425,2.261915,4624700
1997-06-03,3.025400,3.052413,2.890337,2.890337,2.123026,6398400
1997-06-04,2.917350,2.971375,2.890337,2.890337,2.123026,4155900
1997-06-05,2.944362,2.971375,2.890337,2.890337,2.123026,2942100
1997-06-06,2.890337,2.971375,2.890337,2.917350,2.142866,2211400
1997-06-09,2.917350,2.998388,2.917350,2.917350,2.142866,2358100
1997-06-10,3.214488,3.376563,3.160463,3.214488,2.361121,35652000
1997-06-11,3.241500,3.241500,3.052413,3.079425,2.261915,7244700
1997-06-12,3.106437,3.160463,3.025400,3.160463,2.321439,3399800
1997-06-13,3.160463,3.214488,3.106437,3.160463,2.321439,2856500
1997-06-16,3.160463,3.214488,3.133450,3.187475,2.341281,2385000
1997-06-17,3.214488,3.295525,3.160463,3.295525,2.420646,5684400
1997-06-18,3.214488,3.241500,3.187475,3.241500,2.380963,1787100
1997-06-19,3.241500,3.241500,3.160463,3.160463,2.321439,3046200
1997-06-20,3.160463,3.268512,3.160463,3.214488,2.361121,7931500
1997-06-23,3.214488,3.268512,3.133450,3.133450,2.301597,3621000
1997-06-24,3.187475,3.187475,3.106437,3.133450,2.301597,2322900
1997-06-25,3.160463,3.241500,3.133450,3.160463,2.321439,2809300
1997-06-26,3.146956,3.173969,3.119944,3.146956,2.311518,1810700
1997-06-27,3.160463,3.187475,3.119944,3.119944,2.291677,1781100
1997-06-30,3.119944,3.146956,3.106437,3.133450,2.301597,2405800
1997-07-01,3.119944,3.187475,3.119944,3.133450,2.301597,1948100
1997-07-02,3.146956,3.227994,3.133450,3.227994,2.371042,2701500
1997-07-03,3.241500,3.255006,3.200981,3.227994,2.371042,2086900
1997-07-07,3.200981,3.295525,3.187475,3.282019,2.410725,5751900
1997-07-08,3.309031,3.403575,3.268512,3.403575,2.500011,9515000
1997-07-09,3.417081,3.444094,3.322537,3.390069,2.490090,6979600
1997-07-10,3.376563,3.376563,3.295525,3.309031,2.430566,3330800
1997-07-11,3.309031,3.444094,3.295525,3.417081,2.509931,3726500
1997-07-14,3.417081,3.660194,3.390069,3.457600,2.539694,16989300
1997-07-15,3.484612,3.592663,3.417081,3.511625,2.579377,11839400
1997-07-16,3.565650,3.619675,3.376563,3.403575,2.500011,6530300
1997-07-17,3.349550,3.363056,3.227994,3.255006,2.390884,5893100
1997-07-18,3.268512,3.268512,3.146956,3.214488,2.361121,5954600
1997-07-21,3.200981,3.214488,3.133450,3.187475,2.341281,2291000
1997-07-22,3.200981,3.241500,3.187475,3.241500,2.380963,2599200
1997-07-23,3.241500,3.309031,3.214488,3.241500,2.380963,2142500
1997-07-24,3.241500,3.241500,3.133450,3.200981,2.351201,1665800
1997-07-25,3.214488,3.227994,3.119944,3.146956,2.311518,2233200
1997-07-28,3.146956,3.214488,3.079425,3.106437,2.281756,4097600
1997-07-29,3.065919,3.133450,3.065919,3.092931,2.271835,2372000
1997-07-30,3.187475,3.200981,3.146956,3.200981,2.351201,2089700
1997-07-31,3.214488,3.363056,3.187475,3.309031,2.430566,7606600
1997-08-01,3.349550,3.444094,3.295525,3.403575,2.500011,7605200
1997-08-04,3.444094,3.457600,3.349550,3.349550,2.460328,4562200
1997-08-05,3.336044,3.700712,3.322537,3.673700,2.698425,13907900
1997-08-06,3.646688,3.700712,3.565650,3.565650,2.619059,9193800
1997-08-07,3.606169,3.646688,3.538637,3.579156,2.628980,3814400
1997-08-08,3.498119,3.565650,3.430588,3.444094,2.529773,3134100
1997-08-11,3.457600,3.457600,3.349550,3.430588,2.519852,2690400
1997-08-12,3.430588,3.484612,3.363056,3.363056,2.470249,3000000
1997-08-13,3.363056,3.376563,3.133450,3.200981,2.351201,9199400
1997-08-14,3.227994,3.309031,3.187475,3.268512,2.400804,3604800
1997-08-15,3.255006,3.295525,3.200981,3.227994,2.371042,2137800
1997-08-18,3.241500,3.241500,3.160463,3.227994,2.371042,2728300
1997-08-19,3.268512,3.363056,3.241500,3.336044,2.450408,2253500
1997-08-20,3.349550,3.552144,3.295525,3.552144,2.609139,5881500
1997-08-21,3.498119,3.498119,3.336044,3.349550,2.460328,4521000
1997-08-22,3.241500,3.579156,3.241500,3.565650,2.619059,16453400
1997-08-25,3.619675,3.633181,3.538637,3.592663,2.638901,5966600
1997-08-26,3.511625,3.700712,3.498119,3.660194,2.688503,10366900
1997-08-27,3.673700,3.862787,3.565650,3.808763,2.797632,14258200
1997-08-28,3.754738,3.876294,3.700712,3.808763,2.797632,10601100
1997-08-29,3.741231,3.862787,3.687206,3.835775,2.817473,4888400
1997-09-02,3.822269,3.916812,3.822269,3.916812,2.876997,9917100
1997-09-03,3.889800,3.916812,3.768244,3.862787,2.837314,6724600
1997-09-04,3.781750,3.930319,3.781750,3.889800,2.857156,5859700
1997-09-05,3.930319,4.092394,3.822269,4.011356,2.946441,10758900
1997-09-08,3.930319,4.011356,3.889800,3.903306,2.867076,4874500
1997-09-09,3.876294,3.903306,3.849281,3.876294,2.847235,3194300
1997-09-10,3.808763,3.862787,3.754738,3.754738,2.757948,8312800
1997-09-11,3.781750,3.808763,3.633181,3.727725,2.738107,4736200
1997-09-12,3.673700,3.700712,3.511625,3.538637,2.599218,6941200
1997-09-15,3.552144,3.646688,3.471106,3.471106,2.549615,4780600
1997-09-16,3.349550,3.417081,3.227994,3.322537,2.440488,23399300
1997-09-17,3.349550,3.430588,3.349550,3.430588,2.519852,11515000
1997-09-18,3.444094,3.484612,3.417081,3.444094,2.529773,6089300
1997-09-19,3.430588,3.430588,3.376563,3.390069,2.490090,2908800
1997-09-22,3.417081,3.511625,3.403575,3.444094,2.529773,9287800
1997-09-23,3.403575,3.511625,3.363056,3.484612,2.559536,12731100
1997-09-24,3.525131,3.660194,3.430588,3.633181,2.668663,30994900
1997-09-25,3.511625,3.592663,3.498119,3.498119,2.569456,8221100
1997-09-26,3.538637,3.552144,3.309031,3.322537,2.440488,9240100
1997-09-29,3.336044,3.376563,3.241500,3.349550,2.460328,13638500
1997-09-30,3.349550,3.444094,3.295525,3.349550,2.460328,7997200
1997-10-01,3.322537,3.322537,2.998388,3.025400,2.222232,17881500
1997-10-02,3.025400,3.133450,2.984881,3.119944,2.291677,8934200
1997-10-03,3.160463,3.200981,3.079425,3.119944,2.291677,4677900
1997-10-06,3.119944,3.119944,2.998388,3.011894,2.212312,4807400
1997-10-07,3.079425,3.106437,2.984881,3.065919,2.251994,7822700
1997-10-08,3.133450,3.255006,3.106437,3.241500,2.380963,11978200
1997-10-09,3.214488,3.227994,3.173969,3.200981,2.351201,4806100
1997-10-10,3.173969,3.322537,3.173969,3.309031,2.430566,5779200
1997-10-13,3.295525,3.376563,3.187475,3.227994,2.371042,5070300
1997-10-14,3.160463,3.255006,3.052413,3.052413,2.242074,10344200
1997-10-15,2.917350,2.944362,2.782288,2.795794,2.053581,24168400
1997-10-16,2.849819,2.863325,2.714756,2.741769,2.013898,12261400
1997-10-17,2.714756,2.741769,2.539175,2.620213,1.924611,12111000
1997-10-20,2.593200,2.728262,2.593200,2.674237,1.964295,6656100
1997-10-21,2.674237,2.741769,2.674237,2.674237,1.964295,7234600
1997-10-22,2.701250,2.714756,2.593200,2.620213,1.924611,6597400
1997-10-23,2.485150,2.566187,2.431125,2.498656,1.835326,14836600
1997-10-24,2.539175,2.620213,2.363594,2.431125,1.785722,10830100
1997-10-27,2.390606,2.431125,2.255544,2.296062,1.686515,6818100
1997-10-28,2.188013,2.485150,2.188013,2.431125,1.785722,13060100
1997-10-29,2.512162,2.566187,2.444631,2.458138,1.805563,6457600
1997-10-30,2.323075,2.390606,2.309569,2.350087,1.726198,4434000
1997-10-31,2.431125,2.471644,2.377100,2.417619,1.775801,5328000
1997-11-03,2.539175,2.552681,2.417619,2.431125,1.785722,7305400
1997-11-04,2.444631,2.552681,2.444631,2.539175,1.865088,4506700
1997-11-05,2.566187,2.701250,2.552681,2.633719,1.934532,7354900
1997-11-06,2.633719,2.633719,2.498656,2.512162,1.845247,2634400
1997-11-07,2.444631,2.566187,2.404113,2.471644,1.815484,2811100
1997-11-10,2.539175,2.579694,2.417619,2.417619,1.775801,3261400
1997-11-11,2.431125,2.458138,2.404113,2.431125,1.785722,2083700
1997-11-12,2.404113,2.444631,2.336581,2.336581,1.716277,3637200
1997-11-13,2.377100,2.417619,2.309569,2.417619,1.775801,2821300
1997-11-14,2.417619,2.444631,2.390606,2.417619,1.775801,1860200
1997-11-17,2.458138,2.525669,2.458138,2.498656,1.835326,2840300
1997-11-18,2.512162,2.525669,2.485150,2.498656,1.835326,1591800
1997-11-19,2.485150,2.525669,2.485150,2.498656,1.835326,2063800
1997-11-20,2.512162,2.620213,2.512162,2.606706,1.914692,3846800
1997-11-21,2.606706,2.633719,2.471644,2.471644,1.815484,3583500
1997-11-24,2.458138,2.485150,2.350087,2.350087,1.726198,2803700
1997-11-25,2.404113,2.444631,2.390606,2.431125,1.785722,1986500
1997-11-26,2.431125,2.444631,2.363594,2.377100,1.746039,1988400
1997-11-28,2.377100,2.377100,2.350087,2.363594,1.736118,847200
1997-12-01,2.377100,2.404113,2.363594,2.390606,1.755960,4478400
1997-12-02,2.377100,2.390606,2.296062,2.309569,1.696436,3654300
1997-12-03,2.296062,2.309569,2.215025,2.242038,1.646833,6608000
1997-12-04,2.242038,2.269050,2.120481,2.161000,1.587309,14069400
1997-12-05,2.147494,2.215025,2.133987,2.161000,1.587309,6916700
1997-12-08,2.174506,2.269050,2.161000,2.188013,1.607150,8635800
1997-12-09,2.174506,2.174506,2.106975,2.120481,1.557547,5146200
1997-12-10,2.120481,2.133987,2.025938,2.079962,1.527784,5684800
1997-12-11,1.971913,1.998925,1.917887,1.958406,1.438498,6052700
1997-12-12,1.985419,1.998925,1.850356,1.850356,1.359133,10003200
1997-12-15,1.674775,1.728800,1.593737,1.674775,1.230164,31573800
1997-12-16,1.755813,1.917887,1.728800,1.917887,1.408736,17808400
1997-12-17,1.944900,1.998925,1.931394,1.971913,1.448419,9618600
1997-12-18,1.931394,1.931394,1.836850,1.877369,1.378974,4294700
1997-12-19,1.850356,1.850356,1.769319,1.809837,1.329371,6421500
1997-12-22,1.836850,1.958406,1.836850,1.931394,1.418657,7676000
1997-12-23,1.944900,1.958406,1.904381,1.904381,1.398816,6612200
1997-12-24,1.917887,1.917887,1.823344,1.850356,1.359133,2355800
1997-12-26,1.836850,1.836850,1.796331,1.823344,1.339292,2200800
1997-12-29,1.836850,1.890875,1.836850,1.863863,1.369053,6495100
1997-12-30,1.863863,1.877369,1.836850,1.836850,1.349212,5094400
1997-12-31,1.836850,1.863863,1.796331,1.809837,1.329371,8798700
1998-01-02,1.863863,1.985419,1.850356,1.985419,1.458340,4142500
1998-01-05,1.971913,2.025938,1.958406,2.012431,1.478181,4336400
1998-01-06,1.985419,1.998925,1.931394,1.944900,1.428578,3851400
1998-01-07,1.944900,1.971913,1.890875,1.971913,1.448419,4900900
1998-01-08,1.944900,1.958406,1.890875,1.944900,1.428578,2559900
1998-01-09,1.931394,1.944900,1.796331,1.809837,1.329371,3595000
1998-01-12,1.755813,1.890875,1.742306,1.850356,1.359133,3530300
1998-01-13,1.877369,1.998925,1.877369,1.944900,1.428578,4377100
1998-01-14,1.985419,1.998925,1.944900,1.958406,1.438498,4636700
1998-01-15,1.985419,2.025938,1.931394,1.944900,1.428578,3241500
1998-01-16,1.971913,1.985419,1.917887,1.971913,1.448419,2063300
1998-01-20,1.931394,1.931394,1.863863,1.931394,1.418657,2322900
1998-01-21,1.890875,2.025938,1.877369,1.998925,1.468261,4264200
1998-01-22,1.998925,1.998925,1.931394,1.931394,1.418657,1545100
1998-01-23,1.958406,1.971913,1.931394,1.958406,1.438498,1563600
1998-01-26,1.958406,1.958406,1.917887,1.944900,1.428578,1795400
1998-01-27,1.931394,1.958406,1.917887,1.944900,1.428578,1926400
1998-01-28,1.944900,2.133987,1.944900,2.106975,1.547626,8279000
1998-01-29,2.106975,2.161000,2.066456,2.106975,1.547626,6482100
1998-01-30,2.106975,2.188013,2.093469,2.133987,1.567467,3838900
1998-02-02,2.188013,2.228531,2.161000,2.201519,1.617071,6527900
1998-02-03,2.188013,2.377100,2.174506,2.323075,1.706357,11112400
1998-02-04,2.323075,2.350087,2.242038,2.255544,1.656754,4645900
1998-02-05,2.282556,2.296062,2.147494,2.147494,1.577388,8130000
1998-02-06,2.161000,2.174506,2.147494,2.174506,1.597229,2762600
1998-02-09,2.174506,2.188013,2.147494,2.161000,1.587309,2236000
1998-02-10,2.161000,2.255544,2.161000,2.228531,1.636912,3677000
1998-02-11,2.201519,2.242038,2.161000,2.161000,1.587309,4638500
1998-02-12,2.161000,2.161000,2.120481,2.161000,1.587309,2811100
1998-02-13,2.147494,2.161000,2.120481,2.147494,1.577388,1744000
1998-02-17,2.120481,2.174506,2.120481,2.147494,1.577388,3170200
1998-02-18,2.133987,2.147494,2.106975,2.120481,1.557547,3801900
1998-02-19,2.133987,2.161000,2.106975,2.120481,1.557547,4315100
1998-02-20,2.133987,2.147494,2.066456,2.093469,1.537705,4806500
1998-02-23,2.133987,2.133987,2.066456,2.079962,1.527784,3337800
1998-02-24,2.079962,2.079962,2.025938,2.025938,1.488102,3320200
1998-02-25,2.039444,2.079962,2.025938,2.039444,1.498023,2468300
1998-02-26,2.039444,2.093469,2.025938,2.079962,1.527784,8367400
1998-02-27,2.079962,2.079962,2.025938,2.039444,1.498023,3641800
1998-03-02,2.025938,2.039444,1.904381,1.931394,1.418657,8371500
1998-03-03,1.917887,1.917887,1.782825,1.836850,1.349212,23854600
1998-03-04,1.836850,1.890875,1.823344,1.863863,1.369053,6850500
1998-03-05,1.782825,1.836850,1.782825,1.809837,1.329371,12142000
1998-03-06,1.823344,1.931394,1.823344,1.917887,1.408736,5213700
1998-03-09,1.863863,1.917887,1.823344,1.877369,1.378974,4833800
1998-03-10,1.863863,1.890875,1.836850,1.877369,1.378974,3325700
1998-03-11,1.877369,1.931394,1.877369,1.931394,1.418657,2961100
1998-03-12,1.904381,1.931394,1.890875,1.904381,1.398816,1968900
1998-03-13,1.890875,1.904381,1.877369,1.890875,1.388895,2127700
1998-03-16,1.863863,1.890875,1.863863,1.877369,1.378974,2394700
1998-03-17,1.863863,1.890875,1.836850,1.850356,1.359133,4148500
1998-03-18,1.809837,1.890875,1.809837,1.863863,1.369053,4168400
1998-03-19,1.863863,1.877369,1.823344,1.863863,1.369053,2348900
1998-03-20,1.877369,1.877369,1.809837,1.823344,1.339292,1733900
1998-03-23,1.809837,1.823344,1.742306,1.782825,1.309530,6791700
1998-03-24,1.823344,1.863863,1.796331,1.836850,1.349212,4543700
1998-03-25,1.877369,1.971913,1.850356,1.958406,1.438498,9964800
1998-03-26,1.944900,2.215025,1.944900,2.174506,1.597229,22621900
1998-03-27,2.174506,2.174506,2.106975,2.147494,1.577388,7284100
1998-03-30,2.147494,2.188013,2.133987,2.161000,1.587309,3079500
1998-03-31,2.161000,2.215025,2.161000,2.174506,1.597229,4013800
1998-04-01,2.188013,2.309569,2.174506,2.296062,1.686515,9940700
1998-04-02,2.296062,2.309569,2.269050,2.269050,1.666674,6013800
1998-04-03,2.269050,2.282556,2.161000,2.161000,1.587309,6644100
1998-04-06,2.174506,2.201519,2.120481,2.120481,1.557547,3598300
1998-04-07,2.120481,2.120481,2.039444,2.066456,1.517864,2611200
1998-04-08,2.066456,2.079962,2.012431,2.052950,1.507943,1707000
1998-04-09,2.079962,2.093469,2.025938,2.025938,1.488102,2080500
1998-04-13,2.039444,2.093469,2.012431,2.066456,1.517864,2409000
1998-04-14,2.079962,2.161000,2.012431,2.133987,1.567467,4685300
1998-04-15,2.188013,2.215025,2.161000,2.188013,1.607150,4989300
1998-04-16,2.147494,2.147494,2.093469,2.093469,1.537705,2906900
1998-04-17,2.079962,2.093469,2.052950,2.079962,1.527784,1990200
1998-04-20,2.147494,2.161000,2.133987,2.161000,1.587309,3534000
1998-04-21,2.161000,2.188013,2.120481,2.147494,1.577388,2322500
1998-04-22,2.133987,2.228531,2.120481,2.215025,1.626991,5734800
1998-04-23,2.215025,2.228531,2.161000,2.174506,1.597229,3900500
1998-04-24,2.161000,2.201519,2.120481,2.188013,1.607150,2967100
1998-04-27,2.161000,2.174506,2.120481,2.161000,1.587309,3395100
1998-04-28,2.188013,2.201519,2.133987,2.133987,1.567467,2304400
1998-04-29,2.147494,2.161000,2.133987,2.147494,1.577388,973600
1998-04-30,2.161000,2.188013,2.120481,2.161000,1.587309,2318800
1998-05-01,2.147494,2.161000,2.120481,2.133987,1.567467,1058300
1998-05-04,2.066456,2.147494,2.066456,2.147494,1.577388,4098500
1998-05-05,2.133987,2.147494,2.106975,2.106975,1.547626,1220200
1998-05-06,2.120481,2.133987,2.093469,2.106975,1.547626,1414600
1998-05-07,2.120481,2.120481,2.039444,2.052950,1.507943,3488100
1998-05-08,2.066456,2.106975,1.944900,1.998925,1.468261,3944000
1998-05-11,2.012431,2.025938,1.985419,1.998925,1.468261,2217900
1998-05-12,1.985419,1.998925,1.958406,1.985419,1.458340,2227600
1998-05-13,1.971913,1.985419,1.958406,1.958406,1.438498,1532100
1998-05-14,1.958406,1.985419,1.944900,1.958406,1.438498,2415000
1998-05-15,1.944900,1.958406,1.890875,1.890875,1.388895,1869000
1998-05-18,1.890875,1.917887,1.863863,1.917887,1.408736,1591800
1998-05-19,1.917887,1.944900,1.890875,1.904381,1.398816,995800
1998-05-20,1.917887,1.917887,1.850356,1.877369,1.378974,1113300
1998-05-21,1.863863,1.877369,1.823344,1.850356,1.359133,1354900
1998-05-22,1.836850,1.836850,1.809837,1.823344,1.339292,848200
1998-05-26,1.850356,1.904381,1.836850,1.850356,1.359133,1382600
1998-05-27,1.836850,1.836850,1.796331,1.809837,1.329371,1857900
1998-05-28,1.809837,1.850356,1.809837,1.823344,1.339292,1005000
1998-05-29,1.850356,1.877369,1.823344,1.850356,1.359133,1465000
1998-06-01,1.836850,1.836850,1.769319,1.796331,1.319450,2862100
1998-06-02,1.809837,1.823344,1.769319,1.769319,1.299609,1993000
1998-06-03,1.782825,1.809837,1.755813,1.755813,1.289688,1323900
